Station,SampleDate,CHLA,DO,SALINITY,TN,TP,WTEMP
CB3.3E,1993-04-28,1.2,10.1,2.02,1.4288,0.0422,15.3
CB3.3E,1993-05-11,24.5,12.1,2.14,1.532,0.0573,19.5
CB3.3E,1993-05-25,5.8,10.0,4.78,1.118,0.0165,18.8
CB3.3E,1993-06-15,6.5,8.5,7.24,0.853,0.0212,22.7
CB3.3E,1993-06-29,8.0,6.7,8.63,0.828,0.0322,24.8
CB3.3E,1993-07-13,8.2,9.1,7.18,0.607,0.0264,28.9
CB3.3E,1993-07-27,13.2,7.7,11.02,0.838,0.0464,26.4
CB3.3E,1993-08-10,15.4,11.3,11.74,0.858,0.0697,26.8
CB3.3E,1993-08-24,6.2,7.2,12.86,0.67,0.0572,26.0
CB3.3E,1993-09-14,7.6,6.6,13.19,0.646,0.063,24.7
CB3.3E,1993-09-28,12.8,9.7,12.93,0.731,0.0549,21.4
CB3.3E,1993-10-13,5.5,8.9,11.87,0.654,0.0472,16.3
CB3.3E,1993-10-25,6.7,10.5,13.39,0.664,0.0325,16.6
CB3.3E,1994-03-08,26.6,15.5,7.62,1.839,0.062,3.6
CB3.3E,1994-03-23,19.4,13.3,3.47,2.093,0.0676,7.3
CB3.3E,1994-04-05,3.0,11.7,0.46,1.839,0.0524,9.3
CB3.3E,1994-04-19,1.0,10.1,0.51,,0.0427,13.0
CB3.3E,1994-05-03,1.0,8.0,2.71,1.367,0.039,15.7
CB3.3E,1994-05-26,5.6,8.5,6.19,1.04,0.0244,18.9
CB3.3E,1994-06-14,6.0,8.0,6.99,0.835,0.0327,25.3
CB3.3E,1994-06-28,31.1,9.1,6.56,0.936,0.0575,26.4
CB3.3E,1994-07-12,6.0,7.7,4.96,0.84,0.0394,28.4
CB3.3E,1994-07-26,30.2,9.1,6.37,0.862,0.0569,27.7
CB3.3E,1994-08-16,17.9,7.2,8.06,0.796,0.0498,25.5
CB3.3E,1994-08-30,13.5,8.0,4.06,0.854,0.0352,25.0
CB3.3E,1994-09-13,18.3,10.3,8.5,0.731,0.0418,23.2
CB3.3E,1994-09-27,17.6,8.0,12.2,0.703,0.0502,22.9
CB3.3E,1994-10-12,11.8,7.6,13.99,0.668,0.0406,18.5
CB3.3E,1994-10-24,7.9,9.3,11.93,0.782,0.0284,17.3
CB3.3E,1995-03-07,6.9,14.1,9.65,1.157,0.0166,4.8
CB3.3E,1995-03-21,8.8,11.2,10.69,1.05,0.0225,8.1
CB3.3E,1995-04-11,25.4,10.8,10.95,1.439,0.0553,10.2
CB3.3E,1995-04-25,4.9,10.6,8.44,1.085,0.0194,12.9
CB3.3E,1995-05-09,112.9,13.4,10.17,1.82,0.0796,14.6
CB3.3E,1995-05-23,89.4,13.9,10.43,1.29,0.0739,20.0
CB3.3E,1995-06-06,8.0,5.2,10.95,0.757,0.0299,21.6
CB3.3E,1995-06-20,57.1,10.9,10.63,1.35,0.0989,24.4
CB3.3E,1995-07-11,23.9,8.6,10.37,0.932,0.0561,26.1
CB3.3E,1995-07-25,32.0,11.4,8.69,0.85,0.0642,29.3
CB3.3E,1995-08-08,109.9,9.4,10.24,1.75,0.2051,26.9
CB3.3E,1995-08-22,26.7,9.3,9.91,0.792,0.0606,27.3
CB3.3E,1995-09-06,9.0,6.9,14.93,0.63,0.0577,25.8
CB3.3E,1995-09-19,12.6,7.7,14.4,0.61,0.058,22.8
CB3.3E,1995-10-03,13.8,11.7,16.29,0.569,0.0422,22.2
CB3.3E,1995-10-17,3.3,7.6,15.0,0.4448,0.0333,18.7
CB3.3E,1996-03-12,11.4,12.8,4.54,1.636,0.0258,3.7
CB3.3E,1996-04-09,29.7,11.7,6.56,1.587,0.0357,7.2
CB3.3E,1996-04-23,10.5,10.0,4.36,1.693,0.0349,14.6
CB3.3E,1996-05-14,8.1,10.0,2.14,1.416,0.0477,16.2
CB3.3E,1996-05-29,13.8,8.5,4.0,1.1,0.0288,16.4
CB3.3E,1996-06-11,12.0,8.6,6.62,0.926,0.0335,22.7
CB3.3E,1996-07-09,12.2,7.8,7.3,0.743,0.0446,26.5
CB3.3E,1996-07-23,38.1,8.7,6.49,1.168,0.0896,24.9
CB3.3E,1996-08-06,36.2,12.1,5.09,0.929,0.052,27.2
CB3.3E,1996-08-27,16.7,10.0,7.37,,0.0552,27.5
CB3.3E,1996-09-10,59.5,14.8,8.57,1.36,0.126,28.1
CB3.3E,1996-10-09,9.9,8.6,7.18,0.903,0.058,19.5
CB3.3E,1997-03-05,10.6,11.7,3.59,1.828,0.0452,6.9
CB3.3E,1997-04-03,3.6,10.9,6.12,1.513,0.0435,9.9
CB3.3E,1997-04-15,3.0,9.6,5.33,1.273,0.0343,11.0
CB3.3E,1997-05-13,7.8,9.3,6.8,0.975,0.0255,14.7
CB3.3E,1997-05-29,9.0,10.6,6.19,0.909,0.0324,18.6
CB3.3E,1997-06-10,16.8,12.5,5.4,0.95,0.043,20.7
CB3.3E,1997-07-15,14.5,8.5,9.01,0.731,0.0466,27.9
CB3.3E,1997-07-29,34.1,9.8,9.49,0.785,0.0554,25.7
CB3.3E,1997-08-12,7.8,7.0,11.76,0.67,0.0521,26.2
CB3.3E,1997-08-26,17.76,9.1,12.43,0.675,0.0578,25.0
CB3.3E,1997-09-09,24.33,6.8,13.66,0.561,0.048,23.4
CB3.3E,1997-10-16,8.31,6.9,14.66,0.546,0.0424,19.3
CB3.3E,1998-03-24,1.1214,11.1,2.43515,1.4582,0.0461,6.1
CB3.3E,1998-04-07,2.69136,9.6,2.59675,1.5177,0.0392,12.0
CB3.3E,1998-04-21,6.3546,10.2,2.53897,1.209,0.0251,16.8
CB3.3E,1998-05-05,18.5832,10.7,4.26683,1.195,0.0334,16.7
CB3.3E,1998-05-19,14.952,10.6,1.00756,1.364,0.0369,20.3
CB3.3E,1998-06-03,6.9776,6.7,6.44509,0.879,0.0348,21.5
CB3.3E,1998-07-07,20.63376,11.2,5.69431,0.787,0.0388,26.0
CB3.3E,1998-07-21,12.7092,11.2,5.63314,0.84,0.033,27.7
CB3.3E,1998-08-04,45.15504,12.9,7.62418,1.078,0.0806,27.0
CB3.3E,1998-08-18,13.083,9.6,8.8852,0.748,0.0561,27.0
CB3.3E,1998-09-02,46.35121,10.5,10.6254,1.174,0.11,27.7
CB3.3E,1998-10-14,8.67216,7.7,13.5253,0.584,0.0459,19.6
CB3.3E,1999-03-17,21.82992,14.7,9.07694,1.325,0.0484,6.0
CB3.3E,1999-04-27,8.971,11.2,6.8,1.012,0.0267,13.4
CB3.3E,1999-05-11,12.859,11.8,7.37,0.937,0.0245,17.8
CB3.3E,1999-05-25,11.663,10.1,10.43,0.574,0.0296,19.4
CB3.3E,1999-06-08,11.214,9.1,11.15,0.635,0.0363,24.8
CB3.3E,1999-07-07,7.974,9.2,11.34,0.563,0.0373,29.9
CB3.3E,1999-07-20,14.653,6.7,13.93,0.647,0.0445,27.6
CB3.3E,1999-08-04,9.185,8.9,14.46,0.544,0.0445,27.4
CB3.3E,1999-08-17,18.441,7.5,15.75,0.673,0.0626,27.8
CB3.3E,1999-09-21,36.782,8.3,14.13,0.754,0.0566,21.9
CB3.3E,1999-10-06,16.746,7.9,12.07,0.702,0.0321,18.7
CB3.3E,2000-03-15,9.906,11.3,9.27,1.151,0.0313,7.2
CB3.3E,2000-04-11,17.045,10.0,4.66,1.603,0.058,11.9
CB3.3E,2000-04-26,57.416,12.6,5.15,1.782,0.0927,12.6
CB3.3E,2000-05-09,71.172,14.4,5.27,1.503,0.0549,20.8
CB3.3E,2000-05-24,10.716,7.8,6.43,0.823,0.0353,19.2
CB3.3E,2000-06-13,16.696,8.0,7.24,0.837,0.0456,22.3
CB3.3E,2000-07-11,17.045,7.3,7.37,0.867,0.0456,24.7
CB3.3E,2000-07-25,11.775,8.3,7.62,0.764,0.0402,24.0
CB3.3E,2000-08-08,70.872,14.6,8.25,1.099,0.0893,27.9
CB3.3E,2000-08-22,49.342,13.7,10.69,0.772,0.0565,24.9
CB3.3E,2000-09-12,22.001,8.9,11.93,0.756,0.0657,24.3
CB3.3E,2000-10-11,20.036,9.7,12.07,0.723,0.0406,16.1
CB3.3E,2001-03-20,5.682,11.8,10.24,1.003,0.0207,6.2
CB3.3E,2001-04-03,2.392,12.0,5.02,1.31,0.0219,8.4
CB3.3E,2001-04-17,3.588,8.6,5.63,1.275,0.0428,11.2
CB3.3E,2001-05-09,21.232,10.1,6.62,1.126,0.0308,18.5
CB3.3E,2001-05-30,23.026,11.2,8.82,0.675,0.0314,19.5
CB3.3E,2001-06-12,14.055,9.3,9.53,0.656,0.0331,23.8
CB3.3E,2001-07-10,13.158,9.7,9.98,0.62,0.0435,26.7
CB3.3E,2001-07-24,16.946,8.3,11.67,0.735,0.0541,27.1
CB3.3E,2001-08-14,29.007,10.4,11.21,0.84,0.0623,28.1
CB3.3E,2001-08-28,17.942,10.4,11.87,0.656,0.0586,27.5
CB3.3E,2001-09-11,8.373,7.5,12.53,0.798,0.0914,25.7
CB3.3E,2001-10-18,7.85,8.1,14.13,0.523,0.0441,16.4
CB3.3E,2002-03-12,11.401,11.8,12.53,0.7,0.0352,6.4
CB3.3E,2002-04-09,10.466,10.5,10.24,0.814,0.0285,10.7
CB3.3E,2002-04-24,11.214,11.5,8.12,0.803,0.0288,14.0
CB3.3E,2002-05-07,8.971,9.6,9.72,0.696,0.0327,16.2
CB3.3E,2002-05-22,3.177,8.7,4.3,0.8541,0.0316,15.4
CB3.3E,2002-06-18,21.68,10.9,5.02,0.954,0.0391,25.3
CB3.3E,2002-07-16,11.214,8.7,10.37,0.582,0.0344,25.9
CB3.3E,2002-07-30,39.374,10.7,10.95,0.92,0.0783,28.0
CB3.3E,2002-08-13,8.373,8.2,13.93,0.565,0.0466,27.0
CB3.3E,2002-08-27,10.167,7.8,13.93,0.533,0.0489,27.3
CB3.3E,2002-09-17,2.43,8.0,17.18,0.67,0.0588,24.9
CB3.3E,2002-10-17,4.859,8.2,14.06,0.6849,0.0597,17.7
CB3.3E,2003-03-12,7.177,14.3,8.44,1.433,0.0228,2.5
CB3.3E,2003-04-22,17.569,10.9,6.43,1.275,0.0354,11.8
CB3.3E,2003-05-06,7.775,8.7,7.05,1.244,0.0324,14.3
CB3.3E,2003-05-20,8.411,9.1,6.43,1.177,0.0364,16.0
CB3.3E,2003-06-17,18.241,6.8,6.19,0.985,0.0394,20.0
CB3.3E,2003-07-08,29.306,9.8,5.21,1.045,0.0575,26.7
CB3.3E,2003-07-22,21.83,7.3,8.31,0.871,0.0547,26.0
CB3.3E,2003-08-05,17.942,7.4,6.93,0.918,0.0652,26.3
CB3.3E,2003-08-19,23.325,12.6,3.12,0.955,0.0467,27.8
CB3.3E,2003-09-16,12.56,8.2,7.05,0.957,0.0574,23.3
CB3.3E,2003-10-07,6.579,8.1,7.68,1.103,0.054,18.4
CB3.3E,2004-03-17,31.698,11.2,7.3,1.626,0.0375,5.4
CB3.3E,2004-04-13,8.074,9.8,6.25,1.463,0.0506,8.3
CB3.3E,2004-04-27,2.392,9.4,3.77,1.494,0.0346,15.4
CB3.3E,2004-05-11,37.978,14.8,3.35,1.681,0.0687,21.3
CB3.3E,2004-05-25,11.962,9.4,3.41,0.988,0.0229,24.9
CB3.3E,2004-06-08,19.811,10.8,5.69,1.055,0.0413,22.3
CB3.3E,2004-06-23,9.185,7.4,7.18,0.776,0.0252,23.5
CB3.3E,2004-07-07,12.56,8.0,8.76,0.665,0.0338,26.3
CB3.3E,2004-07-20,13.756,9.4,7.12,0.688,0.0395,27.6
CB3.3E,2004-08-10,79.246,12.7,6.0,1.75,0.1291,25.4
CB3.3E,2004-08-24,21.83,10.3,6.12,0.821,0.0408,26.1
CB3.3E,2004-09-21,,8.9,0.0,1.691,0.0875,21.6
CB3.3E,2004-10-14,6.878,6.9,7.68,1.211,0.0362,18.7
CB3.3E,2005-03-15,23.325,13.2,8.12,1.347,0.0352,3.9
CB3.3E,2005-04-05,3.489,11.2,0.51,1.518,0.0639,8.6
CB3.3E,2005-04-19,6.479,9.8,1.46,1.36,0.0523,15.2
CB3.3E,2005-05-11,7.476,9.0,7.05,1.258,0.0326,15.8
CB3.3E,2005-05-25,6.878,8.0,7.93,1.007,0.0248,15.2
CB3.3E,2005-06-14,5.981,6.9,8.63,0.768,0.041,25.4
CB3.3E,2005-06-28,8.672,6.4,10.5,0.653,0.0357,24.7
CB3.3E,2005-07-12,10.765,11.2,7.12,0.716,0.0404,28.9
CB3.3E,2005-07-26,11.364,8.3,9.98,0.61,0.0389,27.9
CB3.3E,2005-08-09,41.567,6.5,10.95,0.943,0.0791,27.1
CB3.3E,2005-08-24,23.026,7.7,11.8,0.734,0.0567,26.8
CB3.3E,2005-09-13,19.438,9.7,12.26,0.638,0.0438,25.8
CB3.3E,2006-03-08,46.052,12.5,9.27,1.065,0.0448,4.6
CB3.3E,2006-04-06,9.968,9.5,10.04,1.269,0.0537,10.2
CB3.3E,2006-04-19,4.913,8.7,9.08,1.215,0.0376,13.4
CB3.3E,2006-05-09,25.846,10.0,9.27,1.044,0.0381,17.0
CB3.3E,2006-05-23,5.607,9.1,10.17,0.764,0.0284,17.3
CB3.3E,2006-06-06,8.074,7.8,9.46,0.695,0.0266,22.6
CB3.3E,2006-06-20,20.335,7.4,11.41,0.711,0.0463,22.9
CB3.3E,2006-07-12,13.831,7.1,5.69,1.094,0.0553,26.3
CB3.3E,2006-07-26,21.531,7.9,6.99,0.902,0.0626,28.6
CB3.3E,2006-08-15,72.368,9.3,10.63,1.263,0.1048,26.4
CB3.3E,2006-08-29,40.37,9.4,10.95,0.905,0.0881,27.6
CB3.3E,2006-09-19,52.332,12.2,9.27,1.054,0.0698,23.7
CB3.3E,2006-10-17,19.438,8.8,12.53,0.679,0.0386,17.5
CB3.3E,2007-03-13,4.037,14.1,6.19,1.253,0.0201,5.8
CB3.3E,2007-04-10,16.447,12.2,4.72,1.319,0.0365,7.8
CB3.3E,2007-04-24,15.7,12.97,2.31,1.565,0.0512,14.8
CB3.3E,2007-05-09,24.222,12.6,5.39,1.19,0.0377,15.9
CB3.3E,2007-05-22,36.184,13.71,6.37,1.098,0.0414,20.0
CB3.3E,2007-06-05,36.483,8.44,8.38,1.047,0.0608,22.7
CB3.3E,2007-06-19,17.045,10.4,8.5,0.781,0.0475,25.7
CB3.3E,2007-07-10,15.251,9.78,10.56,0.96,0.0804,26.6
CB3.3E,2007-07-24,24.521,9.49,11.74,0.704,0.0549,25.7
CB3.3E,2007-08-07,11.962,11.44,10.89,0.503,0.0455,28.7
CB3.3E,2007-08-21,10.466,5.38,13.26,0.562,0.0615,24.8
CB3.3E,2007-09-18,7.102,,14.73,0.528,0.0663,23.4
CB3.3E,2007-10-16,12.56,8.18,15.88,0.578,0.0587,20.6
CB3.3E,2008-04-15,5.383,8.7,4.78,1.072,0.0363,11.1
CB3.3E,2008-04-29,13.457,9.3,5.21,0.988,0.0299,15.1
CB3.3E,2008-05-15,40.37,11.2,5.51,1.196,0.0514,16.1
CB3.3E,2008-06-10,11.064,9.4,5.76,0.719,0.0403,26.6
CB3.3E,2008-06-24,19.438,8.0,7.18,0.648,0.0465,24.1
CB3.3E,2008-07-08,26.914,8.0,8.63,0.904,0.0677,26.9
CB3.3E,2008-07-22,17.045,6.2,8.76,0.55,0.0407,27.9
CB3.3E,2008-08-12,16.148,8.1,9.01,0.703,0.0444,26.5
CB3.3E,2008-08-26,17.942,7.0,11.54,0.643,0.07,25.9
CB3.3E,2008-09-17,11.064,7.3,13.39,0.609,0.0473,24.4
CB3.3E,2008-10-21,21.431,8.2,17.31,0.709,0.038,17.8
CB3.3E,2009-03-17,8.277,12.5,6.74,0.978,0.0236,5.9
CB3.3E,2009-04-14,15.41,10.0,10.76,0.928,0.0364,9.5
CB3.3E,2009-04-28,14.311,10.6,9.08,0.895,0.0298,16.0
CB3.3E,2009-05-12,17.889,11.2,7.3,0.866,0.03,16.8
CB3.3E,2009-05-28,4.73,5.8,7.49,0.751,0.0409,19.4
CB3.3E,2009-06-16,23.496,8.2,7.87,0.818,0.0504,23.5
CB3.3E,2009-07-14,28.622,8.8,9.78,0.831,0.0559,25.1
CB3.3E,2009-07-28,10.894,7.2,10.82,0.766,0.0637,26.8
CB3.3E,2009-08-11,29.263,10.8,7.74,0.848,0.0709,27.9
CB3.3E,2009-08-25,14.952,10.9,7.74,0.762,0.0573,28.2
CB3.3E,2009-09-15,18.583,9.6,11.08,0.718,0.07,23.1
CB3.3E,2009-10-20,3.845,9.5,11.8,0.6365,0.0409,14.0
CB3.3E,2010-03-16,33.322,13.2,6.12,1.728,0.0319,7.2
CB3.3E,2010-04-13,15.806,7.8,5.15,1.321,0.0378,13.6
CB3.3E,2010-05-11,12.663,7.9,7.62,0.994,0.0295,15.6
CB3.3E,2010-06-02,12.511,7.7,7.93,0.805,0.0282,23.7
CB3.3E,2010-06-22,16.447,9.2,7.81,0.643,0.037,26.6
CB3.3E,2010-07-13,19.651,8.1,10.89,0.632,0.0459,27.0
CB3.3E,2010-08-03,10.894,6.1,11.93,0.51,0.0473,27.5
CB3.3E,2010-08-24,18.868,6.6,12.53,0.675,0.0672,26.3
CB3.3E,2010-09-21,7.476,7.1,15.41,0.576,0.0586,23.5
CB3.3E,2010-10-19,22.001,10.1,10.04,0.844,0.0322,16.8
CB3.3E,2011-03-15,20.826,12.1,0.35,1.668,0.0927,6.2
CB3.3E,2011-04-12,13.083,10.4,4.48,1.304,0.0306,10.1
CB3.3E,2011-05-10,13.67,9.8,1.29,1.08,0.0426,17.3
CB3.3E,2011-06-07,23.069,10.5,2.54,0.903,0.0305,23.5
CB3.3E,2011-06-28,23.852,8.5,4.54,0.793,0.0371,24.7
CB3.3E,2011-07-12,15.753,7.5,6.87,0.664,0.0505,27.0
CB3.3E,2011-07-26,,8.5,7.81,,,29.4
CB3.3E,2011-08-09,37.647,9.6,9.4,0.846,0.0758,28.6
CB3.3E,2011-08-29,4.73,7.2,8.95,0.558,0.062,24.3
CB3.3E,2011-09-20,9.879,8.0,4.0,1.119,0.0549,20.5
CB3.3E,2011-10-03,10.039,8.5,1.97,1.289,0.0455,18.6
CB3.3E,2011-10-18,20.506,9.6,5.63,1.114,0.0405,19.1
CB3.3E,2012-03-13,7.69,11.4,6.06,1.175,0.0203,9.5
CB3.3E,2012-04-17,23.069,11.5,10.11,0.686,0.0232,15.0
CB3.3E,2012-05-15,13.274,8.0,8.57,0.562,0.025,18.2
CB3.3E,2012-06-05,6.622,6.7,7.93,0.71,0.023,23.3
CB3.3E,2012-06-26,12.389,7.6,7.93,0.799,0.0379,24.3
CB3.3E,2012-07-10,,11.4,11.34,,,28.6
CB3.3E,2012-07-24,16.234,8.1,11.02,0.619,0.0408,26.8
CB3.3E,2012-08-07,18.156,6.7,12.73,0.6,0.0409,28.2
CB3.3E,2012-08-21,20.292,8.1,12.13,0.648,0.0571,26.8
CB3.3E,2012-10-16,,8.3,14.6,0.632,0.0599,17.8
CB3.3E,2013-04-16,18.583,11.3,7.12,1.224,0.0311,13.3
CB3.3E,2013-05-14,52.866,7.7,9.4,0.873,0.0568,15.5
CB3.3E,2013-06-04,14.952,8.5,7.56,0.749,0.0577,22.9
CB3.3E,2013-06-25,20.648,8.7,7.12,0.803,0.0497,26.0
CB3.3E,2013-07-16,36.045,12.4,3.53,0.912,0.0436,28.9
CB3.3E,2013-07-30,,8.2,7.49,,,26.4
CB3.3E,2013-08-13,25.846,8.2,8.5,0.652,0.0455,26.2
CB3.3E,2013-08-27,,9.3,10.5,,,26.1
CB3.3E,2013-09-17,19.438,8.3,12.0,0.522,0.0572,22.8
CB3.3E,2013-10-14,9.459,8.9,10.82,0.603,0.0447,19.1
CB3.3E,2014-05-13,29.263,14.6,3.12,1.257,0.0361,21.9
CB3.3E,2014-06-03,19.438,10.2,5.94,1.039,0.0387,21.7
CB3.3E,2014-06-24,,8.4,6.8,,,24.4
CB3.3E,2014-07-08,23.496,8.1,7.24,0.783,0.0483,25.9
CB3.3E,2014-07-22,,7.9,5.57,,,26.3
CB3.3E,2014-08-05,22.072,13.5,7.12,0.66,0.0415,27.1
CB3.3E,2014-08-26,21.36,8.9,8.69,0.608,0.038,25.9
CB3.3E,2014-09-16,25.846,8.8,11.93,0.637,0.0589,23.6
CB3.3E,2014-10-21,15.257,8.9,13.93,0.503,0.0293,17.6
CB3.3E,2015-03-17,5.981,14.5,0.5,,0.0232,3.8
CB3.3E,2015-04-07,19.438,12.2,10.69,1.04,0.026,8.0
CB3.3E,2015-05-06,11.901,11.1,6.74,0.897,0.0188,17.8
CB3.3E,2015-06-02,6.408,6.8,10.11,0.619,0.0175,22.0
CB3.3E,2015-06-23,10.07,9.1,7.93,0.565,0.0262,27.5
CB3.3E,2015-07-07,32.574,10.9,5.76,0.921,0.042,27.1
CB3.3E,2015-07-21,,9.0,6.56,,,27.6
CB3.3E,2015-08-04,41.866,9.2,8.31,0.855,0.0639,27.5
CB3.3E,2015-08-25,28.302,10.6,9.72,0.808,0.066,27.5
CB3.3E,2015-09-15,6.622,7.7,10.95,0.541,0.0703,23.9
CB3.3E,2015-10-07,8.811,9.7,11.87,0.723,0.0702,18.4
CB3.3E,2015-10-20,12.709,9.6,15.75,0.53,0.0418,16.6
CB3.3E,2016-03-15,19.865,12.7,6.93,1.316,0.0312,7.5
CB3.3E,2016-05-10,2.029,8.3,9.33,0.7288,0.012,15.0
CB3.3E,2016-06-07,4.913,7.1,10.82,0.6091,0.0158,23.1
CB3.3E,2016-06-28,19.438,7.6,11.74,0.64,0.0319,24.8
CB3.3E,2016-07-12,10.894,9.4,11.41,0.522,0.0275,26.9
CB3.3E,2016-07-26,,7.2,12.2,,,28.6
CB3.3E,2016-08-09,17.942,7.5,12.33,0.632,0.0549,27.9
CB3.3E,2016-08-30,33.535,9.3,12.0,0.824,0.0958,28.2
CB3.3E,2016-09-20,14.098,5.8,15.88,0.721,0.0686,24.8
CB3.3E,2016-10-18,18.37,9.8,16.56,0.593,0.0437,19.8
CB3.3E,2017-04-12,10.253,11.0,2.19,1.326,0.0404,12.9
CB3.3E,2017-05-10,28.195,11.2,2.83,1.285,0.0693,16.4
CB3.3E,2017-06-07,8.544,6.9,7.37,0.821,0.0296,21.0
CB3.3E,2017-06-27,20.719,9.4,6.0,0.714,0.0388,26.1
CB3.3E,2017-07-11,15.806,7.9,7.3,0.711,0.0551,27.0
CB3.3E,2017-08-09,23.069,8.7,7.74,0.841,0.0655,26.3
CB3.3E,2017-08-31,11.321,7.5,9.78,0.58,0.0477,24.1
CB3.3E,2017-09-26,24.564,7.8,14.13,0.634,0.036,24.7
CB3.3E,2017-10-31,6.622,8.6,14.26,0.585,0.05,16.4
CB3.3E,2018-03-28,19.865,13.7,10.76,1.011,0.0272,6.3
CB3.3E,2018-04-24,34.532,10.8,7.05,1.377,0.0563,11.9
CB3.3E,2018-05-15,64.614,13.2,5.51,1.218,0.0427,19.7
CB3.3E,2018-06-05,28.409,10.2,3.89,1.131,0.0601,22.1
CB3.3E,2018-06-26,16.447,7.7,6.8,0.733,0.0313,24.7
CB3.3E,2018-07-10,47.633,8.8,6.31,0.972,0.0667,26.1
CB3.3E,2018-07-27,12.816,7.8,2.31,,,26.8
CB3.3E,2018-08-07,16.821,7.5,1.35,1.599,0.0586,27.4
CB3.3E,2018-08-21,23.496,8.0,2.08,1.349,0.0446,26.6
CB3.3E,2018-09-17,2.899,7.0,3.77,1.418,0.0575,23.4
CB3.3E,2019-03-12,11.748,12.8,6.74,1.384,0.0292,5.1
CB3.3E,2019-04-17,9.185,10.1,3.9,1.599,0.0313,13.6
CB3.3E,2019-05-22,22.428,7.3,4.33,1.287,0.03,18.4
CB3.3E,2019-06-05,14.098,8.5,3.54,1.043,0.0262,22.7
CB3.3E,2019-06-25,21.207,10.7,3.38,0.983,0.0351,25.7
CB3.3E,2019-07-09,22.214,7.2,6.43,,0.049,26.6
CB3.3E,2019-07-23,,7.5,5.88,,,29.2
CB3.3E,2019-08-06,16.661,8.8,6.93,0.61,0.0409,28.6
CB3.3E,2019-08-28,25.418,10.5,8.63,0.722,0.0549,25.6
CB3.3E,2019-09-17,17.088,7.0,12.79,0.551,0.0534,25.0
CB3.3E,2019-10-21,6.194,8.0,14.53,0.511,0.0345,17.8
CB3.3E,2020-05-26,170.88,15.6,3.83,2.15,0.1092,20.8
CB3.3E,2020-06-12,19.224,8.6,6.62,0.888,0.0675,25.2
CB3.3E,2020-06-25,10.039,6.5,7.37,0.624,0.0393,24.8
CB3.3E,2020-07-07,14.525,6.3,9.98,0.623,0.0418,26.5
CB3.3E,2020-07-21,,9.8,9.33,,,29.6
CB3.3E,2020-08-10,18.37,8.9,10.24,0.495,0.0553,29.4
CB3.3E,2020-08-25,26.7,8.1,10.24,0.7,0.057,27.7
CB3.3E,2020-09-23,22.25,10.2,12.07,0.724,0.0677,21.6
CB3.3E,2020-10-27,6.713,6.8,15.07,0.535,0.028,18.2
CB3.3E,2021-04-06,21.574,11.2,7.87,1.242,0.0346,10.2
CB3.3E,2021-05-11,29.477,12.5,5.94,0.969,0.0367,17.3
CB3.3E,2021-06-02,17.088,10.5,7.3,0.709,0.0352,19.7
CB3.3E,2021-06-23,14.952,7.7,7.56,0.652,0.0402,23.7
CB3.3E,2021-07-07,24.137,8.9,8.44,0.651,0.0494,26.9
CB3.3E,2021-07-15,,8.5,8.5,,,29.3
CB3.3E,2021-08-03,15.166,6.3,7.93,0.547,0.0365,25.9
CB3.3E,2021-08-24,29.904,10.9,7.12,0.622,0.0515,28.9
CB3.3E,2021-09-14,68.352,12.6,6.62,1.275,0.0978,25.5
CB3.3E,2021-10-05,30.331,9.1,6.0,1.002,0.0447,23.0
CB3.3E,2022-03-15,19.01,12.1,5.69,1.385,0.0459,6.2
CB3.3E,2022-04-12,10.985,11.0,4.55,1.245,0.0283,10.8
CB3.3E,2022-05-17,45.07,12.9,5.82,1.313,0.0494,17.8
CB3.3E,2022-06-07,10.894,7.3,8.76,0.74,0.032,22.3
CB3.3E,2022-06-29,20.719,7.9,9.2,0.636,0.0356,24.7
CB3.3E,2022-07-13,27.768,7.7,9.46,0.707,0.0433,26.3
CB3.3E,2022-07-27,,6.0,10.37,,,27.6
CB3.3E,2022-08-09,15.593,6.9,10.69,0.514,0.0369,28.8
CB3.3E,2022-08-23,7.476,6.6,12.0,0.494,0.041,27.0
CB3.3E,2022-09-14,7.903,6.7,11.93,0.584,0.0511,25.0
CB3.3E,2022-10-06,5.02,8.8,13.93,0.5436,0.0379,17.4
CB3.3E,2023-03-16,10.039,11.1,11.93,0.836,0.0261,7.6
CB3.3E,2023-04-11,4.058,10.5,8.25,0.864,0.0168,13.4
CB3.3E,2023-05-09,8.544,7.5,9.14,0.7,0.0219,15.6
CB3.3E,2023-06-06,15.379,10.0,10.76,0.578,0.0284,21.8
CB3.3E,2023-06-27,14.151,9.0,12.66,0.586,0.0296,24.7
CB3.3E,2023-07-11,17.302,9.9,10.76,0.56,0.0407,28.6
CB3.3E,2023-07-28,,7.7,11.15,,,28.3
CB3.3E,2023-08-08,19.224,7.3,11.93,0.575,0.0453,26.5
CB3.3E,2023-08-29,27.982,7.0,9.2,0.734,0.0527,26.2
CB3.3E,2023-09-12,8.544,5.7,11.41,0.57,0.0279,26.8
CB3.3E,2023-10-05,21.787,10.8,13.93,0.644,0.0276,22.4
CB3.3E,2024-03-19,17.942,10.6,5.69,1.25,0.0289,8.9
CB3.3E,2024-04-16,16.287,11.6,,1.432,0.0489,16.0
CB3.3E,2024-05-14,11.321,9.5,4.9,0.992,0.0276,17.7
CB3.3E,2024-06-04,14.311,9.7,4.96,0.797,0.0272,24.8
CB3.3E,2024-06-26,16.02,7.8,7.56,0.596,0.0366,26.6
