date,James_discharge,James_acc_flow_30d,James_acc_flow_60d,James_acc_flow_90d,Potomac_discharge,Potomac_acc_flow_30d,Potomac_acc_flow_60d,Potomac_acc_flow_90d,Susquehanna_discharge,Susquehanna_acc_flow_30d,Susquehanna_acc_flow_60d,Susquehanna_acc_flow_90d
1991-10-01,1430,43009.0,147239.0,305419.0,1010,39291.0,88857.0,153967.0,6170,165430.0,344260.0,525750.0
1991-10-02,1420,42779.0,143419.0,301559.0,968,39401.0,86395.0,153225.0,8890,169110.0,348250.0,528540.0
1991-10-03,1460,42579.0,140619.0,290419.0,930,39607.0,84535.0,152465.0,4350,168300.0,347890.0,526860.0
1991-10-04,1370,42479.0,138309.0,281589.0,905,39727.0,83060.0,151210.0,4310,168000.0,347640.0,525240.0
1991-10-05,1510,42599.0,136689.0,277199.0,823,39090.0,81783.0,149443.0,4520,167790.0,348110.0,523750.0
1991-10-06,1360,42399.0,134709.0,273109.0,1210,39060.0,81213.0,146673.0,4330,167460.0,348630.0,521980.0
1991-10-07,1360,42249.0,129119.0,270399.0,1040,38930.0,80583.0,142713.0,4320,167310.0,348740.0,520260.0
1991-10-08,1500,42299.0,124489.0,268549.0,1220,39050.0,80113.0,140003.0,4340,167210.0,348530.0,518420.0
1991-10-09,1570,42179.0,116769.0,267069.0,1520,39500.0,80033.0,138343.0,4460,167150.0,347060.0,516540.0
1991-10-10,1230,41919.0,110189.0,265459.0,1430,39920.0,80113.0,137153.0,4380,166920.0,345560.0,511860.0
1991-10-11,1290,41829.0,106059.0,263099.0,1180,40214.0,79963.0,136153.0,4820,167440.0,344310.0,507310.0
1991-10-12,1390,41929.0,103089.0,257639.0,1450,40880.0,79963.0,135443.0,4370,167560.0,342820.0,505370.0
1991-10-13,1370,41899.0,100699.0,254659.0,1100,41135.0,79643.0,134283.0,4340,167650.0,341450.0,503430.0
1991-10-14,1260,41889.0,98809.0,252519.0,1030,41322.0,79193.0,133533.0,4360,167260.0,340540.0,501440.0
1991-10-15,1420,42059.0,97199.0,251219.0,966,41588.0,78739.0,132709.0,4370,167120.0,339940.0,499490.0
1991-10-16,1570,42349.0,95989.0,250259.0,1070,42131.0,78529.0,132069.0,7980,170440.0,342960.0,501740.0
1991-10-17,1830,42899.0,95169.0,250049.0,1570,43187.0,78839.0,132089.0,14600,180730.0,352740.0,510950.0
1991-10-18,1760,43519.0,94349.0,250039.0,1860,44446.0,79449.0,132589.0,14300,190730.0,361930.0,519970.0
1991-10-19,1750,43279.0,93499.0,249999.0,1550,45282.0,79619.0,132869.0,4380,190770.0,360310.0,519520.0
1991-10-20,1570,42989.0,92459.0,249749.0,1280,44692.0,79339.0,132929.0,4310,190770.0,358170.0,518710.0
1991-10-21,1460,43209.0,91439.0,249339.0,1240,40722.0,78039.0,133019.0,8460,195020.0,356230.0,520520.0
1991-10-22,1410,43642.0,90639.0,248839.0,1130,39132.0,76739.0,133089.0,8320,199010.0,349450.0,523560.0
1991-10-23,1400,44171.0,89919.0,248259.0,925,38417.0,75714.0,132524.0,9290,203940.0,352400.0,527890.0
1991-10-24,1240,44490.0,89239.0,247479.0,961,37908.0,75055.0,132235.0,9880,208960.0,355990.0,532970.0
1991-10-25,1410,44700.0,88729.0,241699.0,949,36187.0,74554.0,131834.0,8840,204800.0,358620.0,535770.0
1991-10-26,1380,44250.0,88329.0,231479.0,922,35449.0,74246.0,131466.0,4630,192530.0,357230.0,534460.0
1991-10-27,1320,43620.0,87969.0,224779.0,917,34946.0,73983.0,131153.0,4370,188350.0,355610.0,532680.0
1991-10-28,1350,43320.0,87459.0,216439.0,834,34270.0,73707.0,130807.0,7020,190000.0,356560.0,533500.0
1991-10-29,1390,43300.0,87019.0,205029.0,870,33940.0,73317.0,128977.0,4310,190100.0,354450.0,531670.0
1991-10-30,1340,43120.0,86539.0,196069.0,865,33725.0,72952.0,126412.0,7650,190670.0,355590.0,533860.0
1991-10-31,1380,43070.0,86079.0,190309.0,868,33583.0,72874.0,122440.0,7650,192150.0,357580.0,536410.0
1991-11-01,1470,43120.0,85899.0,186539.0,798,33413.0,72814.0,119808.0,4840,188100.0,357210.0,536350.0
1991-11-02,1520,43180.0,85759.0,183799.0,791,33274.0,72881.0,117809.0,4480,188230.0,356530.0,536120.0
1991-11-03,1520,43330.0,85809.0,181639.0,842,33211.0,72938.0,116271.0,4430,188350.0,356350.0,535990.0
1991-11-04,1310,43130.0,85729.0,179819.0,787,33175.0,72265.0,114958.0,8300,192130.0,359920.0,540240.0
1991-11-05,1550,43320.0,85719.0,178029.0,805,32770.0,71830.0,113983.0,4650,192450.0,359910.0,541080.0
1991-11-06,1250,43210.0,85459.0,172329.0,759,32489.0,71419.0,113072.0,4620,192750.0,360060.0,541490.0
1991-11-07,1310,43020.0,85319.0,167509.0,810,32079.0,71129.0,112192.0,4720,193130.0,360340.0,541660.0
1991-11-08,1410,42860.0,85039.0,159629.0,909,31468.0,70968.0,111501.0,4480,193150.0,360300.0,540210.0
1991-11-09,1480,43110.0,85029.0,153299.0,762,30800.0,70720.0,110913.0,4430,193200.0,360120.0,538760.0
1991-11-10,1430,43250.0,85079.0,149309.0,744,30364.0,70578.0,110327.0,4450,192830.0,360270.0,537140.0
1991-11-11,1440,43300.0,85229.0,146389.0,746,29660.0,70540.0,109623.0,4390,192850.0,360410.0,535670.0
1991-11-12,2340,44270.0,86169.0,144969.0,882,29442.0,70577.0,109085.0,4680,193190.0,360840.0,534640.0
1991-11-13,3590,46600.0,88489.0,145409.0,969,29381.0,70703.0,108574.0,6410,195240.0,362500.0,535780.0
1991-11-14,2510,47690.0,89749.0,144889.0,1070,29485.0,71073.0,108224.0,6120,196990.0,364110.0,536930.0
1991-11-15,1980,48100.0,90449.0,144089.0,1160,29575.0,71706.0,108104.0,8820,197830.0,368270.0,540790.0
1991-11-16,2060,48330.0,91229.0,143499.0,1260,29265.0,72452.0,108104.0,4270,187500.0,368230.0,540240.0
1991-11-17,1870,48440.0,91959.0,142789.0,1330,28735.0,73181.0,108184.0,4360,177560.0,368290.0,539490.0
1991-11-18,1730,48420.0,91699.0,141919.0,1170,28355.0,73637.0,107974.0,4400,177580.0,368350.0,537890.0
1991-11-19,1620,48470.0,91459.0,140929.0,1040,28115.0,72807.0,107454.0,6950,180220.0,370990.0,538390.0
1991-11-20,1530,48540.0,91749.0,139979.0,928,27803.0,68525.0,105842.0,7020,178780.0,373800.0,535010.0
1991-11-21,1690,48820.0,92462.0,139459.0,1010,27683.0,66815.0,104422.0,7820,178280.0,377290.0,527730.0
1991-11-22,1710,49130.0,93301.0,139049.0,1670,28428.0,66845.0,104142.0,12200,181190.0,385130.0,533590.0
1991-11-23,1580,49470.0,93960.0,138709.0,2160,29627.0,67535.0,104682.0,12100,183410.0,392370.0,539400.0
1991-11-24,2450,50510.0,95210.0,139239.0,2950,31628.0,67815.0,106182.0,14800,189370.0,394170.0,547990.0
1991-11-25,2950,52080.0,96330.0,140409.0,3030,33736.0,69185.0,107982.0,36600,221340.0,413870.0,578570.0
1991-11-26,2330,53090.0,96710.0,141059.0,2530,35349.0,70295.0,109332.0,38500,255470.0,443820.0,611080.0
1991-11-27,2350,54090.0,97410.0,141549.0,2550,37065.0,71335.0,110772.0,48100,296550.0,486550.0,653110.0
1991-11-28,2330,55030.0,98330.0,142049.0,2170,38365.0,72305.0,111682.0,20900,313140.0,503240.0,667590.0
1991-11-29,1980,55670.0,98790.0,142209.0,2090,39590.0,73315.0,112542.0,25600,331090.0,521760.0,686680.0
1991-11-30,1930,56220.0,99290.0,142299.0,1820,40542.0,74125.0,113416.0,15000,338440.0,530590.0,696020.0
1991-12-01,1910,56660.0,99780.0,142559.0,1750,41494.0,74907.0,114308.0,13200,346800.0,534900.0,704010.0
1991-12-02,2250,57390.0,100570.0,143149.0,1960,42663.0,75937.0,115544.0,20700,363020.0,551250.0,719550.0
1991-12-03,2990,58860.0,102190.0,144669.0,3240,45061.0,78272.0,117999.0,29100,387690.0,576040.0,744040.0
1991-12-04,9770,67320.0,110450.0,153049.0,8270,52544.0,85719.0,124809.0,34600,413990.0,606120.0,773910.0
1991-12-05,19300,85070.0,128390.0,170789.0,9720,61459.0,94229.0,133289.0,45500,454840.0,647290.0,814750.0
1991-12-06,13000,96820.0,140030.0,182279.0,13700,74400.0,106889.0,145819.0,53700,503920.0,696670.0,863980.0
1991-12-07,8340,103850.0,146870.0,189169.0,10000,83590.0,115669.0,154719.0,39100,538300.0,731430.0,898640.0
1991-12-08,5730,108170.0,151030.0,193209.0,7150,89831.0,121299.0,160799.0,27500,561320.0,754470.0,921620.0
1991-12-09,4500,111190.0,154300.0,196219.0,5650,94719.0,125519.0,165439.0,36900,593790.0,786990.0,953910.0
1991-12-10,4220,113980.0,157230.0,199059.0,6320,100295.0,130659.0,170873.0,34400,623740.0,816570.0,984010.0
1991-12-11,4240,116780.0,160080.0,202009.0,6710,106259.0,135919.0,176799.0,36300,655650.0,848500.0,1016060.0
1991-12-12,4130,118570.0,162840.0,204739.0,6200,111577.0,141019.0,182154.0,37200,688170.0,881360.0,1049010.0
1991-12-13,3590,118570.0,165170.0,207059.0,5440,116048.0,145429.0,186751.0,28000,709760.0,905000.0,1072260.0
1991-12-14,3760,119820.0,167510.0,209569.0,5130,120108.0,149593.0,191181.0,15900,719540.0,916530.0,1083650.0
1991-12-15,3590,121430.0,169530.0,211879.0,4680,123628.0,153203.0,195334.0,15400,726120.0,923950.0,1094390.0
1991-12-16,3450,122820.0,171150.0,214049.0,4370,126738.0,156003.0,199190.0,30600,752450.0,939950.0,1120680.0
1991-12-17,3040,123990.0,172430.0,215949.0,3890,129298.0,158033.0,202479.0,29700,777790.0,955350.0,1146080.0
1991-12-18,3080,125340.0,173760.0,217039.0,3490,131618.0,159973.0,205255.0,32500,805890.0,983470.0,1174240.0
1991-12-19,2910,126630.0,175100.0,218089.0,3150,133728.0,161843.0,206535.0,29700,828640.0,1008860.0,1199630.0
1991-12-20,2760,127860.0,176400.0,219609.0,2980,135780.0,163583.0,204305.0,31100,852720.0,1031500.0,1226520.0
1991-12-21,2580,128750.0,177570.0,221212.0,2940,137710.0,165393.0,204525.0,16800,861700.0,1039980.0,1238990.0
1991-12-22,2400,129440.0,178570.0,222741.0,2380,138420.0,166848.0,205265.0,6480,855980.0,1037170.0,1241110.0
1991-12-23,2490,130350.0,179820.0,224310.0,2430,138690.0,168317.0,206225.0,27200,871080.0,1054490.0,1263450.0
1991-12-24,2490,130390.0,180900.0,225600.0,2630,138370.0,169998.0,206185.0,33400,889680.0,1079050.0,1283850.0
1991-12-25,2370,129810.0,181890.0,226140.0,2490,137830.0,171566.0,207015.0,6270,859350.0,1080690.0,1273220.0
1991-12-26,2510,129990.0,183080.0,226700.0,2380,137680.0,173029.0,207975.0,26600,847450.0,1102920.0,1291270.0
1991-12-27,2370,130010.0,184100.0,227420.0,2330,137460.0,174525.0,208795.0,28100,827450.0,1124000.0,1314000.0
1991-12-28,2330,130010.0,185040.0,228340.0,2210,137500.0,175865.0,209805.0,9040,815590.0,1128730.0,1318830.0
1991-12-29,3620,131650.0,187320.0,230440.0,3330,138740.0,178330.0,212055.0,5980,795970.0,1127060.0,1317730.0
1991-12-30,13000,142720.0,198940.0,242010.0,4450,141370.0,181912.0,215495.0,29300,810270.0,1148710.0,1340860.0
1991-12-31,10700,151510.0,208170.0,251290.0,5960,145580.0,187074.0,220487.0,25800,822870.0,1169670.0,1357770.0
1992-01-01,10700,159960.0,217350.0,260530.0,6600,150220.0,192883.0,226157.0,1730,803900.0,1166920.0,1355150.0
1992-01-02,8250,165220.0,224080.0,267410.0,7510,154490.0,199551.0,232762.0,28100,802900.0,1190590.0,1378940.0
1992-01-03,6210,161660.0,228980.0,272110.0,7230,153450.0,205994.0,239169.0,30700,799000.0,1212990.0,1405120.0
1992-01-04,6030,148390.0,233460.0,276780.0,7580,151310.0,212769.0,245539.0,21400,774900.0,1229740.0,1422190.0
1992-01-05,13200,148590.0,245410.0,288620.0,9490,147100.0,221500.0,253989.0,11700,732900.0,1236820.0,1429570.0
1992-01-06,23300,163550.0,267400.0,310420.0,10600,147700.0,231290.0,263369.0,37200,731000.0,1269300.0,1462430.0
1992-01-07,17000,174820.0,282990.0,325850.0,16500,157050.0,246881.0,278349.0,24800,728300.0,1289620.0,1482770.0
1992-01-08,11800,182120.0,293310.0,336420.0,17100,168500.0,263219.0,294019.0,34800,726200.0,1319990.0,1513190.0
1992-01-09,9220,187120.0,301100.0,344350.0,12900,175080.0,275375.0,305739.0,29100,720900.0,1344640.0,1537470.0
1992-01-10,7680,190560.0,307340.0,350640.0,10200,178570.0,284829.0,314489.0,44500,729100.0,1384750.0,1577600.0
1992-01-11,6240,192670.0,311240.0,355510.0,8390,180760.0,292337.0,321779.0,22100,714000.0,1402170.0,1595360.0
1992-01-12,5730,194810.0,313380.0,359980.0,7210,182530.0,298578.0,327959.0,16500,702500.0,1412260.0,1607500.0
1992-01-13,4980,196030.0,315850.0,363540.0,6340,183740.0,303848.0,333333.0,27700,714300.0,1433840.0,1630830.0
1992-01-14,4750,197190.0,318620.0,366720.0,5700,184760.0,308388.0,337963.0,26500,725400.0,1451520.0,1649350.0
1992-01-15,4390,198130.0,320950.0,369280.0,5400,185790.0,312528.0,341793.0,30300,725100.0,1477550.0,1665050.0
1992-01-16,4440,199530.0,323520.0,371960.0,5390,187290.0,316588.0,345323.0,28800,724200.0,1501990.0,1679550.0
1992-01-17,3970,200420.0,325760.0,374180.0,5330,189130.0,320748.0,349103.0,38600,730300.0,1536190.0,1713770.0
1992-01-18,3790,201300.0,327930.0,376400.0,4890,190870.0,324598.0,352713.0,32700,733300.0,1561940.0,1742160.0
1992-01-19,3750,202290.0,330150.0,378690.0,4160,192050.0,327830.0,355633.0,20800,723000.0,1575720.0,1754500.0
1992-01-20,3470,203180.0,331930.0,380750.0,4280,193390.0,331100.0,358783.0,18700,724900.0,1586600.0,1764880.0
1992-01-21,3370,204150.0,333590.0,382720.0,3460,194470.0,332890.0,361318.0,25200,743620.0,1599600.0,1780790.0
1992-01-22,3190,204850.0,335200.0,384670.0,3470,195510.0,334200.0,363827.0,23200,739620.0,1610700.0,1794110.0
1992-01-23,3250,205610.0,336000.0,386510.0,3540,196420.0,334790.0,366418.0,24400,730620.0,1620300.0,1809670.0
1992-01-24,4070,207310.0,337120.0,389200.0,4330,198260.0,336090.0,369826.0,32000,756350.0,1615700.0,1837040.0
1992-01-25,4620,209420.0,339410.0,392500.0,4230,200110.0,337790.0,373139.0,18000,747750.0,1595200.0,1850670.0
1992-01-26,4740,211790.0,341800.0,395890.0,4100,201880.0,339340.0,376405.0,14400,734050.0,1561500.0,1858050.0
1992-01-27,3970,213430.0,343440.0,398470.0,3580,203250.0,340750.0,379115.0,29200,754210.0,1569800.0,1882940.0
1992-01-28,3780,213590.0,345240.0,400910.0,3670,203590.0,342330.0,381920.0,29300,777530.0,1573500.0,1904590.0
1992-01-29,3590,204180.0,346900.0,403120.0,3720,202860.0,344230.0,384772.0,31300,779530.0,1589800.0,1928240.0
1992-01-30,3550,197030.0,348540.0,405200.0,3660,200560.0,346140.0,387634.0,31000,784730.0,1607600.0,1954400.0
1992-01-31,3410,189740.0,349700.0,407090.0,3630,197590.0,347810.0,390473.0,38100,821100.0,1625000.0,1988020.0
1992-02-01,3470,184960.0,350180.0,409040.0,3660,193740.0,348230.0,393291.0,22300,815300.0,1618200.0,2005890.0
1992-02-02,3360,182110.0,343770.0,411090.0,3590,190100.0,343550.0,396094.0,14800,799400.0,1598400.0,2012390.0
1992-02-03,3150,179230.0,327620.0,412690.0,3260,185780.0,337090.0,398549.0,26300,804300.0,1579200.0,2034040.0
1992-02-04,3210,169240.0,317830.0,414650.0,3290,179580.0,326680.0,401080.0,18800,811400.0,1544300.0,2048220.0
1992-02-05,3200,149140.0,312690.0,416540.0,3420,172400.0,320100.0,403690.0,24000,798200.0,1529200.0,2067500.0
1992-02-06,3140,135280.0,310100.0,418270.0,3240,159140.0,316190.0,406021.0,15300,788700.0,1517000.0,2078320.0
1992-02-07,3030,126510.0,308630.0,419820.0,3240,145280.0,313780.0,408499.0,20200,774100.0,1500300.0,2094090.0
1992-02-08,2890,120180.0,307300.0,421280.0,3110,135490.0,310570.0,410865.0,11300,756300.0,1477200.0,2100940.0
1992-02-09,2900,115400.0,305960.0,422740.0,2900,128190.0,306760.0,413019.0,9090,720890.0,1449990.0,2105640.0
1992-02-10,2790,111950.0,304620.0,423190.0,2860,122660.0,303420.0,414997.0,16200,714990.0,1428990.0,2117160.0
1992-02-11,2810,109030.0,303840.0,422410.0,2880,118330.0,300860.0,416908.0,11200,709690.0,1412190.0,2121950.0
1992-02-12,2760,106810.0,302840.0,422660.0,2740,114730.0,298470.0,418578.0,14700,696690.0,1410990.0,2130530.0
1992-02-13,2720,104780.0,301970.0,423400.0,2720,111750.0,296510.0,420138.0,11900,682090.0,1407490.0,2133610.0
1992-02-14,2840,103230.0,301360.0,424180.0,2740,109090.0,294880.0,421618.0,14900,666690.0,1391790.0,2144240.0
1992-02-15,2750,101540.0,301070.0,425060.0,2820,106520.0,293810.0,423108.0,4510,642400.0,1366600.0,2144390.0
1992-02-16,3700,101270.0,301690.0,427030.0,4060,105250.0,294380.0,425998.0,5840,609640.0,1339940.0,2145830.0
1992-02-17,5010,102490.0,303790.0,430420.0,4320,104680.0,295550.0,429278.0,18700,595640.0,1328940.0,2157580.0
1992-02-18,6270,105010.0,307300.0,435160.0,5080,105600.0,297650.0,433430.0,23800,598640.0,1321640.0,2174360.0
1992-02-19,8600,110140.0,313320.0,442070.0,6060,107380.0,300770.0,438480.0,19900,599840.0,1324740.0,2186440.0
1992-02-20,7260,114030.0,318180.0,447620.0,7310,111230.0,305700.0,444120.0,26600,601240.0,1344860.0,2200840.0
1992-02-21,6180,117020.0,321870.0,452220.0,7570,115330.0,310840.0,449530.0,26100,604140.0,1343760.0,2214840.0
1992-02-22,5690,119460.0,325070.0,455460.0,7520,119310.0,315730.0,454100.0,22000,601740.0,1332360.0,2222040.0
1992-02-23,5200,120590.0,327900.0,457710.0,7220,122200.0,320460.0,458290.0,21300,591040.0,1347390.0,2206740.0
1992-02-24,5490,121460.0,330880.0,460870.0,6900,124870.0,324980.0,462660.0,33300,606340.0,1354090.0,2201540.0
1992-02-25,6470,123190.0,334980.0,464990.0,6580,127350.0,329230.0,466690.0,31000,622940.0,1356990.0,2184440.0
1992-02-26,9660,128880.0,342310.0,472320.0,8580,132350.0,335600.0,473100.0,38200,631940.0,1386150.0,2201740.0
1992-02-27,30000,155100.0,368690.0,500340.0,11000,139680.0,343270.0,482010.0,44300,646940.0,1424470.0,2220440.0
1992-02-28,43300,194810.0,398990.0,541710.0,27600,163560.0,366420.0,507790.0,53200,668840.0,1448370.0,2258640.0
1992-02-29,25400,216660.0,413690.0,565200.0,30300,190200.0,390760.0,536340.0,44400,682240.0,1466970.0,2289840.0
1992-03-01,17700,230950.0,420690.0,580650.0,22700,209270.0,406860.0,557080.0,29800,673940.0,1495040.0,2298940.0
1992-03-02,13500,240980.0,425940.0,591160.0,17700,223310.0,417050.0,571540.0,41200,692840.0,1508140.0,2311040.0
1992-03-03,11100,248720.0,430830.0,592490.0,14900,234620.0,424720.0,578170.0,43900,721940.0,1521340.0,2320340.0
1992-03-04,9290,254860.0,434090.0,582480.0,12500,243860.0,429640.0,580950.0,42000,737640.0,1541940.0,2316840.0
1992-03-05,8060,259710.0,428950.0,577540.0,10400,250970.0,430550.0,577650.0,39600,758440.0,1569840.0,2302740.0
1992-03-06,7390,263900.0,413040.0,576590.0,9150,256700.0,429100.0,576800.0,34100,768540.0,1566740.0,2297740.0
1992-03-07,10100,270860.0,406140.0,580960.0,10800,264260.0,423400.0,580450.0,27200,780440.0,1569140.0,2297440.0
1992-03-08,16500,284330.0,410840.0,592960.0,22200,283220.0,428500.0,597000.0,33100,793340.0,1567440.0,2293640.0
1992-03-09,15300,296740.0,416920.0,604040.0,23400,303510.0,439000.0,614080.0,48900,830940.0,1587240.0,2308140.0
1992-03-10,14000,307840.0,423240.0,613800.0,20600,321210.0,449400.0,627970.0,54000,875850.0,1596740.0,2325840.0
1992-03-11,13900,318950.0,430900.0,623570.0,19500,337850.0,460510.0,641270.0,62300,921950.0,1636940.0,2350940.0
1992-03-12,13700,329840.0,438870.0,633680.0,23100,358070.0,476400.0,658930.0,82100,992850.0,1702540.0,2405040.0
1992-03-13,17000,344080.0,450890.0,646920.0,24400,379730.0,494460.0,678200.0,86800,1064950.0,1761640.0,2475940.0
1992-03-14,16700,358060.0,462840.0,660030.0,27200,404210.0,515960.0,700720.0,86700,1139750.0,1821840.0,2547240.0
1992-03-15,12800,368020.0,471250.0,669380.0,22400,423870.0,532960.0,718750.0,78400,1203250.0,1869940.0,2595040.0
1992-03-16,10700,375970.0,477510.0,677040.0,18300,439350.0,545870.0,733160.0,80500,1279240.0,1921640.0,2645840.0
1992-03-17,9620,381890.0,483160.0,683580.0,15200,450490.0,555740.0,744870.0,57300,1330700.0,1940340.0,2670640.0
1992-03-18,8560,385440.0,487930.0,689230.0,13100,459270.0,563950.0,754820.0,52900,1364900.0,1960540.0,2693840.0
1992-03-19,8450,387620.0,492630.0,694920.0,12300,466490.0,572090.0,764140.0,50600,1391700.0,1990340.0,2713340.0
1992-03-20,9250,388270.0,498410.0,701590.0,12000,472430.0,579810.0,773200.0,49200,1421000.0,2020840.0,2745740.0
1992-03-21,9600,390610.0,504640.0,708790.0,13600,478720.0,589950.0,784420.0,31200,1425600.0,2026840.0,2770460.0
1992-03-22,11200,395630.0,512650.0,717500.0,21000,492150.0,607480.0,802990.0,25500,1425000.0,2029140.0,2768760.0
1992-03-23,9560,399500.0,518960.0,724570.0,21500,506130.0,625440.0,821860.0,41000,1444000.0,2045740.0,2776360.0
1992-03-24,8340,402640.0,523230.0,730540.0,19200,518110.0,640310.0,838570.0,38700,1461400.0,2052440.0,2808790.0
1992-03-25,7760,404910.0,526370.0,735790.0,16900,528110.0,652980.0,853090.0,36500,1464600.0,2070940.0,2818690.0
1992-03-26,7860,406300.0,529490.0,741280.0,15700,537230.0,664580.0,866460.0,44500,1478100.0,2101040.0,2835090.0
1992-03-27,10600,407240.0,536120.0,749550.0,23100,551750.0,684100.0,887350.0,71100,1511000.0,2142940.0,2897150.0
1992-03-28,11100,388340.0,543440.0,757030.0,35700,576450.0,716130.0,919720.0,128000,1594700.0,2241640.0,3019170.0
1992-03-29,9570,354610.0,549420.0,753600.0,28800,577650.0,741210.0,944070.0,163000,1704500.0,2373340.0,3152870.0
1992-03-30,9110,338320.0,554980.0,752010.0,22800,570150.0,760350.0,960910.0,161000,1821100.0,2503340.0,3288070.0
1992-03-31,8290,328910.0,559860.0,749600.0,19300,566750.0,776020.0,973610.0,127000,1918300.0,2592240.0,3413340.0
1992-04-01,7600,323010.0,563990.0,748950.0,16700,565750.0,789060.0,982800.0,113000,1990100.0,2682940.0,3498240.0
1992-04-02,7050,318960.0,567680.0,749790.0,14900,565750.0,800370.0,990470.0,94800,2041000.0,2762940.0,3562340.0
1992-04-03,6850,316520.0,571380.0,750610.0,13200,566450.0,810310.0,996090.0,88400,2087400.0,2825040.0,3629340.0
1992-04-04,6420,314880.0,574590.0,743830.0,12000,568050.0,819020.0,998600.0,84800,2132600.0,2891040.0,3702440.0
1992-04-05,5610,313100.0,577000.0,726140.0,10800,569700.0,826400.0,998800.0,75000,2173500.0,2942040.0,3740240.0
1992-04-06,5460,308460.0,579320.0,714600.0,9880,568780.0,833040.0,992180.0,70600,2216900.0,2997340.0,3786040.0
1992-04-07,5280,297240.0,581570.0,708080.0,9040,555620.0,838840.0,984120.0,56200,2240000.0,3033340.0,3807440.0
1992-04-08,5140,287080.0,583820.0,704000.0,8300,540520.0,844030.0,979520.0,55500,2246600.0,3077540.0,3833840.0
1992-04-09,5080,278160.0,586000.0,701400.0,7710,527630.0,848840.0,977030.0,51100,2243700.0,3119550.0,3840440.0
1992-04-10,4940,269200.0,588150.0,700100.0,7090,515220.0,853070.0,975730.0,53600,2235000.0,3156950.0,3871940.0
1992-04-11,4620,260120.0,589960.0,698990.0,6720,498840.0,856910.0,975240.0,31800,2184700.0,3177550.0,3887240.0
1992-04-12,4520,247640.0,591720.0,698530.0,6460,480900.0,860630.0,975360.0,41600,2139500.0,3204450.0,3901140.0
1992-04-13,4380,235320.0,593380.0,698160.0,6310,460010.0,864220.0,975970.0,50200,2103000.0,3242750.0,3924840.0
