date,discharge
1998-12-30,987
1998-12-31,1230
1999-01-01,1210
1999-01-02,1130
1999-01-03,2360
1999-01-04,3490
1999-01-05,2780
1999-01-06,2170
1999-01-07,1940
1999-01-08,2180
1999-01-09,2350
1999-01-10,2440
1999-01-11,2230
1999-01-12,2440
1999-01-13,2790
1999-01-14,3230
1999-01-15,4910
1999-01-16,5010
1999-01-17,5180
1999-01-18,5860
1999-01-19,12300
1999-01-20,12500
1999-01-21,8890
1999-01-22,7960
1999-01-23,8040
1999-01-24,12600
1999-01-25,29100
1999-01-26,28400
1999-01-27,21900
1999-01-28,16500
1999-01-29,12700
1999-01-30,10300
1999-01-31,8730
1999-02-01,7560
1999-02-02,7210
1999-02-03,7100
1999-02-04,7160
1999-02-05,6460
1999-02-06,5970
1999-02-07,5710
1999-02-08,5380
1999-02-09,5500
1999-02-10,5600
1999-02-11,5770
1999-02-12,6320
1999-02-13,6430
1999-02-14,5700
1999-02-15,5350
1999-02-16,4900
1999-02-17,4570
1999-02-18,5760
1999-02-19,6330
1999-02-20,6110
1999-02-21,5230
1999-02-22,5020
1999-02-23,4950
1999-02-24,4640
1999-02-25,4310
1999-02-26,4010
1999-02-27,3860
1999-02-28,4020
1999-03-01,4450
1999-03-02,4460
1999-03-03,4460
1999-03-04,6000
1999-03-05,9660
1999-03-06,14700
1999-03-07,12100
1999-03-08,11600
1999-03-09,10600
1999-03-10,10100
1999-03-11,9570
1999-03-12,8800
1999-03-13,8640
1999-03-14,8580
1999-03-15,10500
1999-03-16,12500
1999-03-17,13500
1999-03-18,16200
1999-03-19,29800
1999-03-20,44700
1999-03-21,36200
1999-03-22,30700
1999-03-23,35300
1999-03-24,32800
1999-03-25,26400
1999-03-26,22100
1999-03-27,19000
1999-03-28,16600
1999-03-29,14700
1999-03-30,13300
1999-03-31,12000
1999-04-01,11300
1999-04-02,11600
1999-04-03,11100
1999-04-04,10500
1999-04-05,10600
1999-04-06,11400
1999-04-07,11300
1999-04-08,10100
1999-04-09,9230
1999-04-10,9200
1999-04-11,14200
1999-04-12,26000
1999-04-13,33200
1999-04-14,28900
1999-04-15,22100
1999-04-16,17700
1999-04-17,15200
1999-04-18,14000
1999-04-19,12300
1999-04-20,10900
1999-04-21,9790
1999-04-22,9410
1999-04-23,9550
1999-04-24,11000
1999-04-25,11400
1999-04-26,12900
1999-04-27,12200
1999-04-28,10800
1999-04-29,9540
1999-04-30,8270
1999-05-01,7390
1999-05-02,6620
1999-05-03,6090
1999-05-04,5740
1999-05-05,5470
1999-05-06,5250
1999-05-07,4830
1999-05-08,5580
1999-05-09,5740
1999-05-10,9940
1999-05-11,8540
1999-05-12,7100
1999-05-13,6370
1999-05-14,5800
1999-05-15,5710
1999-05-16,4940
1999-05-17,4530
1999-05-18,4570
1999-05-19,5200
1999-05-20,4710
1999-05-21,4110
1999-05-22,3710
1999-05-23,3840
1999-05-24,4060
1999-05-25,4140
1999-05-26,3640
1999-05-27,3590
1999-05-28,3360
1999-05-29,3260
1999-05-30,2940
1999-05-31,2650
1999-06-01,2370
1999-06-02,2180
1999-06-03,2220
1999-06-04,2210
1999-06-05,2200
1999-06-06,2090
1999-06-07,1850
1999-06-08,1600
1999-06-09,1520
1999-06-10,1340
1999-06-11,1370
1999-06-12,1270
1999-06-13,1320
1999-06-14,1480
1999-06-15,1600
1999-06-16,1280
1999-06-17,1470
1999-06-18,1500
1999-06-19,1380
1999-06-20,1620
1999-06-21,1870
1999-06-22,1620
1999-06-23,1400
1999-06-24,1190
1999-06-25,1120
1999-06-26,1080
1999-06-27,900
1999-06-28,803
1999-06-29,1170
1999-06-30,1070
1999-07-01,1080
1999-07-02,1100
1999-07-03,972
1999-07-04,1180
1999-07-05,1250
1999-07-06,864
1999-07-07,724
1999-07-08,680
1999-07-09,649
1999-07-10,488
1999-07-11,518
1999-07-12,377
1999-07-13,451
1999-07-14,402
1999-07-15,284
1999-07-16,383
1999-07-17,287
1999-07-18,234
1999-07-19,424
1999-07-20,428
1999-07-21,441
1999-07-22,295
1999-07-23,358
1999-07-24,344
1999-07-25,440
1999-07-26,725
1999-07-27,762
1999-07-28,746
1999-07-29,679
1999-07-30,516
1999-07-31,490
1999-08-01,438
1999-08-02,478
1999-08-03,424
1999-08-04,431
1999-08-05,374
1999-08-06,487
1999-08-07,486
1999-08-08,401
1999-08-09,476
1999-08-10,379
1999-08-11,281
1999-08-12,288
1999-08-13,174
1999-08-14,304
1999-08-15,479
1999-08-16,358
1999-08-17,274
1999-08-18,260
1999-08-19,270
1999-08-20,685
1999-08-21,595
1999-08-22,568
1999-08-23,464
1999-08-24,799
1999-08-25,1460
1999-08-26,2300
1999-08-27,2000
1999-08-28,1670
1999-08-29,1830
1999-08-30,1550
1999-08-31,1360
1999-09-01,1230
1999-09-02,1270
1999-09-03,1190
1999-09-04,1230
1999-09-05,2100
1999-09-06,2380
1999-09-07,2170
1999-09-08,2800
1999-09-09,10500
1999-09-10,14300
1999-09-11,9350
1999-09-12,6480
1999-09-13,4710
1999-09-14,3680
1999-09-15,3110
1999-09-16,7160
1999-09-17,9140
1999-09-18,10300
1999-09-19,7320
1999-09-20,5350
1999-09-21,5710
1999-09-22,6100
1999-09-23,4610
1999-09-24,4980
1999-09-25,4780
1999-09-26,4020
1999-09-27,3380
1999-09-28,3300
1999-09-29,3440
1999-09-30,12000
1999-10-01,23100
1999-10-02,19700
1999-10-03,14600
1999-10-04,10900
1999-10-05,10600
1999-10-06,10600
1999-10-07,9720
1999-10-08,8100
1999-10-09,7360
1999-10-10,7500
1999-10-11,11600
1999-10-12,12000
1999-10-13,10400
1999-10-14,9860
1999-10-15,8440
1999-10-16,7060
1999-10-17,6290
1999-10-18,5650
1999-10-19,4910
1999-10-20,4830
1999-10-21,4600
1999-10-22,4290
1999-10-23,4070
1999-10-24,3760
1999-10-25,3420
1999-10-26,3290
1999-10-27,3290
1999-10-28,2950
1999-10-29,2880
1999-10-30,2880
1999-10-31,2760
1999-11-01,2680
1999-11-02,2650
1999-11-03,3350
1999-11-04,3450
1999-11-05,4520
1999-11-06,5430
1999-11-07,5230
1999-11-08,5620
1999-11-09,5090
1999-11-10,4550
1999-11-11,3970
1999-11-12,3530
1999-11-13,3390
1999-11-14,3240
1999-11-15,3030
1999-11-16,2810
1999-11-17,2680
1999-11-18,2630
1999-11-19,2570
1999-11-20,2440
1999-11-21,2350
1999-11-22,2370
1999-11-23,2370
1999-11-24,2320
1999-11-25,2300
1999-11-26,2560
1999-11-27,3410
1999-11-28,3420
1999-11-29,4070
1999-11-30,6400
1999-12-01,8120
1999-12-02,7280
1999-12-03,6070
1999-12-04,5260
1999-12-05,4670
1999-12-06,4640
1999-12-07,4630
1999-12-08,4160
1999-12-09,4120
1999-12-10,3900
1999-12-11,4510
1999-12-12,4810
1999-12-13,4660
1999-12-14,7840
1999-12-15,16200
1999-12-16,20700
1999-12-17,22600
1999-12-18,20200
1999-12-19,15600
1999-12-20,12800
1999-12-21,11400
1999-12-22,10900
1999-12-23,9670
1999-12-24,8540
1999-12-25,7790
1999-12-26,6970
1999-12-27,6410
1999-12-28,6180
1999-12-29,6060
1999-12-30,5720
1999-12-31,5460
2000-01-01,5250
2000-01-02,5030
2000-01-03,4850
2000-01-04,4900
2000-01-05,5260
2000-01-06,4810
2000-01-07,4470
2000-01-08,4240
2000-01-09,4140
2000-01-10,4210
2000-01-11,4720
2000-01-12,5540
2000-01-13,5380
2000-01-14,4910
2000-01-15,4670
2000-01-16,4390
2000-01-17,4270
2000-01-18,3890
2000-01-19,3760
2000-01-20,3670
2000-01-21,2870
2000-01-22,2840
2000-01-23,2940
2000-01-24,3290
2000-01-25,3440
2000-01-26,2580
2000-01-27,2840
2000-01-28,3100
2000-01-29,3300
2000-01-30,3440
2000-01-31,2990
2000-02-01,3020
2000-02-02,3250
2000-02-03,3360
2000-02-04,3360
2000-02-05,3400
2000-02-06,3190
2000-02-07,3260
2000-02-08,3360
2000-02-09,3330
2000-02-10,3450
2000-02-11,4130
2000-02-12,5180
2000-02-13,5670
2000-02-14,6470
2000-02-15,7720
2000-02-16,10900
2000-02-17,13200
2000-02-18,14400
2000-02-19,18600
2000-02-20,35400
2000-02-21,58400
2000-02-22,40800
2000-02-23,31300
2000-02-24,24300
2000-02-25,20000
2000-02-26,17300
2000-02-27,15200
2000-02-28,16100
2000-02-29,18200
2000-03-01,16200
2000-03-02,14800
2000-03-03,13200
2000-03-04,11700
2000-03-05,10400
2000-03-06,9470
2000-03-07,8640
2000-03-08,7930
2000-03-09,7360
2000-03-10,6810
2000-03-11,6650
2000-03-12,7640
2000-03-13,14200
2000-03-14,23200
2000-03-15,20700
2000-03-16,16800
2000-03-17,14800
2000-03-18,13700
2000-03-19,12700
2000-03-20,11100
2000-03-21,12900
2000-03-22,29300
2000-03-23,51400
2000-03-24,41900
2000-03-25,33500
2000-03-26,28500
2000-03-27,24700
2000-03-28,22700
2000-03-29,20100
2000-03-30,17800
2000-03-31,15600
2000-04-01,13400
2000-04-02,11900
2000-04-03,10800
2000-04-04,10400
2000-04-05,10500
2000-04-06,13500
2000-04-07,13300
2000-04-08,12600
2000-04-09,17200
2000-04-10,17300
2000-04-11,14200
2000-04-12,12500
2000-04-13,11200
2000-04-14,10300
2000-04-15,9640
2000-04-16,9150
2000-04-17,11500
2000-04-18,14300
2000-04-19,17400
2000-04-20,18400
2000-04-21,21000
2000-04-22,23500
2000-04-23,30300
2000-04-24,39400
2000-04-25,27800
2000-04-26,21100
2000-04-27,17400
2000-04-28,15500
2000-04-29,14600
2000-04-30,13000
2000-05-01,11600
2000-05-02,10600
2000-05-03,9610
2000-05-04,8900
2000-05-05,8240
2000-05-06,7630
2000-05-07,7090
2000-05-08,6450
2000-05-09,6290
2000-05-10,6190
2000-05-11,6100
2000-05-12,5830
2000-05-13,5420
2000-05-14,5040
2000-05-15,4620
2000-05-16,4400
2000-05-17,4200
2000-05-18,3880
2000-05-19,3730
2000-05-20,3800
2000-05-21,3960
2000-05-22,4640
2000-05-23,5230
2000-05-24,6080
2000-05-25,7470
2000-05-26,11300
2000-05-27,10600
2000-05-28,8970
2000-05-29,7940
2000-05-30,9030
2000-05-31,11500
2000-06-01,10900
2000-06-02,9570
2000-06-03,8200
2000-06-04,6740
2000-06-05,5870
2000-06-06,5520
2000-06-07,5530
2000-06-08,6520
2000-06-09,8390
2000-06-10,7790
2000-06-11,6740
2000-06-12,5560
2000-06-13,4860
2000-06-14,4580
2000-06-15,4270
2000-06-16,5830
2000-06-17,6620
2000-06-18,12300
2000-06-19,12000
2000-06-20,9430
2000-06-21,8660
2000-06-22,9700
2000-06-23,10200
2000-06-24,8550
2000-06-25,6920
2000-06-26,7960
2000-06-27,6810
2000-06-28,6430
2000-06-29,5350
2000-06-30,5100
2000-07-01,4920
2000-07-02,4860
2000-07-03,4740
2000-07-04,4570
2000-07-05,4090
2000-07-06,3560
2000-07-07,3430
2000-07-08,3060
2000-07-09,2820
2000-07-10,2310
2000-07-11,2420
2000-07-12,2580
2000-07-13,2500
2000-07-14,2310
2000-07-15,3650
2000-07-16,4520
2000-07-17,4660
2000-07-18,4550
2000-07-19,3410
2000-07-20,3470
2000-07-21,4750
2000-07-22,3700
2000-07-23,3300
2000-07-24,3270
2000-07-25,3510
2000-07-26,3430
2000-07-27,3160
2000-07-28,3160
2000-07-29,4300
2000-07-30,3640
2000-07-31,4100
2000-08-01,4520
2000-08-02,6790
2000-08-03,7880
2000-08-04,9610
2000-08-05,7740
2000-08-06,8230
2000-08-07,10200
2000-08-08,19600
2000-08-09,17100
2000-08-10,10200
2000-08-11,7260
2000-08-12,5610
2000-08-13,4720
2000-08-14,4040
2000-08-15,3630
2000-08-16,3330
2000-08-17,2880
2000-08-18,2770
2000-08-19,2570
2000-08-20,2320
2000-08-21,2210
2000-08-22,2120
2000-08-23,2160
2000-08-24,2400
2000-08-25,2410
2000-08-26,2140
2000-08-27,2050
2000-08-28,2490
2000-08-29,2480
2000-08-30,2710
2000-08-31,2890
2000-09-01,3890
2000-09-02,3760
2000-09-03,4030
2000-09-04,4590
2000-09-05,4650
2000-09-06,6140
2000-09-07,6320
2000-09-08,5190
2000-09-09,4670
2000-09-10,4230
2000-09-11,3800
2000-09-12,3370
2000-09-13,3030
2000-09-14,3110
2000-09-15,3510
2000-09-16,3830
2000-09-17,3440
2000-09-18,2840
2000-09-19,3160
2000-09-20,4110
2000-09-21,8410
2000-09-22,7060
2000-09-23,5400
2000-09-24,4410
2000-09-25,4760
2000-09-26,7470
2000-09-27,9890
2000-09-28,12900
2000-09-29,15300
2000-09-30,12000
2000-10-01,9360
2000-10-02,7550
2000-10-03,6380
2000-10-04,5720
2000-10-05,5130
2000-10-06,4610
2000-10-07,4080
2000-10-08,3720
2000-10-09,3430
2000-10-10,3290
2000-10-11,3400
2000-10-12,3520
2000-10-13,3060
2000-10-14,2770
2000-10-15,2590
2000-10-16,2420
2000-10-17,2300
2000-10-18,2480
2000-10-19,2400
2000-10-20,2430
2000-10-21,2450
2000-10-22,2560
2000-10-23,2310
2000-10-24,2260
2000-10-25,2240
2000-10-26,2120
2000-10-27,2110
2000-10-28,2050
2000-10-29,1970
2000-10-30,1900
2000-10-31,1900
2000-11-01,1920
2000-11-02,1750
2000-11-03,1810
2000-11-04,1770
2000-11-05,1730
2000-11-06,1750
2000-11-07,1720
2000-11-08,1780
2000-11-09,1810
2000-11-10,2220
2000-11-11,2120
2000-11-12,2450
2000-11-13,2790
2000-11-14,3190
2000-11-15,3220
2000-11-16,2820
2000-11-17,2500
2000-11-18,2370
2000-11-19,2270
2000-11-20,2170
2000-11-21,2150
2000-11-22,2110
2000-11-23,2010
2000-11-24,2020
2000-11-25,2010
2000-11-26,2460
2000-11-27,2680
2000-11-28,3390
2000-11-29,3350
2000-11-30,3380
2000-12-01,3170
2000-12-02,3280
2000-12-03,3190
2000-12-04,2990
2000-12-05,2930
2000-12-06,2750
2000-12-07,2590
2000-12-08,2540
2000-12-09,2450
2000-12-10,2490
2000-12-11,2500
2000-12-12,2520
2000-12-13,2370
2000-12-14,3010
2000-12-15,3430
2000-12-16,4840
2000-12-17,9450
2000-12-18,23100
2000-12-19,15900
2000-12-20,13800
2000-12-21,12800
2000-12-22,10600
2000-12-23,7200
2000-12-24,6770
2000-12-25,5150
2000-12-26,4960
2000-12-27,4350
2000-12-28,4880
2000-12-29,4500
2000-12-30,4150
2000-12-31,4190
2001-01-01,3630
2001-01-02,3900
2001-01-03,3650
2001-01-04,3580
2001-01-05,3450
2001-01-06,3270
2001-01-07,3230
2001-01-08,3090
2001-01-09,3160
2001-01-10,3430
2001-01-11,3070
2001-01-12,3290
2001-01-13,3070
2001-01-14,2970
2001-01-15,2930
2001-01-16,2920
2001-01-17,3100
2001-01-18,2890
2001-01-19,3790
2001-01-20,6120
2001-01-21,9230
2001-01-22,8890
2001-01-23,10100
2001-01-24,10600
2001-01-25,9670
2001-01-26,8130
2001-01-27,7780
2001-01-28,6810
2001-01-29,6390
2001-01-30,6990
2001-01-31,12000
2001-02-01,18300
2001-02-02,27000
2001-02-03,20600
2001-02-04,16200
2001-02-05,13400
2001-02-06,11700
2001-02-07,10400
2001-02-08,9590
2001-02-09,8770
2001-02-10,8040
2001-02-11,7520
2001-02-12,7140
2001-02-13,7580
2001-02-14,7730
2001-02-15,7950
2001-02-16,8660
2001-02-17,10300
2001-02-18,11600
2001-02-19,12600
2001-02-20,12100
2001-02-21,11100
2001-02-22,9850
2001-02-23,8800
2001-02-24,7920
2001-02-25,7430
2001-02-26,7460
2001-02-27,7410
2001-02-28,7470
2001-03-01,7750
2001-03-02,7460
2001-03-03,7000
2001-03-04,6820
2001-03-05,7320
2001-03-06,8320
2001-03-07,8960
2001-03-08,8940
2001-03-09,8810
2001-03-10,8760
2001-03-11,8720
2001-03-12,8380
2001-03-13,8290
2001-03-14,9060
2001-03-15,10600
2001-03-16,12000
2001-03-17,12000
2001-03-18,11800
2001-03-19,12000
2001-03-20,12500
2001-03-21,15500
2001-03-22,27100
2001-03-23,64600
2001-03-24,50200
2001-03-25,34400
2001-03-26,26900
2001-03-27,22600
2001-03-28,19300
2001-03-29,17000
2001-03-30,29900
2001-03-31,40300
2001-04-01,40800
2001-04-02,35800
2001-04-03,29900
2001-04-04,26000
2001-04-05,22100
2001-04-06,19300
2001-04-07,17300
2001-04-08,16000
2001-04-09,16300
2001-04-10,17500
2001-04-11,20600
2001-04-12,23300
2001-04-13,36700
2001-04-14,37300
2001-04-15,27600
2001-04-16,23500
2001-04-17,25800
2001-04-18,29300
2001-04-19,23400
2001-04-20,19300
2001-04-21,16500
2001-04-22,14600
2001-04-23,13000
2001-04-24,11900
2001-04-25,10800
2001-04-26,9890
2001-04-27,8990
2001-04-28,8190
2001-04-29,7550
2001-04-30,7110
2001-05-01,6700
2001-05-02,6450
2001-05-03,6090
2001-05-04,5610
2001-05-05,5300
2001-05-06,4980
2001-05-07,4710
2001-05-08,4580
2001-05-09,4370
2001-05-10,4220
2001-05-11,4020
2001-05-12,3970
2001-05-13,3690
2001-05-14,3490
2001-05-15,3300
2001-05-16,3240
2001-05-17,3280
2001-05-18,3330
2001-05-19,3560
2001-05-20,3620
2001-05-21,4230
2001-05-22,6700
2001-05-23,13000
2001-05-24,12200
2001-05-25,16500
2001-05-26,18600
2001-05-27,14600
2001-05-28,16900
2001-05-29,15900
2001-05-30,13200
2001-05-31,10800
2001-06-01,8910
2001-06-02,7760
2001-06-03,6960
2001-06-04,6160
2001-06-05,5640
2001-06-06,5370
2001-06-07,9770
2001-06-08,10400
2001-06-09,20200
2001-06-10,16100
2001-06-11,11700
2001-06-12,9050
2001-06-13,7350
2001-06-14,6450
2001-06-15,5570
2001-06-16,5650
2001-06-17,5540
2001-06-18,6220
2001-06-19,6520
2001-06-20,5210
2001-06-21,4380
2001-06-22,4490
2001-06-23,17200
2001-06-24,20000
2001-06-25,20100
2001-06-26,15100
2001-06-27,10600
2001-06-28,7710
2001-06-29,6180
2001-06-30,5140
2001-07-01,4930
2001-07-02,4870
2001-07-03,4170
2001-07-04,4480
2001-07-05,7350
2001-07-06,5390
2001-07-07,4180
2001-07-08,5050
2001-07-09,4730
2001-07-10,4380
2001-07-11,3870
2001-07-12,3690
2001-07-13,3440
2001-07-14,3070
2001-07-15,2730
2001-07-16,2370
2001-07-17,2420
2001-07-18,2410
2001-07-19,2480
2001-07-20,2240
2001-07-21,2140
2001-07-22,1950
2001-07-23,2010
2001-07-24,2040
2001-07-25,1980
2001-07-26,1910
2001-07-27,1730
2001-07-28,1740
2001-07-29,2000
2001-07-30,2720
2001-07-31,4980
2001-08-01,9580
2001-08-02,12100
2001-08-03,8350
2001-08-04,6140
2001-08-05,5180
2001-08-06,4800
2001-08-07,4360
2001-08-08,4480
2001-08-09,4090
2001-08-10,3570
2001-08-11,5300
2001-08-12,8660
2001-08-13,4680
2001-08-14,5140
2001-08-15,10100
2001-08-16,9970
2001-08-17,7070
2001-08-18,5300
2001-08-19,4130
2001-08-20,4550
2001-08-21,3600
2001-08-22,3280
2001-08-23,3810
2001-08-24,4800
2001-08-25,3450
2001-08-26,2860
2001-08-27,2520
2001-08-28,2350
2001-08-29,2220
2001-08-30,2180
2001-08-31,2240
2001-09-01,2250
2001-09-02,2210
2001-09-03,2150
2001-09-04,1860
2001-09-05,1880
2001-09-06,2330
2001-09-07,2100
2001-09-08,1850
2001-09-09,1550
2001-09-10,1410
2001-09-11,1370
2001-09-12,1330
2001-09-13,1290
2001-09-14,1330
2001-09-15,1350
2001-09-16,1140
2001-09-17,1250
2001-09-18,980
2001-09-19,948
2001-09-20,1100
2001-09-21,1770
2001-09-22,1580
2001-09-23,1340
2001-09-24,1280
2001-09-25,10300
2001-09-26,4600
2001-09-27,2780
2001-09-28,2240
2001-09-29,1860
2001-09-30,1720
2001-10-01,1630
2001-10-02,1500
2001-10-03,1350
2001-10-04,1290
2001-10-05,1180
2001-10-06,1090
2001-10-07,1150
2001-10-08,1020
2001-10-09,921
2001-10-10,937
2001-10-11,920
2001-10-12,1050
2001-10-13,1340
2001-10-14,1270
2001-10-15,1560
2001-10-16,1470
2001-10-17,1540
2001-10-18,1430
2001-10-19,1330
2001-10-20,1410
2001-10-21,1230
2001-10-22,1160
2001-10-23,1240
2001-10-24,1130
2001-10-25,1140
2001-10-26,1030
2001-10-27,1070
2001-10-28,945
2001-10-29,891
2001-10-30,930
2001-10-31,911
2001-11-01,872
2001-11-02,910
2001-11-03,952
2001-11-04,927
2001-11-05,881
2001-11-06,877
2001-11-07,909
2001-11-08,921
2001-11-09,820
2001-11-10,849
2001-11-11,934
2001-11-12,888
2001-11-13,893
2001-11-14,884
2001-11-15,887
2001-11-16,864
2001-11-17,872
2001-11-18,873
2001-11-19,900
2001-11-20,867
2001-11-21,915
2001-11-22,883
2001-11-23,894
2001-11-24,971
2001-11-25,1120
2001-11-26,2610
2001-11-27,2410
2001-11-28,2090
2001-11-29,1800
2001-11-30,1760
2001-12-01,1780
2001-12-02,1630
2001-12-03,1440
2001-12-04,1380
2001-12-05,1330
2001-12-06,1320
2001-12-07,1230
2001-12-08,1280
2001-12-09,1520
2001-12-10,1420
2001-12-11,1610
2001-12-12,1740
2001-12-13,1680
2001-12-14,1750
2001-12-15,1840
2001-12-16,1800
2001-12-17,1890
2001-12-18,1950
2001-12-19,1990
2001-12-20,2040
2001-12-21,1870
2001-12-22,1800
2001-12-23,1640
2001-12-24,1840
2001-12-25,1730
2001-12-26,1650
2001-12-27,1600
2001-12-28,1510
2001-12-29,1420
2001-12-30,1380
2001-12-31,1200
2002-01-01,945
2002-01-02,943
2002-01-03,919
2002-01-04,1060
2002-01-05,1010
2002-01-06,1240
2002-01-07,1520
2002-01-08,1480
2002-01-09,1370
2002-01-10,1430
2002-01-11,1470
2002-01-12,1640
2002-01-13,1800
2002-01-14,1750
2002-01-15,1870
2002-01-16,1970
2002-01-17,2020
2002-01-18,1900
2002-01-19,1770
2002-01-20,1720
2002-01-21,1700
2002-01-22,1600
2002-01-23,1570
2002-01-24,1660
2002-01-25,1820
2002-01-26,1940
2002-01-27,2290
2002-01-28,2510
2002-01-29,2710
2002-01-30,3130
2002-01-31,2780
2002-02-01,2670
2002-02-02,2470
2002-02-03,2430
2002-02-04,2370
2002-02-05,2320
2002-02-06,2280
2002-02-07,2230
2002-02-08,2140
2002-02-09,2060
2002-02-10,1980
2002-02-11,1910
2002-02-12,1890
2002-02-13,1880
2002-02-14,1810
2002-02-15,1760
2002-02-16,1760
2002-02-17,1690
2002-02-18,1740
2002-02-19,1680
2002-02-20,1680
2002-02-21,1650
2002-02-22,1580
2002-02-23,1540
2002-02-24,1570
2002-02-25,1410
2002-02-26,1430
2002-02-27,1450
2002-02-28,1330
2002-03-01,1360
2002-03-02,1400
2002-03-03,2210
2002-03-04,2310
2002-03-05,2370
2002-03-06,2420
2002-03-07,2460
2002-03-08,2590
2002-03-09,2770
2002-03-10,2810
2002-03-11,2400
2002-03-12,2290
2002-03-13,2490
2002-03-14,2500
2002-03-15,2380
2002-03-16,2280
2002-03-17,2280
2002-03-18,2470
2002-03-19,2560
2002-03-20,3830
2002-03-21,8000
2002-03-22,23200
2002-03-23,25600
2002-03-24,16400
2002-03-25,12000
2002-03-26,9800
2002-03-27,9610
2002-03-28,10300
2002-03-29,10200
2002-03-30,10200
2002-03-31,9480
2002-04-01,8790
2002-04-02,7950
2002-04-03,9070
2002-04-04,11000
2002-04-05,10600
2002-04-06,9240
2002-04-07,7470
2002-04-08,6280
2002-04-09,5880
2002-04-10,5720
2002-04-11,5030
2002-04-12,4740
2002-04-13,4640
2002-04-14,4170
2002-04-15,4120
2002-04-16,4810
2002-04-17,10400
2002-04-18,10600
2002-04-19,10200
2002-04-20,8620
2002-04-21,7560
2002-04-22,7880
2002-04-23,11000
2002-04-24,48500
2002-04-25,35400
2002-04-26,23500
2002-04-27,17700
2002-04-28,17400
2002-04-29,16200
2002-04-30,30800
2002-05-01,38300
2002-05-02,29300
2002-05-03,22900
2002-05-04,23700
2002-05-05,20600
2002-05-06,15200
2002-05-07,13000
2002-05-08,11100
2002-05-09,9930
2002-05-10,10800
2002-05-11,15700
2002-05-12,16200
2002-05-13,14000
2002-05-14,12100
2002-05-15,11200
2002-05-16,10700
2002-05-17,9460
2002-05-18,8870
2002-05-19,9000
2002-05-20,22800
2002-05-21,21600
2002-05-22,15400
2002-05-23,12500
2002-05-24,10900
2002-05-25,9180
2002-05-26,7920
2002-05-27,11500
2002-05-28,11500
2002-05-29,11700
2002-05-30,11200
2002-05-31,9770
2002-06-01,8630
2002-06-02,6930
2002-06-03,5740
2002-06-04,5100
2002-06-05,4680
2002-06-06,4250
2002-06-07,3950
2002-06-08,4140
2002-06-09,4220
2002-06-10,4160
2002-06-11,3610
2002-06-12,3170
2002-06-13,2940
2002-06-14,3350
2002-06-15,4990
2002-06-16,5590
2002-06-17,4800
2002-06-18,4840
2002-06-19,4530
2002-06-20,3700
2002-06-21,3000
2002-06-22,2530
2002-06-23,2170
2002-06-24,1840
2002-06-25,1660
2002-06-26,1590
2002-06-27,1540
2002-06-28,1490
2002-06-29,1550
2002-06-30,1430
2002-07-01,1360
2002-07-02,1390
2002-07-03,1250
2002-07-04,1110
2002-07-05,911
2002-07-06,809
2002-07-07,758
2002-07-08,549
2002-07-09,386
2002-07-10,480
2002-07-11,580
2002-07-12,455
2002-07-13,399
2002-07-14,1340
2002-07-15,1730
2002-07-16,1340
2002-07-17,1310
2002-07-18,1560
2002-07-19,2030
2002-07-20,1660
2002-07-21,1360
2002-07-22,1150
2002-07-23,1220
2002-07-24,2000
2002-07-25,1640
2002-07-26,1310
2002-07-27,1790
2002-07-28,1960
2002-07-29,2010
2002-07-30,2880
2002-07-31,5920
2002-08-01,4160
2002-08-02,3140
2002-08-03,2340
2002-08-04,1840
2002-08-05,1600
2002-08-06,1490
2002-08-07,1320
2002-08-08,1240
2002-08-09,1220
2002-08-10,1200
2002-08-11,1190
2002-08-12,924
2002-08-13,675
2002-08-14,448
2002-08-15,438
2002-08-16,378
2002-08-17,488
2002-08-18,372
2002-08-19,265
2002-08-20,258
2002-08-21,394
2002-08-22,330
2002-08-23,312
2002-08-24,358
2002-08-25,620
2002-08-26,408
2002-08-27,633
2002-08-28,1630
2002-08-29,2550
2002-08-30,1730
2002-08-31,1470
2002-09-01,1940
2002-09-02,1740
2002-09-03,1250
2002-09-04,1070
2002-09-05,944
2002-09-06,843
2002-09-07,788
2002-09-08,711
2002-09-09,421
2002-09-10,574
2002-09-11,569
2002-09-12,453
2002-09-13,319
2002-09-14,398
2002-09-15,435
2002-09-16,373
2002-09-17,303
2002-09-18,394
2002-09-19,366
2002-09-20,409
