date,discharge
1998-06-23,28700
1998-06-24,28800
1998-06-25,29000
1998-06-26,30200
1998-06-27,23900
1998-06-28,16000
1998-06-29,23400
1998-06-30,25200
1998-07-01,29000
1998-07-02,19200
1998-07-03,36000
1998-07-04,40500
1998-07-05,29300
1998-07-06,29900
1998-07-07,23900
1998-07-08,33300
1998-07-09,33700
1998-07-10,29300
1998-07-11,22300
1998-07-12,39400
1998-07-13,39100
1998-07-14,27800
1998-07-15,24000
1998-07-16,20400
1998-07-17,19800
1998-07-18,15100
1998-07-19,10500
1998-07-20,16100
1998-07-21,13600
1998-07-22,12700
1998-07-23,12800
1998-07-24,8290
1998-07-25,12400
1998-07-26,6670
1998-07-27,13800
1998-07-28,14500
1998-07-29,12700
1998-07-30,8850
1998-07-31,8070
1998-08-01,8800
1998-08-02,6320
1998-08-03,9200
1998-08-04,9790
1998-08-05,9000
1998-08-06,9060
1998-08-07,8070
1998-08-08,6210
1998-08-09,6340
1998-08-10,6710
1998-08-11,13300
1998-08-12,8720
1998-08-13,7210
1998-08-14,6810
1998-08-15,8600
1998-08-16,6410
1998-08-17,6600
1998-08-18,13200
1998-08-19,8410
1998-08-20,7560
1998-08-21,12400
1998-08-22,8590
1998-08-23,6240
1998-08-24,10400
1998-08-25,11600
1998-08-26,6020
1998-08-27,6010
1998-08-28,9560
1998-08-29,5510
1998-08-30,5370
1998-08-31,5170
1998-09-01,5040
1998-09-02,4900
1998-09-03,5270
1998-09-04,5310
1998-09-05,5360
1998-09-06,5400
1998-09-07,5120
1998-09-08,5750
1998-09-09,5350
1998-09-10,4930
1998-09-11,5360
1998-09-12,6570
1998-09-13,5010
1998-09-14,10200
1998-09-15,6960
1998-09-16,7040
1998-09-17,4390
1998-09-18,4310
1998-09-19,3510
1998-09-20,3460
1998-09-21,10700
1998-09-22,3670
1998-09-23,3510
1998-09-24,3500
1998-09-25,4800
1998-09-26,3450
1998-09-27,3500
1998-09-28,13000
1998-09-29,6100
1998-09-30,6780
1998-10-01,3550
1998-10-02,3510
1998-10-03,3520
1998-10-04,3510
1998-10-05,3510
1998-10-06,3530
1998-10-07,11300
1998-10-08,12700
1998-10-09,8760
1998-10-10,16500
1998-10-11,3580
1998-10-12,16500
1998-10-13,14800
1998-10-14,11100
1998-10-15,11300
1998-10-16,5890
1998-10-17,9970
1998-10-18,6210
1998-10-19,18500
1998-10-20,8310
1998-10-21,10900
1998-10-22,10100
1998-10-23,8580
1998-10-24,4430
1998-10-25,4430
1998-10-26,6470
1998-10-27,10900
1998-10-28,10700
1998-10-29,6620
1998-10-30,4600
1998-10-31,4470
1998-11-01,4460
1998-11-02,4690
1998-11-03,4450
1998-11-04,7540
1998-11-05,12700
1998-11-06,6880
1998-11-07,3410
1998-11-08,3340
1998-11-09,4540
1998-11-10,9460
1998-11-11,4740
1998-11-12,6520
1998-11-13,3240
1998-11-14,3350
1998-11-15,6980
1998-11-16,15900
1998-11-17,8270
1998-11-18,3720
1998-11-19,4110
1998-11-20,4030
1998-11-21,4020
1998-11-22,3080
1998-11-23,3070
1998-11-24,3790
1998-11-25,3840
1998-11-26,5100
1998-11-27,3080
1998-11-28,7130
1998-11-29,3020
1998-11-30,5480
1998-12-01,11400
1998-12-02,11800
1998-12-03,6320
1998-12-04,9250
1998-12-05,2410
1998-12-06,1790
1998-12-07,1880
1998-12-08,6850
1998-12-09,15300
1998-12-10,5090
1998-12-11,7960
1998-12-12,1550
1998-12-13,1560
1998-12-14,9920
1998-12-15,15500
1998-12-16,6100
1998-12-17,2310
1998-12-18,2280
1998-12-19,2240
1998-12-20,2290
1998-12-21,2410
1998-12-22,19200
1998-12-23,5790
1998-12-24,2420
1998-12-25,2150
1998-12-26,8160
1998-12-27,3970
1998-12-28,8190
1998-12-29,14500
1998-12-30,11800
1998-12-31,6340
1999-01-01,7140
1999-01-02,6780
1999-01-03,2300
1999-01-04,16200
1999-01-05,12200
1999-01-06,11300
1999-01-07,7140
1999-01-08,8270
1999-01-09,6970
1999-01-10,2110
1999-01-11,13400
1999-01-12,11700
1999-01-13,14300
1999-01-14,18900
1999-01-15,13100
1999-01-16,6650
1999-01-17,5420
1999-01-18,23800
1999-01-19,38800
1999-01-20,32400
1999-01-21,35400
1999-01-22,38400
1999-01-23,38700
1999-01-24,77000
1999-01-25,199000
1999-01-26,222000
1999-01-27,175000
1999-01-28,135000
1999-01-29,107000
1999-01-30,81000
1999-01-31,67700
1999-02-01,54200
1999-02-02,52100
1999-02-03,49500
1999-02-04,52900
1999-02-05,59600
1999-02-06,58800
1999-02-07,49800
1999-02-08,53400
1999-02-09,56300
1999-02-10,43000
1999-02-11,39700
1999-02-12,38100
1999-02-13,38300
1999-02-14,32800
1999-02-15,47700
1999-02-16,44600
1999-02-17,47600
1999-02-18,44300
1999-02-19,47100
1999-02-20,30300
1999-02-21,31100
1999-02-22,45500
1999-02-23,36400
1999-02-24,27700
1999-02-25,23100
1999-02-26,27700
1999-02-27,16200
1999-02-28,19000
1999-03-01,26300
1999-03-02,24600
1999-03-03,23200
1999-03-04,36600
1999-03-05,56600
1999-03-06,80300
1999-03-07,84700
1999-03-08,79300
1999-03-09,72200
1999-03-10,50600
1999-03-11,44000
1999-03-12,41000
1999-03-13,31300
1999-03-14,29000
1999-03-15,38300
1999-03-16,35700
1999-03-17,34500
1999-03-18,37900
1999-03-19,39900
1999-03-20,44000
1999-03-21,58900
1999-03-22,69100
1999-03-23,70300
1999-03-24,69800
1999-03-25,69900
1999-03-26,63900
1999-03-27,60300
1999-03-28,55800
1999-03-29,61600
1999-03-30,61600
1999-03-31,57700
1999-04-01,62800
1999-04-02,56700
1999-04-03,57000
1999-04-04,57100
1999-04-05,69900
1999-04-06,70100
1999-04-07,58200
1999-04-08,57600
1999-04-09,56400
1999-04-10,51900
1999-04-11,70700
1999-04-12,71900
1999-04-13,73300
1999-04-14,73400
1999-04-15,70600
1999-04-16,62300
1999-04-17,60500
1999-04-18,41400
1999-04-19,53500
1999-04-20,46400
1999-04-21,50200
1999-04-22,42200
1999-04-23,47200
1999-04-24,43600
1999-04-25,38100
1999-04-26,50200
1999-04-27,53300
1999-04-28,55300
1999-04-29,44500
1999-04-30,45500
1999-05-01,36400
1999-05-02,30500
1999-05-03,31500
1999-05-04,25300
1999-05-05,25400
1999-05-06,22100
1999-05-07,20600
1999-05-08,17800
1999-05-09,15000
1999-05-10,30900
1999-05-11,33200
1999-05-12,25300
1999-05-13,20400
1999-05-14,19600
1999-05-15,16300
1999-05-16,13300
1999-05-17,26000
1999-05-18,19600
1999-05-19,14400
1999-05-20,13300
1999-05-21,15400
1999-05-22,15800
1999-05-23,10900
1999-05-24,18400
1999-05-25,16700
1999-05-26,13600
1999-05-27,14300
1999-05-28,16100
1999-05-29,14000
1999-05-30,14600
1999-05-31,12800
1999-06-01,12800
1999-06-02,10200
1999-06-03,14000
1999-06-04,11100
1999-06-05,8950
1999-06-06,7850
1999-06-07,15000
1999-06-08,10300
1999-06-09,6510
1999-06-10,5820
1999-06-11,5850
1999-06-12,5850
1999-06-13,5780
1999-06-14,5850
1999-06-15,5850
1999-06-16,4940
1999-06-17,4970
1999-06-18,6440
1999-06-19,6270
1999-06-20,6540
1999-06-21,11500
1999-06-22,10600
1999-06-23,4900
1999-06-24,5410
1999-06-25,5000
1999-06-26,6550
1999-06-27,8390
1999-06-28,7870
1999-06-29,4800
1999-06-30,4840
1999-07-01,4760
1999-07-02,4980
1999-07-03,8350
1999-07-04,6530
1999-07-05,13600
1999-07-06,13800
1999-07-07,4880
1999-07-08,4930
1999-07-09,4920
1999-07-10,4880
1999-07-11,4770
1999-07-12,4670
1999-07-13,4960
1999-07-14,4920
1999-07-15,4930
1999-07-16,5010
1999-07-17,4930
1999-07-18,4720
1999-07-19,4480
1999-07-20,4320
1999-07-21,4110
1999-07-22,4520
1999-07-23,4830
1999-07-24,5060
1999-07-25,4650
1999-07-26,4340
1999-07-27,3950
1999-07-28,3860
1999-07-29,3550
1999-07-30,3530
1999-07-31,3730
1999-08-01,3840
1999-08-02,3840
1999-08-03,3560
1999-08-04,2990
1999-08-05,2840
1999-08-06,2790
1999-08-07,2460
1999-08-08,2500
1999-08-09,2700
1999-08-10,2560
1999-08-11,2620
1999-08-12,2580
1999-08-13,2270
1999-08-14,6000
1999-08-15,4560
1999-08-16,4980
1999-08-17,7310
1999-08-18,10700
1999-08-19,4310
1999-08-20,3440
1999-08-21,4290
1999-08-22,6810
1999-08-23,11500
1999-08-24,9270
1999-08-25,11400
1999-08-26,6370
1999-08-27,13000
1999-08-28,4880
1999-08-29,7480
1999-08-30,5650
1999-08-31,4910
1999-09-01,4660
1999-09-02,9200
1999-09-03,6730
1999-09-04,3860
1999-09-05,3620
1999-09-06,4050
1999-09-07,19200
1999-09-08,44700
1999-09-09,24700
1999-09-10,16300
1999-09-11,12800
1999-09-12,5150
1999-09-13,5170
1999-09-14,7920
1999-09-15,9310
1999-09-16,48500
1999-09-17,48500
1999-09-18,52400
1999-09-19,37600
1999-09-20,32300
1999-09-21,34000
1999-09-22,27800
1999-09-23,22100
1999-09-24,25800
1999-09-25,15900
1999-09-26,17900
1999-09-27,27400
1999-09-28,19200
1999-09-29,19200
1999-09-30,19100
1999-10-01,37000
1999-10-02,32500
1999-10-03,30400
1999-10-04,28800
1999-10-05,31900
1999-10-06,34400
1999-10-07,19100
1999-10-08,21900
1999-10-09,21300
1999-10-10,17300
1999-10-11,24600
1999-10-12,26900
1999-10-13,22400
1999-10-14,19300
1999-10-15,16100
1999-10-16,18400
1999-10-17,18400
1999-10-18,20800
1999-10-19,20800
1999-10-20,17200
1999-10-21,13500
1999-10-22,10400
1999-10-23,12700
1999-10-24,7050
1999-10-25,18700
1999-10-26,13200
1999-10-27,13500
1999-10-28,10800
1999-10-29,7780
1999-10-30,5490
1999-10-31,5370
1999-11-01,17900
1999-11-02,13700
1999-11-03,15000
1999-11-04,9330
1999-11-05,9230
1999-11-06,12200
1999-11-07,10300
1999-11-08,15300
1999-11-09,17800
1999-11-10,13900
1999-11-11,14900
1999-11-12,12300
1999-11-13,9690
1999-11-14,5840
1999-11-15,15500
1999-11-16,12500
1999-11-17,11600
1999-11-18,11700
1999-11-19,11500
1999-11-20,4910
1999-11-21,3610
1999-11-22,11600
1999-11-23,13500
1999-11-24,15600
1999-11-25,3610
1999-11-26,9580
1999-11-27,15000
1999-11-28,23800
1999-11-29,61200
1999-11-30,66800
1999-12-01,57000
1999-12-02,38700
1999-12-03,45800
1999-12-04,27000
1999-12-05,21000
1999-12-06,33700
1999-12-07,27600
1999-12-08,26800
1999-12-09,18600
1999-12-10,16400
1999-12-11,15900
1999-12-12,13400
1999-12-13,22000
1999-12-14,22800
1999-12-15,43000
1999-12-16,51700
1999-12-17,55200
1999-12-18,53200
1999-12-19,40500
1999-12-20,48100
1999-12-21,44800
1999-12-22,43300
1999-12-23,38200
1999-12-24,36100
1999-12-25,27700
1999-12-26,28700
1999-12-27,26000
1999-12-28,24700
1999-12-29,26400
1999-12-30,24400
1999-12-31,19300
2000-01-01,20200
2000-01-02,13500
2000-01-03,20200
2000-01-04,20400
2000-01-05,31500
2000-01-06,20800
2000-01-07,27500
2000-01-08,34300
2000-01-09,26500
2000-01-10,35000
2000-01-11,36800
2000-01-12,36200
2000-01-13,41000
2000-01-14,47800
2000-01-15,38300
2000-01-16,26200
2000-01-17,41900
2000-01-18,16600
2000-01-19,19600
2000-01-20,12400
2000-01-21,21700
2000-01-22,14100
2000-01-23,7570
2000-01-24,16700
2000-01-25,24800
2000-01-26,19900
2000-01-27,18600
2000-01-28,16700
2000-01-29,14600
2000-01-30,4400
2000-01-31,15100
2000-02-01,14600
2000-02-02,17400
2000-02-03,12500
2000-02-04,19200
2000-02-05,12000
2000-02-06,6600
2000-02-07,19900
2000-02-08,17700
2000-02-09,14400
2000-02-10,15700
2000-02-11,15400
2000-02-12,15500
2000-02-13,8310
2000-02-14,20200
2000-02-15,23600
2000-02-16,33700
2000-02-17,49600
2000-02-18,50000
2000-02-19,46300
2000-02-20,36800
2000-02-21,48700
2000-02-22,46600
2000-02-23,44700
2000-02-24,43800
2000-02-25,52500
2000-02-26,51500
2000-02-27,79900
2000-02-28,145000
2000-02-29,190000
2000-03-01,199000
2000-03-02,179000
2000-03-03,141000
2000-03-04,112000
2000-03-05,80300
2000-03-06,77600
2000-03-07,72700
2000-03-08,67600
2000-03-09,52900
2000-03-10,53300
2000-03-11,40500
2000-03-12,44600
2000-03-13,64100
2000-03-14,71200
2000-03-15,70900
2000-03-16,70800
2000-03-17,69400
2000-03-18,59600
2000-03-19,55400
2000-03-20,70000
2000-03-21,74800
2000-03-22,124000
2000-03-23,112000
2000-03-24,103000
2000-03-25,72200
2000-03-26,71300
2000-03-27,71700
2000-03-28,66100
2000-03-29,68200
2000-03-30,63200
2000-03-31,58800
2000-04-01,62600
2000-04-02,54300
2000-04-03,59100
2000-04-04,59200
2000-04-05,61300
2000-04-06,102000
2000-04-07,130000
2000-04-08,102000
2000-04-09,96100
2000-04-10,104000
2000-04-11,112000
2000-04-12,105000
2000-04-13,90200
2000-04-14,77300
2000-04-15,67500
2000-04-16,56900
2000-04-17,68000
2000-04-18,63500
2000-04-19,64900
2000-04-20,77300
2000-04-21,85400
2000-04-22,77400
2000-04-23,88300
2000-04-24,107000
2000-04-25,119000
2000-04-26,104000
2000-04-27,84000
2000-04-28,71300
2000-04-29,62700
2000-04-30,49000
2000-05-01,56200
2000-05-02,48300
2000-05-03,44600
2000-05-04,36800
2000-05-05,35800
2000-05-06,29800
2000-05-07,26200
2000-05-08,37400
2000-05-09,31200
2000-05-10,26400
2000-05-11,21200
2000-05-12,26300
2000-05-13,29400
2000-05-14,36600
2000-05-15,44400
2000-05-16,48600
2000-05-17,53400
2000-05-18,52300
2000-05-19,46200
2000-05-20,42800
2000-05-21,42600
2000-05-22,66200
2000-05-23,66800
2000-05-24,63000
2000-05-25,72200
2000-05-26,100000
2000-05-27,97600
2000-05-28,77500
2000-05-29,65500
2000-05-30,66000
2000-05-31,54100
2000-06-01,49600
2000-06-02,42800
2000-06-03,26100
2000-06-04,29000
2000-06-05,29100
2000-06-06,29300
2000-06-07,27700
2000-06-08,43800
2000-06-09,40300
2000-06-10,30800
2000-06-11,29700
2000-06-12,26800
2000-06-13,32700
2000-06-14,37400
2000-06-15,40300
2000-06-16,46000
2000-06-17,58300
2000-06-18,54100
2000-06-19,54100
2000-06-20,46300
2000-06-21,45700
2000-06-22,48300
2000-06-23,53200
2000-06-24,50500
2000-06-25,41000
2000-06-26,55900
2000-06-27,44500
2000-06-28,39900
2000-06-29,33400
2000-06-30,35400
2000-07-01,27500
2000-07-02,20700
2000-07-03,30000
2000-07-04,20500
2000-07-05,22400
2000-07-06,20700
2000-07-07,21400
2000-07-08,16500
2000-07-09,14700
2000-07-10,19700
2000-07-11,11400
2000-07-12,14600
2000-07-13,14500
2000-07-14,14700
2000-07-15,12100
2000-07-16,8150
2000-07-17,17500
2000-07-18,15100
2000-07-19,17500
2000-07-20,18600
2000-07-21,17000
2000-07-22,11900
2000-07-23,8380
2000-07-24,17500
2000-07-25,10900
2000-07-26,10200
2000-07-27,17000
2000-07-28,11200
2000-07-29,7350
2000-07-30,5500
2000-07-31,18700
2000-08-01,19100
2000-08-02,22900
2000-08-03,21900
2000-08-04,25400
2000-08-05,22100
2000-08-06,12400
2000-08-07,28100
2000-08-08,17000
2000-08-09,16100
2000-08-10,18700
2000-08-11,21300
2000-08-12,12500
2000-08-13,6860
2000-08-14,15900
2000-08-15,17300
2000-08-16,17500
2000-08-17,12600
2000-08-18,9530
2000-08-19,9860
2000-08-20,7110
2000-08-21,11600
2000-08-22,8310
2000-08-23,14500
2000-08-24,16000
2000-08-25,9920
2000-08-26,6200
2000-08-27,6110
2000-08-28,9790
2000-08-29,6400
2000-08-30,11200
2000-08-31,15100
2000-09-01,18600
2000-09-02,8590
2000-09-03,13100
2000-09-04,11500
2000-09-05,6620
2000-09-06,7800
2000-09-07,12600
2000-09-08,7790
2000-09-09,6660
2000-09-10,6680
2000-09-11,6530
2000-09-12,6450
2000-09-13,16100
2000-09-14,8510
2000-09-15,15500
2000-09-16,12300
2000-09-17,3760
2000-09-18,11400
2000-09-19,18500
2000-09-20,21700
2000-09-21,16200
2000-09-22,14000
2000-09-23,4020
2000-09-24,4160
2000-09-25,4280
2000-09-26,19200
2000-09-27,14300
2000-09-28,10100
2000-09-29,22000
2000-09-30,4290
2000-10-01,4300
2000-10-02,10600
2000-10-03,14300
2000-10-04,10800
2000-10-05,7490
2000-10-06,14100
2000-10-07,4330
2000-10-08,4570
2000-10-09,4560
2000-10-10,15300
2000-10-11,10800
2000-10-12,22100
2000-10-13,17400
2000-10-14,4470
2000-10-15,4430
2000-10-16,8840
2000-10-17,20700
2000-10-18,7230
2000-10-19,18300
2000-10-20,20200
2000-10-21,9850
2000-10-22,13200
2000-10-23,29300
2000-10-24,31000
2000-10-25,14100
2000-10-26,15900
2000-10-27,17900
2000-10-28,7970
2000-10-29,4380
2000-10-30,10200
2000-10-31,11600
2000-11-01,16400
2000-11-02,11800
2000-11-03,11400
2000-11-04,4530
2000-11-05,4500
2000-11-06,6280
2000-11-07,9150
2000-11-08,8180
2000-11-09,12800
2000-11-10,16100
2000-11-11,7780
2000-11-12,6860
2000-11-13,19300
2000-11-14,19800
2000-11-15,15900
2000-11-16,20200
2000-11-17,16100
2000-11-18,4640
2000-11-19,4670
2000-11-20,17400
2000-11-21,17700
2000-11-22,14200
2000-11-23,4760
2000-11-24,4720
2000-11-25,9520
2000-11-26,8140
2000-11-27,14800
2000-11-28,12100
2000-11-29,16000
2000-11-30,18600
2000-12-01,22900
2000-12-02,17400
2000-12-03,7140
2000-12-04,17900
2000-12-05,15300
2000-12-06,18900
2000-12-07,16100
2000-12-08,17100
2000-12-09,6990
2000-12-10,5150
2000-12-11,11100
2000-12-12,15600
2000-12-13,15700
2000-12-14,17300
2000-12-15,17400
2000-12-16,11700
2000-12-17,32900
2000-12-18,75800
2000-12-19,94700
2000-12-20,91900
2000-12-21,69400
2000-12-22,67500
2000-12-23,47300
2000-12-24,33100
2000-12-25,26900
2000-12-26,22200
2000-12-27,21200
2000-12-28,29600
2000-12-29,19900
2000-12-30,17100
2000-12-31,9040
2001-01-01,14800
2001-01-02,18200
2001-01-03,18900
2001-01-04,19400
2001-01-05,15600
2001-01-06,15700
2001-01-07,3100
2001-01-08,20700
2001-01-09,20200
2001-01-10,21400
2001-01-11,15400
2001-01-12,15000
2001-01-13,13300
2001-01-14,8480
2001-01-15,11000
2001-01-16,15300
2001-01-17,16100
2001-01-18,17200
2001-01-19,17300
2001-01-20,24800
2001-01-21,12500
2001-01-22,18100
2001-01-23,14800
2001-01-24,15300
2001-01-25,20000
2001-01-26,16100
2001-01-27,10100
2001-01-28,7540
2001-01-29,12100
2001-01-30,20100
2001-01-31,21400
2001-02-01,26800
2001-02-02,22800
2001-02-03,23000
2001-02-04,15800
2001-02-05,38800
2001-02-06,33300
2001-02-07,26500
2001-02-08,25300
2001-02-09,28100
2001-02-10,19200
2001-02-11,21100
2001-02-12,44800
2001-02-13,43000
2001-02-14,47400
2001-02-15,39700
2001-02-16,52200
2001-02-17,46500
2001-02-18,50300
2001-02-19,56200
2001-02-20,45300
2001-02-21,47400
2001-02-22,41200
2001-02-23,42500
2001-02-24,25100
2001-02-25,21200
2001-02-26,37500
2001-02-27,34100
2001-02-28,32500
2001-03-01,29800
2001-03-02,29100
2001-03-03,27700
2001-03-04,16500
2001-03-05,35400
2001-03-06,33400
2001-03-07,21000
2001-03-08,23800
2001-03-09,28800
2001-03-10,19800
2001-03-11,17700
2001-03-12,28800
2001-03-13,31500
2001-03-14,38000
2001-03-15,43900
2001-03-16,53100
2001-03-17,54600
2001-03-18,47300
2001-03-19,61600
2001-03-20,56200
2001-03-21,55500
2001-03-22,53400
2001-03-23,73500
2001-03-24,84600
2001-03-25,88600
2001-03-26,91400
2001-03-27,73000
2001-03-28,66300
2001-03-29,53500
2001-03-30,61200
2001-03-31,65700
2001-04-01,80300
2001-04-02,108000
2001-04-03,82700
2001-04-04,69200
2001-04-05,65600
2001-04-06,55800
2001-04-07,62300
2001-04-08,65600
2001-04-09,88600
2001-04-10,110000
2001-04-11,126000
2001-04-12,138000
2001-04-13,115000
2001-04-14,104000
2001-04-15,86700
2001-04-16,83800
2001-04-17,93400
2001-04-18,96800
2001-04-19,90600
2001-04-20,82200
2001-04-21,64900
2001-04-22,57200
2001-04-23,59600
2001-04-24,60100
2001-04-25,60400
2001-04-26,58500
2001-04-27,47200
2001-04-28,42100
2001-04-29,31500
2001-04-30,37900
2001-05-01,29900
2001-05-02,33900
2001-05-03,31700
2001-05-04,25500
2001-05-05,20100
2001-05-06,10100
2001-05-07,24400
2001-05-08,21600
2001-05-09,20300
2001-05-10,17400
2001-05-11,24900
2001-05-12,11200
2001-05-13,10800
2001-05-14,12400
2001-05-15,20300
2001-05-16,20000
2001-05-17,11600
2001-05-18,10200
2001-05-19,18900
2001-05-20,10400
2001-05-21,10500
2001-05-22,17900
2001-05-23,14600
2001-05-24,15300
2001-05-25,17200
2001-05-26,10700
2001-05-27,14400
2001-05-28,19800
2001-05-29,29600
2001-05-30,25900
2001-05-31,21700
2001-06-01,19800
2001-06-02,18100
2001-06-03,12500
2001-06-04,21600
2001-06-05,23300
2001-06-06,24700
2001-06-07,20800
2001-06-08,16900
2001-06-09,12700
2001-06-10,8040
2001-06-11,15000
2001-06-12,13100
2001-06-13,16100
2001-06-14,16800
2001-06-15,14900
2001-06-16,10300
2001-06-17,7960
2001-06-18,9140
2001-06-19,19000
2001-06-20,23400
2001-06-21,14200
2001-06-22,21800
2001-06-23,30300
2001-06-24,34200
2001-06-25,50300
2001-06-26,61600
2001-06-27,68400
2001-06-28,30900
2001-06-29,33100
2001-06-30,21600
2001-07-01,18900
2001-07-02,22300
2001-07-03,17500
2001-07-04,17200
2001-07-05,21100
2001-07-06,15200
2001-07-07,12600
2001-07-08,15100
2001-07-09,19500
2001-07-10,12600
2001-07-11,12000
2001-07-12,10300
2001-07-13,11500
2001-07-14,7640
2001-07-15,7730
2001-07-16,13000
2001-07-17,13800
2001-07-18,7650
2001-07-19,7230
2001-07-20,6970
2001-07-21,6800
2001-07-22,6800
2001-07-23,6760
2001-07-24,6720
2001-07-25,6810
2001-07-26,6170
2001-07-27,5870
2001-07-28,6160
2001-07-29,5840
2001-07-30,5670
2001-07-31,5330
2001-08-01,5390
2001-08-02,5460
2001-08-03,5480
2001-08-04,5360
2001-08-05,5410
2001-08-06,5490
2001-08-07,5310
2001-08-08,8770
2001-08-09,8890
2001-08-10,5350
2001-08-11,5130
2001-08-12,5260
2001-08-13,5260
2001-08-14,5290
2001-08-15,5330
2001-08-16,5350
2001-08-17,5180
2001-08-18,5270
2001-08-19,4750
2001-08-20,5110
2001-08-21,5360
2001-08-22,6140
2001-08-23,7330
2001-08-24,8840
2001-08-25,5300
2001-08-26,5310
2001-08-27,5330
2001-08-28,5330
2001-08-29,4970
2001-08-30,4980
2001-08-31,4790
2001-09-01,5310
2001-09-02,5340
2001-09-03,5330
2001-09-04,8670
2001-09-05,5480
2001-09-06,5430
2001-09-07,7200
2001-09-08,5350
2001-09-09,5180
2001-09-10,4970
2001-09-11,5080
2001-09-12,4770
2001-09-13,4610
2001-09-14,4560
2001-09-15,4630
2001-09-16,4630
2001-09-17,4420
2001-09-18,4590
2001-09-19,4650
2001-09-20,4610
2001-09-21,4680
2001-09-22,4340
2001-09-23,4240
2001-09-24,4340
2001-09-25,13300
2001-09-26,15100
2001-09-27,20000
2001-09-28,30300
2001-09-29,23400
2001-09-30,14800
2001-10-01,25000
2001-10-02,18100
2001-10-03,17600
2001-10-04,10100
2001-10-05,4570
2001-10-06,4550
2001-10-07,4570
2001-10-08,11200
2001-10-09,8550
2001-10-10,8160
2001-10-11,9080
2001-10-12,7640
2001-10-13,4660
2001-10-14,4670
2001-10-15,5810
2001-10-16,10100
2001-10-17,6920
2001-10-18,4620
2001-10-19,4610
2001-10-20,4580
2001-10-21,4630
2001-10-22,8550
2001-10-23,7650
2001-10-24,9070
2001-10-25,7100
2001-10-26,21100
2001-10-27,4520
2001-10-28,4510
2001-10-29,6810
2001-10-30,4640
2001-10-31,7060
2001-11-01,8590
2001-11-02,11300
2001-11-03,4990
2001-11-04,5890
2001-11-05,6560
2001-11-06,6220
2001-11-07,4420
2001-11-08,4410
2001-11-09,9360
2001-11-10,4670
2001-11-11,4540
2001-11-12,4480
2001-11-13,4480
2001-11-14,4540
2001-11-15,6250
2001-11-16,11200
2001-11-17,4560
2001-11-18,4520
2001-11-19,4530
2001-11-20,7920
2001-11-21,9700
2001-11-22,4700
2001-11-23,4800
2001-11-24,4650
2001-11-25,4520
2001-11-26,4520
2001-11-27,8060
2001-11-28,16300
2001-11-29,19000
2001-11-30,20900
2001-12-01,11300
2001-12-02,10200
2001-12-03,24700
2001-12-04,34100
2001-12-05,32800
2001-12-06,31800
2001-12-07,25700
2001-12-08,19000
2001-12-09,11700
2001-12-10,17600
2001-12-11,19700
2001-12-12,20300
2001-12-13,14600
2001-12-14,20700
2001-12-15,15400
2001-12-16,6710
2001-12-17,18200
2001-12-18,16200
2001-12-19,33700
