date,discharge
1996-02-16,13200
1996-02-17,12000
1996-02-18,11000
1996-02-19,9910
1996-02-20,9760
1996-02-21,14800
1996-02-22,14700
1996-02-23,12300
1996-02-24,11300
1996-02-25,10300
1996-02-26,10100
1996-02-27,10200
1996-02-28,9880
1996-02-29,9200
1996-03-01,8890
1996-03-02,8930
1996-03-03,8840
1996-03-04,8250
1996-03-05,7610
1996-03-06,7550
1996-03-07,7020
1996-03-08,6830
1996-03-09,7930
1996-03-10,9220
1996-03-11,9840
1996-03-12,8890
1996-03-13,8360
1996-03-14,8020
1996-03-15,7620
1996-03-16,7360
1996-03-17,8230
1996-03-18,8790
1996-03-19,8890
1996-03-20,15800
1996-03-21,25400
1996-03-22,27000
1996-03-23,20300
1996-03-24,16200
1996-03-25,12600
1996-03-26,10900
1996-03-27,9830
1996-03-28,9200
1996-03-29,15500
1996-03-30,21000
1996-03-31,22600
1996-04-01,21100
1996-04-02,21800
1996-04-03,21200
1996-04-04,17900
1996-04-05,16500
1996-04-06,13700
1996-04-07,11600
1996-04-08,10700
1996-04-09,9690
1996-04-10,9380
1996-04-11,8870
1996-04-12,8280
1996-04-13,7750
1996-04-14,7280
1996-04-15,6920
1996-04-16,7510
1996-04-17,10900
1996-04-18,9450
1996-04-19,7750
1996-04-20,7010
1996-04-21,6560
1996-04-22,6160
1996-04-23,6090
1996-04-24,5930
1996-04-25,5770
1996-04-26,5610
1996-04-27,5400
1996-04-28,5410
1996-04-29,5360
1996-04-30,5310
1996-05-01,5750
1996-05-02,7120
1996-05-03,8010
1996-05-04,8260
1996-05-05,7930
1996-05-06,7680
1996-05-07,8220
1996-05-08,9120
1996-05-09,11200
1996-05-10,9520
1996-05-11,8730
1996-05-12,8290
1996-05-13,8180
1996-05-14,7450
1996-05-15,6660
1996-05-16,6510
1996-05-17,7580
1996-05-18,22000
1996-05-19,27400
1996-05-20,17200
1996-05-21,16000
1996-05-22,13600
1996-05-23,12000
1996-05-24,9090
1996-05-25,7130
1996-05-26,6600
1996-05-27,6490
1996-05-28,6860
1996-05-29,8390
1996-05-30,9380
1996-05-31,9860
1996-06-01,8600
1996-06-02,7440
1996-06-03,6830
1996-06-04,6320
1996-06-05,6130
1996-06-06,6050
1996-06-07,5490
1996-06-08,5020
1996-06-09,5030
1996-06-10,4890
1996-06-11,15700
1996-06-12,24200
1996-06-13,20200
1996-06-14,15900
1996-06-15,12600
1996-06-16,10200
1996-06-17,8410
1996-06-18,8430
1996-06-19,7420
1996-06-20,8480
1996-06-21,11800
1996-06-22,9050
1996-06-23,8320
1996-06-24,7340
1996-06-25,6560
1996-06-26,5590
1996-06-27,5200
1996-06-28,4830
1996-06-29,4480
1996-06-30,4130
1996-07-01,3920
1996-07-02,3610
1996-07-03,3390
1996-07-04,3260
1996-07-05,3200
1996-07-06,3060
1996-07-07,2920
1996-07-08,2840
1996-07-09,2850
1996-07-10,2920
1996-07-11,3110
1996-07-12,2790
1996-07-13,2980
1996-07-14,2990
1996-07-15,3070
1996-07-16,3030
1996-07-17,2680
1996-07-18,2840
1996-07-19,2880
1996-07-20,2540
1996-07-21,2500
1996-07-22,2540
1996-07-23,2450
1996-07-24,2270
1996-07-25,2320
1996-07-26,2520
1996-07-27,2670
1996-07-28,2500
1996-07-29,2430
1996-07-30,2510
1996-07-31,2670
1996-08-01,2870
1996-08-02,2800
1996-08-03,2860
1996-08-04,2950
1996-08-05,2740
1996-08-06,2530
1996-08-07,2420
1996-08-08,2700
1996-08-09,2920
1996-08-10,2690
1996-08-11,2500
1996-08-12,2510
1996-08-13,2700
1996-08-14,5560
1996-08-15,9640
1996-08-16,8610
1996-08-17,6270
1996-08-18,5160
1996-08-19,4580
1996-08-20,3930
1996-08-21,3450
1996-08-22,2990
1996-08-23,2650
1996-08-24,2630
1996-08-25,2530
1996-08-26,2470
1996-08-27,2540
1996-08-28,2450
1996-08-29,2440
1996-08-30,2480
1996-08-31,2460
1996-09-01,2360
1996-09-02,2280
1996-09-03,2130
1996-09-04,2060
1996-09-05,6370
1996-09-06,22100
1996-09-07,78300
1996-09-08,142000
1996-09-09,97600
1996-09-10,25300
1996-09-11,18200
1996-09-12,15300
1996-09-13,13400
1996-09-14,12500
1996-09-15,9680
1996-09-16,8250
1996-09-17,7380
1996-09-18,8110
1996-09-19,11800
1996-09-20,11000
1996-09-21,8830
1996-09-22,7410
1996-09-23,6820
1996-09-24,6370
1996-09-25,5310
1996-09-26,4680
1996-09-27,4340
1996-09-28,3980
1996-09-29,3920
1996-09-30,3930
1996-10-01,5090
1996-10-02,4600
1996-10-03,4750
1996-10-04,4760
1996-10-05,4320
1996-10-06,3940
1996-10-07,3750
1996-10-08,4260
1996-10-09,10600
1996-10-10,13000
1996-10-11,11100
1996-10-12,9250
1996-10-13,7960
1996-10-14,7250
1996-10-15,6420
1996-10-16,5810
1996-10-17,5370
1996-10-18,5030
1996-10-19,6790
1996-10-20,9760
1996-10-21,7270
1996-10-22,5700
1996-10-23,5100
1996-10-24,4730
1996-10-25,4600
1996-10-26,4500
1996-10-27,4300
1996-10-28,4100
1996-10-29,3900
1996-10-30,3850
1996-10-31,3750
1996-11-01,3700
1996-11-02,3980
1996-11-03,3380
1996-11-04,3650
1996-11-05,3420
1996-11-06,3350
1996-11-07,3340
1996-11-08,3760
1996-11-09,6920
1996-11-10,14800
1996-11-11,23300
1996-11-12,16300
1996-11-13,13200
1996-11-14,10800
1996-11-15,8960
1996-11-16,7420
1996-11-17,6680
1996-11-18,6220
1996-11-19,6000
1996-11-20,6080
1996-11-21,5670
1996-11-22,5750
1996-11-23,6030
1996-11-24,6160
1996-11-25,5910
1996-11-26,6750
1996-11-27,10200
1996-11-28,13400
1996-11-29,16900
1996-11-30,13800
1996-12-01,14100
1996-12-02,44900
1996-12-03,70100
1996-12-04,59400
1996-12-05,32500
1996-12-06,28400
1996-12-07,26200
1996-12-08,30100
1996-12-09,24500
1996-12-10,18900
1996-12-11,16200
1996-12-12,14000
1996-12-13,13100
1996-12-14,20900
1996-12-15,21200
1996-12-16,20000
1996-12-17,16500
1996-12-18,14500
1996-12-19,13700
1996-12-20,13900
1996-12-21,13200
1996-12-22,11500
1996-12-23,10100
1996-12-24,9280
1996-12-25,9300
1996-12-26,10000
1996-12-27,9770
1996-12-28,9520
1996-12-29,9220
1996-12-30,8920
1996-12-31,8880
1997-01-01,8800
1997-01-02,8450
1997-01-03,8210
1997-01-04,8120
1997-01-05,7960
1997-01-06,7710
1997-01-07,7500
1997-01-08,7410
1997-01-09,6870
1997-01-10,7210
1997-01-11,8140
1997-01-12,8550
1997-01-13,8000
1997-01-14,7380
1997-01-15,6990
1997-01-16,6870
1997-01-17,7820
1997-01-18,9090
1997-01-19,7770
1997-01-20,6200
1997-01-21,6390
1997-01-22,6910
1997-01-23,7190
1997-01-24,7320
1997-01-25,8180
1997-01-26,17800
1997-01-27,17100
1997-01-28,16700
1997-01-29,19000
1997-01-30,22900
1997-01-31,21500
1997-02-01,18300
1997-02-02,16100
1997-02-03,13500
1997-02-04,12200
1997-02-05,11200
1997-02-06,12000
1997-02-07,11800
1997-02-08,11500
1997-02-09,12400
1997-02-10,13000
1997-02-11,13400
1997-02-12,12800
1997-02-13,11900
1997-02-14,11400
1997-02-15,14100
1997-02-16,20000
1997-02-17,16600
1997-02-18,14300
1997-02-19,13100
1997-02-20,11900
1997-02-21,11300
1997-02-22,11100
1997-02-23,12500
1997-02-24,12200
1997-02-25,11500
1997-02-26,11200
1997-02-27,10500
1997-02-28,11000
1997-03-01,11300
1997-03-02,11300
1997-03-03,11200
1997-03-04,18700
1997-03-05,35100
1997-03-06,38200
1997-03-07,29100
1997-03-08,20900
1997-03-09,19500
1997-03-10,16400
1997-03-11,14900
1997-03-12,12700
1997-03-13,11400
1997-03-14,10600
1997-03-15,10900
1997-03-16,11400
1997-03-17,10300
1997-03-18,9740
1997-03-19,10400
1997-03-20,17000
1997-03-21,21500
1997-03-22,22400
1997-03-23,18800
1997-03-24,16200
1997-03-25,13700
1997-03-26,12300
1997-03-27,12100
1997-03-28,11300
1997-03-29,10400
1997-03-30,9810
1997-03-31,9220
1997-04-01,9300
1997-04-02,8920
1997-04-03,8290
1997-04-04,7840
1997-04-05,7700
1997-04-06,7610
1997-04-07,7410
1997-04-08,7330
1997-04-09,7200
1997-04-10,6760
1997-04-11,6420
1997-04-12,6210
1997-04-13,6500
1997-04-14,9170
1997-04-15,8500
1997-04-16,8130
1997-04-17,7800
1997-04-18,7570
1997-04-19,7280
1997-04-20,6980
1997-04-21,6480
1997-04-22,6500
1997-04-23,6640
1997-04-24,7260
1997-04-25,7660
1997-04-26,7490
1997-04-27,7000
1997-04-28,8590
1997-04-29,12400
1997-04-30,11000
1997-05-01,10500
1997-05-02,10200
1997-05-03,9300
1997-05-04,8600
1997-05-05,8260
1997-05-06,7410
1997-05-07,7060
1997-05-08,6690
1997-05-09,6300
1997-05-10,5900
1997-05-11,5840
1997-05-12,5680
1997-05-13,5450
1997-05-14,5250
1997-05-15,5210
1997-05-16,5290
1997-05-17,5470
1997-05-18,5160
1997-05-19,4930
1997-05-20,4840
1997-05-21,4930
1997-05-22,4770
1997-05-23,4580
1997-05-24,4290
1997-05-25,4070
1997-05-26,4030
1997-05-27,4070
1997-05-28,4270
1997-05-29,4210
1997-05-30,3930
1997-05-31,3830
1997-06-01,3760
1997-06-02,3860
1997-06-03,18000
1997-06-04,25800
1997-06-05,21300
1997-06-06,16300
1997-06-07,13600
1997-06-08,11000
1997-06-09,8950
1997-06-10,7110
1997-06-11,6460
1997-06-12,5720
1997-06-13,5230
1997-06-14,5010
1997-06-15,4910
1997-06-16,4530
1997-06-17,4420
1997-06-18,4270
1997-06-19,3590
1997-06-20,3690
1997-06-21,3600
1997-06-22,3270
1997-06-23,3110
1997-06-24,3120
1997-06-25,3010
1997-06-26,2900
1997-06-27,3040
1997-06-28,2770
1997-06-29,2610
1997-06-30,2450
1997-07-01,2260
1997-07-02,2200
1997-07-03,2200
1997-07-04,2680
1997-07-05,2430
1997-07-06,2600
1997-07-07,2420
1997-07-08,2090
1997-07-09,2010
1997-07-10,1910
1997-07-11,1970
1997-07-12,1930
1997-07-13,1700
1997-07-14,1760
1997-07-15,1750
1997-07-16,1620
1997-07-17,1630
1997-07-18,1660
1997-07-19,1760
1997-07-20,1760
1997-07-21,1690
1997-07-22,1810
1997-07-23,2230
1997-07-24,5490
1997-07-25,20200
1997-07-26,13400
1997-07-27,9090
1997-07-28,5360
1997-07-29,3520
1997-07-30,2890
1997-07-31,2560
1997-08-01,2380
1997-08-02,1930
1997-08-03,1920
1997-08-04,1930
1997-08-05,1950
1997-08-06,2210
1997-08-07,1940
1997-08-08,2050
1997-08-09,1800
1997-08-10,1760
1997-08-11,1710
1997-08-12,1600
1997-08-13,1540
1997-08-14,1530
1997-08-15,1440
1997-08-16,1400
1997-08-17,1610
1997-08-18,1540
1997-08-19,1420
1997-08-20,1380
1997-08-21,1790
1997-08-22,2270
1997-08-23,2430
1997-08-24,1790
1997-08-25,1640
1997-08-26,1720
1997-08-27,1470
1997-08-28,1470
1997-08-29,1440
1997-08-30,1340
1997-08-31,1240
1997-09-01,1250
1997-09-02,1290
1997-09-03,1270
1997-09-04,1270
1997-09-05,1320
1997-09-06,1270
1997-09-07,1180
1997-09-08,1070
1997-09-09,1170
1997-09-10,1300
1997-09-11,3560
1997-09-12,5580
1997-09-13,4890
1997-09-14,2680
1997-09-15,2240
1997-09-16,1940
1997-09-17,1740
1997-09-18,1660
1997-09-19,1500
1997-09-20,1400
1997-09-21,1570
1997-09-22,1270
1997-09-23,1380
1997-09-24,1290
1997-09-25,1270
1997-09-26,1310
1997-09-27,1190
1997-09-28,1410
1997-09-29,1450
1997-09-30,1710
1997-10-01,2380
1997-10-02,2160
1997-10-03,1440
1997-10-04,1470
1997-10-05,1440
1997-10-06,1410
1997-10-07,1310
1997-10-08,1330
1997-10-09,1270
1997-10-10,1190
1997-10-11,1210
1997-10-12,1180
1997-10-13,1070
1997-10-14,1080
1997-10-15,1190
1997-10-16,1240
1997-10-17,1300
1997-10-18,1630
1997-10-19,2940
1997-10-20,2720
1997-10-21,2100
1997-10-22,1800
1997-10-23,1610
1997-10-24,1560
1997-10-25,1570
1997-10-26,1610
1997-10-27,2060
1997-10-28,2920
1997-10-29,3110
1997-10-30,2440
1997-10-31,2240
1997-11-01,2000
1997-11-02,2070
1997-11-03,3520
1997-11-04,5000
1997-11-05,4090
1997-11-06,3600
1997-11-07,4310
1997-11-08,19400
1997-11-09,20300
1997-11-10,11700
1997-11-11,9340
1997-11-12,7480
1997-11-13,5720
1997-11-14,5000
1997-11-15,5060
1997-11-16,5140
1997-11-17,4420
1997-11-18,3890
1997-11-19,3540
1997-11-20,3410
1997-11-21,3250
1997-11-22,3800
1997-11-23,4580
1997-11-24,4960
1997-11-25,4430
1997-11-26,3950
1997-11-27,3710
1997-11-28,3560
1997-11-29,3440
1997-11-30,3180
1997-12-01,3390
1997-12-02,3420
1997-12-03,3470
1997-12-04,3610
1997-12-05,3940
1997-12-06,4310
1997-12-07,4640
1997-12-08,3740
1997-12-09,2490
1997-12-10,2810
1997-12-11,3230
1997-12-12,3580
1997-12-13,3520
1997-12-14,3170
1997-12-15,3260
1997-12-16,3170
1997-12-17,3200
1997-12-18,3030
1997-12-19,2890
1997-12-20,2940
1997-12-21,2830
1997-12-22,2770
1997-12-23,2770
1997-12-24,3130
1997-12-25,3700
1997-12-26,5460
1997-12-27,5820
1997-12-28,5650
1997-12-29,6500
1997-12-30,6230
1997-12-31,5920
1998-01-01,5450
1998-01-02,4770
1998-01-03,4340
1998-01-04,4100
1998-01-05,4080
1998-01-06,4210
1998-01-07,4440
1998-01-08,6870
1998-01-09,37300
1998-01-10,69800
1998-01-11,41800
1998-01-12,20200
1998-01-13,15000
1998-01-14,12100
1998-01-15,10800
1998-01-16,15600
1998-01-17,21500
1998-01-18,18500
1998-01-19,16400
1998-01-20,13800
1998-01-21,12200
1998-01-22,10600
1998-01-23,12200
1998-01-24,31500
1998-01-25,29200
1998-01-26,26400
1998-01-27,21100
1998-01-28,36600
1998-01-29,78500
1998-01-30,70800
1998-01-31,35700
1998-02-01,27300
1998-02-02,21700
1998-02-03,17500
1998-02-04,20500
1998-02-05,60500
1998-02-06,83600
1998-02-07,67900
1998-02-08,46200
1998-02-09,33600
1998-02-10,26500
1998-02-11,22100
1998-02-12,20600
1998-02-13,25400
1998-02-14,24200
1998-02-15,22500
1998-02-16,19100
1998-02-17,20300
1998-02-18,58800
1998-02-19,83200
1998-02-20,61000
1998-02-21,37600
1998-02-22,30700
1998-02-23,27600
1998-02-24,32300
1998-02-25,27800
1998-02-26,23400
1998-02-27,19700
1998-02-28,17300
1998-03-01,16200
1998-03-02,15200
1998-03-03,15600
1998-03-04,15200
1998-03-05,13600
1998-03-06,12400
1998-03-07,11300
1998-03-08,11100
1998-03-09,24400
1998-03-10,37200
1998-03-11,32900
1998-03-12,27600
1998-03-13,21500
1998-03-14,17700
1998-03-15,15200
1998-03-16,13400
1998-03-17,12500
1998-03-18,12200
1998-03-19,21600
1998-03-20,31500
1998-03-21,59900
1998-03-22,84100
1998-03-23,78300
1998-03-24,42500
1998-03-25,29800
1998-03-26,24700
1998-03-27,21200
1998-03-28,17400
1998-03-29,14800
1998-03-30,13500
1998-03-31,12600
1998-04-01,11800
1998-04-02,11500
1998-04-03,11100
1998-04-04,10800
1998-04-05,21500
1998-04-06,20300
1998-04-07,17600
1998-04-08,16000
1998-04-09,14300
1998-04-10,15100
1998-04-11,16900
1998-04-12,19600
1998-04-13,16600
1998-04-14,14700
1998-04-15,13400
1998-04-16,12600
1998-04-17,13800
1998-04-18,33600
1998-04-19,28800
1998-04-20,25900
1998-04-21,42400
1998-04-22,42400
1998-04-23,29200
1998-04-24,22300
1998-04-25,18000
1998-04-26,15700
1998-04-27,13900
1998-04-28,12900
1998-04-29,11900
1998-04-30,10800
1998-05-01,10200
1998-05-02,10900
1998-05-03,12700
1998-05-04,12600
1998-05-05,13700
1998-05-06,18300
1998-05-07,16900
1998-05-08,22000
1998-05-09,42900
1998-05-10,35300
1998-05-11,26300
1998-05-12,20500
1998-05-13,18500
1998-05-14,17000
1998-05-15,14400
1998-05-16,12800
1998-05-17,11400
1998-05-18,12600
1998-05-19,11000
1998-05-20,9500
1998-05-21,8950
1998-05-22,8180
1998-05-23,7580
1998-05-24,7250
1998-05-25,7360
1998-05-26,7600
1998-05-27,7510
1998-05-28,7940
1998-05-29,8760
1998-05-30,10700
1998-05-31,9120
1998-06-01,7720
1998-06-02,6940
1998-06-03,6210
1998-06-04,5700
1998-06-05,5430
1998-06-06,5150
1998-06-07,5040
1998-06-08,4940
1998-06-09,4750
1998-06-10,4800
1998-06-11,4920
1998-06-12,5200
1998-06-13,5070
1998-06-14,5040
1998-06-15,5010
1998-06-16,6460
1998-06-17,7070
1998-06-18,7120
1998-06-19,6780
1998-06-20,6830
1998-06-21,6510
1998-06-22,5550
1998-06-23,5340
1998-06-24,6050
1998-06-25,6570
1998-06-26,5300
1998-06-27,4400
1998-06-28,4150
1998-06-29,3900
1998-06-30,4000
1998-07-01,4120
1998-07-02,4250
1998-07-03,4460
1998-07-04,4220
1998-07-05,4010
1998-07-06,3790
1998-07-07,3600
1998-07-08,3530
1998-07-09,3420
1998-07-10,3400
1998-07-11,3570
1998-07-12,4000
1998-07-13,3300
1998-07-14,2850
1998-07-15,3250
1998-07-16,2550
1998-07-17,2500
1998-07-18,2600
1998-07-19,2800
1998-07-20,3000
1998-07-21,2650
1998-07-22,2250
1998-07-23,1850
1998-07-24,1750
1998-07-25,2160
1998-07-26,2330
1998-07-27,2220
1998-07-28,2050
1998-07-29,2070
1998-07-30,2150
1998-07-31,2160
1998-08-01,1890
1998-08-02,1870
1998-08-03,1790
1998-08-04,1710
1998-08-05,1660
1998-08-06,1530
1998-08-07,1410
1998-08-08,1520
1998-08-09,1490
1998-08-10,2060
1998-08-11,4570
1998-08-12,2960
1998-08-13,2330
1998-08-14,2080
1998-08-15,2110
1998-08-16,2080
1998-08-17,2190
1998-08-18,2610
1998-08-19,3240
1998-08-20,3080
1998-08-21,2850
1998-08-22,2350
1998-08-23,2100
1998-08-24,1790
1998-08-25,1840
1998-08-26,1600
1998-08-27,1680
1998-08-28,1520
1998-08-29,1590
1998-08-30,1510
1998-08-31,1560
1998-09-01,1430
1998-09-02,1490
1998-09-03,1310
1998-09-04,1280
1998-09-05,1310
1998-09-06,1170
1998-09-07,942
1998-09-08,1140
1998-09-09,1140
1998-09-10,1200
1998-09-11,1240
1998-09-12,1250
1998-09-13,1310
1998-09-14,1190
1998-09-15,984
1998-09-16,1090
1998-09-17,1020
1998-09-18,1100
1998-09-19,1110
1998-09-20,1520
1998-09-21,1200
1998-09-22,1150
1998-09-23,1210
1998-09-24,1150
1998-09-25,1000
1998-09-26,1150
1998-09-27,1020
1998-09-28,913
1998-09-29,1050
1998-09-30,964
1998-10-01,990
1998-10-02,998
1998-10-03,921
1998-10-04,861
1998-10-05,891
1998-10-06,883
1998-10-07,926
1998-10-08,976
1998-10-09,1140
1998-10-10,2020
1998-10-11,2650
1998-10-12,2040
1998-10-13,1940
1998-10-14,1690
1998-10-15,1440
1998-10-16,1510
1998-10-17,1200
1998-10-18,1090
1998-10-19,1170
1998-10-20,1210
1998-10-21,1090
1998-10-22,1210
1998-10-23,1140
1998-10-24,1120
1998-10-25,1140
1998-10-26,1070
1998-10-27,1190
1998-10-28,1040
1998-10-29,1120
1998-10-30,1100
1998-10-31,1180
1998-11-01,1140
1998-11-02,1140
1998-11-03,1290
1998-11-04,1250
1998-11-05,1440
1998-11-06,1640
1998-11-07,1500
1998-11-08,1330
1998-11-09,1360
1998-11-10,1300
1998-11-11,1260
1998-11-12,1440
1998-11-13,1380
1998-11-14,1450
1998-11-15,1460
1998-11-16,1490
1998-11-17,1480
1998-11-18,1450
1998-11-19,1370
1998-11-20,1350
1998-11-21,1450
1998-11-22,1360
1998-11-23,1390
1998-11-24,1450
1998-11-25,1350
1998-11-26,1380
1998-11-27,1400
1998-11-28,1400
1998-11-29,1490
1998-11-30,1440
1998-12-01,1460
1998-12-02,1390
1998-12-03,1420
1998-12-04,1450
1998-12-05,1390
1998-12-06,1390
1998-12-07,1410
1998-12-08,1440
1998-12-09,1570
1998-12-10,1920
1998-12-11,2370
1998-12-12,2530
1998-12-13,2470
1998-12-14,2800
1998-12-15,2900
1998-12-16,3180
1998-12-17,2780
1998-12-18,2300
1998-12-19,2170
1998-12-20,2140
1998-12-21,2000
1998-12-22,1800
1998-12-23,1760
1998-12-24,1570
1998-12-25,1780
1998-12-26,1820
1998-12-27,1990
1998-12-28,1900
1998-12-29,1830
1998-12-30,1850
1998-12-31,1930
1999-01-01,1890
1999-01-02,1780
1999-01-03,2270
1999-01-04,3630
1999-01-05,6350
1999-01-06,5030
1999-01-07,3760
1999-01-08,3760
1999-01-09,3230
1999-01-10,2940
1999-01-11,2920
1999-01-12,2860
1999-01-13,2910
1999-01-14,2900
1999-01-15,3260
1999-01-16,3650
1999-01-17,5320
1999-01-18,6500
1999-01-19,9320
1999-01-20,9140
1999-01-21,6790
1999-01-22,5780
1999-01-23,5250
1999-01-24,6120
1999-01-25,20500
1999-01-26,23000
1999-01-27,17900
1999-01-28,11800
1999-01-29,8490
1999-01-30,6900
1999-01-31,5680
1999-02-01,4830
1999-02-02,4580
1999-02-03,5420
1999-02-04,8020
1999-02-05,7100
1999-02-06,7370
1999-02-07,6450
1999-02-08,5600
1999-02-09,5060
1999-02-10,4600
1999-02-11,4150
1999-02-12,4180
1999-02-13,4000
1999-02-14,3890
1999-02-15,3590
1999-02-16,3340
1999-02-17,3240
1999-02-18,3270
1999-02-19,4500
1999-02-20,5870
1999-02-21,5800
1999-02-22,6080
1999-02-23,5610
1999-02-24,4970
1999-02-25,4250
1999-02-26,4040
1999-02-27,3810
1999-02-28,3650
1999-03-01,3920
1999-03-02,4260
1999-03-03,3940
1999-03-04,3910
1999-03-05,4800
1999-03-06,4800
1999-03-07,5110
1999-03-08,5730
1999-03-09,5070
1999-03-10,5100
1999-03-11,5320
1999-03-12,5020
1999-03-13,4840
1999-03-14,4640
1999-03-15,8460
1999-03-16,20000
1999-03-17,14500
1999-03-18,13200
1999-03-19,13500
1999-03-20,16800
1999-03-21,14700
1999-03-22,13700
1999-03-23,12800
1999-03-24,12300
1999-03-25,11500
1999-03-26,10300
1999-03-27,8970
1999-03-28,7870
1999-03-29,6930
1999-03-30,6400
1999-03-31,5860
1999-04-01,5430
1999-04-02,5550
1999-04-03,6270
1999-04-04,6020
1999-04-05,5640
1999-04-06,4990
1999-04-07,4790
1999-04-08,4750
1999-04-09,4620
1999-04-10,4390
1999-04-11,4280
1999-04-12,4490
1999-04-13,4570
1999-04-14,4570
1999-04-15,4130
1999-04-16,4310
1999-04-17,4300
1999-04-18,4200
1999-04-19,4070
1999-04-20,3960
1999-04-21,3750
1999-04-22,3780
1999-04-23,3680
1999-04-24,3610
1999-04-25,3490
1999-04-26,3530
1999-04-27,3330
1999-04-28,3220
1999-04-29,3260
1999-04-30,3270
1999-05-01,3300
1999-05-02,3190
1999-05-03,3280
1999-05-04,3100
1999-05-05,3050
1999-05-06,2940
1999-05-07,2900
1999-05-08,2840
1999-05-09,2860
1999-05-10,3420
1999-05-11,4920
1999-05-12,5230
1999-05-13,4200
1999-05-14,4390
1999-05-15,8410
1999-05-16,8360
1999-05-17,11000
1999-05-18,9490
1999-05-19,7280
1999-05-20,5790
1999-05-21,4950
1999-05-22,4290
1999-05-23,4400
1999-05-24,5160
1999-05-25,4430
1999-05-26,3650
1999-05-27,3120
1999-05-28,3010
1999-05-29,2780
1999-05-30,2470
1999-05-31,2320
1999-06-01,2220
1999-06-02,1930
1999-06-03,1760
1999-06-04,1770
1999-06-05,1750
1999-06-06,1620
1999-06-07,1710
1999-06-08,1700
1999-06-09,1640
1999-06-10,1320
1999-06-11,1330
1999-06-12,1350
1999-06-13,1280
1999-06-14,1250
1999-06-15,1230
1999-06-16,1370
1999-06-17,1250
1999-06-18,1270
1999-06-19,1020
1999-06-20,1400
1999-06-21,1380
1999-06-22,1510
1999-06-23,1600
1999-06-24,1280
1999-06-25,971
1999-06-26,844
1999-06-27,806
1999-06-28,1060
1999-06-29,1040
1999-06-30,1140
1999-07-01,1020
1999-07-02,1060
1999-07-03,855
1999-07-04,1150
1999-07-05,1080
1999-07-06,952
1999-07-07,979
1999-07-08,883
1999-07-09,856
1999-07-10,878
1999-07-11,873
1999-07-12,958
1999-07-13,861
1999-07-14,822
1999-07-15,904
1999-07-16,1170
1999-07-17,1060
1999-07-18,876
1999-07-19,853
1999-07-20,1130
1999-07-21,834
1999-07-22,846
1999-07-23,842
1999-07-24,926
1999-07-25,1070
1999-07-26,934
1999-07-27,874
1999-07-28,1050
1999-07-29,889
1999-07-30,863
1999-07-31,846
1999-08-01,921
1999-08-02,889
1999-08-03,632
1999-08-04,570
1999-08-05,890
1999-08-06,680
1999-08-07,632
1999-08-08,602
1999-08-09,571
1999-08-10,422
1999-08-11,469
1999-08-12,476
1999-08-13,388
1999-08-14,345
1999-08-15,522
1999-08-16,417
1999-08-17,352
1999-08-18,485
1999-08-19,480
1999-08-20,710
1999-08-21,797
1999-08-22,662
1999-08-23,764
1999-08-24,834
1999-08-25,835
1999-08-26,774
1999-08-27,840
1999-08-28,1980
1999-08-29,1510
1999-08-30,1130
1999-08-31,933
1999-09-01,864
1999-09-02,944
1999-09-03,742
1999-09-04,767
1999-09-05,1310
1999-09-06,2700
1999-09-07,7100
1999-09-08,12500
1999-09-09,9670
1999-09-10,6490
1999-09-11,6200
1999-09-12,4680
1999-09-13,3290
1999-09-14,2570
1999-09-15,2220
1999-09-16,6740
1999-09-17,12400
1999-09-18,8200
1999-09-19,4940
1999-09-20,3320
1999-09-21,2440
1999-09-22,2240
1999-09-23,2130
1999-09-24,2310
1999-09-25,2240
1999-09-26,1850
1999-09-27,1750
1999-09-28,2030
1999-09-29,2980
1999-09-30,26000
1999-10-01,66800
1999-10-02,27700
1999-10-03,13600
1999-10-04,8970
1999-10-05,7080
1999-10-06,6000
1999-10-07,5310
1999-10-08,4540
1999-10-09,3740
1999-10-10,3400
1999-10-11,3310
1999-10-12,3320
1999-10-13,3470
1999-10-14,3080
1999-10-15,2890
1999-10-16,3160
1999-10-17,3040
1999-10-18,2980
1999-10-19,2860
1999-10-20,2860
1999-10-21,3290
1999-10-22,3300
1999-10-23,3080
1999-10-24,2750
1999-10-25,2500
1999-10-26,2370
1999-10-27,2150
1999-10-28,2100
1999-10-29,2000
1999-10-30,1970
1999-10-31,1990
1999-11-01,1870
1999-11-02,1800
1999-11-03,2490
1999-11-04,4470
1999-11-05,4890
1999-11-06,4870
1999-11-07,4510
1999-11-08,3580
1999-11-09,3440
1999-11-10,3190
1999-11-11,2870
1999-11-12,2790
1999-11-13,2530
1999-11-14,2530
1999-11-15,2600
1999-11-16,2360
1999-11-17,2260
1999-11-18,2220
1999-11-19,2200
1999-11-20,2030
1999-11-21,1910
1999-11-22,2000
1999-11-23,1910
1999-11-24,1930
1999-11-25,2020
1999-11-26,2060
