date,discharge,acc_flow_30d,acc_flow_60d,acc_flow_90d
1995-07-12,10200,434460.0,749560.0,967080.0
1995-07-13,8390,437950.0,748450.0,967970.0
1995-07-14,6550,438620.0,745620.0,966690.0
1995-07-15,5350,438160.0,737770.0,964110.0
1995-07-16,4510,436580.0,712480.0,961020.0
1995-07-17,4010,435280.0,693190.0,958080.0
1995-07-18,4500,435350.0,676990.0,956090.0
1995-07-19,5620,437120.0,664510.0,955610.0
1995-07-20,7680,441530.0,653090.0,957470.0
1995-07-21,6300,445010.0,642790.0,958010.0
1995-07-22,5040,447490.0,634030.0,957540.0
1995-07-23,4230,449030.0,626660.0,956370.0
1995-07-24,3670,449030.0,620230.0,954670.0
1995-07-25,3490,449240.0,614710.0,952800.0
1995-07-26,3390,447530.0,609270.0,950810.0
1995-07-27,3190,437420.0,604520.0,948230.0
1995-07-28,3210,414730.0,600380.0,945410.0
1995-07-29,3220,380850.0,596380.0,942660.0
1995-07-30,3390,339840.0,592200.0,940120.0
1995-07-31,3350,302290.0,588340.0,937220.0
1995-08-01,3220,266810.0,585470.0,933810.0
1995-08-02,2960,235170.0,582870.0,929640.0
1995-08-03,2530,211800.0,579980.0,922690.0
1995-08-04,2180,194880.0,573980.0,913170.0
1995-08-05,2070,181150.0,567490.0,904240.0
1995-08-06,5450,171300.0,565930.0,899690.0
1995-08-07,7520,160720.0,567750.0,898280.0
1995-08-08,9880,157300.0,572760.0,900000.0
1995-08-09,16400,163000.0,584700.0,907880.0
1995-08-10,12400,163900.0,592920.0,912280.0
1995-08-11,8340,162040.0,596500.0,911600.0
1995-08-12,6280,159930.0,597880.0,908380.0
1995-08-13,5180,158560.0,597180.0,904180.0
1995-08-14,4490,157700.0,595860.0,895470.0
1995-08-15,3970,157160.0,593740.0,869640.0
1995-08-16,3650,156800.0,592080.0,849990.0
1995-08-17,3390,155690.0,591040.0,832680.0
1995-08-18,2950,153020.0,590140.0,817530.0
1995-08-19,2750,148090.0,589620.0,801180.0
1995-08-20,2610,144400.0,589410.0,787190.0
1995-08-21,2320,141680.0,589170.0,775710.0
1995-08-22,2000,139450.0,588480.0,766110.0
1995-08-23,1650,137430.0,586460.0,757660.0
1995-08-24,1610,135550.0,584790.0,750260.0
1995-08-25,1490,133650.0,581180.0,742920.0
1995-08-26,1370,131830.0,569250.0,736350.0
1995-08-27,1300,129920.0,544650.0,730300.0
1995-08-28,1230,127930.0,508780.0,724310.0
1995-08-29,1200,125740.0,465580.0,717940.0
1995-08-30,1130,123520.0,425810.0,711860.0
1995-08-31,1160,121460.0,388270.0,706930.0
1995-09-01,1180,119680.0,354850.0,702550.0
1995-09-02,1160,118310.0,330110.0,698290.0
1995-09-03,1170,117300.0,312180.0,691280.0
1995-09-04,1150,116380.0,297530.0,683870.0
1995-09-05,988,111918.0,283218.0,677848.0
1995-09-06,1100,105498.0,266218.0,673248.0
1995-09-07,952,96570.0,253870.0,669330.0
1995-09-08,981,81151.0,244151.0,665851.0
1995-09-09,1010,69761.0,233661.0,662681.0
1995-09-10,1100,62521.0,224561.0,659021.0
1995-09-11,1090,57331.0,217261.0,655211.0
1995-09-12,1100,53251.0,211811.0,650431.0
1995-09-13,1070,49831.0,207531.0,645691.0
1995-09-14,1030,46891.0,204051.0,640631.0
1995-09-15,1120,44361.0,201161.0,636441.0
1995-09-16,1180,42151.0,197841.0,633191.0
1995-09-17,1690,40891.0,193911.0,631031.0
1995-09-18,1370,39511.0,187601.0,629131.0
1995-09-19,1350,38251.0,182651.0,627661.0
1995-09-20,1440,37371.0,179051.0,626541.0
1995-09-21,1490,36861.0,176311.0,625341.0
1995-09-22,1540,36751.0,174181.0,623211.0
1995-09-23,1930,37071.0,172621.0,621861.0
1995-09-24,1690,37271.0,170921.0,618451.0
1995-09-25,1600,37501.0,169331.0,606751.0
1995-09-26,1930,38131.0,168051.0,582781.0
1995-09-27,1980,38881.0,166811.0,547661.0
1995-09-28,1940,39621.0,165361.0,505201.0
1995-09-29,2190,40681.0,164201.0,466491.0
1995-09-30,1860,41381.0,162841.0,429651.0
1995-10-01,1540,41741.0,161421.0,396591.0
1995-10-02,1370,41951.0,160261.0,372061.0
1995-10-03,1420,42201.0,159501.0,354381.0
1995-10-04,1290,42341.0,158721.0,339871.0
1995-10-05,1690,43043.0,154961.0,326261.0
1995-10-06,1870,43813.0,149311.0,310031.0
1995-10-07,1830,44691.0,141261.0,298561.0
1995-10-08,2470,46180.0,127331.0,290331.0
1995-10-09,3110,48280.0,118041.0,281941.0
1995-10-10,3530,50710.0,113231.0,275271.0
1995-10-11,2930,52550.0,109881.0,269811.0
1995-10-12,2460,53910.0,107161.0,265721.0
1995-10-13,2130,54970.0,104801.0,262501.0
1995-10-14,2460,56400.0,103291.0,260451.0
1995-10-15,2640,57920.0,102281.0,259081.0
1995-10-16,2260,59000.0,101151.0,256841.0
1995-10-17,2200,59510.0,100401.0,253421.0
1995-10-18,2210,60350.0,99861.0,247951.0
1995-10-19,2130,61130.0,99381.0,243781.0
1995-10-20,2010,61700.0,99071.0,240751.0
1995-10-21,7520,67730.0,104591.0,244041.0
1995-10-22,28900,95090.0,131841.0,269271.0
1995-10-23,41700,134860.0,171931.0,307481.0
1995-10-24,21200,154370.0,191641.0,325291.0
1995-10-25,13100,165870.0,203371.0,335201.0
1995-10-26,9500,173440.0,211571.0,341491.0
1995-10-27,7430,178890.0,217771.0,345701.0
1995-10-28,7210,184160.0,223781.0,349521.0
1995-10-29,5670,187640.0,228321.0,351841.0
1995-10-30,4910,190690.0,232071.0,353531.0
1995-10-31,4610,193760.0,235501.0,355181.0
1995-11-01,4420,196810.0,238761.0,357071.0
1995-11-02,4150,199540.0,241741.0,359041.0
1995-11-03,3890,202140.0,244481.0,360861.0
1995-11-04,3480,203930.0,246973.0,358891.0
1995-11-05,3380,205440.0,249253.0,354751.0
1995-11-06,3190,206800.0,251491.0,348061.0
1995-11-07,3080,207410.0,253590.0,334741.0
1995-11-08,3490,207790.0,256070.0,325831.0
1995-11-09,3200,207460.0,258170.0,320691.0
1995-11-10,2970,207500.0,260050.0,317381.0
1995-11-11,3380,208420.0,262330.0,315581.0
1995-11-12,8290,214580.0,269550.0,319381.0
1995-11-13,9850,221970.0,278370.0,325261.0
1995-11-14,18900,238230.0,296150.0,340511.0
1995-11-15,27300,263270.0,322270.0,364421.0
1995-11-16,27600,288670.0,348180.0,389071.0
1995-11-17,24100,310560.0,370910.0,410421.0
1995-11-18,17800,326230.0,387360.0,425611.0
1995-11-19,14300,338520.0,400220.0,437591.0
1995-11-20,12700,343700.0,411430.0,448291.0
1995-11-21,12600,327400.0,422490.0,459241.0
1995-11-22,13600,299300.0,434160.0,471231.0
1995-11-23,13800,291900.0,446270.0,483541.0
1995-11-24,13200,292000.0,457870.0,495371.0
1995-11-25,12800,295300.0,468740.0,506871.0
1995-11-26,12300,300170.0,479060.0,517941.0
1995-11-27,11600,304560.0,488720.0,528341.0
1995-11-28,10900,309790.0,497430.0,538111.0
1995-11-29,10400,315280.0,505970.0,547351.0
1995-11-30,10200,320870.0,514630.0,556371.0
1995-12-01,10600,327050.0,523860.0,565811.0
1995-12-02,11100,334000.0,533540.0,575741.0
1995-12-03,11000,341110.0,543250.0,585591.0
1995-12-04,10500,348130.0,552060.0,595103.0
1995-12-05,10300,355050.0,560490.0,604303.0
1995-12-06,9590,361450.0,568250.0,612941.0
1995-12-07,8910,367280.0,574690.0,620870.0
1995-12-08,8450,372240.0,580030.0,628310.0
1995-12-09,7900,376940.0,584400.0,635110.0
1995-12-10,7370,381340.0,588840.0,641390.0
1995-12-11,6490,384450.0,592870.0,646780.0
1995-12-12,6030,382190.0,596770.0,651740.0
1995-12-13,5150,377490.0,599460.0,655860.0
1995-12-14,5070,363660.0,601890.0,659810.0
1995-12-15,5190,341550.0,604820.0,663820.0
1995-12-16,6380,320330.0,609000.0,668510.0
1995-12-17,10600,306830.0,617390.0,677740.0
1995-12-18,17100,306130.0,632360.0,693490.0
1995-12-19,19900,311730.0,650250.0,711950.0
1995-12-20,22600,321630.0,665330.0,733060.0
1995-12-21,23800,332830.0,660230.0,755320.0
1995-12-22,24000,343230.0,642530.0,777390.0
1995-12-23,19700,349130.0,641030.0,795400.0
1995-12-24,16300,352230.0,644230.0,810100.0
1995-12-25,14300,353730.0,649030.0,822470.0
1995-12-26,12300,353730.0,653900.0,832790.0
1995-12-27,10700,352830.0,657390.0,841550.0
1995-12-28,9140,351070.0,660860.0,848500.0
1995-12-29,8940,349610.0,664890.0,855580.0
1995-12-30,8500,347910.0,668780.0,862540.0
1995-12-31,7840,345150.0,672200.0,869010.0
1996-01-01,7350,341400.0,675400.0,874940.0
1996-01-02,8070,338470.0,679580.0,881720.0
1996-01-03,15700,343670.0,691800.0,895730.0
1996-01-04,28900,362270.0,717320.0,922760.0
1996-01-05,33900,386580.0,748030.0,954830.0
1996-01-06,26300,403970.0,771250.0,978660.0
1996-01-07,20900,416420.0,788660.0,996450.0
1996-01-08,14800,423320.0,800260.0,1007720.0
1996-01-09,9780,425730.0,807070.0,1014570.0
1996-01-10,8450,427690.0,812140.0,1020560.0
1996-01-11,11400,433060.0,815250.0,1029830.0
1996-01-12,10800,438710.0,816200.0,1038170.0
1996-01-13,12500,446140.0,809800.0,1048030.0
1996-01-14,11400,452350.0,793900.0,1057170.0
1996-01-15,13700,459670.0,780000.0,1068670.0
1996-01-16,13400,462470.0,769300.0,1079860.0
1996-01-17,11600,456970.0,763100.0,1089330.0
1996-01-18,12800,449870.0,761600.0,1100120.0
1996-01-19,53700,480970.0,802600.0,1146300.0
1996-01-20,206000,663170.0,996000.0,1323400.0
1996-01-21,326000,965170.0,1308400.0,1607700.0
1996-01-22,177000,1122470.0,1471600.0,1763500.0
1996-01-23,69100,1175270.0,1527500.0,1819500.0
1996-01-24,52300,1213270.0,1567000.0,1862300.0
1996-01-25,60800,1261770.0,1615500.0,1915670.0
1996-01-26,65200,1316270.0,1669100.0,1973660.0
1996-01-27,56100,1363230.0,1714300.0,2024090.0
1996-01-28,83100,1437390.0,1787000.0,2102280.0
1996-01-29,105000,1533890.0,1881800.0,2202670.0
1996-01-30,66200,1592250.0,1937400.0,2264450.0
1996-01-31,47200,1632100.0,1973500.0,2307500.0
1996-02-01,37200,1661230.0,1999700.0,2340810.0
1996-02-02,30200,1675730.0,2019400.0,2367530.0
1996-02-03,25600,1672430.0,2034700.0,2389750.0
1996-02-04,21700,1660230.0,2046810.0,2408260.0
1996-02-05,17800,1651730.0,2055700.0,2422980.0
1996-02-06,17700,1648530.0,2064950.0,2437190.0
1996-02-07,14500,1648230.0,2071550.0,2448490.0
1996-02-08,14500,1652950.0,2078680.0,2460020.0
1996-02-09,16200,1660700.0,2088390.0,2472840.0
1996-02-10,19300,1668600.0,2101660.0,2483850.0
1996-02-11,24700,1682500.0,2121210.0,2498700.0
1996-02-12,30300,1700300.0,2146440.0,2510100.0
1996-02-13,29700,1718600.0,2170950.0,2512500.0
1996-02-14,25900,1730800.0,2190470.0,2510800.0
1996-02-15,22600,1740000.0,2202470.0,2509300.0
1996-02-16,20600,1749000.0,2205970.0,2512100.0
1996-02-17,18700,1754900.0,2204770.0,2516500.0
1996-02-18,16500,1717700.0,2198670.0,2520300.0
1996-02-19,14700,1526400.0,2189570.0,2522400.0
1996-02-20,13900,1214300.0,2179470.0,2522700.0
1996-02-21,19800,1057100.0,2179570.0,2528700.0
1996-02-22,24600,1012600.0,2187870.0,2540100.0
1996-02-23,24900,985200.0,2198470.0,2552200.0
1996-02-24,25300,949700.0,2211470.0,2565200.0
1996-02-25,25800,910300.0,2226570.0,2579400.0
1996-02-26,25800,880000.0,2243230.0,2594300.0
1996-02-27,25300,822200.0,2259590.0,2609200.0
1996-02-28,24200,741400.0,2275290.0,2623200.0
1996-02-29,28000,703200.0,2295450.0,2640600.0
1996-03-01,36500,692500.0,2324600.0,2666000.0
1996-03-02,32400,687700.0,2348930.0,2687400.0
1996-03-03,27200,684700.0,2360430.0,2704100.0
1996-03-04,22600,681700.0,2354130.0,2716400.0
1996-03-05,19700,679700.0,2339930.0,2726510.0
1996-03-06,17800,679700.0,2331430.0,2735400.0
1996-03-07,19000,681000.0,2329530.0,2745950.0
1996-03-08,27600,694100.0,2342330.0,2765650.0
1996-03-09,40000,719600.0,2372550.0,2798280.0
1996-03-10,36000,739400.0,2400100.0,2827790.0
1996-03-11,27400,747500.0,2416100.0,2849160.0
1996-03-12,23400,746200.0,2428700.0,2867410.0
1996-03-13,20800,736700.0,2437000.0,2883140.0
1996-03-14,19200,726200.0,2444800.0,2897150.0
1996-03-15,17700,718000.0,2448800.0,2908470.0
1996-03-16,16800,712200.0,2452200.0,2914670.0
1996-03-17,16900,708500.0,2457500.0,2914470.0
1996-03-18,17100,706900.0,2461800.0,2911670.0
1996-03-19,17700,708100.0,2425800.0,2906770.0
1996-03-20,29100,722500.0,2248900.0,2912070.0
1996-03-21,91500,800100.0,2014400.0,2979570.0
1996-03-22,81800,862100.0,1919200.0,3041670.0
1996-03-23,51900,889400.0,1902000.0,3077270.0
1996-03-24,38200,902700.0,1887900.0,3101170.0
1996-03-25,29800,907200.0,1856900.0,3118670.0
1996-03-26,25400,906800.0,1817100.0,3133370.0
1996-03-27,22200,903200.0,1783200.0,3146430.0
1996-03-28,20800,898700.0,1720900.0,3158290.0
1996-03-29,26200,900700.0,1642100.0,3175990.0
1996-03-30,31900,904600.0,1607800.0,3200050.0
1996-03-31,35000,903100.0,1595600.0,3227700.0
1996-04-01,34200,904900.0,1592600.0,3253830.0
1996-04-02,47800,925500.0,1610200.0,3285930.0
1996-04-03,69400,972300.0,1654000.0,3326430.0
1996-04-04,54500,1007100.0,1686800.0,3347030.0
1996-04-05,41500,1030800.0,1710500.0,3362230.0
1996-04-06,33400,1045200.0,1726200.0,3374730.0
1996-04-07,28100,1045700.0,1739800.0,3388030.0
1996-04-08,24000,1029700.0,1749300.0,3402250.0
1996-04-09,21800,1015500.0,1754900.0,3415600.0
1996-04-10,21000,1009100.0,1756600.0,3425200.0
1996-04-11,19500,1005200.0,1751400.0,3433900.0
1996-04-12,17600,1002000.0,1738700.0,3439000.0
1996-04-13,16100,998900.0,1725100.0,3443700.0
1996-04-14,15000,996200.0,1714200.0,3445000.0
1996-04-15,14000,993400.0,1705600.0,3445600.0
1996-04-16,18400,994900.0,1703400.0,3452400.0
1996-04-17,20700,998500.0,1705400.0,3460300.0
1996-04-18,16900,997700.0,1705800.0,3423500.0
1996-04-19,15300,983900.0,1706400.0,3232800.0
1996-04-20,14500,906900.0,1707000.0,2921300.0
1996-04-21,13900,839000.0,1701100.0,2758200.0
1996-04-22,13600,800700.0,1690100.0,2702700.0
1996-04-23,13200,775700.0,1678400.0,2663600.0
1996-04-24,12800,758700.0,1665900.0,2615600.0
1996-04-25,11700,745000.0,1651800.0,2562100.0
1996-04-26,11200,734000.0,1637200.0,2517200.0
1996-04-27,11000,724200.0,1622900.0,2445100.0
1996-04-28,10500,708500.0,1609200.0,2350600.0
1996-04-29,10300,686900.0,1591500.0,2294700.0
1996-04-30,10500,662400.0,1565500.0,2258000.0
1996-05-01,11100,639300.0,1544200.0,2231900.0
1996-05-02,11500,603000.0,1528500.0,2213200.0
1996-05-03,11700,545300.0,1517600.0,2199300.0
1996-05-04,12200,503000.0,1510100.0,2189800.0
1996-05-05,13700,475200.0,1506000.0,2185700.0
1996-05-06,18100,459900.0,1505100.0,2186100.0
1996-05-07,39300,471100.0,1516800.0,2210900.0
1996-05-08,53600,500700.0,1530400.0,2250000.0
1996-05-09,42000,520900.0,1536400.0,2275800.0
1996-05-10,50700,550600.0,1559700.0,2307200.0
1996-05-11,50200,581300.0,1586500.0,2332700.0
1996-05-12,45600,609300.0,1611300.0,2348000.0
1996-05-13,39500,632700.0,1631600.0,2357800.0
1996-05-14,31200,648900.0,1645100.0,2363100.0
1996-05-15,26100,661000.0,1654400.0,2366600.0
1996-05-16,22900,665500.0,1660400.0,2368900.0
1996-05-17,23100,667900.0,1666400.0,2373300.0
1996-05-18,30000,681000.0,1678700.0,2386800.0
1996-05-19,49600,715300.0,1699200.0,2421700.0
1996-05-20,42700,743500.0,1650400.0,2450500.0
1996-05-21,29500,759100.0,1598100.0,2460200.0
1996-05-22,23700,769200.0,1569900.0,2459300.0
1996-05-23,19800,775800.0,1551500.0,2454200.0
1996-05-24,17900,780900.0,1539600.0,2446800.0
1996-05-25,16200,785400.0,1530400.0,2437200.0
1996-05-26,13800,788000.0,1522000.0,2425200.0
1996-05-27,12700,789700.0,1513900.0,2412600.0
1996-05-28,13100,792300.0,1500800.0,2401500.0
1996-05-29,16400,798400.0,1485300.0,2389900.0
1996-05-30,40200,828100.0,1490500.0,2393600.0
1996-05-31,48300,865300.0,1504600.0,2409500.0
1996-06-01,37000,890800.0,1493800.0,2419300.0
1996-06-02,26600,905700.0,1451000.0,2423300.0
1996-06-03,20800,914300.0,1417300.0,2424400.0
1996-06-04,17300,917900.0,1393100.0,2423900.0
1996-06-05,15300,915100.0,1375000.0,2420200.0
1996-06-06,14100,889900.0,1361000.0,2406700.0
1996-06-07,12700,849000.0,1349700.0,2379400.0
1996-06-08,11500,818500.0,1339400.0,2354900.0
1996-06-09,10300,778100.0,1328700.0,2337800.0
1996-06-10,9970,737870.0,1319170.0,2324370.0
1996-06-11,23800,716070.0,1325370.0,2327370.0
1996-06-12,24900,701470.0,1334170.0,2333070.0
1996-06-13,41400,711670.0,1360570.0,2356770.0
1996-06-14,33000,718570.0,1379570.0,2372970.0
1996-06-15,22600,718270.0,1383770.0,2378670.0
1996-06-16,18400,713570.0,1381470.0,2379970.0
1996-06-17,14400,697970.0,1378970.0,2376670.0
1996-06-18,19600,667970.0,1383270.0,2367170.0
1996-06-19,23100,648370.0,1391870.0,2298770.0
1996-06-20,66700,685570.0,1444670.0,2283670.0
1996-06-21,48700,710570.0,1479770.0,2280470.0
1996-06-22,41700,732470.0,1508270.0,2283970.0
1996-06-23,25900,740470.0,1521370.0,2280070.0
1996-06-24,19900,744170.0,1529570.0,2274570.0
1996-06-25,21900,752270.0,1540270.0,2274270.0
1996-06-26,23000,762570.0,1552270.0,2276470.0
1996-06-27,16400,765870.0,1558170.0,2266670.0
1996-06-28,13500,762970.0,1561370.0,2248270.0
1996-06-29,11400,734170.0,1562270.0,2224670.0
1996-06-30,10300,696170.0,1561470.0,2200770.0
1996-07-01,11100,670270.0,1561070.0,2164070.0
1996-07-02,10900,654570.0,1560270.0,2105570.0
1996-07-03,9400,643170.0,1557470.0,2060470.0
1996-07-04,9200,635070.0,1552970.0,2028170.0
1996-07-05,8040,627810.0,1542910.0,2002810.0
1996-07-06,7340,621050.0,1510950.0,1982050.0
1996-07-07,6790,615140.0,1464140.0,1964840.0
1996-07-08,6690,610330.0,1428830.0,1949730.0
1996-07-09,6900,606930.0,1385030.0,1935630.0
1996-07-10,9750,606710.0,1344580.0,1925880.0
1996-07-11,6800,589710.0,1305780.0,1915080.0
1996-07-12,5990,570800.0,1272270.0,1904970.0
1996-07-13,9020,538420.0,1250090.0,1898990.0
1996-07-14,13400,518820.0,1237390.0,1898390.0
1996-07-15,8430,504650.0,1222920.0,1888420.0
1996-07-16,6780,493030.0,1206600.0,1874500.0
1996-07-17,6140,484770.0,1182740.0,1863740.0
1996-07-18,5500,470670.0,1138640.0,1853940.0
1996-07-19,8540,456110.0,1104480.0,1847980.0
1996-07-20,26900,416310.0,1101880.0,1860980.0
1996-07-21,22300,389910.0,1100480.0,1869680.0
1996-07-22,21100,369310.0,1101780.0,1877580.0
1996-07-23,16700,360110.0,1100580.0,1881480.0
1996-07-24,14500,354710.0,1098880.0,1884280.0
1996-07-25,16200,349010.0,1101280.0,1889280.0
1996-07-26,13700,339710.0,1102280.0,1891980.0
1996-07-27,10400,333710.0,1099580.0,1891880.0
1996-07-28,8650,328860.0,1091830.0,1890230.0
1996-07-29,7570,325030.0,1059200.0,1887300.0
1996-07-30,7430,322160.0,1018330.0,1883630.0
1996-07-31,20600,331660.0,1001930.0,1892730.0
1996-08-01,30800,351560.0,1006130.0,1911830.0
1996-08-02,50000,392160.0,1035330.0,1949630.0
1996-08-03,38900,421860.0,1056930.0,1974830.0
1996-08-04,30000,443820.0,1071630.0,1986730.0
1996-08-05,24500,460980.0,1082030.0,1971930.0
1996-08-06,18300,472490.0,1087630.0,1936630.0
1996-08-07,14700,480500.0,1090830.0,1909330.0
1996-08-08,12900,486500.0,1093430.0,1871530.0
1996-08-09,11200,487950.0,1094660.0,1832530.0
1996-08-10,11100,492250.0,1081960.0,1798030.0
1996-08-11,11900,498160.0,1068960.0,1770430.0
1996-08-12,16000,505140.0,1043560.0,1755230.0
1996-08-13,30600,522340.0,1041160.0,1759730.0
1996-08-14,59900,573810.0,1078460.0,1796730.0
1996-08-15,67100,634130.0,1127160.0,1840730.0
1996-08-16,40300,668290.0,1153060.0,1851030.0
1996-08-17,30500,693290.0,1163960.0,1831930.0
1996-08-18,25300,710050.0,1166160.0,1814530.0
1996-08-19,21200,704350.0,1120660.0,1806230.0
1996-08-20,16900,698950.0,1088860.0,1799430.0
1996-08-21,14200,692050.0,1061360.0,1793830.0
1996-08-22,12300,687650.0,1047760.0,1788230.0
1996-08-23,11200,684350.0,1039060.0,1783230.0
1996-08-24,12400,680550.0,1029560.0,1781830.0
1996-08-25,10000,676850.0,1016560.0,1779130.0
1996-08-26,8890,675340.0,1009050.0,1774920.0
1996-08-27,8080,674770.0,1003630.0,1766600.0
1996-08-28,8570,675770.0,1000800.0,1734970.0
1996-08-29,8020,676360.0,998520.0,1694690.0
1996-08-30,9100,664860.0,996520.0,1666790.0
1996-08-31,8510,642570.0,994130.0,1648700.0
1996-09-01,7630,600200.0,992360.0,1635530.0
1996-09-02,6710,568010.0,989870.0,1624940.0
1996-09-03,6060,544070.0,987890.0,1615700.0
1996-09-04,7630,527200.0,988180.0,1609230.0
1996-09-05,8110,517010.0,989500.0,1604640.0
1996-09-06,12200,514510.0,995010.0,1605340.0
1996-09-07,97800,599410.0,1085910.0,1692840.0
1996-09-08,262000,850210.0,1338160.0,1944870.0
1996-09-09,250000,1089110.0,1581360.0,2171070.0
1996-09-10,86000,1163210.0,1661370.0,2232170.0
1996-09-11,55000,1202210.0,1707350.0,2245770.0
1996-09-12,40500,1212110.0,1734450.0,2253270.0
1996-09-13,38200,1190410.0,1764220.0,2268870.0
1996-09-14,44000,1167310.0,1801440.0,2294470.0
1996-09-15,44300,1171310.0,1839600.0,2324370.0
1996-09-16,31200,1172010.0,1865300.0,2335970.0
1996-09-17,31100,1177810.0,1887860.0,2343970.0
1996-09-18,42300,1198910.0,1903260.0,2319570.0
1996-09-19,50600,1232610.0,1931560.0,2321470.0
1996-09-20,38700,1257110.0,1949160.0,2318470.0
1996-09-21,29000,1273810.0,1961460.0,2321570.0
1996-09-22,24900,1287510.0,1971860.0,2326570.0
1996-09-23,21600,1296710.0,1977260.0,2326270.0
1996-09-24,18700,1305410.0,1982260.0,2321970.0
1996-09-25,16600,1313120.0,1988460.0,2322170.0
1996-09-26,14700,1319740.0,1994510.0,2323370.0
1996-09-27,13400,1324570.0,2000340.0,2325370.0
1996-09-28,12300,1328850.0,2005210.0,2327370.0
1996-09-29,13500,1333250.0,1998110.0,2329770.0
1996-09-30,14000,1338740.0,1981310.0,2332870.0
1996-10-01,14100,1345210.0,1945410.0,2337570.0
1996-10-02,13600,1352100.0,1920110.0,2341970.0
1996-10-03,12000,1358040.0,1902110.0,2345930.0
1996-10-04,10700,1361110.0,1888310.0,2349290.0
1996-10-05,9780,1362780.0,1879790.0,2352280.0
1996-10-06,9160,1359740.0,1874250.0,2354750.0
1996-10-07,8680,1270620.0,1870030.0,2356530.0
1996-10-08,9630,1018250.0,1868460.0,2356410.0
1996-10-09,13300,781550.0,1870660.0,2362910.0
1996-10-10,13400,708950.0,1872160.0,2370320.0
1996-10-11,13100,667050.0,1869260.0,2374400.0
1996-10-12,13200,639750.0,1851860.0,2374200.0
1996-10-13,13200,614750.0,1805160.0,2378970.0
1996-10-14,11900,582650.0,1749960.0,2384090.0
1996-10-15,10900,549250.0,1720560.0,2388850.0
1996-10-16,10200,528250.0,1700260.0,2393550.0
1996-10-17,9470,506620.0,1684430.0,2394480.0
1996-10-18,10000,474320.0,1673230.0,2377580.0
1996-10-19,35500,459220.0,1691830.0,2390780.0
1996-10-20,55900,476420.0,1733530.0,2425580.0
1996-10-21,42500,489920.0,1763730.0,2451380.0
1996-10-22,34500,499520.0,1787030.0,2471380.0
1996-10-23,28800,506720.0,1803430.0,2483980.0
1996-10-24,24100,512120.0,1817530.0,2494380.0
1996-10-25,21000,516520.0,1829640.0,2504980.0
1996-10-26,18600,520420.0,1840160.0,2514930.0
