MonitoringStation,EventId,Cruise,Program,Project,Agency,Source,Station,SampleDate,SampleTime,TotalDepth,UpperPycnocline,LowerPycnocline,Depth,Layer,SampleType,SampleReplicateType,Parameter,Qualifier,MeasureValue,Unit,Method,Lab,Problem,PrecisionPC,BiasPC,Details,Latitude,Longitude,TierLevel
"CB4.1W",670857,"BAY848","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",9/12/2023,14:13:00,9.8,,,0.5,"S ","D","S1","CHLA",,8.39100,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",670857,"BAY848","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",9/12/2023,14:13:00,9.8,,,8,"B ","D","S1","CHLA",,3.60500,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",678032,"BAY861","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",3/18/2024,15:37:00,8.5,,,0.5,"S ","D","S1","CHLA",,13.03000,"UG/L","L01 ","CBL",,,,"",38.81498,-76.46272,"T3"
"CB4.1W",678032,"BAY861","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",3/18/2024,15:37:00,8.5,,,7,"B ","D","S1","CHLA",,21.14600,"UG/L","L01 ","CBL",,,,"",38.81498,-76.46272,"T3"
"CB4.1W",678054,"BAY862","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",4/16/2024,13:44:00,9,,,0.5,"S ","D","S1","CHLA",,15.16600,"UG/L","L01 ","CBL",,,,"",38.81498,-76.46272,"T3"
"CB4.1W",678054,"BAY862","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",4/16/2024,13:44:00,9,,,8,"B ","D","S1","CHLA",,11.74800,"UG/L","L01 ","CBL",,,,"",38.81498,-76.46272,"T3"
"CB4.1W",678076,"BAY864","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",5/14/2024,13:46:00,8.8,,,0.5,"S ","D","S1","CHLA",,23.28200,"UG/L","L01 ","CBL",,,,"",38.81498,-76.46272,"T3"
"CB4.1W",678076,"BAY864","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",5/14/2024,13:46:00,8.8,,,7,"B ","D","S1","CHLA",,14.09800,"UG/L","L01 ","CBL",,,,"",38.81498,-76.46272,"T3"
"CB4.1W",688781,"BAY866","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",6/4/2024,14:06:00,8.5,,,0.5,"S ","D","S1","CHLA",,13.45700,"UG/L","L01 ","CBL",,,,"",38.81498,-76.46272,"T3"
"CB4.1W",688781,"BAY866","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",6/4/2024,14:06:00,8.5,,,7,"B ","D","S1","CHLA",,6.83500,"UG/L","L01 ","CBL",,,,"",38.81498,-76.46272,"T3"
"CB4.1W",688801,"BAY867","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",6/26/2024,14:14:00,8.9,,,0.5,"S ","D","S1","CHLA",,24.77800,"UG/L","L01 ","CBL",,,,"",38.81498,-76.46272,"T3"
"CB4.1W",688801,"BAY867","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",6/26/2024,14:14:00,8.9,,,7,"B ","D","S1","CHLA",,10.46600,"UG/L","L01 ","CBL",,,,"",38.81498,-76.46272,"T3"
"CB4.1W",690643,"BAY870","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",8/13/2024,13:54:00,8.5,,,0.5,"S ","D","S1","CHLA",,25.41800,"UG/L","L01 ","CBL",,,,"",38.81498,-76.46272,"T3"
"CB4.1W",690643,"BAY870","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",8/13/2024,13:54:00,8.5,,,7,"B ","D","S1","CHLA",,18.58300,"UG/L","L01 ","CBL",,,,"",38.81498,-76.46272,"T3"
"CB4.1W",690644,"BAY871","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",8/27/2024,14:03:00,8.5,,,0.5,"S ","D","S1","CHLA",,79.03200,"UG/L","L01 ","CBL",,,,"",38.81498,-76.46272,"T3"
"CB4.1W",690644,"BAY871","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",8/27/2024,14:03:00,8.5,,,7,"B ","D","S1","CHLA",,12.38900,"UG/L","L01 ","CBL",,,,"",38.81498,-76.46272,"T3"
"CB4.1W",691079,"BAY875","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",10/23/2024,13:22:00,8,,,0.5,"S ","D","S1","CHLA",,16.44700,"UG/L","L01 ","CBL",,,,"",38.81498,-76.46272,"T3"
"CB4.1W",691079,"BAY875","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",10/23/2024,13:22:00,8,,,7,"B ","D","S1","CHLA",,8.97100,"UG/L","L01 ","CBL",,,,"",38.81498,-76.46272,"T3"
"CB4.1W",690602,"BAY868","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",7/16/2024,14:14:00,8.5,,,0.5,"S ","D","S1","CHLA",,20.50600,"UG/L","L01 ","CBL",,,,"",38.81498,-76.46272,"T3"
"CB4.1W",690602,"BAY868","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",7/16/2024,14:14:00,8.5,,,7,"B ","D","S1","CHLA",,8.84900,"UG/L","L01 ","CBL",,,,"",38.81498,-76.46272,"T3"
"CB4.1W",690827,"BAY872","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",9/23/2024,10:15:00,9,,,0.5,"S ","D","S1","CHLA",,19.43800,"UG/L","L01 ","CBL",,,,"",38.81498,-76.46272,"T3"
"CB4.1W",690827,"BAY872","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",9/23/2024,10:15:00,9,,,8,"B ","D","S1","CHLA",,2.13600,"UG/L","L01 ","CBL",,,,"",38.81498,-76.46272,"T3"
"CB4.2C",487694,"BAY780","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",11/10/2020,10:27:00,27,,,9,"AP","D","S1","CHLA",,1.35900,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",487694,"BAY780","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",11/10/2020,10:27:00,27,,,26,"B ","D","S1","CHLA",,1.22100,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",487694,"BAY780","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",11/10/2020,10:27:00,27,,,17,"BP","D","S1","CHLA",,1.49500,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",487694,"BAY780","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",11/10/2020,10:27:00,27,,,0.5,"S ","D","S1","CHLA",,7.47600,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",487680,"BAY783","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",12/21/2020,16:19:00,28.5,,,9,"AP","D","S1","CHLA",,7.47600,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",487680,"BAY783","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",12/21/2020,16:19:00,28.5,,,26,"B ","D","S1","CHLA",,3.35700,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",487680,"BAY783","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",12/21/2020,16:19:00,28.5,,,17,"BP","D","S1","CHLA",,2.89900,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",487680,"BAY783","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",12/21/2020,16:19:00,28.5,,,0.5,"S ","D","S1","CHLA",,8.08600,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",487815,"BAY774","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",8/10/2020,11:10:00,27,8.50,14.50,7,"AP","D","S1","CHLA",,8.75800,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",487815,"BAY774","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",8/10/2020,11:10:00,27,8.50,14.50,26,"B ","D","S1","CHLA",,0.93400,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",487815,"BAY774","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",8/10/2020,11:10:00,27,8.50,14.50,16,"BP","D","S1","CHLA","<",0.62000,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",487815,"BAY774","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",8/10/2020,11:10:00,27,8.50,14.50,0.5,"S ","D","S1","CHLA",,10.25300,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",487816,"BAY775","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",8/25/2020,10:57:00,27.2,8.50,18.50,7,"AP","D","S1","CHLA",,7.32300,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",487816,"BAY775","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",8/25/2020,10:57:00,27.2,8.50,18.50,26,"B ","D","S1","CHLA",,1.18700,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",487816,"BAY775","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",8/25/2020,10:57:00,27.2,8.50,18.50,20,"BP","D","S1","CHLA",,0.80100,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",487816,"BAY775","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",8/25/2020,10:57:00,27.2,8.50,18.50,0.5,"S ","D","S1","CHLA",,8.23900,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",487848,"BAY777","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",9/23/2020,11:30:00,27.7,10.50,24.50,9,"AP","D","S1","CHLA",,10.68000,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",487848,"BAY777","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",9/23/2020,11:30:00,27.7,10.50,24.50,26,"B ","D","S1","CHLA",,1.22100,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",487848,"BAY777","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",9/23/2020,11:30:00,27.7,10.50,24.50,26,"BP","D","S1","CHLA",,1.37300,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",487848,"BAY777","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",9/23/2020,11:30:00,27.7,10.50,24.50,0.5,"S ","D","S1","CHLA",,10.83300,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",492924,"BAY769","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",5/27/2020,12:57:00,28,0.70,13.50,0.5,"AP","D","S1","CHLA",,44.32200,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",492924,"BAY769","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",5/27/2020,12:57:00,28,0.70,13.50,27,"B ","D","S1","CHLA",,30.54500,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",492924,"BAY769","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",5/27/2020,12:57:00,28,0.70,13.50,15,"BP","D","S1","CHLA",,15.80600,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",492924,"BAY769","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",5/27/2020,12:57:00,28,0.70,13.50,0.5,"S ","D","S1","CHLA",,40.31700,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",493013,"BAY772","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",7/7/2020,11:28:00,27.5,10.50,11.50,9,"AP","D","S1","CHLA",,7.04900,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",493013,"BAY772","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",7/7/2020,11:28:00,27.5,10.50,11.50,26,"B ","D","S1","CHLA",,0.93500,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",493013,"BAY772","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",7/7/2020,11:28:00,27.5,10.50,11.50,13,"BP","D","S1","CHLA",,0.80100,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",493013,"BAY772","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",7/7/2020,11:28:00,27.5,10.50,11.50,0.5,"S ","D","S1","CHLA",,13.67000,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",588008,"BAY784","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",1/12/2021,10:49:00,28.5,2.50,10.50,1,"AP","D","S1","CHLA",,5.79800,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",588008,"BAY784","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",1/12/2021,10:49:00,28.5,2.50,10.50,27,"B ","D","S1","CHLA",,8.39100,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",588008,"BAY784","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",1/12/2021,10:49:00,28.5,2.50,10.50,12,"BP","D","S1","CHLA",,6.71300,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",588008,"BAY784","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",1/12/2021,10:49:00,28.5,2.50,10.50,0.5,"S ","D","S1","CHLA",,3.50900,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",493191,"BAY770","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",6/12/2020,11:14:00,27.5,11.50,15.50,10,"AP","D","S1","CHLA",,1.92200,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",493191,"BAY770","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",6/12/2020,11:14:00,27.5,11.50,15.50,26,"B ","D","S1","CHLA","<",0.62000,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",493191,"BAY770","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",6/12/2020,11:14:00,27.5,11.50,15.50,17,"BP","D","S1","CHLA",,1.06800,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",493191,"BAY770","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",6/12/2020,11:14:00,27.5,11.50,15.50,0.5,"S ","D","S1","CHLA",,12.38900,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",493192,"BAY771","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",6/25/2020,11:20:00,27.7,9.50,11.50,8,"AP","D","S1","CHLA",,9.61200,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",493192,"BAY771","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",6/25/2020,11:20:00,27.7,9.50,11.50,26,"B ","D","S1","CHLA",,1.86900,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",493192,"BAY771","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",6/25/2020,11:20:00,27.7,9.50,11.50,13,"BP","D","S1","CHLA",,1.33500,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",493192,"BAY771","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",6/25/2020,11:20:00,27.7,9.50,11.50,0.5,"S ","D","S1","CHLA",,14.95200,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",588026,"BAY790","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",4/6/2021,11:31:00,28.2,13.50,18.50,12,"AP","D","S1","CHLA",,15.10500,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",588026,"BAY790","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",4/6/2021,11:31:00,28.2,13.50,18.50,27,"B ","D","S1","CHLA",,11.29000,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",588026,"BAY790","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",4/6/2021,11:31:00,28.2,13.50,18.50,20,"BP","D","S1","CHLA",,11.44300,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",588026,"BAY790","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",4/6/2021,11:31:00,28.2,13.50,18.50,0.5,"S ","D","S1","CHLA",,12.35800,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",588048,"BAY792","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",5/11/2021,11:01:00,27.7,3.50,11.50,2,"AP","D","S1","CHLA",,9.15400,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",588048,"BAY792","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",5/11/2021,11:01:00,27.7,3.50,11.50,26,"B ","D","S1","CHLA",,3.50900,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",588048,"BAY792","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",5/11/2021,11:01:00,27.7,3.50,11.50,13,"BP","D","S1","CHLA",,10.79900,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",588048,"BAY792","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",5/11/2021,11:01:00,27.7,3.50,11.50,0.5,"S ","D","S1","CHLA",,7.01800,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",593431,"BAY794","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",6/2/2021,11:03:00,28,6.50,15.50,5,"AP","D","S1","CHLA",,25.20500,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",593431,"BAY794","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",6/2/2021,11:03:00,28,6.50,15.50,27,"B ","D","S1","CHLA",,1.49500,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",593431,"BAY794","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",6/2/2021,11:03:00,28,6.50,15.50,17,"BP","D","S1","CHLA",,1.92200,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",593431,"BAY794","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",6/2/2021,11:03:00,28,6.50,15.50,0.5,"S ","D","S1","CHLA",,25.63200,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",593432,"BAY795","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",6/23/2021,10:51:00,27.4,7.50,13.50,6,"AP","D","S1","CHLA",,13.03000,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",593432,"BAY795","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",6/23/2021,10:51:00,27.4,7.50,13.50,26,"B ","D","S1","CHLA",,1.70900,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",593432,"BAY795","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",6/23/2021,10:51:00,27.4,7.50,13.50,15,"BP","D","S1","CHLA",,1.49500,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",593432,"BAY795","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",6/23/2021,10:51:00,27.4,7.50,13.50,0.5,"S ","D","S1","CHLA",,18.58300,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",611592,"BAY812","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",3/15/2022,11:32:00,28.2,8.50,16.50,18,"BP","D","S1","CHLA",,44.21500,"UG/L","L01 ","CBL",,,,"",38.64618,-76.42127,"T3"
"CB4.2C",611592,"BAY812","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",3/15/2022,11:32:00,28.2,8.50,16.50,7,"AP","D","S1","CHLA",,12.81600,"UG/L","L01 ","CBL",,,,"",38.64618,-76.42127,"T3"
"CB4.2C",611559,"BAY810","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",2/8/2022,11:19:00,29,7.50,15.50,0.5,"S ","D","S1","CHLA",,10.68000,"UG/L","L01 ","CBL",,,,"",38.64618,-76.42127,"T3"
"CB4.2C",611559,"BAY810","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",2/8/2022,11:19:00,29,7.50,15.50,6,"AP","D","S1","CHLA",,10.68000,"UG/L","L01 ","CBL",,,,"",38.64618,-76.42127,"T3"
"CB4.2C",611559,"BAY810","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",2/8/2022,11:19:00,29,7.50,15.50,17,"BP","D","S1","CHLA",,18.58300,"UG/L","L01 ","CBL",,,,"",38.64618,-76.42127,"T3"
"CB4.2C",611559,"BAY810","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",2/8/2022,11:19:00,29,7.50,15.50,28,"B ","D","S1","CHLA",,24.20800,"UG/L","L01 ","CBL","WW",,,"",38.64618,-76.42127,"T3"
"CB4.2C",611574,"BAY809","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",1/26/2022,11:08:00,28.6,,,0.5,"S ","D","S1","CHLA",,15.59300,"UG/L","L01 ","CBL",,,,"",38.64618,-76.42127,"T3"
"CB4.2C",611574,"BAY809","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",1/26/2022,11:08:00,28.6,,,9,"AP","D","S1","CHLA",,16.66100,"UG/L","L01 ","CBL",,,,"",38.64618,-76.42127,"T3"
"CB4.2C",611574,"BAY809","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",1/26/2022,11:08:00,28.6,,,17,"BP","D","S1","CHLA",,19.01000,"UG/L","L01 ","CBL",,,,"",38.64618,-76.42127,"T3"
"CB4.2C",611574,"BAY809","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",1/26/2022,11:08:00,28.6,,,27,"B ","D","S1","CHLA",,24.20800,"UG/L","L01 ","CBL",,,,"",38.64618,-76.42127,"T3"
"CB4.2C",593552,"BAY800","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",9/14/2021,11:26:00,27.5,9.50,17.50,8,"AP","D","S1","CHLA",,8.11700,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",593552,"BAY800","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",9/14/2021,11:26:00,27.5,9.50,17.50,26,"B ","D","S1","CHLA",,0.85400,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",593552,"BAY800","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",9/14/2021,11:26:00,27.5,9.50,17.50,19,"BP","D","S1","CHLA",,1.28200,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",593552,"BAY800","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",9/14/2021,11:26:00,27.5,9.50,17.50,0.5,"S ","D","S1","CHLA",,16.02000,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",588070,"BAY789","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",3/18/2021,09:08:00,28,4.50,14.50,3,"AP","D","S1","CHLA",,2.40300,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",588070,"BAY789","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",3/18/2021,09:08:00,28,4.50,14.50,27,"B ","D","S1","CHLA",,11.53400,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",588070,"BAY789","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",3/18/2021,09:08:00,28,4.50,14.50,16,"BP","D","S1","CHLA",,12.17500,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",588070,"BAY789","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",3/18/2021,09:08:00,28,4.50,14.50,0.5,"S ","D","S1","CHLA",,2.00300,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",588088,"BAY786","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",2/9/2021,11:53:00,28.8,9.50,19.50,8,"AP","D","S1","CHLA",,3.60500,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",588088,"BAY786","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",2/9/2021,11:53:00,28.8,9.50,19.50,27,"B ","D","S1","CHLA",,15.30800,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",588088,"BAY786","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",2/9/2021,11:53:00,28.8,9.50,19.50,21,"BP","D","S1","CHLA",,9.18500,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",588088,"BAY786","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",2/9/2021,11:53:00,28.8,9.50,19.50,0.5,"S ","D","S1","CHLA",,2.93700,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",599243,"BAY798","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",8/3/2021,10:50:00,27.3,7.50,11.50,6,"AP","D","S1","CHLA",,5.95000,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",599243,"BAY798","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",8/3/2021,10:50:00,27.3,7.50,11.50,26,"B ","D","S1","CHLA","<",0.62000,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",599243,"BAY798","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",8/3/2021,10:50:00,27.3,7.50,11.50,13,"BP","D","S1","CHLA",,0.71200,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",599243,"BAY798","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",8/3/2021,10:50:00,27.3,7.50,11.50,0.5,"S ","D","S1","CHLA",,11.59500,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",599244,"BAY799","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",8/24/2021,11:04:00,27.3,7.50,10.50,6,"AP","D","S1","CHLA",,7.69000,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",599244,"BAY799","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",8/24/2021,11:04:00,27.3,7.50,10.50,26,"B ","D","S1","CHLA",,0.74800,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",599244,"BAY799","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",8/24/2021,11:04:00,27.3,7.50,10.50,12,"BP","D","S1","CHLA",,0.64100,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",599244,"BAY799","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",8/24/2021,11:04:00,27.3,7.50,10.50,0.5,"S ","D","S1","CHLA",,10.03900,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
"CB4.2C",608261,"BAY805","TWQM","MAIN","MDDNR","MDDNR","CB4.2C",11/17/2021,10:58:00,28.1,9.50,15.50,8,"AP","D","S1","CHLA",,3.41800,"UG/L","L01 ","CBL",,,,,38.64618,-76.42127,"T3"
