YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 04 02 01 315  3.1  3.2 99.00 99.00 99.00 999 1017.3  12.5  10.0  -4.8 99.0 99.00
2002 04 02 02 346  4.8  5.3 99.00 99.00 99.00 999 1017.9  11.7   9.7  -1.6 99.0 99.00
2002 04 02 03   5  3.1  3.3 99.00 99.00 99.00 999 1018.4  10.4   9.6  -0.1 99.0 99.00
2002 04 02 04  27  2.4  2.6 99.00 99.00 99.00 999 1018.5  10.0   9.5   1.6 99.0 99.00
2002 04 02 05   9  1.9  2.1 99.00 99.00 99.00 999 1018.7   9.5   9.4   2.9 99.0 99.00
2002 04 02 06 263  2.1  2.1 99.00 99.00 99.00 999 1019.6   9.3   9.4   0.0 99.0 99.00
2002 04 02 07 186  2.5  2.7 99.00 99.00 99.00 999 1019.6   8.8   9.4   5.4 99.0 99.00
2002 04 02 08 172  1.8  2.0 99.00 99.00 99.00 999 1019.7   8.7   9.4   7.1 99.0 99.00
2002 04 02 09 146  2.2  2.3 99.00 99.00 99.00 999 1019.7   8.8   9.4   5.6 99.0 99.00
2002 04 02 10 134  2.6  2.8 99.00 99.00 99.00 999 1020.2   8.7   9.4   4.9 99.0 99.00
2002 04 02 11 144  1.4  1.5 99.00 99.00 99.00 999 1021.1   8.7   9.5   3.4 99.0 99.00
2002 04 02 12 137  2.4  2.5 99.00 99.00 99.00 999 1021.6   8.8   9.6   2.6 99.0 99.00
2002 04 02 13 156  1.5  1.6 99.00 99.00 99.00 999 1021.6   9.1   9.6   4.8 99.0 99.00
2002 04 02 14 164  4.5  4.9 99.00 99.00 99.00 999 1021.6   9.8   9.7 999.0 99.0 99.00
2002 04 02 15 174  4.7  5.2 99.00 99.00 99.00 999 1021.2  10.0   9.8   3.7 99.0 99.00
2002 04 02 16 178  6.4  7.1 99.00 99.00 99.00 999 1020.3  10.6  10.0   4.7 99.0 99.00
2002 04 02 17 171 10.5 11.9 99.00 99.00 99.00 999 1018.8  11.5  10.2   4.0 99.0 99.00
2002 04 02 18 164 11.1 12.3 99.00 99.00 99.00 999 1017.5  12.1  10.1   5.4 99.0 99.00
2002 04 02 19 164 10.5 11.9 99.00 99.00 99.00 999 1016.3  12.4  10.3   6.5 99.0 99.00
2002 04 02 20 164 10.3 11.2 99.00 99.00 99.00 999 1015.5  13.2  10.3   8.0 99.0 99.00
2002 04 02 21 165 10.2 11.1 99.00 99.00 99.00 999 1014.9  13.8  10.4   8.4 99.0 99.00
2002 04 02 22 166  9.7 10.5 99.00 99.00 99.00 999 1014.3  14.2  10.5   9.1 99.0 99.00
2002 04 02 23 166 11.6 12.6 99.00 99.00 99.00 999 1013.9  14.1  10.3   8.5 99.0 99.00
2002 04 03 00 164 12.1 12.9 99.00 99.00 99.00 999 1013.6  14.1  10.3   9.0 99.0 99.00
2002 04 03 01 166 13.3 14.8 99.00 99.00 99.00 999 1013.8  13.6  10.5  10.3 99.0 99.00
2002 04 03 02 169 13.4 14.7 99.00 99.00 99.00 999 1014.0  13.1  10.2  10.7 99.0 99.00
2002 04 03 03 165 12.7 13.6 99.00 99.00 99.00 999 1013.9  13.1   9.8  11.0 99.0 99.00
2002 04 03 04 162 12.7 13.6 99.00 99.00 99.00 999 1013.3  13.2   9.6  11.1 99.0 99.00
2002 04 03 05 167 13.5 14.4 99.00 99.00 99.00 999 1012.8  13.2   9.8  11.1 99.0 99.00
2002 04 03 06 167 12.4 13.2 99.00 99.00 99.00 999 1012.4  13.2   9.8  11.2 99.0 99.00
2002 04 03 07 165 11.7 12.3 99.00 99.00 99.00 999 1011.8  13.1   9.9  11.4 99.0 99.00
2002 04 03 08 168 10.3 11.0 99.00 99.00 99.00 999 1011.5  12.9  10.0  11.5 99.0 99.00
2002 04 03 09 165  9.5 10.0 99.00 99.00 99.00 999 1011.1  12.7   9.9  11.6 99.0 99.00
2002 04 03 10 165 10.2 10.7 99.00 99.00 99.00 999 1011.1  12.9  10.0  11.9 99.0 99.00
2002 04 03 11 166 10.4 11.0 99.00 99.00 99.00 999 1011.2  13.3  10.1  12.3 99.0 99.00
2002 04 03 12 166 10.4 10.8 99.00 99.00 99.00 999 1011.1  13.6  10.0  12.5 99.0 99.00
2002 04 03 13 167  9.6 10.6 99.00 99.00 99.00 999 1010.7  13.2   9.9  12.2 99.0 99.00
2002 04 03 14 158  9.1  9.5 99.00 99.00 99.00 999 1010.6  13.6  10.6  12.1 99.0 99.00
2002 04 03 15 152  7.5  7.9 99.00 99.00 99.00 999 1011.0  13.9  10.8  12.3 99.0 99.00
2002 04 03 16 157  6.9  7.3 99.00 99.00 99.00 999 1010.6  16.8  11.1  11.9 99.0 99.00
2002 04 03 17 143  6.3  6.7 99.00 99.00 99.00 999 1009.8  16.8  10.8  11.7 99.0 99.00
2002 04 03 18 153  1.9  3.0 99.00 99.00 99.00 999 1009.2  17.9  11.1  11.6 99.0 99.00
2002 04 03 19  97  0.8  1.4 99.00 99.00 99.00 999 1008.8  18.1  10.8  11.7 99.0 99.00
2002 04 03 20 316 11.3 12.9 99.00 99.00 99.00 999 1011.7  15.3  10.1   8.3 99.0 99.00
2002 04 03 21 314 14.9 17.2 99.00 99.00 99.00 999 1013.5  12.3  10.1   3.9 99.0 99.00
2002 04 03 22 325 13.4 15.9 99.00 99.00 99.00 999 1014.9  10.5  10.1   3.7 99.0 99.00
2002 04 03 23 337 12.1 13.7 99.00 99.00 99.00 999 1017.0  10.3  10.0   1.4 99.0 99.00
2002 04 04 00 321  8.9 10.0 99.00 99.00 99.00 999 1018.3   9.9  10.0  -0.9 99.0 99.00
2002 04 04 01 333 11.7 12.9 99.00 99.00 99.00 999 1019.2   9.7  10.0  -2.9 99.0 99.00
2002 04 04 02 341 12.3 14.0 99.00 99.00 99.00 999 1020.7   8.7   9.7  -2.8 99.0 99.00
2002 04 04 03 333  9.2 11.1 99.00 99.00 99.00 999 1022.6   7.8   9.5  -3.0 99.0 99.00
2002 04 04 04 330  7.2  8.1 99.00 99.00 99.00 999 1023.6   7.2   9.3  -4.3 99.0 99.00
2002 04 04 05 322  6.5  7.2 99.00 99.00 99.00 999 1023.8   6.6   9.2  -4.7 99.0 99.00
2002 04 04 06 317  7.7  8.7 99.00 99.00 99.00 999 1023.9   6.0   9.1  -5.3 99.0 99.00
2002 04 04 07 323  6.2  7.3 99.00 99.00 99.00 999 1024.0   5.4   8.9  -5.6 99.0 99.00
2002 04 04 08 324  7.8  9.0 99.00 99.00 99.00 999 1024.3   5.1   8.6  -5.5 99.0 99.00
2002 04 04 09 335  8.6 10.0 99.00 99.00 99.00 999 1024.7   4.5   8.5  -6.4 99.0 99.00
2002 04 04 10 318  6.6  7.6 99.00 99.00 99.00 999 1025.8   4.0   8.4  -5.6 99.0 99.00
2002 04 04 11 319  6.4  8.0 99.00 99.00 99.00 999 1026.5   3.5   8.3  -6.0 99.0 99.00
2002 04 04 12 331  7.7  8.8 99.00 99.00 99.00 999 1026.9   3.7   8.4  -6.6 99.0 99.00
2002 04 04 13 331  5.9  6.8 99.00 99.00 99.00 999 1027.4   4.2   8.8  -7.0 99.0 99.00
2002 04 04 14   3  5.9  7.6 99.00 99.00 99.00 999 1027.5   5.0   8.9  -6.8 99.0 99.00
2002 04 04 15 355  7.3  8.5 99.00 99.00 99.00 999 1027.2   5.6   9.1  -7.8 99.0 99.00
2002 04 04 16  39  4.9  5.7 99.00 99.00 99.00 999 1026.8   5.8   9.3  -6.1 99.0 99.00
2002 04 04 17  50  5.0  5.6 99.00 99.00 99.00 999 1026.3   6.2   9.5  -6.2 99.0 99.00
2002 04 04 18  36  3.9  4.6 99.00 99.00 99.00 999 1025.8   6.9   9.8  -6.1 99.0 99.00
2002 04 04 19  69  3.5  3.8 99.00 99.00 99.00 999 1025.1   7.6  10.1  -5.4 99.0 99.00
2002 04 04 20 255  2.0  2.5 99.00 99.00 99.00 999 1024.7   8.6  10.2  -5.2 99.0 99.00
2002 04 04 21 257  2.9  4.3 99.00 99.00 99.00 999 1024.3   9.6  10.3  -7.2 99.0 99.00
2002 04 04 22 344  3.4  4.4 99.00 99.00 99.00 999 1024.2  10.1  10.1  -6.0 99.0 99.00
2002 04 04 23 328  4.3  4.9 99.00 99.00 99.00 999 1024.4  10.2  10.3  -7.0 99.0 99.00
2002 04 05 00 316  3.5  3.9 99.00 99.00 99.00 999 1024.8   9.8  10.0  -6.3 99.0 99.00
2002 04 05 01 320  3.6  4.6 99.00 99.00 99.00 999 1025.3   9.6  10.1  -6.7 99.0 99.00
2002 04 05 02 335  7.6  9.0 99.00 99.00 99.00 999 1025.5   9.0  10.1  -6.1 99.0 99.00
2002 04 05 03 346  7.5  8.2 99.00 99.00 99.00 999 1025.5   8.1   9.8  -5.1 99.0 99.00
2002 04 05 04 328  6.5  7.3 99.00 99.00 99.00 999 1025.9   7.6   9.8  -6.0 99.0 99.00
2002 04 05 05 319  6.0  7.2 99.00 99.00 99.00 999 1026.2   6.9   9.7  -7.3 99.0 99.00
2002 04 05 06 315  6.9  7.8 99.00 99.00 99.00 999 1026.0   6.2   9.3  -7.2 99.0 99.00
2002 04 05 07 332  7.6  8.6 99.00 99.00 99.00 999 1025.7   5.8   9.3  -7.4 99.0 99.00
2002 04 05 08   7 10.8 12.2 99.00 99.00 99.00 999 1025.9   5.4   9.2  -3.7 99.0 99.00
2002 04 05 09   9 10.0 11.2 99.00 99.00 99.00 999 1026.2   4.7   9.0  -5.3 99.0 99.00
2002 04 05 10  22  8.1  9.3 99.00 99.00 99.00 999 1026.7   4.1   8.9  -5.5 99.0 99.00
2002 04 05 11  53  7.6  8.6 99.00 99.00 99.00 999 1026.7   3.7   8.8  -6.1 99.0 99.00
2002 04 05 12  64  5.8  6.4 99.00 99.00 99.00 999 1027.2   3.4   8.8  -6.9 99.0 99.00
2002 04 05 13  50  5.1  5.7 99.00 99.00 99.00 999 1026.9   3.6   8.9  -9.1 99.0 99.00
2002 04 05 14  41  3.7  4.2 99.00 99.00 99.00 999 1027.4   3.7   8.9  -8.2 99.0 99.00
2002 04 05 15  85  2.0  2.5 99.00 99.00 99.00 999 1027.0   3.9   9.2  -7.5 99.0 99.00
2002 04 05 16  26  1.4  2.0 99.00 99.00 99.00 999 1026.2   4.6   9.4  -6.6 99.0 99.00
2002 04 05 17 295  5.1  6.5 99.00 99.00 99.00 999 1025.1   6.2   9.4 -10.3 99.0 99.00
2002 04 05 18 309  8.5 10.1 99.00 99.00 99.00 999 1024.3   7.0   9.5 -10.1 99.0 99.00
2002 04 05 19 336 10.5 11.8 99.00 99.00 99.00 999 1023.3   6.9   9.7 -10.1 99.0 99.00
2002 04 05 20 336  6.1  7.6 99.00 99.00 99.00 999 1022.7   7.8   9.8  -9.8 99.0 99.00
2002 04 05 21 330  5.7  6.5 99.00 99.00 99.00 999 1022.2   7.9   9.9 -10.1 99.0 99.00
2002 04 05 22   0  6.9  7.8 99.00 99.00 99.00 999 1021.9   8.2   9.8 -10.3 99.0 99.00
2002 04 05 23 315  5.9  7.2 99.00 99.00 99.00 999 1021.8   8.4   9.7 -10.1 99.0 99.00
2002 04 06 00 324  3.2  3.6 99.00 99.00 99.00 999 1021.5   8.3   9.6  -9.8 99.0 99.00
2002 04 06 01 350  2.7  3.1 99.00 99.00 99.00 999 1021.8   8.2   9.7 -10.3 99.0 99.00
2002 04 06 02 345  6.4  8.5 99.00 99.00 99.00 999 1022.4   7.6   9.7  -7.6 99.0 99.00
2002 04 06 03 344 11.3 12.4 99.00 99.00 99.00 999 1022.7   6.4   9.6 999.0 99.0 99.00
2002 04 06 04 329  6.6  7.4 99.00 99.00 99.00 999 1022.8   5.5   9.2 999.0 99.0 99.00
2002 04 06 05 320  8.8 10.5 99.00 99.00 99.00 999 1022.9   5.0   9.1  -8.3 99.0 99.00
2002 04 06 06 300  5.9  7.2 99.00 99.00 99.00 999 1022.7   4.2   8.8  -7.4 99.0 99.00
2002 04 06 07 317  7.9  9.2 99.00 99.00 99.00 999 1022.7   3.5   8.6  -8.2 99.0 99.00
2002 04 06 08 310  8.2  9.5 99.00 99.00 99.00 999 1022.1   3.0   8.4  -8.6 99.0 99.00
2002 04 06 09 304  9.4 10.5 99.00 99.00 99.00 999 1022.0   2.7   8.3  -7.9 99.0 99.00
2002 04 06 10 318  7.5  8.8 99.00 99.00 99.00 999 1022.5   2.1   8.2  -8.0 99.0 99.00
2002 04 06 11 313  8.2  9.9 99.00 99.00 99.00 999 1023.1   2.1   8.1  -8.4 99.0 99.00
2002 04 06 12 331  9.4 10.6 99.00 99.00 99.00 999 1023.9   2.1   8.4  -8.3 99.0 99.00
2002 04 06 13 351  9.0 11.3 99.00 99.00 99.00 999 1024.3   2.4   8.5  -6.3 99.0 99.00
2002 04 06 14 353  7.5  8.4 99.00 99.00 99.00 999 1024.9   2.9   8.3  -6.1 99.0 99.00
2002 04 06 15 335  6.3  8.6 99.00 99.00 99.00 999 1025.1   3.6   8.5  -6.7 99.0 99.00
2002 04 06 16 358  5.1  6.0 99.00 99.00 99.00 999 1025.3   4.2   8.8  -7.2 99.0 99.00
2002 04 06 17   5  4.7  5.3 99.00 99.00 99.00 999 1025.2   4.8   9.1  -8.4 99.0 99.00
2002 04 06 18 323  5.4  6.6 99.00 99.00 99.00 999 1025.1   5.6   9.2  -9.1 99.0 99.00
2002 04 06 19 327  7.8  9.5 99.00 99.00 99.00 999 1024.9   6.1   9.3  -9.4 99.0 99.00
2002 04 06 20 326  5.0  6.2 99.00 99.00 99.00 999 1024.8   6.4   9.3 -11.2 99.0 99.00
2002 04 06 21 325  7.2  8.5 99.00 99.00 99.00 999 1025.3   6.6   9.3 -11.0 99.0 99.00
2002 04 06 22 304  6.8  7.7 99.00 99.00 99.00 999 1025.7   6.8   9.3 -10.8 99.0 99.00
2002 04 06 23 306  8.9  9.5 99.00 99.00 99.00 999 1026.4   6.8   9.2 -10.1 99.0 99.00
2002 04 07 00 315  7.1  8.0 99.00 99.00 99.00 999 1027.1   6.5   8.9 -10.5 99.0 99.00
2002 04 07 01 310  6.2  6.8 99.00 99.00 99.00 999 1027.7   5.9   8.7 -10.3 99.0 99.00
2002 04 07 02 306  5.6  6.1 99.00 99.00 99.00 999 1028.1   5.5   8.6  -9.5 99.0 99.00
2002 04 07 03 312  5.4  6.2 99.00 99.00 99.00 999 1028.4   5.0   8.6  -8.0 99.0 99.00
2002 04 07 04 314  6.3  7.0 99.00 99.00 99.00 999 1028.9   4.3   8.4  -8.9 99.0 99.00
2002 04 07 05 333  6.5  7.4 99.00 99.00 99.00 999 1029.4   4.4   8.5  -8.5 99.0 99.00
2002 04 07 06 332  4.9  5.7 99.00 99.00 99.00 999 1029.9   4.1   8.3  -6.5 99.0 99.00
2002 04 07 07 356  6.3  7.4 99.00 99.00 99.00 999 1030.0   4.1   8.3  -4.2 99.0 99.00
2002 04 07 08 358  6.9  8.0 99.00 99.00 99.00 999 1030.0   3.9   8.0  -6.0 99.0 99.00
2002 04 07 09   5  4.7  5.8 99.00 99.00 99.00 999 1030.4   3.9   8.1  -4.2 99.0 99.00
2002 04 07 10  59  6.2  6.8 99.00 99.00 99.00 999 1031.1   3.3   8.0  -5.6 99.0 99.00
2002 04 07 11  67  5.7  6.5 99.00 99.00 99.00 999 1031.8   3.0   7.8  -6.6 99.0 99.00
2002 04 07 12  66  4.5  5.0 99.00 99.00 99.00 999 1032.3   2.8   8.0  -5.4 99.0 99.00
2002 04 07 13  77  3.9  4.7 99.00 99.00 99.00 999 1032.6   2.9   8.3  -6.9 99.0 99.00
2002 04 07 14  79  2.2  2.8 99.00 99.00 99.00 999 1032.7   3.4   8.2  -9.0 99.0 99.00
2002 04 07 15 156  1.6  2.6 99.00 99.00 99.00 999 1033.0   3.6   8.4  -9.1 99.0 99.00
2002 04 07 16 175  3.1  4.1 99.00 99.00 99.00 999 1033.4   3.9   8.5  -9.1 99.0 99.00
2002 04 07 17 149  3.9  4.4 99.00 99.00 99.00 999 1032.7   4.2   8.4  -8.8 99.0 99.00
2002 04 07 18 135  4.6  5.1 99.00 99.00 99.00 999 1031.6   5.0   8.6  -7.9 99.0 99.00
2002 04 07 19 142  5.8  6.8 99.00 99.00 99.00 999 1031.2   6.1   8.9  -7.5 99.0 99.00
2002 04 07 20 143  7.1  7.9 99.00 99.00 99.00 999 1030.0   7.0   9.2  -6.2 99.0 99.00
2002 04 07 21 155  7.5  8.4 99.00 99.00 99.00 999 1029.5   8.1   9.6  -5.2 99.0 99.00
2002 04 07 22 159  7.2  8.0 99.00 99.00 99.00 999 1028.8   8.7   9.6  -4.4 99.0 99.00
2002 04 07 23 170  8.6  9.4 99.00 99.00 99.00 999 1028.6   8.7   9.6  -1.5 99.0 99.00
2002 04 08 00 166  9.4 10.7 99.00 99.00 99.00 999 1028.5   8.4   9.3  -0.4 99.0 99.00
2002 04 08 01 169  9.8 10.4 99.00 99.00 99.00 999 1029.1   8.3   9.2  -1.1 99.0 99.00
2002 04 08 02 167 11.0 12.4 99.00 99.00 99.00 999 1029.1   8.4   9.2   1.5 99.0 99.00
2002 04 08 03 171 13.5 14.4 99.00 99.00 99.00 999 1028.9   8.3   9.3   3.2 99.0 99.00
2002 04 08 04 176 10.9 12.4 99.00 99.00 99.00 999 1028.7   8.2   9.4   3.7 99.0 99.00
2002 04 08 05 176 11.6 13.2 99.00 99.00 99.00 999 1028.2   8.2   9.1   3.7 99.0 99.00
2002 04 08 06 176 12.3 13.6 99.00 99.00 99.00 999 1028.2   8.1   9.1   2.9 99.0 99.00
2002 04 08 07 181 11.5 12.5 99.00 99.00 99.00 999 1028.2   8.1   9.2   2.6 99.0 99.00
2002 04 08 08 181 10.9 11.5 99.00 99.00 99.00 999 1028.1   8.1   9.1   2.2 99.0 99.00
2002 04 08 09 194  9.8 10.6 99.00 99.00 99.00 999 1028.2   8.0   9.0   1.7 99.0 99.00
2002 04 08 10 184  8.9  9.6 99.00 99.00 99.00 999 1028.3   8.1   9.1   1.7 99.0 99.00
2002 04 08 11 181  8.8  9.7 99.00 99.00 99.00 999 1028.5   8.4   9.1   1.8 99.0 99.00
2002 04 08 12 180  9.7 10.8 99.00 99.00 99.00 999 1028.7   8.6   9.0   2.0 99.0 99.00
2002 04 08 13 182  8.0  9.1 99.00 99.00 99.00 999 1029.1   8.8   9.1   2.7 99.0 99.00
2002 04 08 14 172  7.9  8.5 99.00 99.00 99.00 999 1029.2   9.4   9.2   4.2 99.0 99.00
2002 04 08 15 186  5.1  5.8 99.00 99.00 99.00 999 1029.4  10.7   9.3   5.1 99.0 99.00
2002 04 08 16 159  6.4  6.8 99.00 99.00 99.00 999 1028.5  10.5   9.5   6.4 99.0 99.00
2002 04 08 17 152  7.7  8.3 99.00 99.00 99.00 999 1027.1  11.6   9.7   6.4 99.0 99.00
2002 04 08 18 155  8.4  9.0 99.00 99.00 99.00 999 1026.4  12.4   9.6   6.9 99.0 99.00
2002 04 08 19 166  7.7  8.2 99.00 99.00 99.00 999 1025.6  12.9   9.7   7.2 99.0 99.00
2002 04 08 20 156  8.9  9.6 99.00 99.00 99.00 999 1024.5  13.5  10.3   7.3 99.0 99.00
2002 04 08 21 164  9.5 10.1 99.00 99.00 99.00 999 1023.6  13.8  10.5   7.3 99.0 99.00
2002 04 08 22 162 12.1 13.4 99.00 99.00 99.00 999 1023.5  14.7  10.5   7.7 99.0 99.00
2002 04 08 23 154 10.0 10.6 99.00 99.00 99.00 999 1023.3  14.3  10.4   8.3 99.0 99.00
2002 04 09 00 156 10.6 11.6 99.00 99.00 99.00 999 1023.6  14.4  10.4   8.5 99.0 99.00
2002 04 09 01 163  9.7 10.5 99.00 99.00 99.00 999 1024.1  13.0  10.4   9.3 99.0 99.00
2002 04 09 02 167  8.9  9.6 99.00 99.00 99.00 999 1024.6  13.0  10.3   9.2 99.0 99.00
2002 04 09 03 167 10.2 10.9 99.00 99.00 99.00 999 1024.1  13.0  10.3   9.5 99.0 99.00
2002 04 09 04 166 11.3 12.1 99.00 99.00 99.00 999 1023.7  12.7  10.4   9.8 99.0 99.00
2002 04 09 05 169 11.3 12.0 99.00 99.00 99.00 999 1023.9  12.7  10.2   9.8 99.0 99.00
2002 04 09 06 169 11.6 12.1 99.00 99.00 99.00 999 1023.6  12.9  10.3   9.8 99.0 99.00
2002 04 09 07 169 10.9 11.6 99.00 99.00 99.00 999 1023.0  13.1  10.3  10.0 99.0 99.00
2002 04 09 08 171 12.0 12.8 99.00 99.00 99.00 999 1022.9  13.3  10.1  10.0 99.0 99.00
2002 04 09 09 172  8.9  9.2 99.00 99.00 99.00 999 1022.8  12.8   9.9  10.0 99.0 99.00
2002 04 09 10 179  9.3  9.9 99.00 99.00 99.00 999 1022.7  13.5   9.9  10.1 99.0 99.00
2002 04 09 11 187  9.3  9.7 99.00 99.00 99.00 999 1022.9  13.4   9.9  10.2 99.0 99.00
2002 04 09 12 189  9.0  9.6 99.00 99.00 99.00 999 1023.2  14.2  10.0  10.3 99.0 99.00
2002 04 09 13 189  8.4  9.2 99.00 99.00 99.00 999 1023.2  14.8  10.1  10.5 99.0 99.00
2002 04 09 14 200 11.4 12.4 99.00 99.00 99.00 999 1023.1  16.9  10.1  10.9 99.0 99.00
2002 04 09 15 197 10.2 11.0 99.00 99.00 99.00 999 1023.0  17.2  10.3  11.2 99.0 99.00
2002 04 09 16 214  6.2  6.7 99.00 99.00 99.00 999 1022.5  18.0  10.5  11.4 99.0 99.00
2002 04 09 17 213 11.3 13.2 99.00 99.00 99.00 999 1022.2  21.4  10.7  11.1 99.0 99.00
2002 04 09 18 197  8.7  9.1 99.00 99.00 99.00 999 1021.9  19.0  10.8  11.4 99.0 99.00
2002 04 09 19 226 10.0 11.4 99.00 99.00 99.00 999 1021.5  21.0  10.6  11.5 99.0 99.00
2002 04 09 20 236 11.3 12.6 99.00 99.00 99.00 999 1021.2  21.0  10.8  12.0 99.0 99.00
2002 04 09 21 229  7.1  7.7 99.00 99.00 99.00 999 1021.4  20.6  10.7  12.9 99.0 99.00
2002 04 09 22 248  5.5  6.1 99.00 99.00 99.00 999 1021.7  20.2  10.6  14.0 99.0 99.00
2002 04 09 23 261  2.7  2.8 99.00 99.00 99.00 999 1021.8  18.3  10.7  15.9 99.0 99.00
2002 04 10 00 224  1.2  1.3 99.00 99.00 99.00 999 1021.7  17.7  10.9  16.6 99.0 99.00
2002 04 10 01 161  4.2  4.5 99.00 99.00 99.00 999 1022.0  15.7  10.9  15.7 99.0 99.00
2002 04 10 02 173  4.0  4.2 99.00 99.00 99.00 999 1022.4  15.5  10.7  15.4 99.0 99.00
2002 04 10 03 209  2.7  3.2 99.00 99.00 99.00 999 1022.6  14.3  10.7  14.2 99.0 99.00
2002 04 10 04 213  6.4  7.2 99.00 99.00 99.00 999 1022.4  16.1  10.5  16.1 99.0 99.00
2002 04 10 05 285  4.0  4.2 99.00 99.00 99.00 999 1022.5  17.1  10.4  17.1 99.0 99.00
2002 04 10 06 210  4.0  4.1 99.00 99.00 99.00 999 1022.9  15.6  10.4  15.6 99.0 99.00
2002 04 10 07 279  3.8  4.2 99.00 99.00 99.00 999 1023.4  16.6  11.1  16.6 99.0 99.00
2002 04 10 08 322  7.1  7.8 99.00 99.00 99.00 999 1023.8  16.0  11.0  12.2 99.0 99.00
2002 04 10 09 332  9.1 10.2 99.00 99.00 99.00 999 1025.0  13.8  11.1   8.5 99.0 99.00
2002 04 10 10 344  9.2 10.3 99.00 99.00 99.00 999 1026.3  12.5  11.0   6.6 99.0 99.00
2002 04 10 11 335  8.8  9.6 99.00 99.00 99.00 999 1028.1  11.2  11.0   4.8 99.0 99.00
2002 04 10 12 339  7.9  8.9 99.00 99.00 99.00 999 1029.0  10.7  10.8   4.2 99.0 99.00
2002 04 10 13 345  8.5  9.8 99.00 99.00 99.00 999 1029.9  10.7  10.3   3.7 99.0 99.00
2002 04 10 14   2  8.3  9.4 99.00 99.00 99.00 999 1030.5  10.7  10.2   2.9 99.0 99.00
2002 04 10 15  21  5.8  6.4 99.00 99.00 99.00 999 1030.9  11.0  10.6   3.6 99.0 99.00
2002 04 10 16  45  4.7  5.0 99.00 99.00 99.00 999 1031.1  11.1  10.8   3.9 99.0 99.00
2002 04 10 17  51  5.3  6.2 99.00 99.00 99.00 999 1030.9  11.7  10.8   4.3 99.0 99.00
2002 04 10 18  50  6.1  6.2 99.00 99.00 99.00 999 1030.5  12.4  11.0   3.5 99.0 99.00
2002 04 10 19  40  5.7  5.8 99.00 99.00 99.00 999 1030.2  13.0  11.1   2.7 99.0 99.00
2002 04 10 20  31  4.6  4.7 99.00 99.00 99.00 999 1029.8  14.0  11.3   2.7 99.0 99.00
2002 04 10 21  33  4.7  4.9 99.00 99.00 99.00 999 1029.7  15.2  11.3   0.6 99.0 99.00
2002 04 10 22  10  2.9  3.2 99.00 99.00 99.00 999 1029.9  15.6  11.6   0.7 99.0 99.00
2002 04 10 23  19  3.1  3.4 99.00 99.00 99.00 999 1030.2  15.1  11.6   3.5 99.0 99.00
2002 04 11 00  33  2.5  2.8 99.00 99.00 99.00 999 1030.5  15.7  11.3   3.1 99.0 99.00
2002 04 11 01  57  2.6  2.6 99.00 99.00 99.00 999 1031.3  15.4  11.2   2.1 99.0 99.00
2002 04 11 02  52  2.4  2.5 99.00 99.00 99.00 999 1032.1  14.2  11.1   4.4 99.0 99.00
2002 04 11 03  17  1.3  1.5 99.00 99.00 99.00 999 1032.2  13.4  11.1   4.8 99.0 99.00
2002 04 11 04  83  2.2  3.2 99.00 99.00 99.00 999 1032.5  13.1  11.0   4.6 99.0 99.00
2002 04 11 05 159  3.4  3.6 99.00 99.00 99.00 999 1032.9  11.4  10.9   9.6 99.0 99.00
2002 04 11 06 152  3.3  3.6 99.00 99.00 99.00 999 1032.8  11.0  11.5   8.7 99.0 99.00
2002 04 11 07 203  1.7  1.8 99.00 99.00 99.00 999 1032.8  10.6  11.3   8.6 99.0 99.00
2002 04 11 08 199  1.9  2.0 99.00 99.00 99.00 999 1033.0  10.6  11.2   6.9 99.0 99.00
2002 04 11 09   0  0.0  0.0 99.00 99.00 99.00 999 1032.9  10.1  11.0   7.4 99.0 99.00
2002 04 11 10  10  2.1  2.4 99.00 99.00 99.00 999 1033.3  10.0  11.0   9.0 99.0 99.00
2002 04 11 11  61  1.5  1.6 99.00 99.00 99.00 999 1034.0  10.0  10.9   7.5 99.0 99.00
2002 04 11 12  65  3.2  3.3 99.00 99.00 99.00 999 1034.9  10.1  11.1   6.6 99.0 99.00
2002 04 11 13  61  2.8  3.0 99.00 99.00 99.00 999 1035.7  11.0  11.0   5.0 99.0 99.00
2002 04 11 14  12  2.6  2.9 99.00 99.00 99.00 999 1036.2  11.1  11.2   5.8 99.0 99.00
2002 04 11 15  15  2.5  2.8 99.00 99.00 99.00 999 1036.6  11.1  11.4   5.7 99.0 99.00
2002 04 11 16  10  2.3  2.8 99.00 99.00 99.00 999 1036.5  11.8  11.2   6.3 99.0 99.00
2002 04 11 17  12  3.1  3.8 99.00 99.00 99.00 999 1036.0  13.3  11.7   5.2 99.0 99.00
2002 04 11 18  81  6.6  6.9 99.00 99.00 99.00 999 1035.2  15.8  11.8   1.6 99.0 99.00
2002 04 11 19  76  6.5  7.2 99.00 99.00 99.00 999 1034.6  15.9  11.6   3.0 99.0 99.00
2002 04 11 20  91  9.8 10.9 99.00 99.00 99.00 999 1033.9  15.6  11.4   1.6 99.0 99.00
2002 04 11 21  89  7.4  8.6 99.00 99.00 99.00 999 1033.7  15.3  11.6   2.0 99.0 99.00
2002 04 11 22  92  7.7  8.5 99.00 99.00 99.00 999 1033.6  14.8  11.8   0.3 99.0 99.00
