YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
91 02 05 20 231 02.3 02.5 99.00 99.00 99.00 999 1021.1  07.8  04.8 999.0 99.0
91 02 05 21 202 06.6 06.7 99.00 99.00 99.00 999 1021.0  11.4  04.8 999.0 99.0
91 02 05 22 202 07.3 07.4 99.00 99.00 99.00 999 1021.9  10.3  05.0 999.0 99.0
91 02 05 23 195 06.2 06.4 99.00 99.00 99.00 999 1022.2  09.7  04.9 999.0 99.0
91 02 06 00 186 03.4 04.2 99.00 99.00 99.00 999 1022.2  08.3  04.8 999.0 99.0
91 02 06 01 191 04.1 04.2 99.00 99.00 99.00 999 1022.4  09.4  04.7 999.0 99.0
91 02 06 02 177 03.6 03.7 99.00 99.00 99.00 999 1022.8  10.0  04.7 999.0 99.0
91 02 06 03 180 05.3 05.6 99.00 99.00 99.00 999 1022.5  09.8  04.7 999.0 99.0
91 02 06 04 183 04.3 04.4 99.00 99.00 99.00 999 1022.1  08.7  04.7 999.0 99.0
91 02 06 05 185 03.8 03.9 99.00 99.00 99.00 999 1022.2  10.0  04.9 999.0 99.0
91 02 06 06 299 02.7 02.8 99.00 99.00 99.00 999 1022.0  09.8  04.8 999.0 99.0
91 02 06 07 165 02.3 02.3 99.00 99.00 99.00 999 1021.7  10.7  05.0 999.0 99.0
91 02 06 08 224 01.5 01.7 99.00 99.00 99.00 999 1022.0  07.8  04.8 999.0 99.0
91 02 06 09 342 03.0 03.1 99.00 99.00 99.00 999 1022.0  10.6  04.7 999.0 99.0
91 02 06 10 342 03.7 03.9 99.00 99.00 99.00 999 1022.8  10.4  04.9 999.0 99.0
91 02 06 11 356 04.1 04.1 99.00 99.00 99.00 999 1023.4  08.4  04.9 999.0 99.0
91 02 06 12 020 04.8 05.1 99.00 99.00 99.00 999 1023.7  07.8  04.8 999.0 99.0
91 02 06 13 018 04.7 04.9 99.00 99.00 99.00 999 1023.8  07.1  04.7 999.0 99.0
91 02 06 14 004 04.7 04.8 99.00 99.00 99.00 999 1024.3  08.2  04.7 999.0 99.0
91 02 06 15 035 05.0 05.4 99.00 99.00 99.00 999 1024.2  08.2  04.8 999.0 99.0
91 02 06 16 006 03.7 03.9 99.00 99.00 99.00 999 1024.4  07.6  04.7 999.0 99.0
91 02 06 17 314 02.0 02.3 99.00 99.00 99.00 999 1024.0  09.5  04.9 999.0 99.0
91 02 06 18 244 02.4 02.5 99.00 99.00 99.00 999 1023.6  09.8  04.8 999.0 99.0
91 02 06 19 117 00.8 00.9 99.00 99.00 99.00 999 1022.9  10.0  04.9 999.0 99.0
91 02 06 20 069 01.7 01.9 99.00 99.00 99.00 999 1022.6  09.4  05.0 999.0 99.0
91 02 06 21 025 03.9 04.0 99.00 99.00 99.00 999 1022.2  08.7  04.9 999.0 99.0
91 02 06 22 344 03.5 03.6 99.00 99.00 99.00 999 1022.4  08.9  04.9 999.0 99.0
91 02 06 23 030 04.7 04.8 99.00 99.00 99.00 999 1022.1  08.6  05.0 999.0 99.0
91 02 07 00 040 03.7 03.8 99.00 99.00 99.00 999 1022.7  09.1  04.9 999.0 99.0
91 02 07 01 050 02.7 02.8 99.00 99.00 99.00 999 1022.4  08.5  05.0 999.0 99.0
91 02 07 02 030 05.3 05.6 99.00 99.00 99.00 999 1022.3  06.8  05.0 999.0 99.0
91 02 07 03 046 03.5 03.9 99.00 99.00 99.00 999 1022.0  07.3  04.9 999.0 99.0
91 02 07 04 074 02.3 02.3 99.00 99.00 99.00 999 1021.3  07.1  04.9 999.0 99.0
91 02 07 05 083 04.5 04.9 99.00 99.00 99.00 999 1020.4  07.2  05.0 999.0 99.0
91 02 07 06 074 01.3 02.1 99.00 99.00 99.00 999 1020.4  06.8  05.0 999.0 99.0
91 02 07 07 106 05.3 05.3 99.00 99.00 99.00 999 1019.5  07.5  04.9 999.0 99.0
91 02 07 08 086 04.1 04.2 99.00 99.00 99.00 999 1019.1  07.3  04.9 999.0 99.0
91 02 07 09 077 02.7 02.8 99.00 99.00 99.00 999 1018.5  07.0  04.9 999.0 99.0
91 02 07 10 109 04.3 04.4 99.00 99.00 99.00 999 1017.7  07.1  04.9 999.0 99.0
91 02 07 11 136 04.3 04.5 99.00 99.00 99.00 999 1017.4  07.3  04.8 999.0 99.0
91 02 07 12 147 08.1 08.4 99.00 99.00 99.00 999 1016.9  08.1  04.8 999.0 99.0
91 02 07 13 151 07.4 08.0 99.00 99.00 99.00 999 1016.9  07.6  04.9 999.0 99.0
91 02 07 14 153 06.9 07.3 99.00 99.00 99.00 999 1016.5  07.5  05.0 999.0 99.0
91 02 07 15 149 04.2 04.4 99.00 99.00 99.00 999 1016.3  07.2  05.0 999.0 99.0
91 02 07 16 212 02.1 02.2 99.00 99.00 99.00 999 1016.1  06.5  05.0 999.0 99.0
91 02 07 17 205 02.2 02.6 99.00 99.00 99.00 999 1015.3  06.8  05.0 999.0 99.0
91 02 07 18 230 00.3 00.5 99.00 99.00 99.00 999 1014.8  06.8  05.0 999.0 99.0
91 02 07 19 003 00.8 01.0 99.00 99.00 99.00 999 1014.1  06.6  05.0 999.0 99.0
91 02 07 20 006 04.4 04.6 99.00 99.00 99.00 999 1013.7  07.2  05.3 999.0 99.0
91 02 07 21 008 04.8 04.8 99.00 99.00 99.00 999 1013.8  07.4  05.2 999.0 99.0
91 02 07 22 003 05.0 05.2 99.00 99.00 99.00 999 1014.1  07.5  05.2 999.0 99.0
91 02 07 23 355 04.5 04.8 99.00 99.00 99.00 999 1014.7  07.6  05.2 999.0 99.0
91 02 08 00 020 04.8 05.1 99.00 99.00 99.00 999 1015.4  07.6  05.1 999.0 99.0
91 02 08 01 003 05.7 06.0 99.00 99.00 99.00 999 1015.8  07.8  05.1 999.0 99.0
91 02 08 02 002 08.0 08.3 99.00 99.00 99.00 999 1015.4  07.8  05.1 999.0 99.0
91 02 08 03 002 06.8 07.8 99.00 99.00 99.00 999 1015.9  07.6  05.1 999.0 99.0
91 02 08 04 354 07.9 08.5 99.00 99.00 99.00 999 1016.0  07.7  05.1 999.0 99.0
91 02 08 05 353 06.2 06.6 99.00 99.00 99.00 999 1016.1  07.5  05.1 999.0 99.0
91 02 08 06 360 07.0 07.7 99.00 99.00 99.00 999 1016.1  07.8  05.1 999.0 99.0
91 02 08 07 001 05.8 06.1 99.00 99.00 99.00 999 1016.2  07.6  05.1 999.0 99.0
91 02 08 08 343 06.5 07.0 99.00 99.00 99.00 999 1016.1  07.7  05.0 999.0 99.0
91 02 08 09 346 06.7 07.4 99.00 99.00 99.00 999 1016.1  07.1  05.0 999.0 99.0
91 02 08 10 348 05.9 06.5 99.00 99.00 99.00 999 1016.4  06.9  05.2 999.0 99.0
91 02 08 11 344 07.0 07.6 99.00 99.00 99.00 999 1016.7  06.9  05.2 999.0 99.0
91 02 08 12 351 07.4 07.8 99.00 99.00 99.00 999 1017.2  06.7  05.0 999.0 99.0
91 02 08 13 350 08.3 08.8 99.00 99.00 99.00 999 1017.4  06.5  05.0 999.0 99.0
91 02 08 14 348 08.0 08.9 99.00 99.00 99.00 999 1017.7  06.1  05.0 999.0 99.0
91 02 08 15 351 06.9 08.0 99.00 99.00 99.00 999 1017.7  06.1  05.0 999.0 99.0
91 02 08 16 360 05.9 06.5 99.00 99.00 99.00 999 1017.3  06.5  05.2 999.0 99.0
91 02 08 17 035 03.9 04.4 99.00 99.00 99.00 999 1016.5  05.9  05.2 999.0 99.0
91 02 08 18 329 05.2 05.8 99.00 99.00 99.00 999 1015.5  07.5  05.3 999.0 99.0
91 02 08 19 341 05.5 05.9 99.00 99.00 99.00 999 1014.7  07.7  05.6 999.0 99.0
91 02 08 20 001 03.5 04.0 99.00 99.00 99.00 999 1014.3  07.3  05.5 999.0 99.0
91 02 08 21 330 06.2 06.6 99.00 99.00 99.00 999 1014.1  08.4  05.4 999.0 99.0
91 02 08 22 331 05.1 05.5 99.00 99.00 99.00 999 1014.2  07.9  05.3 999.0 99.0
91 02 08 23 322 04.6 04.9 99.00 99.00 99.00 999 1014.3  07.5  05.3 999.0 99.0
91 02 09 00 293 02.2 02.2 99.00 99.00 99.00 999 1014.4  06.7  05.1 999.0 99.0
91 02 09 01 278 02.1 02.3 99.00 99.00 99.00 999 1014.1  06.2  05.0 999.0 99.0
91 02 09 02 274 02.4 02.5 99.00 99.00 99.00 999 1013.9  05.8  05.0 999.0 99.0
91 02 09 03 258 03.1 03.1 99.00 99.00 99.00 999 1013.6  05.0  04.9 999.0 99.0
91 02 09 04 281 02.6 03.0 99.00 99.00 99.00 999 1013.3  04.3  05.4 999.0 99.0
91 02 09 05 276 04.1 04.4 99.00 99.00 99.00 999 1012.9  04.4  05.5 999.0 99.0
91 02 09 06 283 05.0 05.7 99.00 99.00 99.00 999 1012.3  04.1  05.4 999.0 99.0
91 02 09 07 319 03.7 04.5 99.00 99.00 99.00 999 1012.1  03.8  05.2 999.0 99.0
91 02 09 08 316 05.6 06.5 99.00 99.00 99.00 999 1011.9  04.0  04.9 999.0 99.0
91 02 09 09 326 04.0 04.3 99.00 99.00 99.00 999 1012.0  04.7  05.1 999.0 99.0
91 02 09 10 321 03.8 04.1 99.00 99.00 99.00 999 1011.8  04.2  04.7 999.0 99.0
91 02 09 11 318 03.5 04.0 99.00 99.00 99.00 999 1011.9  03.6  04.8 999.0 99.0
91 02 09 12 309 02.2 02.4 99.00 99.00 99.00 999 1012.7  03.3  04.8 999.0 99.0
91 02 09 13 318 06.1 06.6 99.00 99.00 99.00 999 1013.2  03.8  04.7 999.0 99.0
91 02 09 14 316 03.8 04.2 99.00 99.00 99.00 999 1013.7  04.7  04.7 999.0 99.0
91 02 09 15 340 05.1 06.0 99.00 99.00 99.00 999 1013.7  05.6  04.9 999.0 99.0
91 02 09 16 339 05.1 06.3 99.00 99.00 99.00 999 1013.6  06.4  05.4 999.0 99.0
91 02 09 17 356 04.2 04.6 99.00 99.00 99.00 999 1012.6  07.5  05.5 999.0 99.0
91 02 09 18 346 05.3 05.9 99.00 99.00 99.00 999 1011.6  08.6  05.4 999.0 99.0
91 02 09 19 052 02.4 02.9 99.00 99.00 99.00 999 1010.6  07.7  05.4 999.0 99.0
91 02 09 20 327 02.0 02.6 99.00 99.00 99.00 999 1010.1  09.5  05.6 999.0 99.0
91 02 09 21 304 04.3 04.9 99.00 99.00 99.00 999 1009.9  10.0  05.6 999.0 99.0
91 02 09 22 310 04.8 05.3 99.00 99.00 99.00 999 1009.8  11.2  05.5 999.0 99.0
91 02 09 23 314 03.3 03.9 99.00 99.00 99.00 999 1009.9  10.8  05.3 999.0 99.0
91 02 10 00 309 04.0 04.5 99.00 99.00 99.00 999 1010.2  10.1  05.3 999.0 99.0
91 02 10 01 309 03.7 04.0 99.00 99.00 99.00 999 1010.3  09.1  05.4 999.0 99.0
91 02 10 02 320 05.6 06.2 99.00 99.00 99.00 999 1010.5  08.4  05.2 999.0 99.0
91 02 10 03 325 06.8 07.5 99.00 99.00 99.00 999 1010.8  07.3  05.2 999.0 99.0
91 02 10 04 316 04.5 05.1 99.00 99.00 99.00 999 1010.8  06.1  05.1 999.0 99.0
91 02 10 05 309 04.9 05.6 99.00 99.00 99.00 999 1011.1  05.2  05.0 999.0 99.0
91 02 10 06 318 03.9 04.5 99.00 99.00 99.00 999 1011.0  04.2  05.0 999.0 99.0
91 02 10 07 287 02.8 03.4 99.00 99.00 99.00 999 1011.4  03.5  05.2 999.0 99.0
91 02 10 08 296 04.0 04.4 99.00 99.00 99.00 999 1011.2  03.0  05.2 999.0 99.0
91 02 10 09 293 05.4 06.0 99.00 99.00 99.00 999 1010.8  02.3  04.8 999.0 99.0
91 02 10 10 290 04.5 04.8 99.00 99.00 99.00 999 1010.9  02.3  04.7 999.0 99.0
91 02 10 11 302 05.1 05.7 99.00 99.00 99.00 999 1011.1  02.1  04.7 999.0 99.0
91 02 10 12 309 02.8 03.0 99.00 99.00 99.00 999 1011.2  01.6  04.8 999.0 99.0
91 02 10 13 292 03.8 04.1 99.00 99.00 99.00 999 1011.7  01.8  04.6 999.0 99.0
91 02 10 14 302 03.7 04.1 99.00 99.00 99.00 999 1012.0  02.7  04.7 999.0 99.0
91 02 10 15 298 02.7 03.0 99.00 99.00 99.00 999 1012.2  03.4  04.7 999.0 99.0
91 02 10 16 338 02.7 03.1 99.00 99.00 99.00 999 1011.9  04.7  04.8 999.0 99.0
91 02 10 17 072 02.5 02.7 99.00 99.00 99.00 999 1011.1  04.6  05.1 999.0 99.0
91 02 10 18 095 02.0 02.1 99.00 99.00 99.00 999 1009.8  05.0  05.4 999.0 99.0
91 02 10 19 046 02.9 03.1 99.00 99.00 99.00 999 1009.1  05.6  05.4 999.0 99.0
91 02 10 20 071 02.7 02.8 99.00 99.00 99.00 999 1008.8  05.8  05.4 999.0 99.0
91 02 10 21 053 02.0 02.3 99.00 99.00 99.00 999 1008.8  06.7  05.4 999.0 99.0
91 02 10 22 312 04.8 05.9 99.00 99.00 99.00 999 1009.1  07.7  05.5 999.0 99.0
91 02 10 23 325 04.7 05.9 99.00 99.00 99.00 999 1009.7  07.1  05.4 999.0 99.0
91 02 11 00 303 03.5 03.8 99.00 99.00 99.00 999 1010.1  06.5  05.3 999.0 99.0
91 02 11 01 268 01.3 01.7 99.00 99.00 99.00 999 1010.3  05.9  05.3 999.0 99.0
91 02 11 02 290 04.3 05.3 99.00 99.00 99.00 999 1010.4  05.8  05.2 999.0 99.0
91 02 11 03 313 08.3 09.4 99.00 99.00 99.00 999 1010.8  06.3  05.2 999.0 99.0
91 02 11 04 284 03.6 03.9 99.00 99.00 99.00 999 1010.8  05.7  05.1 999.0 99.0
91 02 11 05 205 02.3 02.5 99.00 99.00 99.00 999 1010.7  05.6  05.0 999.0 99.0
91 02 11 06 230 03.5 04.2 99.00 99.00 99.00 999 1011.0  05.7  05.2 999.0 99.0
91 02 11 07 336 03.0 03.4 99.00 99.00 99.00 999 1011.5  05.1  05.3 999.0 99.0
91 02 11 08 313 03.5 03.8 99.00 99.00 99.00 999 1011.5  05.2  05.2 999.0 99.0
91 02 11 09 331 06.2 06.5 99.00 99.00 99.00 999 1011.5  04.9  05.2 999.0 99.0
91 02 11 10 013 04.3 04.6 99.00 99.00 99.00 999 1011.8  04.1  05.2 999.0 99.0
91 02 11 11 323 02.4 02.6 99.00 99.00 99.00 999 1012.3  03.9  04.9 999.0 99.0
91 02 11 12 286 05.9 06.6 99.00 99.00 99.00 999 1013.0  03.9  04.9 999.0 99.0
91 02 11 13 323 07.8 08.6 99.00 99.00 99.00 999 1013.6  02.9  04.7 999.0 99.0
91 02 11 14 321 09.9 11.2 99.00 99.00 99.00 999 1014.0  02.7  04.7 999.0 99.0
91 02 11 15 318 10.4 11.5 99.00 99.00 99.00 999 1014.2  02.5  04.7 999.0 99.0
91 02 11 16 277 11.4 12.9 99.00 99.00 99.00 999 1014.6  02.3  04.7 999.0 99.0
91 02 11 17 292 08.9 10.2 99.00 99.00 99.00 999 1013.8  02.1  04.9 999.0 99.0
91 02 11 18 293 07.9 09.4 99.00 99.00 99.00 999 1013.1  02.2  05.0 999.0 99.0
91 02 11 19 299 08.8 11.4 99.00 99.00 99.00 999 1012.8  02.2  05.1 999.0 99.0
91 02 11 20 310 07.1 08.5 99.00 99.00 99.00 999 1012.7  02.7  04.9 999.0 99.0
91 02 11 21 291 10.0 12.2 99.00 99.00 99.00 999 1012.8  02.8  05.1 999.0 99.0
91 02 11 22 308 09.0 10.4 99.00 99.00 99.00 999 1013.4  02.8  05.2 999.0 99.0
91 02 11 23 308 07.7 09.1 99.00 99.00 99.00 999 1013.9  02.7  04.8 999.0 99.0
91 02 12 00 317 08.4 10.3 99.00 99.00 99.00 999 1014.7  02.2  04.7 999.0 99.0
91 02 12 01 322 05.3 06.3 99.00 99.00 99.00 999 1015.3  01.6  04.7 999.0 99.0
91 02 12 02 331 07.3 08.2 99.00 99.00 99.00 999 1015.7  01.0  04.6 999.0 99.0
91 02 12 03 334 11.6 13.0 99.00 99.00 99.00 999 1016.5  00.0  04.4 999.0 99.0
91 02 12 04 326 10.6 12.0 99.00 99.00 99.00 999 1017.4 -00.8  04.3 999.0 99.0
91 02 12 05 329 10.4 11.8 99.00 99.00 99.00 999 1017.9 -01.5  03.9 999.0 99.0
91 02 12 06 317 08.4 10.0 99.00 99.00 99.00 999 1018.2 -02.3  03.8 999.0 99.0
91 02 12 07 311 07.7 09.5 99.00 99.00 99.00 999 1018.9 -02.9  03.5 999.0 99.0
91 02 12 08 322 08.5 09.6 99.00 99.00 99.00 999 1019.3 -03.6  03.4 999.0 99.0
91 02 12 09 299 06.7 07.9 99.00 99.00 99.00 999 1019.8 -03.9  03.2 999.0 99.0
91 02 12 10 306 06.6 07.2 99.00 99.00 99.00 999 1020.4 -04.3  02.9 999.0 99.0
91 02 12 11 312 05.8 06.7 99.00 99.00 99.00 999 1021.3 -04.4  02.9 999.0 99.0
91 02 12 12 310 04.9 05.9 99.00 99.00 99.00 999 1022.3 -04.5  02.8 999.0 99.0
91 02 12 13 303 04.8 05.4 99.00 99.00 99.00 999 1022.8 -04.0  03.0 999.0 99.0
91 02 12 14 299 06.0 07.1 99.00 99.00 99.00 999 1023.4 -03.8  03.4 999.0 99.0
91 02 12 15 334 06.1 07.2 99.00 99.00 99.00 999 1023.5 -03.1  03.2 999.0 99.0
91 02 12 16 342 03.1 03.8 99.00 99.00 99.00 999 1023.6 -02.7  03.4 999.0 99.0
91 02 12 17 315 02.4 03.2 99.00 99.00 99.00 999 1022.9 -01.9  03.6 999.0 99.0
91 02 12 18 294 06.0 07.4 99.00 99.00 99.00 999 1021.8 -01.1  03.8 999.0 99.0
91 02 12 19 307 05.0 05.6 99.00 99.00 99.00 999 1020.8 -00.4  04.0 999.0 99.0
91 02 12 20 300 04.4 05.3 99.00 99.00 99.00 999 1020.2  00.3  04.1 999.0 99.0
91 02 12 21 288 03.7 05.0 99.00 99.00 99.00 999 1020.1  00.8  04.2 999.0 99.0
91 02 12 22 272 03.9 04.4 99.00 99.00 99.00 999 1019.6  01.2  04.3 999.0 99.0
91 02 12 23 266 03.6 04.1 99.00 99.00 99.00 999 1019.4  01.1  04.3 999.0 99.0
91 02 13 00 208 02.9 03.2 99.00 99.00 99.00 999 1019.0  01.2  04.1 999.0 99.0
91 02 13 01 190 04.7 05.3 99.00 99.00 99.00 999 1018.3  01.4  04.0 999.0 99.0
91 02 13 02 182 06.6 07.0 99.00 99.00 99.00 999 1017.8  01.7  04.0 999.0 99.0
91 02 13 03 183 08.0 08.8 99.00 99.00 99.00 999 1017.5  01.9  04.0 999.0 99.0
91 02 13 04 180 10.1 11.5 99.00 99.00 99.00 999 1016.5  02.1  04.1 999.0 99.0
91 02 13 05 179 11.2 12.3 99.00 99.00 99.00 999 1015.4  02.3  04.1 999.0 99.0
91 02 13 06 186 11.0 11.9 99.00 99.00 99.00 999 1014.5  02.1  04.1 999.0 99.0
91 02 13 07 188 11.7 12.9 99.00 99.00 99.00 999 1013.6  02.0  04.1 999.0 99.0
91 02 13 08 198 09.9 11.1 99.00 99.00 99.00 999 1012.8  02.2  04.2 999.0 99.0
91 02 13 09 196 09.8 10.8 99.00 99.00 99.00 999 1011.7  02.4  04.2 999.0 99.0
91 02 13 10 197 08.7 09.9 99.00 99.00 99.00 999 1011.0  02.7  04.2 999.0 99.0
91 02 13 11 208 07.7 08.2 99.00 99.00 99.00 999 1010.5  02.9  04.4 999.0 99.0
91 02 13 12 211 04.9 05.5 99.00 99.00 99.00 999 1010.5  03.1  04.4 999.0 99.0
91 02 13 13 202 05.1 05.5 99.00 99.00 99.00 999 1010.1  03.1  04.6 999.0 99.0
91 02 13 14 189 05.1 05.8 99.00 99.00 99.00 999 1009.6  03.3  04.5 999.0 99.0
91 02 13 15 187 02.9 03.5 99.00 99.00 99.00 999 1009.1  03.5  04.4 999.0 99.0
91 02 13 16 161 01.5 01.9 99.00 99.00 99.00 999 1008.5  04.2  04.4 999.0 99.0
91 02 13 17 154 03.7 03.9 99.00 99.00 99.00 999 1007.7  04.2  04.4 999.0 99.0
91 02 13 18 163 03.5 03.8 99.00 99.00 99.00 999 1006.5  04.7  04.5 999.0 99.0
91 02 13 19 131 02.8 03.1 99.00 99.00 99.00 999 1004.9  05.3  04.5 999.0 99.0
91 02 13 20 151 03.0 03.1 99.00 99.00 99.00 999 1004.1  06.5  05.0 999.0 99.0
91 02 13 21 074 01.0 01.1 99.00 99.00 99.00 999 1003.8  06.4  04.6 999.0 99.0
91 02 13 22 202 02.5 02.9 99.00 99.00 99.00 999 1003.7  06.2  04.7 999.0 99.0
91 02 13 23 142 03.0 03.4 99.00 99.00 99.00 999 1002.8  05.7  04.8 999.0 99.0
91 02 14 00 153 05.7 06.1 99.00 99.00 99.00 999 1002.2  05.6  04.8 999.0 99.0
91 02 14 01 140 05.8 06.1 99.00 99.00 99.00 999 1000.8  05.6  04.7 999.0 99.0
91 02 14 02 149 07.2 07.8 99.00 99.00 99.00 999 0999.7  05.9  04.7 999.0 99.0
91 02 14 03 149 07.6 08.4 99.00 99.00 99.00 999 0998.6  06.2  04.7 999.0 99.0
91 02 14 04 140 08.6 09.2 99.00 99.00 99.00 999 0996.7  06.7  04.8 999.0 99.0
91 02 14 05 144 10.9 11.8 99.00 99.00 99.00 999 0994.8  07.2  04.7 999.0 99.0
91 02 14 06 141 09.6 10.3 99.00 99.00 99.00 999 0992.6  06.9  04.8 999.0 99.0
91 02 14 07 147 08.8 09.8 99.00 99.00 99.00 999 0990.5  07.0  04.8 999.0 99.0
91 02 14 08 167 08.7 09.4 99.00 99.00 99.00 999 0989.5  07.1  04.8 999.0 99.0
91 02 14 09 163 08.4 08.9 99.00 99.00 99.00 999 0988.4  06.6  04.8 999.0 99.0
91 02 14 10 169 08.3 08.8 99.00 99.00 99.00 999 0987.8  06.4  04.7 999.0 99.0
91 02 14 11 178 08.1 09.0 99.00 99.00 99.00 999 0987.7  06.3  04.7 999.0 99.0
91 02 14 12 136 07.9 08.7 99.00 99.00 99.00 999 0984.3  06.7  04.8 999.0 99.0
91 02 14 13 173 07.6 08.1 99.00 99.00 99.00 999 0985.6  06.7  04.8 999.0 99.0
91 02 14 14 173 06.3 06.7 99.00 99.00 99.00 999 0984.6  06.4  04.9 999.0 99.0
91 02 14 15 169 08.9 09.5 99.00 99.00 99.00 999 0983.2  07.3  05.0 999.0 99.0
91 02 14 16 225 10.8 13.5 99.00 99.00 99.00 999 0983.0  11.6  05.1 999.0 99.0
91 02 14 17 231 08.5 09.9 99.00 99.00 99.00 999 0982.7  12.4  05.1 999.0 99.0
91 02 14 18 246 14.0 15.6 99.00 99.00 99.00 999 0982.6  13.9  05.2 999.0 99.0
91 02 14 19 275 12.2 13.9 99.00 99.00 99.00 999 0983.3  13.3  05.1 999.0 99.0
91 02 14 20 277 10.3 11.2 99.00 99.00 99.00 999 0984.4  13.1  05.1 999.0 99.0
91 02 14 21 267 08.0 08.4 99.00 99.00 99.00 999 0985.9  11.7  05.1 999.0 99.0
91 02 14 22 266 08.5 09.8 99.00 99.00 99.00 999 0987.0  11.7  05.0 999.0 99.0
91 02 14 23 262 08.8 09.9 99.00 99.00 99.00 999 0988.1  11.0  05.1 999.0 99.0
91 02 15 00 278 06.7 07.4 99.00 99.00 99.00 999 0988.9  09.7  05.1 999.0 99.0
91 02 15 01 272 04.1 05.7 99.00 99.00 99.00 999 0989.0  09.0  05.1 999.0 99.0
91 02 15 02 269 02.1 02.5 99.00 99.00 99.00 999 0989.3  08.5  05.2 999.0 99.0
91 02 15 03 312 01.9 02.1 99.00 99.00 99.00 999 0989.3  07.4  05.2 999.0 99.0
91 02 15 04 286 03.0 03.3 99.00 99.00 99.00 999 0989.3  06.1  05.0 999.0 99.0
91 02 15 05 294 07.9 08.8 99.00 99.00 99.00 999 0989.6  05.4  05.0 999.0 99.0
91 02 15 06 285 09.4 11.0 99.00 99.00 99.00 999 0990.3  05.1  04.9 999.0 99.0
91 02 15 07 286 08.8 10.1 99.00 99.00 99.00 999 0990.4  04.4  04.9 999.0 99.0
91 02 15 08 287 09.2 11.3 99.00 99.00 99.00 999 0990.6  03.7  04.9 999.0 99.0
91 02 15 09 284 08.4 09.4 99.00 99.00 99.00 999 0991.3  02.8  04.9 999.0 99.0
91 02 15 10 277 06.7 07.5 99.00 99.00 99.00 999 0991.6  02.1  04.9 999.0 99.0
91 02 15 11 295 07.3 08.6 99.00 99.00 99.00 999 0991.7  01.4  04.8 999.0 99.0
91 02 15 12 280 09.1 10.0 99.00 99.00 99.00 999 0992.4  00.6  04.6 999.0 99.0
91 02 15 13 272 11.5 13.7 99.00 99.00 99.00 999 0993.2  00.5  04.5 999.0 99.0
91 02 15 14 274 12.8 15.3 99.00 99.00 99.00 999 0993.8  00.2  04.5 999.0 99.0
91 02 15 15 268 13.4 14.6 99.00 99.00 99.00 999 0994.3  00.2  04.4 999.0 99.0
91 02 15 16 280 10.1 12.0 99.00 99.00 99.00 999 0995.2  00.2  04.4 999.0 99.0
91 02 15 17 265 13.6 15.9 99.00 99.00 99.00 999 0995.3  00.5  04.6 999.0 99.0
91 02 15 18 279 14.8 17.5 99.00 99.00 99.00 999 0995.2  00.8  04.4 999.0 99.0
91 02 15 19 281 11.6 13.9 99.00 99.00 99.00 999 0995.2  00.1  04.5 999.0 99.0
91 02 15 20 292 12.4 14.5 99.00 99.00 99.00 999 0995.6  00.0  04.5 999.0 99.0
91 02 15 21 288 13.2 15.8 99.00 99.00 99.00 999 0996.8 -00.6  04.5 999.0 99.0
91 02 15 22 289 14.4 16.1 99.00 99.00 99.00 999 0998.1 -01.1  04.3 999.0 99.0
91 02 15 23 281 12.6 14.4 99.00 99.00 99.00 999 1000.1 -02.1  04.0 999.0 99.0
91 02 16 00 295 09.1 11.5 99.00 99.00 99.00 999 1001.5 -02.5  03.6 999.0 99.0
91 02 16 01 283 11.5 13.3 99.00 99.00 99.00 999 1002.9 -03.1  03.7 999.0 99.0
91 02 16 02 303 13.4 17.0 99.00 99.00 99.00 999 1004.7 -04.2  03.7 999.0 99.0
91 02 16 03 300 11.7 13.4 99.00 99.00 99.00 999 1006.0 -05.1  03.2 999.0 99.0
91 02 16 04 299 14.9 17.3 99.00 99.00 99.00 999 1007.0 -05.6  03.1 999.0 99.0
91 02 16 05 288 13.2 14.8 99.00 99.00 99.00 999 1007.9 -05.9  03.1 999.0 99.0
91 02 16 06 291 12.8 14.5 99.00 99.00 99.00 999 1008.8 -06.2  02.9 999.0 99.0
91 02 16 07 298 11.7 13.9 99.00 99.00 99.00 999 1009.5 -06.6  02.8 999.0 99.0
91 02 16 08 294 12.8 14.7 99.00 99.00 99.00 999 1010.5 -07.0  02.5 999.0 99.0
91 02 16 09 287 13.6 16.3 99.00 99.00 99.00 999 1011.6 -07.1  01.7 999.0 99.0
91 02 16 10 281 13.3 17.0 99.00 99.00 99.00 999 1013.0 -07.2  02.2 999.0 99.0
91 02 16 11 280 11.1 12.3 99.00 99.00 99.00 999 1014.2 -07.4  02.1 999.0 99.0
91 02 16 12 297 12.3 14.3 99.00 99.00 99.00 999 1015.4 -07.4  01.9 999.0 99.0
91 02 16 13 289 10.2 11.8 99.00 99.00 99.00 999 1017.1 -07.4  02.0 999.0 99.0
91 02 16 14 290 10.6 15.3 99.00 99.00 99.00 999 1018.2 -07.5  02.5 999.0 99.0
91 02 16 15 307 13.2 15.9 99.00 99.00 99.00 999 1018.9 -06.6  02.5 999.0 99.0
91 02 16 16 297 12.4 16.0 99.00 99.00 99.00 999 1019.5 -06.1  02.5 999.0 99.0
91 02 16 17 289 11.3 13.2 99.00 99.00 99.00 999 1019.5 -05.2  02.6 999.0 99.0
