YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
87 02 24 03 290 05.1 05.7 99.00 99.00 99.00 999 1020.4  03.7  01.9 999.0 99.0
87 02 24 04 280 05.1 05.7 99.00 99.00 99.00 999 1020.7  03.3  02.0 999.0 99.0
87 02 24 05 290 07.2 08.3 99.00 99.00 99.00 999 1021.5  03.2  02.1 999.0 99.0
87 02 24 06 290 05.7 06.7 99.00 99.00 99.00 999 1022.0  02.8  01.9 999.0 99.0
87 02 24 07 290 05.7 06.7 99.00 99.00 99.00 999 1022.6  02.6  01.9 999.0 99.0
87 02 24 08 290 05.7 06.7 99.00 99.00 99.00 999 1022.7  02.4  01.8 999.0 99.0
87 02 24 09 290 05.7 07.2 99.00 99.00 99.00 999 1023.0  02.5  01.8 999.0 99.0
87 02 24 10 300 06.2 07.7 99.00 99.00 99.00 999 1023.7  02.2  01.8 999.0 99.0
87 02 24 11 310 07.2 08.8 99.00 99.00 99.00 999 1024.1  02.0  01.8 999.0 99.0
87 02 24 12 310 06.7 07.2 99.00 99.00 99.00 999 1024.4  01.4  01.8 999.0 99.0
87 02 24 13 300 07.2 08.8 99.00 99.00 99.00 999 1024.7  01.7  01.7 999.0 99.0
87 02 24 14 310 07.7 09.3 99.00 99.00 99.00 999 1025.8  02.5  01.8 999.0 99.0
87 02 24 15 310 06.2 06.7 99.00 99.00 99.00 999 1026.1  03.4  01.9 999.0 99.0
87 02 24 16 330 06.7 07.2 99.00 99.00 99.00 999 1026.3  04.2  02.0 999.0 99.0
87 02 24 17 310 06.2 06.7 99.00 99.00 99.00 999 1025.5  04.9  02.0 999.0 99.0
87 02 24 18 280 06.2 06.7 99.00 99.00 99.00 999 1025.4  05.3  02.1 999.0 99.0
87 02 24 19 310 06.7 07.7 99.00 99.00 99.00 999 1025.2  05.8  02.2 999.0 99.0
87 02 24 20 300 06.2 07.2 99.00 99.00 99.00 999 1024.7  06.2  02.3 999.0 99.0
87 02 24 21 280 04.6 05.1 99.00 99.00 99.00 999 1025.3  06.5  02.3 999.0 99.0
87 02 24 22 290 04.1 04.6 99.00 99.00 99.00 999 1025.7  06.2  02.5 999.0 99.0
87 02 24 23 300 03.1 03.1 99.00 99.00 99.00 999 1026.1  05.7  02.5 999.0 99.0
87 02 25 00 290 02.6 03.1 99.00 99.00 99.00 999 1026.3  05.7  02.3 999.0 99.0
87 02 25 01 260 03.1 03.6 99.00 99.00 99.00 999 1026.6  05.3  02.2 999.0 99.0
87 02 25 02 280 04.1 04.1 99.00 99.00 99.00 999 1026.8  04.8  02.3 999.0 99.0
87 02 25 03 280 04.6 04.6 99.00 99.00 99.00 999 1027.0  04.4  02.3 999.0 99.0
87 02 25 04 280 04.6 05.1 99.00 99.00 99.00 999 1027.2  04.1  02.3 999.0 99.0
87 02 25 05 290 04.1 04.6 99.00 99.00 99.00 999 1027.3  03.4  02.2 999.0 99.0
87 02 25 06 310 04.1 04.6 99.00 99.00 99.00 999 1027.6  03.0  02.3 999.0 99.0
87 02 25 07 340 03.6 04.1 99.00 99.00 99.00 999 1027.7  02.8  02.3 999.0 99.0
87 02 25 08 340 03.1 03.6 99.00 99.00 99.00 999 1028.0  02.2  02.2 999.0 99.0
87 02 25 09 320 02.1 02.6 99.00 99.00 99.00 999 1028.4  01.6  02.2 999.0 99.0
87 02 25 10 350 04.6 05.1 99.00 99.00 99.00 999 1029.1  01.4  02.1 999.0 99.0
87 02 25 11 000 05.7 06.2 99.00 99.00 99.00 999 1029.4  00.8  02.0 999.0 99.0
87 02 25 12 350 04.6 05.7 99.00 99.00 99.00 999 1030.2  00.2  01.8 999.0 99.0
87 02 25 13 350 05.7 06.7 99.00 99.00 99.00 999 1030.9  00.1  01.9 999.0 99.0
87 02 25 14 000 06.2 06.7 99.00 99.00 99.00 999 1031.4  00.1  01.9 999.0 99.0
87 02 25 15 010 04.6 06.2 99.00 99.00 99.00 999 1031.5  00.5  02.0 999.0 99.0
87 02 25 16 020 04.6 04.6 99.00 99.00 99.00 999 1031.6  00.5  02.0 999.0 99.0
87 02 25 17 020 04.6 05.1 99.00 99.00 99.00 999 1031.2  00.9  02.2 999.0 99.0
87 02 25 18 040 03.1 03.6 99.00 99.00 99.00 999 1030.5  01.2  02.3 999.0 99.0
87 02 25 19 040 03.6 04.1 99.00 99.00 99.00 999 1029.5  01.8  02.5 999.0 99.0
87 02 25 20 030 03.6 03.6 99.00 99.00 99.00 999 1029.6  02.4  02.5 999.0 99.0
87 02 25 21 040 03.6 04.1 99.00 99.00 99.00 999 1029.4  03.1  02.5 999.0 99.0
87 02 25 22 030 03.6 04.1 99.00 99.00 99.00 999 1029.6  03.4  02.5 999.0 99.0
87 02 25 23 320 04.1 04.6 99.00 99.00 99.00 999 1029.7  04.3  02.5 999.0 99.0
87 02 26 00 310 03.1 03.6 99.00 99.00 99.00 999 1030.5  03.9  02.8 999.0 99.0
87 02 26 01 290 01.5 01.5 99.00 99.00 99.00 999 1031.0  03.2  02.4 999.0 99.0
87 02 26 02 280 02.1 02.1 99.00 99.00 99.00 999 1031.5  02.7  02.4 999.0 99.0
87 02 26 03 320 01.5 02.1 99.00 99.00 99.00 999 1031.4  01.8  02.4 999.0 99.0
87 02 26 04 280 01.5 01.5 99.00 99.00 99.00 999 1031.3  01.5  02.4 999.0 99.0
87 02 26 05 320 03.1 03.6 99.00 99.00 99.00 999 1031.4  01.4  02.4 999.0 99.0
87 02 26 06 320 02.1 02.1 99.00 99.00 99.00 999 1031.6  01.4  02.4 999.0 99.0
87 02 26 07 330 03.1 03.1 99.00 99.00 99.00 999 1032.1  01.0  02.4 999.0 99.0
87 02 26 08 350 04.1 05.1 99.00 99.00 99.00 999 1032.3  01.2  02.3 999.0 99.0
87 02 26 09 000 05.1 06.2 99.00 99.00 99.00 999 1032.1  01.0  02.3 999.0 99.0
87 02 26 10 010 08.8 10.3 99.00 99.00 99.00 999 1032.7  01.0  02.3 999.0 99.0
87 02 26 11 010 08.8 09.8 99.00 99.00 99.00 999 1033.5  00.5  02.3 999.0 99.0
87 02 26 12 010 08.3 09.3 99.00 99.00 99.00 999 1034.0  00.1  02.1 999.0 99.0
87 02 26 13 010 07.2 07.7 99.00 99.00 99.00 999 1034.5  00.1  02.0 999.0 99.0
87 02 26 14 010 06.2 06.7 99.00 99.00 99.00 999 1035.6  00.0  02.2 999.0 99.0
87 02 26 15 010 05.1 05.7 99.00 99.00 99.00 999 1035.5 -00.1  02.1 999.0 99.0
87 02 26 16 010 04.6 05.7 99.00 99.00 99.00 999 1035.8  00.0  02.1 999.0 99.0
87 02 26 17 000 02.6 03.1 99.00 99.00 99.00 999 1035.6  00.6  02.3 999.0 99.0
87 02 26 18 030 02.6 02.6 99.00 99.00 99.00 999 1034.9  01.1  02.4 999.0 99.0
87 02 26 19 090 01.0 01.5 99.00 99.00 99.00 999 1033.9  01.5  02.5 999.0 99.0
87 02 26 20 120 01.0 01.5 99.00 99.00 99.00 999 1033.4  02.5  02.5 999.0 99.0
87 02 26 21 180 02.1 02.1 99.00 99.00 99.00 999 1033.2  02.2  02.5 999.0 99.0
87 02 26 22 150 01.0 01.0 99.00 99.00 99.00 999 1033.3  02.1  02.6 999.0 99.0
87 02 26 23 170 01.5 01.5 99.00 99.00 99.00 999 1033.3  01.9  02.5 999.0 99.0
87 02 27 00 000 00.0 00.0 99.00 99.00 99.00 999 1033.5  01.9  02.4 999.0 99.0
87 02 27 01 240 00.5 01.0 99.00 99.00 99.00 999 1033.9  02.0  02.8 999.0 99.0
87 02 27 02 270 01.0 01.0 99.00 99.00 99.00 999 1034.0  01.8  02.5 999.0 99.0
87 02 27 03 320 01.5 01.5 99.00 99.00 99.00 999 1033.7  02.1  02.6 999.0 99.0
87 02 27 04 350 02.6 03.1 99.00 99.00 99.00 999 1033.6  02.4  02.5 999.0 99.0
87 02 27 05 000 03.1 03.1 99.00 99.00 99.00 999 1033.2  02.2  02.5 999.0 99.0
87 02 27 06 020 06.2 06.7 99.00 99.00 99.00 999 1033.4  02.5  02.5 999.0 99.0
87 02 27 07 020 05.7 06.7 99.00 99.00 99.00 999 1033.6  02.1  02.5 999.0 99.0
87 02 27 08 020 05.1 05.7 99.00 99.00 99.00 999 1033.8  01.8  02.4 999.0 99.0
87 02 27 09 030 04.6 05.1 99.00 99.00 99.00 999 1033.2  01.4  02.4 999.0 99.0
87 02 27 10 030 04.6 05.1 99.00 99.00 99.00 999 1033.1  01.1  02.4 999.0 99.0
87 02 27 11 040 04.1 05.1 99.00 99.00 99.00 999 1033.4  00.9  02.4 999.0 99.0
87 02 27 12 040 04.1 04.6 99.00 99.00 99.00 999 1034.1  00.7  02.4 999.0 99.0
87 02 27 13 030 04.1 04.6 99.00 99.00 99.00 999 1034.7  00.5  02.4 999.0 99.0
87 02 27 14 040 03.6 04.1 99.00 99.00 99.00 999 1035.0  00.5  02.3 999.0 99.0
87 02 27 15 040 02.6 03.6 99.00 99.00 99.00 999 1035.2  00.6  02.2 999.0 99.0
87 02 27 16 020 03.1 03.1 99.00 99.00 99.00 999 1035.4  00.8  02.5 999.0 99.0
87 02 27 17 020 03.6 04.1 99.00 99.00 99.00 999 1035.0  00.9  02.4 999.0 99.0
87 02 27 18 020 03.1 03.6 99.00 99.00 99.00 999 1034.0  01.1  02.4 999.0 99.0
87 02 27 19 000 03.6 04.1 99.00 99.00 99.00 999 1033.8  01.3  02.5 999.0 99.0
87 02 27 20 000 03.1 03.6 99.00 99.00 99.00 999 1033.5  01.6  02.5 999.0 99.0
87 02 27 21 000 03.6 03.6 99.00 99.00 99.00 999 1033.5  01.9  02.5 999.0 99.0
87 02 27 22 010 02.1 02.6 99.00 99.00 99.00 999 1033.1  02.3  02.3 999.0 99.0
87 02 27 23 010 02.1 02.6 99.00 99.00 99.00 999 1033.4  02.3  02.4 999.0 99.0
87 02 28 00 020 02.6 02.6 99.00 99.00 99.00 999 1033.8  02.4  02.4 999.0 99.0
87 02 28 01 060 01.5 02.1 99.00 99.00 99.00 999 1033.7  02.3  02.4 999.0 99.0
87 02 28 02 080 03.1 03.6 99.00 99.00 99.00 999 1033.7  02.2  02.5 999.0 99.0
87 02 28 03 090 03.6 04.1 99.00 99.00 99.00 999 1033.6  02.1  02.5 999.0 99.0
87 02 28 04 080 04.6 05.1 99.00 99.00 99.00 999 1033.2  01.8  02.4 999.0 99.0
87 02 28 05 090 03.1 03.6 99.00 99.00 99.00 999 1033.0  01.4  02.5 999.0 99.0
87 02 28 06 070 02.6 03.1 99.00 99.00 99.00 999 1032.4  01.2  02.4 999.0 99.0
87 02 28 07 070 01.5 01.5 99.00 99.00 99.00 999 1031.9  01.0  02.4 999.0 99.0
87 02 28 08 020 01.0 01.5 99.00 99.00 99.00 999 1031.6  01.1  02.4 999.0 99.0
87 02 28 09 050 03.6 04.1 99.00 99.00 99.00 999 1030.7  00.8  02.4 999.0 99.0
87 02 28 10 030 03.6 04.1 99.00 99.00 99.00 999 1030.6  00.6  02.4 999.0 99.0
87 02 28 11 060 03.1 03.6 99.00 99.00 99.00 999 1030.2  00.7  02.4 999.0 99.0
87 02 28 12 020 01.0 01.0 99.00 99.00 99.00 999 1030.5  01.1  02.4 999.0 99.0
87 02 28 13 070 03.1 03.6 99.00 99.00 99.00 999 1030.7  01.8  02.4 999.0 99.0
87 02 28 14 060 03.1 03.6 99.00 99.00 99.00 999 1029.7  02.1  02.5 999.0 99.0
87 02 28 15 010 01.5 02.1 99.00 99.00 99.00 999 1029.6  02.6  02.4 999.0 99.0
87 02 28 16 010 04.1 04.6 99.00 99.00 99.00 999 1028.9  02.5  02.4 999.0 99.0
87 02 28 17 000 05.1 05.7 99.00 99.00 99.00 999 1028.4  02.3  02.5 999.0 99.0
87 02 28 18 010 04.1 04.6 99.00 99.00 99.00 999 1027.2  02.5  02.6 999.0 99.0
87 02 28 19 350 04.6 04.6 99.00 99.00 99.00 999 1026.0  02.9  02.5 999.0 99.0
87 02 28 20 000 04.6 04.6 99.00 99.00 99.00 999 1025.3  04.0  02.5 999.0 99.0
87 02 28 21 010 04.6 05.1 99.00 99.00 99.00 999 1024.4  04.1  02.5 999.0 99.0
87 02 28 22 030 04.1 04.6 99.00 99.00 99.00 999 1023.5  04.1  02.5 999.0 99.0
87 02 28 23 040 03.6 03.6 99.00 99.00 99.00 999 1022.9  04.6  02.5 999.0 99.0
87 03 01 00 040 03.1 03.1 99.00 99.00 99.00 999 1022.3  04.2  02.5 999.0 99.0
87 03 01 01 090 05.7 06.7 99.00 99.00 99.00 999 1021.6  04.6  02.5 999.0 99.0
87 03 01 02 090 03.1 03.6 99.00 99.00 99.00 999 1021.3  04.5  02.5 999.0 99.0
87 03 01 03 080 05.1 05.7 99.00 99.00 99.00 999 1019.5  04.8  02.6 999.0 99.0
87 03 01 04 090 04.6 04.6 99.00 99.00 99.00 999 1018.8  05.3  02.6 999.0 99.0
87 03 01 05 110 06.7 07.2 99.00 99.00 99.00 999 1017.1  06.6  02.6 999.0 99.0
87 03 01 06 120 07.7 08.3 99.00 99.00 99.00 999 1015.8  08.1  02.6 999.0 99.0
87 03 01 07 120 08.3 09.3 99.00 99.00 99.00 999 1013.8  08.6  02.7 999.0 99.0
87 03 01 08 140 07.2 07.7 99.00 99.00 99.00 999 1011.8  08.6  02.7 999.0 99.0
87 03 01 09 140 08.3 09.3 99.00 99.00 99.00 999 1010.0  08.2  02.7 999.0 99.0
87 03 01 10 140 08.8 08.8 99.00 99.00 99.00 999 1008.4  08.3  02.6 999.0 99.0
87 03 01 11 160 07.2 07.7 99.00 99.00 99.00 999 1007.3  07.6  02.7 999.0 99.0
87 03 01 12 160 11.9 12.9 99.00 99.00 99.00 999 1006.0  07.9  02.6 999.0 99.0
87 03 01 13 170 09.3 09.8 99.00 99.00 99.00 999 1004.9  05.9  02.7 999.0 99.0
87 03 01 14 170 08.3 09.3 99.00 99.00 99.00 999 1003.1  06.3  02.7 999.0 99.0
87 03 01 15 170 08.3 08.8 99.00 99.00 99.00 999 1001.8  06.2  02.8 999.0 99.0
87 03 01 16 160 10.3 11.3 99.00 99.00 99.00 999 1000.3  06.8  03.0 999.0 99.0
87 03 01 17 160 11.9 12.9 99.00 99.00 99.00 999 0999.2  08.3  03.0 999.0 99.0
87 03 01 18 160 12.9 13.9 99.00 99.00 99.00 999 0997.2  09.2  03.1 999.0 99.0
87 03 01 19 150 08.3 08.8 99.00 99.00 99.00 999 0995.4  09.7  03.2 999.0 99.0
87 03 01 20 180 05.7 06.2 99.00 99.00 99.00 999 0995.8  07.8  03.1 999.0 99.0
87 03 01 21 220 10.8 11.9 99.00 99.00 99.00 999 0995.7 999.0  03.1 999.0 99.0
87 03 01 22 240 09.8 10.3 99.00 99.00 99.00 999 0996.5 999.0  03.1 999.0 99.0
87 03 01 23 240 06.7 07.7 99.00 99.00 99.00 999 0997.3  18.0  03.2 999.0 99.0
87 03 02 00 300 04.6 05.1 99.00 99.00 99.00 999 0998.9  14.1  03.3 999.0 99.0
87 03 02 01 290 03.1 03.6 99.00 99.00 99.00 999 0999.5  13.3  03.3 999.0 99.0
87 03 02 02 260 02.1 02.6 99.00 99.00 99.00 999 1000.0  12.3  03.3 999.0 99.0
87 03 02 03 230 02.6 02.6 99.00 99.00 99.00 999 1000.2  12.7  03.4 999.0 99.0
87 03 02 04 240 03.1 03.6 99.00 99.00 99.00 999 1000.3  12.6  03.2 999.0 99.0
87 03 02 05 280 05.7 06.2 99.00 99.00 99.00 999 1000.8  12.5  03.2 999.0 99.0
87 03 02 06 270 05.1 05.7 99.00 99.00 99.00 999 1001.7  11.9  03.1 999.0 99.0
87 03 02 07 290 06.7 07.7 99.00 99.00 99.00 999 1002.8  11.0  03.2 999.0 99.0
87 03 02 08 280 08.8 09.8 99.00 99.00 99.00 999 1003.3  10.0  03.1 999.0 99.0
87 03 02 09 290 06.7 07.7 99.00 99.00 99.00 999 1004.3  08.9  03.2 999.0 99.0
87 03 02 10 270 03.6 04.1 99.00 99.00 99.00 999 1005.4  08.3  03.3 999.0 99.0
87 03 02 11 290 04.1 05.1 99.00 99.00 99.00 999 1006.2  07.7  03.3 999.0 99.0
87 03 02 12 250 02.6 03.1 99.00 99.00 99.00 999 1007.3  07.6  03.3 999.0 99.0
87 03 02 13 270 04.1 05.1 99.00 99.00 99.00 999 1008.3  07.6  03.2 999.0 99.0
87 03 02 14 280 04.6 05.1 99.00 99.00 99.00 999 1009.1  07.8  03.2 999.0 99.0
87 03 02 15 280 07.2 08.8 99.00 99.00 99.00 999 1009.7  08.2  03.5 999.0 99.0
87 03 02 16 280 10.3 11.9 99.00 99.00 99.00 999 1010.3  07.8  03.3 999.0 99.0
87 03 02 17 290 12.4 16.0 99.00 99.00 99.00 999 1010.8  08.2  03.2 999.0 99.0
87 03 02 18 290 12.4 13.9 99.00 99.00 99.00 999 1010.8  08.6  03.3 999.0 99.0
87 03 02 19 280 13.4 14.9 99.00 99.00 99.00 999 1010.9  09.1  03.3 999.0 99.0
87 03 02 20 280 10.8 11.9 99.00 99.00 99.00 999 1011.3  09.3  03.4 999.0 99.0
87 03 02 21 280 11.9 13.9 99.00 99.00 99.00 999 1012.2  09.4  04.2 999.0 99.0
87 03 02 22 280 07.7 08.8 99.00 99.00 99.00 999 1012.8  09.5  03.7 999.0 99.0
87 03 02 23 270 06.7 07.7 99.00 99.00 99.00 999 1013.9  09.3  03.4 999.0 99.0
87 03 03 00 270 05.7 06.2 99.00 99.00 99.00 999 1015.0  08.8  03.2 999.0 99.0
87 03 03 01 270 07.7 08.3 99.00 99.00 99.00 999 1015.4  08.5  03.2 999.0 99.0
87 03 03 02 250 04.6 05.1 99.00 99.00 99.00 999 1016.3  08.2  03.3 999.0 99.0
87 03 03 03 240 05.1 05.7 99.00 99.00 99.00 999 1016.8  08.2  03.3 999.0 99.0
87 03 03 04 250 04.6 05.1 99.00 99.00 99.00 999 1016.9  07.7  03.6 999.0 99.0
87 03 03 05 220 04.1 04.6 99.00 99.00 99.00 999 1017.8  07.3  03.5 999.0 99.0
87 03 03 06 240 05.1 05.1 99.00 99.00 99.00 999 1018.3  07.2  03.4 999.0 99.0
87 03 03 07 240 03.1 03.1 99.00 99.00 99.00 999 1018.4  06.8  03.4 999.0 99.0
87 03 03 08 210 04.1 04.1 99.00 99.00 99.00 999 1017.8  06.2  03.3 999.0 99.0
87 03 03 09 230 04.6 04.6 99.00 99.00 99.00 999 1017.7  05.8  03.3 999.0 99.0
87 03 03 10 230 06.7 07.2 99.00 99.00 99.00 999 1017.1  06.2  03.5 999.0 99.0
87 03 03 11 220 07.2 08.3 99.00 99.00 99.00 999 1016.7  06.8  03.3 999.0 99.0
87 03 03 12 290 05.1 05.7 99.00 99.00 99.00 999 1017.7  07.3  03.3 999.0 99.0
87 03 03 13 250 02.6 03.1 99.00 99.00 99.00 999 1018.0  07.4  03.3 999.0 99.0
87 03 03 14 270 05.7 07.2 99.00 99.00 99.00 999 1018.9  08.5  03.5 999.0 99.0
87 03 03 15 300 06.2 07.7 99.00 99.00 99.00 999 1019.8  08.5  03.5 999.0 99.0
87 03 03 16 300 08.8 09.8 99.00 99.00 99.00 999 1019.8  09.0  03.7 999.0 99.0
87 03 03 17 300 09.3 10.3 99.00 99.00 99.00 999 1019.9  09.0  03.6 999.0 99.0
87 03 03 18 310 08.3 09.3 99.00 99.00 99.00 999 1019.4  09.5  03.6 999.0 99.0
87 03 03 19 300 04.1 05.1 99.00 99.00 99.00 999 1019.0  09.9  03.6 999.0 99.0
87 03 03 20 280 08.3 09.3 99.00 99.00 99.00 999 1018.8  10.6  03.7 999.0 99.0
87 03 03 21 290 08.3 09.8 99.00 99.00 99.00 999 1018.9  10.9  03.8 999.0 99.0
87 03 03 22 290 08.3 08.8 99.00 99.00 99.00 999 1019.5  11.1  03.9 999.0 99.0
87 03 03 23 290 03.6 04.6 99.00 99.00 99.00 999 1020.6  10.7  04.1 999.0 99.0
87 03 04 00 340 06.7 08.3 99.00 99.00 99.00 999 1022.1  09.1  04.0 999.0 99.0
87 03 04 01 000 10.3 11.3 99.00 99.00 99.00 999 1023.7  05.8  03.7 999.0 99.0
87 03 04 02 340 09.3 11.3 99.00 99.00 99.00 999 1025.1  04.7  03.7 999.0 99.0
87 03 04 03 340 08.3 09.3 99.00 99.00 99.00 999 1025.8  04.0  03.9 999.0 99.0
87 03 04 04 350 05.1 05.7 99.00 99.00 99.00 999 1026.1  03.4  03.7 999.0 99.0
87 03 04 05 350 05.1 06.2 99.00 99.00 99.00 999 1026.4  02.9  03.6 999.0 99.0
87 03 04 06 330 01.0 01.5 99.00 99.00 99.00 999 1027.0  02.6  03.6 999.0 99.0
87 03 04 07 330 01.5 01.5 99.00 99.00 99.00 999 1026.8  02.3  03.5 999.0 99.0
87 03 04 08 320 01.5 02.6 99.00 99.00 99.00 999 1027.0  02.1  03.5 999.0 99.0
87 03 04 09 000 04.6 05.7 99.00 99.00 99.00 999 1026.6  02.0  03.5 999.0 99.0
87 03 04 10 000 05.1 05.7 99.00 99.00 99.00 999 1027.2  01.9  03.5 999.0 99.0
87 03 04 11 340 03.1 04.1 99.00 99.00 99.00 999 1027.7  01.7  03.7 999.0 99.0
87 03 04 12 310 05.1 05.7 99.00 99.00 99.00 999 1028.4  01.3  03.7 999.0 99.0
87 03 04 13 340 07.7 09.3 99.00 99.00 99.00 999 1029.2  01.3  03.5 999.0 99.0
87 03 04 14 340 07.7 08.3 99.00 99.00 99.00 999 1030.3  00.4  03.4 999.0 99.0
87 03 04 15 340 07.7 08.3 99.00 99.00 99.00 999 1030.3  00.0  03.4 999.0 99.0
87 03 04 16 340 05.1 07.7 99.00 99.00 99.00 999 1030.5  00.0  03.5 999.0 99.0
87 03 04 17 340 05.7 06.2 99.00 99.00 99.00 999 1030.4  00.0  03.4 999.0 99.0
87 03 04 18 340 07.7 08.8 99.00 99.00 99.00 999 1030.1 -00.1  03.4 999.0 99.0
87 03 04 19 330 07.7 09.3 99.00 99.00 99.00 999 1030.0  00.0  03.3 999.0 99.0
87 03 04 20 330 06.2 07.2 99.00 99.00 99.00 999 1030.2  00.1  03.5 999.0 99.0
87 03 04 21 340 07.2 08.8 99.00 99.00 99.00 999 1029.9  00.1  03.4 999.0 99.0
87 03 04 22 340 07.2 08.8 99.00 99.00 99.00 999 1030.3  00.2  03.4 999.0 99.0
87 03 04 23 330 07.2 08.3 99.00 99.00 99.00 999 1030.5  00.2  03.3 999.0 99.0
87 03 05 00 330 05.1 06.2 99.00 99.00 99.00 999 1031.3  00.3  03.3 999.0 99.0
87 03 05 01 340 05.1 06.7 99.00 99.00 99.00 999 1031.3  00.4  03.3 999.0 99.0
87 03 05 02 310 03.6 04.6 99.00 99.00 99.00 999 1031.6  00.0  03.3 999.0 99.0
87 03 05 03 310 04.1 04.6 99.00 99.00 99.00 999 1031.9 -00.3  03.2 999.0 99.0
87 03 05 04 310 05.1 05.7 99.00 99.00 99.00 999 1032.0 -00.3  03.1 999.0 99.0
87 03 05 05 310 04.1 04.6 99.00 99.00 99.00 999 1032.1 -00.4  03.0 999.0 99.0
87 03 05 06 310 04.1 04.6 99.00 99.00 99.00 999 1031.9 -00.2  03.0 999.0 99.0
87 03 05 07 320 04.1 05.1 99.00 99.00 99.00 999 1031.5  00.0  03.0 999.0 99.0
87 03 05 08 310 04.6 05.1 99.00 99.00 99.00 999 1031.6 -01.3  02.9 999.0 99.0
87 03 05 09 320 04.1 04.6 99.00 99.00 99.00 999 1031.7 -01.2  02.8 999.0 99.0
87 03 05 10 330 05.1 05.7 99.00 99.00 99.00 999 1032.2 -00.8  02.9 999.0 99.0
87 03 05 11 350 05.1 06.7 99.00 99.00 99.00 999 1032.5 -00.8  03.0 999.0 99.0
87 03 05 12 000 06.2 06.7 99.00 99.00 99.00 999 1032.8 -00.6  03.0 999.0 99.0
87 03 05 13 000 05.7 06.7 99.00 99.00 99.00 999 1033.5 -00.4  03.1 999.0 99.0
87 03 05 14 000 05.1 06.2 99.00 99.00 99.00 999 1033.8 -00.4  03.1 999.0 99.0
87 03 05 15 010 05.7 06.2 99.00 99.00 99.00 999 1033.9 -00.2  03.2 999.0 99.0
87 03 05 16 020 04.1 04.1 99.00 99.00 99.00 999 1033.9  00.0  03.3 999.0 99.0
87 03 05 17 020 02.1 02.6 99.00 99.00 99.00 999 1034.0  00.5  03.5 999.0 99.0
87 03 05 18 060 01.5 01.5 99.00 99.00 99.00 999 1033.2  01.2  03.5 999.0 99.0
87 03 05 19 050 02.6 02.6 99.00 99.00 99.00 999 1032.7  01.8  03.5 999.0 99.0
87 03 05 20 040 02.6 02.6 99.00 99.00 99.00 999 1032.5  02.8  03.6 999.0 99.0
87 03 05 21 190 01.0 01.5 99.00 99.00 99.00 999 1032.7  03.5  03.7 999.0 99.0
87 03 05 22 180 01.0 01.5 99.00 99.00 99.00 999 1032.8  03.3  03.8 999.0 99.0
87 03 05 23 190 00.5 01.0 99.00 99.00 99.00 999 1033.0  03.0  03.8 999.0 99.0
87 03 06 00 190 01.5 02.1 99.00 99.00 99.00 999 1033.6  02.8  03.7 999.0 99.0
87 03 06 01 230 01.0 01.0 99.00 99.00 99.00 999 1034.1  02.8  03.6 999.0 99.0
87 03 06 02 260 01.5 01.5 99.00 99.00 99.00 999 1034.4  02.5  03.7 999.0 99.0
87 03 06 03 260 01.5 01.5 99.00 99.00 99.00 999 1034.4  02.4  03.7 999.0 99.0
87 03 06 04 270 01.5 02.1 99.00 99.00 99.00 999 1034.2  02.1  03.7 999.0 99.0
87 03 06 05 290 02.6 02.6 99.00 99.00 99.00 999 1034.5  01.2  03.8 999.0 99.0
87 03 06 06 270 02.1 02.1 99.00 99.00 99.00 999 1034.9  01.2  03.5 999.0 99.0
87 03 06 07 270 02.1 02.6 99.00 99.00 99.00 999 1034.7  01.2  03.5 999.0 99.0
87 03 06 08 190 03.6 04.1 99.00 99.00 99.00 999 1034.0  01.4  03.4 999.0 99.0
87 03 06 09 240 02.6 03.1 99.00 99.00 99.00 999 1034.1  01.3  03.3 999.0 99.0
87 03 06 10 270 01.5 01.5 99.00 99.00 99.00 999 1034.2  00.6  03.2 999.0 99.0
87 03 06 11 000 00.0 00.0 99.00 99.00 99.00 999 1034.1  00.3  03.3 999.0 99.0
87 03 06 12 000 00.0 00.0 99.00 99.00 99.00 999 1034.3  00.9  03.3 999.0 99.0
87 03 06 13 000 00.0 00.0 99.00 99.00 99.00 999 1035.0  03.3  03.5 999.0 99.0
87 03 06 14 240 00.5 00.5 99.00 99.00 99.00 999 1035.4  01.8  03.5 999.0 99.0
87 03 06 15 180 01.5 02.1 99.00 99.00 99.00 999 1035.2  02.2  03.5 999.0 99.0
87 03 06 16 160 02.6 03.1 99.00 99.00 99.00 999 1035.0  02.8  03.5 999.0 99.0
87 03 06 17 150 05.1 05.7 99.00 99.00 99.00 999 1034.1  03.5  03.7 999.0 99.0
87 03 06 18 150 05.1 05.7 99.00 99.00 99.00 999 1033.2  04.1  03.8 999.0 99.0
87 03 06 19 160 06.2 06.7 99.00 99.00 99.00 999 1032.2  05.0  04.1 999.0 99.0
87 03 06 20 160 05.1 05.1 99.00 99.00 99.00 999 1031.1  05.6  03.9 999.0 99.0
87 03 06 21 160 05.7 06.2 99.00 99.00 99.00 999 1030.1  06.3  04.0 999.0 99.0
87 03 06 22 180 04.1 04.6 99.00 99.00 99.00 999 1029.5  05.7  04.1 999.0 99.0
87 03 06 23 180 04.6 05.1 99.00 99.00 99.00 999 1029.3  05.1  04.1 999.0 99.0
87 03 07 00 170 04.6 04.6 99.00 99.00 99.00 999 1029.3  04.9  04.1 999.0 99.0
