YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 04 17 19 00 348  1.8  1.9 99.00 99.00 99.00 999 1008.2  12.3  13.6   1.4 99.0 99.00
2006 04 17 20 00 336  1.3  1.7 99.00 99.00 99.00 999 1007.6  13.2  13.6   1.5 99.0 99.00
2006 04 17 21 00 202  1.9  2.0 99.00 99.00 99.00 999 1007.4  13.9  13.8   2.3 99.0 99.00
2006 04 17 22 00 197  2.0  2.2 99.00 99.00 99.00 999 1007.4  13.8  13.7   3.4 99.0 99.00
2006 04 17 23 00 185  2.3  2.4 99.00 99.00 99.00 999 1007.8  13.8  13.7   4.4 99.0 99.00
2006 04 18 00 00 217  2.6  2.7 99.00 99.00 99.00 999 1008.6  13.8  13.7   7.3 99.0 99.00
2006 04 18 01 00 174  7.6  8.6 99.00 99.00 99.00 999 1009.4  12.7  13.6   7.3 99.0 99.00
2006 04 18 02 00 196  3.8  4.1 99.00 99.00 99.00 999 1010.3  12.5  13.7   8.6 99.0 99.00
2006 04 18 03 00 205  5.0  5.6 99.00 99.00 99.00 999 1010.7  11.6  13.6   7.6 99.0 99.00
2006 04 18 04 00 246  3.7  3.9 99.00 99.00 99.00 999 1011.0  11.0  13.6   7.5 99.0 99.00
2006 04 18 05 00 103  3.6  4.4 99.00 99.00 99.00 999 1011.4  11.2  13.7   8.0 99.0 99.00
2006 04 18 06 00 133  5.2  5.5 99.00 99.00 99.00 999 1011.6  10.7  13.8   8.0 99.0 99.00
2006 04 18 07 00 144  2.2  2.6 99.00 99.00 99.00 999 1011.8  10.7  13.6   8.7 99.0 99.00
2006 04 18 08 00   0  0.0  0.2 99.00 99.00 99.00 999 1012.3  10.6  13.4   8.8 99.0 99.00
2006 04 18 09 00 330  3.6  4.0 99.00 99.00 99.00 999 1012.6  10.4  13.4   8.9 99.0 99.00
2006 04 18 10 00   0  7.5  8.2 99.00 99.00 99.00 999 1012.8  10.8  13.6   6.2 99.0 99.00
2006 04 18 11 00  32 10.2 11.4 99.00 99.00 99.00 999 1013.7  11.2  13.5   5.4 99.0 99.00
2006 04 18 12 00  30  9.1 10.5 99.00 99.00 99.00 999 1014.4  10.8  13.5   2.9 99.0 99.00
2006 04 18 13 00  32  8.5  9.4 99.00 99.00 99.00 999 1014.7  11.1  13.5   4.4 99.0 99.00
2006 04 18 14 00  17  8.8  9.5 99.00 99.00 99.00 999 1014.9  11.1  13.5   3.3 99.0 99.00
2006 04 18 15 00  24  7.3  8.6 99.00 99.00 99.00 999 1015.2  11.5  13.6   3.1 99.0 99.00
2006 04 18 16 00  42  5.2  5.7 99.00 99.00 99.00 999 1014.9  11.8  13.7   3.6 99.0 99.00
2006 04 18 17 00  46  4.4  4.9 99.00 99.00 99.00 999 1014.7  12.4  13.7   4.3 99.0 99.00
2006 04 18 18 00  74  3.4  3.5 99.00 99.00 99.00 999 1014.2  13.3  13.7   4.1 99.0 99.00
2006 04 18 19 00 100  1.5  1.7 99.00 99.00 99.00 999 1013.7  14.5  13.4   4.4 99.0 99.00
2006 04 18 20 00 164  1.4  1.4 99.00 99.00 99.00 999 1013.0  14.6  13.6   6.4 99.0 99.00
2006 04 18 21 00 166  3.0  3.1 99.00 99.00 99.00 999 1012.7  14.8  13.9   7.5 99.0 99.00
2006 04 18 22 00 187  4.4  4.6 99.00 99.00 99.00 999 1012.6  14.8  13.9   8.6 99.0 99.00
2006 04 19 00 00 215  4.8  4.9 99.00 99.00 99.00 999 1012.9  14.6  13.8   8.9 99.0 99.00
2006 04 19 01 00 217  5.3  5.6 99.00 99.00 99.00 999 1013.2  15.2  13.9   8.2 99.0 99.00
2006 04 19 02 00 217  4.9  5.3 99.00 99.00 99.00 999 1013.2  15.4  14.2   6.5 99.0 99.00
2006 04 19 03 00 255  3.8  4.0 99.00 99.00 99.00 999 1012.8  14.4  14.0   7.3 99.0 99.00
2006 04 19 04 00 272  4.6  4.8 99.00 99.00 99.00 999 1012.5  15.2  13.9   6.0 99.0 99.00
2006 04 19 05 00 300  5.1  5.4 99.00 99.00 99.00 999 1012.4  15.3  14.0   6.5 99.0 99.00
2006 04 19 06 00 344  5.7  6.6 99.00 99.00 99.00 999 1012.6  15.6  14.6   5.7 99.0 99.00
2006 04 19 07 00 314  3.1  3.4 99.00 99.00 99.00 999 1012.5  15.1  13.7   5.9 99.0 99.00
2006 04 19 08 00 330  3.5  3.7 99.00 99.00 99.00 999 1012.5  14.9  13.7   6.0 99.0 99.00
2006 04 19 09 00 341  2.8  3.0 99.00 99.00 99.00 999 1012.7  14.7  14.1   6.4 99.0 99.00
2006 04 19 10 00 306  2.2  2.3 99.00 99.00 99.00 999 1013.1  13.6  13.9   6.6 99.0 99.00
2006 04 19 11 00 320  2.0  2.2 99.00 99.00 99.00 999 1013.8  13.1  13.4   7.5 99.0 99.00
2006 04 19 12 00 351  3.8  4.1 99.00 99.00 99.00 999 1014.1  13.9  13.1   6.4 99.0 99.00
2006 04 19 13 00   8  4.2  4.5 99.00 99.00 99.00 999 1013.8  14.5  13.2   7.2 99.0 99.00
2006 04 19 14 00  28  4.7  4.8 99.00 99.00 99.00 999 1013.6  14.8  13.4   7.4 99.0 99.00
2006 04 19 15 00  36  3.7  4.0 99.00 99.00 99.00 999 1013.2  15.2  13.5   5.6 99.0 99.00
2006 04 19 16 00  73  3.4  3.6 99.00 99.00 99.00 999 1012.5  15.5  13.6   4.9 99.0 99.00
2006 04 19 17 00  99  2.3  2.5 99.00 99.00 99.00 999 1012.0  16.9  14.3   3.5 99.0 99.00
2006 04 19 18 00 154  3.6  4.1 99.00 99.00 99.00 999 1011.1  16.5  14.9 999.0 99.0 99.00
2006 04 19 19 00 167  3.5  3.7 99.00 99.00 99.00 999 1010.4  17.5  14.5   4.3 99.0 99.00
2006 04 19 20 00 168  3.1  3.2 99.00 99.00 99.00 999 1009.9  18.3  14.6   3.1 99.0 99.00
2006 04 19 21 00 221  1.0  1.2 99.00 99.00 99.00 999 1009.9  19.8  14.7   4.8 99.0 99.00
2006 04 19 22 00 347  5.7  6.8 99.00 99.00 99.00 999 1009.7  22.6  15.1   3.0 99.0 99.00
2006 04 19 23 00 346  6.0  6.5 99.00 99.00 99.00 999 1009.9  22.8  14.6   1.4 99.0 99.00
2006 04 20 00 00 310  4.0  4.3 99.00 99.00 99.00 999 1010.2  22.7  14.4   0.4 99.0 99.00
2006 04 20 01 00 281  3.6  3.7 99.00 99.00 99.00 999 1010.7  21.2  14.3   1.0 99.0 99.00
2006 04 20 02 00 289  3.7  3.8 99.00 99.00 99.00 999 1011.0  20.4  14.1   2.3 99.0 99.00
2006 04 20 03 00 298  4.3  4.5 99.00 99.00 99.00 999 1011.1  19.4  14.2   2.1 99.0 99.00
2006 04 20 04 00 314  4.8  5.0 99.00 99.00 99.00 999 1011.2  18.4  14.5   2.3 99.0 99.00
2006 04 20 05 00 339  4.8  5.7 99.00 99.00 99.00 999 1011.6  18.8  14.9   1.8 99.0 99.00
2006 04 20 06 00 341  5.1  5.5 99.00 99.00 99.00 999 1011.9  17.9  15.1   1.1 99.0 99.00
2006 04 20 07 00 351  5.4  5.7 99.00 99.00 99.00 999 1011.8  16.8  14.9   3.7 99.0 99.00
2006 04 20 08 00 345  4.7  4.9 99.00 99.00 99.00 999 1012.3  16.7  14.5   2.5 99.0 99.00
2006 04 20 09 00 326  3.6  4.0 99.00 99.00 99.00 999 1012.5  15.8  14.6   3.9 99.0 99.00
2006 04 20 10 00 299  4.1  4.4 99.00 99.00 99.00 999 1013.0  13.8  14.7   3.7 99.0 99.00
2006 04 20 11 00 305  3.7  4.2 99.00 99.00 99.00 999 1013.9  13.5  14.5   4.0 99.0 99.00
2006 04 20 12 00 294  5.0  5.5 99.00 99.00 99.00 999 1014.8  14.1  14.0   2.9 99.0 99.00
2006 04 20 13 00 306  2.8  3.2 99.00 99.00 99.00 999 1015.1  15.6  14.1   3.5 99.0 99.00
2006 04 20 14 00 345  2.0  2.1 99.00 99.00 99.00 999 1015.2  17.9  13.6   1.8 99.0 99.00
2006 04 20 15 00 151  0.6  0.7 99.00 99.00 99.00 999 1014.9  18.2  14.2   2.6 99.0 99.00
2006 04 20 16 00 153  1.1  1.2 99.00 99.00 99.00 999 1015.5  18.8  14.2   1.5 99.0 99.00
2006 04 20 17 00 169  3.9  4.0 99.00 99.00 99.00 999 1015.0  19.3  14.3   0.5 99.0 99.00
2006 04 20 18 00 166  4.4  4.6 99.00 99.00 99.00 999 1014.5  21.5  14.7  -0.2 99.0 99.00
2006 04 20 19 00 154  3.9  4.1 99.00 99.00 99.00 999 1014.1  21.4  15.7   2.2 99.0 99.00
2006 04 20 20 00 167  5.0  5.2 99.00 99.00 99.00 999 1013.7  20.5  15.6   5.9 99.0 99.00
2006 04 20 21 00 153  3.9  4.1 99.00 99.00 99.00 999 1013.5  22.3  15.2 999.0 99.0 99.00
2006 04 20 22 00 172  5.6  5.8 99.00 99.00 99.00 999 1013.5  22.4  15.6   0.3 99.0 99.00
2006 04 20 23 00 181  5.1  5.3 99.00 99.00 99.00 999 1013.6  20.2  15.1   7.0 99.0 99.00
2006 04 21 00 00 202  6.9  7.1 99.00 99.00 99.00 999 1014.6  18.8  14.8 999.0 99.0 99.00
2006 04 21 02 00 205  4.3  4.4 99.00 99.00 99.00 999 1015.3  18.5  14.7  10.0 99.0 99.00
2006 04 21 03 00 214  2.2  2.7 99.00 99.00 99.00 999 1015.0  18.9  14.7  12.9 99.0 99.00
2006 04 21 04 00 221  3.7  3.9 99.00 99.00 99.00 999 1015.2  18.9  14.8 999.0 99.0 99.00
2006 04 21 05 00 210  5.4  5.5 99.00 99.00 99.00 999 1015.3  19.4  15.1 999.0 99.0 99.00
2006 04 21 06 00 208  4.8  4.9 99.00 99.00 99.00 999 1015.5  17.5  14.9   9.7 99.0 99.00
2006 04 21 07 00 176  4.8  4.9 99.00 99.00 99.00 999 1015.4  16.2  15.4 999.0 99.0 99.00
2006 04 21 08 00 154  4.3  4.5 99.00 99.00 99.00 999 1015.7  16.1  15.8  11.5 99.0 99.00
2006 04 21 09 00 143  4.5  4.8 99.00 99.00 99.00 999 1015.9  16.2  15.0  11.4 99.0 99.00
2006 04 21 10 00 137  4.6  4.7 99.00 99.00 99.00 999 1016.0  17.0  15.1  10.2 99.0 99.00
2006 04 21 11 00  76  2.1  2.3 99.00 99.00 99.00 999 1016.9  16.0  15.1 999.0 99.0 99.00
2006 04 21 12 00  42  4.8  5.1 99.00 99.00 99.00 999 1017.8  15.6  14.9  11.1 99.0 99.00
2006 04 21 13 00  82  5.7  6.3 99.00 99.00 99.00 999 1017.7  16.3  13.7  10.1 99.0 99.00
2006 04 21 14 00  70  4.0  4.6 99.00 99.00 99.00 999 1018.7  16.5  14.1   9.8 99.0 99.00
2006 04 21 15 00  70  2.7  3.1 99.00 99.00 99.00 999 1019.6  17.7  14.1  10.5 99.0 99.00
2006 04 21 16 00  76  4.6  4.9 99.00 99.00 99.00 999 1019.4  18.9  14.4  10.2 99.0 99.00
2006 04 21 17 00  80  7.6  8.1 99.00 99.00 99.00 999 1019.5  18.3  14.5  10.6 99.0 99.00
2006 04 21 18 00  89  9.3 10.3 99.00 99.00 99.00 999 1020.0  16.0  14.8  11.2 99.0 99.00
2006 04 21 19 00  89  8.5  9.6 99.00 99.00 99.00 999 1020.7  15.1  14.8  11.6 99.0 99.00
2006 04 21 20 00  85  7.4  8.2 99.00 99.00 99.00 999 1020.7  14.2  15.0  12.4 99.0 99.00
2006 04 21 21 00 101 11.8 13.6 99.00 99.00 99.00 999 1019.9  13.2  15.0  11.6 99.0 99.00
2006 04 21 22 00 101 11.3 12.9 99.00 99.00 99.00 999 1020.2  12.5  14.6  11.2 99.0 99.00
2006 04 21 23 00  99 10.6 12.2 99.00 99.00 99.00 999 1020.5  12.2  14.7  11.3 99.0 99.00
2006 04 22 00 00 108  8.6  9.8 99.00 99.00 99.00 999 1021.4  12.0  14.6  11.9 99.0 99.00
2006 04 22 01 00 100 11.3 12.9 99.00 99.00 99.00 999 1020.3  12.1  14.6  12.0 99.0 99.00
2006 04 22 02 00 100  8.8 10.2 99.00 99.00 99.00 999 1021.1  12.1  14.6  11.7 99.0 99.00
2006 04 22 03 00 104  9.3 10.4 99.00 99.00 99.00 999 1020.6  12.5  14.5  12.0 99.0 99.00
2006 04 22 04 00 107  7.7  8.6 99.00 99.00 99.00 999 1020.4  12.6  14.8  12.3 99.0 99.00
2006 04 22 05 00 112  6.9  7.8 99.00 99.00 99.00 999 1020.0  12.9  14.8  12.8 99.0 99.00
2006 04 22 06 00 108  6.5  7.1 99.00 99.00 99.00 999 1019.8  13.2  14.8  12.9 99.0 99.00
2006 04 22 07 00 104  7.4  9.5 99.00 99.00 99.00 999 1019.2  13.3  14.7  13.0 99.0 99.00
2006 04 22 08 00 108  6.5  7.6 99.00 99.00 99.00 999 1019.0  13.3  14.7  13.2 99.0 99.00
2006 04 22 09 00 101  7.5  8.6 99.00 99.00 99.00 999 1018.6  13.2  14.6  13.1 99.0 99.00
2006 04 22 10 00 105  7.0  8.2 99.00 99.00 99.00 999 1018.5  13.1  14.5  13.1 99.0 99.00
2006 04 22 11 00 105  7.3  8.1 99.00 99.00 99.00 999 1018.2  13.3  14.5  13.3 99.0 99.00
2006 04 22 12 00  99  9.0  9.6 99.00 99.00 99.00 999 1017.7  13.7  14.7  13.7 99.0 99.00
2006 04 22 13 00 113  7.9  8.5 99.00 99.00 99.00 999 1017.8  14.3  14.7  14.2 99.0 99.00
2006 04 22 14 00 121  7.6  8.1 99.00 99.00 99.00 999 1017.5  15.1  14.5  14.9 99.0 99.00
2006 04 22 15 00 134  7.9  8.9 99.00 99.00 99.00 999 1017.1  15.9  14.6  15.8 99.0 99.00
2006 04 22 16 00 146  7.4  8.1 99.00 99.00 99.00 999 1016.4  16.0  14.6  16.0 99.0 99.00
2006 04 22 17 00 134  7.1  7.7 99.00 99.00 99.00 999 1014.6  16.7  14.5  16.7 99.0 99.00
2006 04 22 18 00 155  8.0  8.6 99.00 99.00 99.00 999 1014.7  16.3  14.5  16.3 99.0 99.00
2006 04 22 19 00 171  6.3  6.9 99.00 99.00 99.00 999 1014.8  15.7  14.6  15.7 99.0 99.00
2006 04 22 20 00 144  9.4 10.5 99.00 99.00 99.00 999 1013.6  15.8  14.6  15.8 99.0 99.00
2006 04 22 21 00 142  7.7  9.0 99.00 99.00 99.00 999 1013.4  16.5  14.6  16.5 99.0 99.00
2006 04 22 22 00 134  7.5  7.7 99.00 99.00 99.00 999 1012.9  16.3  14.8  16.3 99.0 99.00
2006 04 22 23 00 154  8.1  9.2 99.00 99.00 99.00 999 1011.9  15.8  14.8  15.8 99.0 99.00
2006 04 23 00 00 165  7.7  8.3 99.00 99.00 99.00 999 1012.3  16.0  14.7  16.0 99.0 99.00
2006 04 23 01 00 177  6.9  7.6 99.00 99.00 99.00 999 1013.0  15.9  14.8  15.9 99.0 99.00
2006 04 23 02 00 205  9.9 10.8 99.00 99.00 99.00 999 1013.1  15.5  14.7  15.5 99.0 99.00
2006 04 23 03 00 240  4.7  5.0 99.00 99.00 99.00 999 1013.1  15.9  14.7  15.9 99.0 99.00
2006 04 23 04 00 252  2.4  2.5 99.00 99.00 99.00 999 1012.8  15.0  14.7  15.0 99.0 99.00
2006 04 23 05 00 302  6.2  6.8 99.00 99.00 99.00 999 1012.7  13.9  14.6  13.9 99.0 99.00
2006 04 23 06 00 309  6.8  7.5 99.00 99.00 99.00 999 1012.3  13.0  14.6  12.9 99.0 99.00
2006 04 23 07 00 309  6.5  6.9 99.00 99.00 99.00 999 1011.8  12.1  14.6  12.0 99.0 99.00
2006 04 23 08 00 313  5.8  6.3 99.00 99.00 99.00 999 1012.0  11.2  14.5  11.0 99.0 99.00
2006 04 23 09 00 313  5.3  6.1 99.00 99.00 99.00 999 1012.0  10.6  14.6  10.5 99.0 99.00
2006 04 23 10 00 320  5.5  6.6 99.00 99.00 99.00 999 1012.3  10.2  14.6  10.2 99.0 99.00
2006 04 23 11 00 307  5.7  6.5 99.00 99.00 99.00 999 1013.1  10.4  14.2  10.3 99.0 99.00
2006 04 23 12 00 317  3.6  4.2 99.00 99.00 99.00 999 1013.3   9.9  14.2   9.9 99.0 99.00
2006 04 23 13 00 265  4.2  4.7 99.00 99.00 99.00 999 1013.3  10.2  14.2  10.1 99.0 99.00
2006 04 23 14 00 295  2.0  2.3 99.00 99.00 99.00 999 1013.1  10.6  14.2  10.6 99.0 99.00
2006 04 23 15 00 219  3.3  3.8 99.00 99.00 99.00 999 1013.2  11.2  14.2  10.8 99.0 99.00
2006 04 23 16 00 206  1.4  1.7 99.00 99.00 99.00 999 1013.1  12.1  14.3  11.6 99.0 99.00
2006 04 23 17 00  35  3.1  3.4 99.00 99.00 99.00 999 1013.1  12.7  14.0  11.7 99.0 99.00
2006 04 23 18 00 118  3.4  3.9 99.00 99.00 99.00 999 1012.0  13.0  14.1  11.6 99.0 99.00
2006 04 23 19 00 170  3.4  3.8 99.00 99.00 99.00 999 1012.1  13.2  14.3  11.7 99.0 99.00
2006 04 23 20 00 136  3.2  3.5 99.00 99.00 99.00 999 1011.4  13.8  14.6  11.7 99.0 99.00
2006 04 23 21 00 154  4.1  4.3 99.00 99.00 99.00 999 1011.3  14.6  14.5  12.5 99.0 99.00
2006 04 23 22 00 134  3.0  3.1 99.00 99.00 99.00 999 1011.3  16.0  15.1  13.3 99.0 99.00
2006 04 23 23 00 116  2.8  2.9 99.00 99.00 99.00 999 1011.1  16.4  14.7  13.7 99.0 99.00
2006 04 24 00 00  86  4.4  4.5 99.00 99.00 99.00 999 1010.8  16.6  14.6  13.6 99.0 99.00
2006 04 24 01 00 105  4.1  4.3 99.00 99.00 99.00 999 1011.0  16.4  14.7  13.3 99.0 99.00
2006 04 24 02 00  52  3.5  3.9 99.00 99.00 99.00 999 1011.4  16.5  14.2  13.8 99.0 99.00
2006 04 24 03 00  39  4.1  4.5 99.00 99.00 99.00 999 1011.1  15.5  14.3  14.0 99.0 99.00
2006 04 24 04 00  85  4.0  4.2 99.00 99.00 99.00 999 1009.8  15.6  14.1  14.2 99.0 99.00
2006 04 24 05 00  41  6.0  6.5 99.00 99.00 99.00 999 1009.8  15.8  14.2  14.4 99.0 99.00
2006 04 24 06 00  76  4.6  4.9 99.00 99.00 99.00 999 1009.5  15.6  14.2  14.3 99.0 99.00
2006 04 24 07 00 109  4.4  4.6 99.00 99.00 99.00 999 1008.5  15.1  14.3  14.0 99.0 99.00
2006 04 24 08 00 128  3.0  3.4 99.00 99.00 99.00 999 1008.6  14.9  14.4  14.4 99.0 99.00
2006 04 24 09 00 103  2.6  3.0 99.00 99.00 99.00 999 1008.7  14.5  14.2  14.1 99.0 99.00
2006 04 24 10 00 120  0.6  0.9 99.00 99.00 99.00 999 1009.4  13.4  14.6  13.4 99.0 99.00
2006 04 24 11 00 352  1.2  1.6 99.00 99.00 99.00 999 1009.9  13.5  14.5  13.5 99.0 99.00
2006 04 24 12 00 216  1.2  1.6 99.00 99.00 99.00 999 1010.5  13.6  14.3  13.6 99.0 99.00
2006 04 24 13 00 227  3.5  3.8 99.00 99.00 99.00 999 1010.9  13.7  14.3  13.7 99.0 99.00
2006 04 24 14 00 207  1.4  1.6 99.00 99.00 99.00 999 1010.9  13.9  14.4  13.9 99.0 99.00
2006 04 24 15 00 140  2.4  2.7 99.00 99.00 99.00 999 1010.7  14.6  14.5  14.6 99.0 99.00
2006 04 24 16 00  60  2.4  3.6 99.00 99.00 99.00 999 1010.9  15.0  14.5  14.9 99.0 99.00
2006 04 24 17 00 303 10.0 11.6 99.00 99.00 99.00 999 1010.4  19.2  14.6   6.1 99.0 99.00
2006 04 24 18 00 317  6.8  9.1 99.00 99.00 99.00 999 1010.9  19.4  14.7   6.0 99.0 99.00
2006 04 24 19 00 312  5.6  6.2 99.00 99.00 99.00 999 1010.4  19.5  15.0   5.1 99.0 99.00
2006 04 24 20 00 285  1.9  2.4 99.00 99.00 99.00 999 1009.7  20.0  14.9   4.7 99.0 99.00
2006 04 24 21 00 349  0.8  1.6 99.00 99.00 99.00 999 1009.4  20.1  15.4   5.5 99.0 99.00
2006 04 24 22 00  41  6.1  6.3 99.00 99.00 99.00 999 1009.7  18.6  15.9   6.5 99.0 99.00
2006 04 24 23 00  68  4.6  5.2 99.00 99.00 99.00 999 1010.1  18.3  15.8   8.1 99.0 99.00
2006 04 25 00 00  23  3.9  4.2 99.00 99.00 99.00 999 1010.6  18.7  15.4   9.4 99.0 99.00
2006 04 25 01 00  74  3.9  4.4 99.00 99.00 99.00 999 1011.5  18.1  15.5   8.2 99.0 99.00
2006 04 25 02 00  83  1.0  1.1 99.00 99.00 99.00 999 1012.1  17.1  15.3  10.0 99.0 99.00
2006 04 25 03 00 302  0.7  0.8 99.00 99.00 99.00 999 1012.0  16.6  15.1   9.4 99.0 99.00
2006 04 25 04 00 309  1.5  1.6 99.00 99.00 99.00 999 1012.4  16.8  15.0   9.4 99.0 99.00
2006 04 25 05 00 325  1.3  1.4 99.00 99.00 99.00 999 1012.3  16.2  15.0   9.0 99.0 99.00
2006 04 25 06 00 242  0.1  0.3 99.00 99.00 99.00 999 1012.0  15.2  15.1  10.4 99.0 99.00
2006 04 25 07 00 290  1.1  1.5 99.00 99.00 99.00 999 1011.4  14.7  15.0  11.2 99.0 99.00
2006 04 25 08 00 315  1.5  1.5 99.00 99.00 99.00 999 1011.7  14.7  14.9   8.4 99.0 99.00
2006 04 25 09 00 353  1.0  1.1 99.00 99.00 99.00 999 1011.3  14.2  14.9   9.5 99.0 99.00
2006 04 25 10 00 312  0.1  0.3 99.00 99.00 99.00 999 1010.9  13.9  14.9   8.9 99.0 99.00
2006 04 25 11 00 293  1.7  1.9 99.00 99.00 99.00 999 1011.8  13.2  14.9   9.8 99.0 99.00
2006 04 25 12 00 316  1.1  1.2 99.00 99.00 99.00 999 1012.0  13.4  15.0   9.3 99.0 99.00
2006 04 25 13 00 271  0.3  0.5 99.00 99.00 99.00 999 1012.3  14.1  14.9   9.6 99.0 99.00
2006 04 25 14 00 163  1.0  1.1 99.00 99.00 99.00 999 1012.0  15.5  15.2  10.9 99.0 99.00
2006 04 25 15 00 158  2.6  2.9 99.00 99.00 99.00 999 1011.2  15.3  15.4   9.1 99.0 99.00
2006 04 25 16 00 147  3.0  3.2 99.00 99.00 99.00 999 1010.8  15.8  15.3   9.3 99.0 99.00
2006 04 25 17 00 144  5.2  5.9 99.00 99.00 99.00 999 1009.6  16.4  15.1  10.3 99.0 99.00
2006 04 25 18 00 147  6.3  6.5 99.00 99.00 99.00 999 1008.4  17.6  15.4   8.6 99.0 99.00
2006 04 25 19 00 165  5.0  5.5 99.00 99.00 99.00 999 1007.9  18.1  15.2  10.0 99.0 99.00
2006 04 25 20 00 178  5.1  5.3 99.00 99.00 99.00 999 1006.8  18.6  15.5  10.4 99.0 99.00
2006 04 25 21 00 161  6.2  6.5 99.00 99.00 99.00 999 1006.2  18.4  15.8  10.7 99.0 99.00
2006 04 25 22 00 176  5.5  6.0 99.00 99.00 99.00 999 1006.3  18.5  16.1  12.2 99.0 99.00
2006 04 25 23 00 175  5.5  5.9 99.00 99.00 99.00 999 1005.9  17.9  16.0  13.1 99.0 99.00
2006 04 26 00 00  62  0.5  0.9 99.00 99.00 99.00 999 1006.1  17.2  16.4  14.0 99.0 99.00
2006 04 26 01 00 340  2.6  3.0 99.00 99.00 99.00 999 1007.1  18.1  15.9  13.0 99.0 99.00
2006 04 26 02 00   2 14.5 16.5 99.00 99.00 99.00 999 1008.9  17.2  15.6   8.6 99.0 99.00
2006 04 26 03 00 358 10.3 11.0 99.00 99.00 99.00 999 1010.5  14.4  14.9   8.8 99.0 99.00
2006 04 26 04 00  20 11.1 11.9 99.00 99.00 99.00 999 1010.3  12.9  15.1   9.1 99.0 99.00
2006 04 26 05 00   9  9.8 11.0 99.00 99.00 99.00 999 1010.6  11.5  15.3   8.7 99.0 99.00
2006 04 26 06 00  23 13.9 15.0 99.00 99.00 99.00 999 1011.8  10.6  15.1   7.0 99.0 99.00
2006 04 26 07 00  15 10.4 12.0 99.00 99.00 99.00 999 1013.2   9.4  14.9   4.5 99.0 99.00
2006 04 26 08 00  46  8.9  9.9 99.00 99.00 99.00 999 1013.4   9.1  14.9   5.3 99.0 99.00
2006 04 26 09 00  27 10.2 11.3 99.00 99.00 99.00 999 1014.0   9.6  14.8 999.0 99.0 99.00
2006 04 26 10 00  11 10.2 12.0 99.00 99.00 99.00 999 1014.7   8.9  14.4   2.3 99.0 99.00
2006 04 26 11 00  15  8.0  9.7 99.00 99.00 99.00 999 1016.3   7.9  14.4  -1.0 99.0 99.00
2006 04 26 12 00  40  9.1 10.2 99.00 99.00 99.00 999 1017.2   7.7  14.6  -2.1 99.0 99.00
2006 04 26 13 00  20  7.2  9.3 99.00 99.00 99.00 999 1018.4   7.5  15.2  -0.9 99.0 99.00
2006 04 26 14 00  14  6.4  8.1 99.00 99.00 99.00 999 1018.1   7.6  14.4  -0.4 99.0 99.00
2006 04 26 15 00  10  5.8  6.2 99.00 99.00 99.00 999 1017.8   7.9  14.5  -0.5 99.0 99.00
2006 04 26 16 00  18  2.4  3.3 99.00 99.00 99.00 999 1017.4   8.4  14.5  -0.3 99.0 99.00
2006 04 26 17 00 302  0.2  0.7 99.00 99.00 99.00 999 1016.7   9.3  14.8   0.1 99.0 99.00
2006 04 26 18 00 144  1.3  1.6 99.00 99.00 99.00 999 1016.1  10.1  14.7   0.6 99.0 99.00
2006 04 26 19 00 137  2.5  3.1 99.00 99.00 99.00 999 1015.2  10.7  14.9   0.8 99.0 99.00
2006 04 26 20 00 167  4.1  4.7 99.00 99.00 99.00 999 1014.3  11.2  15.0  -0.4 99.0 99.00
2006 04 26 21 00 168  5.3  5.7 99.00 99.00 99.00 999 1013.4  11.7  15.2   0.7 99.0 99.00
2006 04 26 22 00 179  6.1  6.7 99.00 99.00 99.00 999 1013.4  12.1  15.1   3.1 99.0 99.00
2006 04 26 23 00 186  6.5  7.2 99.00 99.00 99.00 999 1012.6  12.6  14.8   3.5 99.0 99.00
2006 04 27 00 00 208  6.8  7.4 99.00 99.00 99.00 999 1012.9  12.7  14.7   4.0 99.0 99.00
2006 04 27 01 00 216  4.8  5.4 99.00 99.00 99.00 999 1013.3  12.5  14.7   2.9 99.0 99.00
2006 04 27 02 00 220  4.6  5.0 99.00 99.00 99.00 999 1013.5  12.2  14.7   3.5 99.0 99.00
2006 04 27 03 00 227  4.9  5.5 99.00 99.00 99.00 999 1012.9  12.0  14.7   4.6 99.0 99.00
2006 04 27 04 00 235  5.4  5.8 99.00 99.00 99.00 999 1013.0  11.6  14.7   5.8 99.0 99.00
2006 04 27 05 00 231  4.5  4.8 99.00 99.00 99.00 999 1012.9  12.0  14.5   5.9 99.0 99.00
2006 04 27 06 00 246  2.9  3.2 99.00 99.00 99.00 999 1012.2  11.5  14.6   6.5 99.0 99.00
2006 04 27 07 00 316  3.2  3.7 99.00 99.00 99.00 999 1011.6  10.8  14.8   6.5 99.0 99.00
2006 04 27 08 00 330  3.7  4.6 99.00 99.00 99.00 999 1011.5  10.4  14.3   4.3 99.0 99.00
2006 04 27 09 00 335  3.9  4.3 99.00 99.00 99.00 999 1011.3   9.7  14.2   3.5 99.0 99.00
2006 04 27 10 00 322  3.5  3.8 99.00 99.00 99.00 999 1011.7  10.2  14.2   3.1 99.0 99.00
2006 04 27 11 00 332  4.4  4.8 99.00 99.00 99.00 999 1012.0  10.1  14.2   4.0 99.0 99.00
2006 04 27 12 00 346  1.1  1.6 99.00 99.00 99.00 999 1012.7  10.2  14.2   4.8 99.0 99.00
