#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 04 19 02 00   6 10.0 11.0 99.00 99.00 99.00 999 1014.1  13.6 999.0 999.0 99.0 99.00
2023 04 19 03 00  11  9.7 10.8 99.00 99.00 99.00 999 1015.4  11.6 999.0 999.0 99.0 99.00
2023 04 19 04 00  22  8.3  9.4 99.00 99.00 99.00 999 1016.5  10.7 999.0 999.0 99.0 99.00
2023 04 19 05 00  35  5.7  6.6 99.00 99.00 99.00 999 1017.5   9.9 999.0 999.0 99.0 99.00
2023 04 19 06 00  33  6.0  6.7 99.00 99.00 99.00 999 1017.6   9.7 999.0 999.0 99.0 99.00
2023 04 19 07 00  58  3.4  4.1 99.00 99.00 99.00 999 1017.7   9.5 999.0 999.0 99.0 99.00
2023 04 19 08 00  84  2.3  2.8 99.00 99.00 99.00 999 1018.0   9.4 999.0 999.0 99.0 99.00
2023 04 19 09 00 122  2.8  3.6 99.00 99.00 99.00 999 1018.4   9.6 999.0 999.0 99.0 99.00
2023 04 19 10 00 127  2.8  3.3 99.00 99.00 99.00 999 1019.1   9.5 999.0 999.0 99.0 99.00
2023 04 19 11 00 172  1.2  1.7 99.00 99.00 99.00 999 1020.2   9.8 999.0 999.0 99.0 99.00
2023 04 19 12 00 255  2.9  3.5 99.00 99.00 99.00 999 1021.0   9.2 999.0 999.0 99.0 99.00
2023 04 19 13 00 225  2.9  3.6 99.00 99.00 99.00 999 1021.2  10.0 999.0 999.0 99.0 99.00
2023 04 19 14 00 184  2.9  3.6 99.00 99.00 99.00 999 1021.2  11.1 999.0 999.0 99.0 99.00
2023 04 19 16 00 138  4.5  5.3 99.00 99.00 99.00 999 1020.9  12.8 999.0 999.0 99.0 99.00
2023 04 19 17 00 135  4.2  4.7 99.00 99.00 99.00 999 1020.5  13.8 999.0 999.0 99.0 99.00
2023 04 19 18 00 129  5.5  6.0 99.00 99.00 99.00 999 1019.8  14.5 999.0 999.0 99.0 99.00
2023 04 19 19 00 138  6.1  6.6 99.00 99.00 99.00 999 1019.2  15.0 999.0 999.0 99.0 99.00
2023 04 19 20 00 133  6.5  6.8 99.00 99.00 99.00 999 1018.6  15.6 999.0 999.0 99.0 99.00
2023 04 19 21 00 148  7.1  7.4 99.00 99.00 99.00 999 1018.2  16.2 999.0 999.0 99.0 99.00
2023 04 19 22 00 149  6.2  6.6 99.00 99.00 99.00 999 1018.5  16.2 999.0 999.0 99.0 99.00
2023 04 19 23 00 156  6.0  6.4 99.00 99.00 99.00 999 1018.8  16.0 999.0 999.0 99.0 99.00
2023 04 20 00 00 156  5.1  5.4 99.00 99.00 99.00 999 1019.7  15.9 999.0 999.0 99.0 99.00
2023 04 20 01 00 138  5.7  6.1 99.00 99.00 99.00 999 1020.3  16.2 999.0 999.0 99.0 99.00
2023 04 20 02 00 142  5.5  5.8 99.00 99.00 99.00 999 1020.6  15.8 999.0 999.0 99.0 99.00
2023 04 20 03 00 144  5.6  6.2 99.00 99.00 99.00 999 1020.9  15.5 999.0 999.0 99.0 99.00
2023 04 20 04 00 150  6.9  7.7 99.00 99.00 99.00 999 1021.3  15.2 999.0 999.0 99.0 99.00
2023 04 20 05 00 151  7.4  7.8 99.00 99.00 99.00 999 1021.4  15.1 999.0 999.0 99.0 99.00
2023 04 20 06 00 150  6.7  7.4 99.00 99.00 99.00 999 1021.3  15.0 999.0 999.0 99.0 99.00
2023 04 20 07 00 149  4.6  5.0 99.00 99.00 99.00 999 1021.0  15.1 999.0 999.0 99.0 99.00
2023 04 20 08 00 119  2.5  2.6 99.00 99.00 99.00 999 1021.0  15.2 999.0 999.0 99.0 99.00
2023 04 20 09 00 119  2.0  2.3 99.00 99.00 99.00 999 1020.8  15.1 999.0 999.0 99.0 99.00
2023 04 20 10 00 127  2.3  2.6 99.00 99.00 99.00 999 1021.0  15.1 999.0 999.0 99.0 99.00
2023 04 20 11 00 354  3.7  4.0 99.00 99.00 99.00 999 1021.7  14.6 999.0 999.0 99.0 99.00
2023 04 20 12 00  24  3.5  3.7 99.00 99.00 99.00 999 1022.1  14.0 999.0 999.0 99.0 99.00
2023 04 20 13 00  27  1.9  2.1 99.00 99.00 99.00 999 1022.6  14.5 999.0 999.0 99.0 99.00
2023 04 20 14 00 341  2.9  3.0 99.00 99.00 99.00 999 1023.0  14.7 999.0 999.0 99.0 99.00
2023 04 20 15 00 357  4.4  4.6 99.00 99.00 99.00 999 1023.0  15.1 999.0 999.0 99.0 99.00
2023 04 20 16 00   4  4.4  4.6 99.00 99.00 99.00 999 1022.4  15.2 999.0 999.0 99.0 99.00
2023 04 20 17 00 351  3.8  4.0 99.00 99.00 99.00 999 1021.8  15.7 999.0 999.0 99.0 99.00
2023 04 20 18 00 353  3.3  3.4 99.00 99.00 99.00 999 1021.1  16.5 999.0 999.0 99.0 99.00
2023 04 20 19 00 358  2.6  2.7 99.00 99.00 99.00 999 1020.7  17.3 999.0 999.0 99.0 99.00
2023 04 20 20 00   7  2.5  2.6 99.00 99.00 99.00 999 1020.1  17.8 999.0 999.0 99.0 99.00
2023 04 20 21 00  35  1.7  1.8 99.00 99.00 99.00 999 1019.7  19.4 999.0 999.0 99.0 99.00
2023 04 20 22 00 167  0.6  0.7 99.00 99.00 99.00 999 1019.4  21.5 999.0 999.0 99.0 99.00
2023 04 20 23 00  74  1.4  1.4 99.00 99.00 99.00 999 1019.2  20.0 999.0 999.0 99.0 99.00
2023 04 21 00 00 125  3.7  3.8 99.00 99.00 99.00 999 1018.9  20.7 999.0 999.0 99.0 99.00
2023 04 21 01 00  79  2.6  2.6 99.00 99.00 99.00 999 1019.2  20.1 999.0 999.0 99.0 99.00
2023 04 21 02 00  97  4.3  4.5 99.00 99.00 99.00 999 1019.2  18.7 999.0 999.0 99.0 99.00
2023 04 21 03 00 116  4.0  4.1 99.00 99.00 99.00 999 1018.9  18.3 999.0 999.0 99.0 99.00
2023 04 21 04 00 110  2.8  3.1 99.00 99.00 99.00 999 1018.7  17.4 999.0 999.0 99.0 99.00
2023 04 21 05 00  46  3.1  3.3 99.00 99.00 99.00 999 1018.8  17.0 999.0 999.0 99.0 99.00
2023 04 21 06 00  65  3.4  3.5 99.00 99.00 99.00 999 1018.6  15.9 999.0 999.0 99.0 99.00
2023 04 21 07 00  57  3.2  3.4 99.00 99.00 99.00 999 1018.3  15.1 999.0 999.0 99.0 99.00
2023 04 21 08 00  67  2.7  3.1 99.00 99.00 99.00 999 1018.3  14.7 999.0 999.0 99.0 99.00
2023 04 21 09 00  56  2.6  2.7 99.00 99.00 99.00 999 1017.8  14.4 999.0 999.0 99.0 99.00
2023 04 21 10 00 359  3.5  3.7 99.00 99.00 99.00 999 1017.9  13.3 999.0 999.0 99.0 99.00
2023 04 21 11 00  10  4.4  4.8 99.00 99.00 99.00 999 1018.2  13.3 999.0 999.0 99.0 99.00
2023 04 21 12 00 346  4.3  4.6 99.00 99.00 99.00 999 1018.3  13.6 999.0 999.0 99.0 99.00
2023 04 21 13 00 353  3.9  4.5 99.00 99.00 99.00 999 1018.4  12.9 999.0 999.0 99.0 99.00
2023 04 21 14 00 344  4.9  5.2 99.00 99.00 99.00 999 1018.2  12.6 999.0 999.0 99.0 99.00
2023 04 21 15 00   6  5.4  5.7 99.00 99.00 99.00 999 1017.8  13.0 999.0 999.0 99.0 99.00
2023 04 21 16 00 356  5.3  5.5 99.00 99.00 99.00 999 1017.2  13.6 999.0 999.0 99.0 99.00
2023 04 21 17 00   4  3.3  3.4 99.00 99.00 99.00 999 1016.7  15.1 999.0 999.0 99.0 99.00
2023 04 21 18 00  13  2.9  3.0 99.00 99.00 99.00 999 1015.8  16.2 999.0 999.0 99.0 99.00
2023 04 21 19 00 355  2.7  2.9 99.00 99.00 99.00 999 1014.8  17.6 999.0 999.0 99.0 99.00
2023 04 21 20 00 360  1.3  1.5 99.00 99.00 99.00 999 1014.0  19.5 999.0 999.0 99.0 99.00
2023 04 21 21 00  28  0.6  0.8 99.00 99.00 99.00 999 1013.1  22.0 999.0 999.0 99.0 99.00
2023 04 21 22 00 141  4.9  5.5 99.00 99.00 99.00 999 1013.0  21.3 999.0 999.0 99.0 99.00
2023 04 21 23 00 130  9.1  9.4 99.00 99.00 99.00 999 1012.7  21.7 999.0 999.0 99.0 99.00
2023 04 22 00 00 136  8.6  8.9 99.00 99.00 99.00 999 1012.6  21.2 999.0 999.0 99.0 99.00
2023 04 22 01 00 137  9.9 10.6 99.00 99.00 99.00 999 1012.9  20.7 999.0 999.0 99.0 99.00
2023 04 22 02 00 137  9.8 10.2 99.00 99.00 99.00 999 1012.8  20.2 999.0 999.0 99.0 99.00
2023 04 22 03 00 140  9.5 10.1 99.00 99.00 99.00 999 1012.6  19.3 999.0 999.0 99.0 99.00
2023 04 22 04 00 145  8.0  8.4 99.00 99.00 99.00 999 1012.3  18.4 999.0 999.0 99.0 99.00
2023 04 22 05 00 142  8.2  8.7 99.00 99.00 99.00 999 1012.0  18.7 999.0 999.0 99.0 99.00
2023 04 22 06 00 145  8.0  8.4 99.00 99.00 99.00 999 1011.7  18.6 999.0 999.0 99.0 99.00
2023 04 22 07 00 141  9.6 10.1 99.00 99.00 99.00 999 1011.8  18.4 999.0 999.0 99.0 99.00
2023 04 22 08 00 132  7.6  8.1 99.00 99.00 99.00 999 1012.1  17.4 999.0 999.0 99.0 99.00
2023 04 22 09 00 146  9.9 10.7 99.00 99.00 99.00 999 1012.0  17.5 999.0 999.0 99.0 99.00
2023 04 22 10 00 153  9.3 10.0 99.00 99.00 99.00 999 1012.2  17.7 999.0 999.0 99.0 99.00
2023 04 22 11 00 147  9.1  9.6 99.00 99.00 99.00 999 1012.3  17.4 999.0 999.0 99.0 99.00
2023 04 22 12 00 140  9.1  9.9 99.00 99.00 99.00 999 1012.1  17.2 999.0 999.0 99.0 99.00
2023 04 22 13 00 139  9.8 11.1 99.00 99.00 99.00 999 1011.8  17.5 999.0 999.0 99.0 99.00
2023 04 22 14 00 141 10.3 11.2 99.00 99.00 99.00 999 1012.0  17.6 999.0 999.0 99.0 99.00
2023 04 22 15 00 136 10.3 11.2 99.00 99.00 99.00 999 1011.7  18.0 999.0 999.0 99.0 99.00
2023 04 22 16 00 128 10.2 10.9 99.00 99.00 99.00 999 1010.7  19.0 999.0 999.0 99.0 99.00
2023 04 22 17 00 123 10.0 10.6 99.00 99.00 99.00 999 1009.7  19.4 999.0 999.0 99.0 99.00
2023 04 22 18 00 130  9.4 10.1 99.00 99.00 99.00 999 1009.0  19.5 999.0 999.0 99.0 99.00
2023 04 22 19 00 141 10.6 11.8 99.00 99.00 99.00 999 1008.7  19.6 999.0 999.0 99.0 99.00
2023 04 22 20 00 237  4.8  5.3 99.00 99.00 99.00 999 1010.3  14.5 999.0 999.0 99.0 99.00
2023 04 22 21 00 178  3.2  3.7 99.00 99.00 99.00 999 1010.0  14.8 999.0 999.0 99.0 99.00
2023 04 22 22 00 208  1.5  2.2 99.00 99.00 99.00 999 1010.0  14.8 999.0 999.0 99.0 99.00
2023 04 22 23 00 104  1.0  1.2 99.00 99.00 99.00 999 1010.1  15.0 999.0 999.0 99.0 99.00
2023 04 23 00 00 179  2.0  2.3 99.00 99.00 99.00 999 1010.5  15.4 999.0 999.0 99.0 99.00
2023 04 23 01 00 257  1.5  1.9 99.00 99.00 99.00 999 1011.2  15.4 999.0 999.0 99.0 99.00
2023 04 23 02 00 293  3.1  3.4 99.00 99.00 99.00 999 1011.4  15.3 999.0 999.0 99.0 99.00
2023 04 23 03 00 295  3.9  4.5 99.00 99.00 99.00 999 1011.8  15.1 999.0 999.0 99.0 99.00
2023 04 23 04 00 323  5.1  5.6 99.00 99.00 99.00 999 1011.5  15.0 999.0 999.0 99.0 99.00
2023 04 23 05 00 340  7.0  7.5 99.00 99.00 99.00 999 1010.9  14.6 999.0 999.0 99.0 99.00
2023 04 23 06 00 280  3.9  4.5 99.00 99.00 99.00 999 1011.3  14.2 999.0 999.0 99.0 99.00
2023 04 23 07 00 282  4.3  5.1 99.00 99.00 99.00 999 1011.3  13.8 999.0 999.0 99.0 99.00
2023 04 23 08 00 292  4.4  4.8 99.00 99.00 99.00 999 1011.4  13.4 999.0 999.0 99.0 99.00
2023 04 23 09 00 296  4.9  5.4 99.00 99.00 99.00 999 1011.6  13.1 999.0 999.0 99.0 99.00
2023 04 23 10 00 275  6.0  6.4 99.00 99.00 99.00 999 1012.2  12.4 999.0 999.0 99.0 99.00
2023 04 23 11 00 266  4.4  4.6 99.00 99.00 99.00 999 1013.3  12.0 999.0 999.0 99.0 99.00
2023 04 23 12 00 264  6.5  7.7 99.00 99.00 99.00 999 1014.2  11.9 999.0 999.0 99.0 99.00
2023 04 23 13 00 280  5.5  6.0 99.00 99.00 99.00 999 1014.8  12.8 999.0 999.0 99.0 99.00
2023 04 23 14 00 266  4.9  5.8 99.00 99.00 99.00 999 1014.9  13.8 999.0 999.0 99.0 99.00
2023 04 23 15 00 257  5.9  6.6 99.00 99.00 99.00 999 1015.1  14.4 999.0 999.0 99.0 99.00
2023 04 23 16 00 261  3.5  4.2 99.00 99.00 99.00 999 1014.9  15.2 999.0 999.0 99.0 99.00
2023 04 23 17 00 264  4.1  4.6 99.00 99.00 99.00 999 1014.5  15.8 999.0 999.0 99.0 99.00
2023 04 23 18 00 267  3.1  3.8 99.00 99.00 99.00 999 1014.3  16.5 999.0 999.0 99.0 99.00
2023 04 23 19 00 176  2.4  2.8 99.00 99.00 99.00 999 1014.3  16.8 999.0 999.0 99.0 99.00
2023 04 23 20 00 238  5.7  6.2 99.00 99.00 99.00 999 1014.4  16.6 999.0 999.0 99.0 99.00
2023 04 23 21 00 301  8.2  9.0 99.00 99.00 99.00 999 1014.8  15.6 999.0 999.0 99.0 99.00
2023 04 23 22 00 297  8.1  8.9 99.00 99.00 99.00 999 1015.5  15.2 999.0 999.0 99.0 99.00
2023 04 23 23 00 304  7.1  7.9 99.00 99.00 99.00 999 1015.9  14.8 999.0 999.0 99.0 99.00
2023 04 24 00 00 289  7.1  7.7 99.00 99.00 99.00 999 1016.6  14.0 999.0 999.0 99.0 99.00
2023 04 24 01 00 303  9.9 11.2 99.00 99.00 99.00 999 1017.5  13.1 999.0 999.0 99.0 99.00
2023 04 24 02 00 303 10.5 11.8 99.00 99.00 99.00 999 1019.1  11.6 999.0 999.0 99.0 99.00
2023 04 24 03 00 302  8.2 10.0 99.00 99.00 99.00 999 1019.6  10.8 999.0 999.0 99.0 99.00
2023 04 24 04 00 306  7.1  8.0 99.00 99.00 99.00 999 1019.9  10.3 999.0 999.0 99.0 99.00
2023 04 24 05 00 313  7.8 10.0 99.00 99.00 99.00 999 1019.4   9.6 999.0 999.0 99.0 99.00
2023 04 24 06 00 319  9.1  9.9 99.00 99.00 99.00 999 1019.1   9.1 999.0 999.0 99.0 99.00
2023 04 24 07 00 305  7.3  8.3 99.00 99.00 99.00 999 1019.4   8.9 999.0 999.0 99.0 99.00
2023 04 24 08 00 285  5.3  6.0 99.00 99.00 99.00 999 1019.9   8.5 999.0 999.0 99.0 99.00
2023 04 24 09 00 286  4.6  5.0 99.00 99.00 99.00 999 1019.8   8.2 999.0 999.0 99.0 99.00
2023 04 24 10 00 324  3.7  4.9 99.00 99.00 99.00 999 1019.8   8.8 999.0 999.0 99.0 99.00
2023 04 24 11 00 317  4.4  5.1 99.00 99.00 99.00 999 1020.3   9.0 999.0 999.0 99.0 99.00
2023 04 24 12 00 277  4.5  5.0 99.00 99.00 99.00 999 1021.1   8.3 999.0 999.0 99.0 99.00
2023 04 24 13 00 317  5.3  7.2 99.00 99.00 99.00 999 1020.9   9.0 999.0 999.0 99.0 99.00
2023 04 24 14 00 320  3.6  5.1 99.00 99.00 99.00 999 1020.8   9.6 999.0 999.0 99.0 99.00
2023 04 24 15 00 321  2.3  2.7 99.00 99.00 99.00 999 1020.7  10.2 999.0 999.0 99.0 99.00
2023 04 24 16 00 360  2.8  3.6 99.00 99.00 99.00 999 1020.4  10.7 999.0 999.0 99.0 99.00
2023 04 24 17 00  62  3.8  4.2 99.00 99.00 99.00 999 1019.8  10.8 999.0 999.0 99.0 99.00
2023 04 24 18 00  79  3.2  3.6 99.00 99.00 99.00 999 1019.6  11.5 999.0 999.0 99.0 99.00
2023 04 24 19 00 164  1.9  3.3 99.00 99.00 99.00 999 1019.2  12.5 999.0 999.0 99.0 99.00
2023 04 24 20 00 263  4.4  5.8 99.00 99.00 99.00 999 1018.9  13.5 999.0 999.0 99.0 99.00
2023 04 24 21 00 285  4.7  6.2 99.00 99.00 99.00 999 1018.8  13.6 999.0 999.0 99.0 99.00
2023 04 24 22 00 274  6.3  7.6 99.00 99.00 99.00 999 1019.2  13.9 999.0 999.0 99.0 99.00
2023 04 24 23 00 290  5.4  6.3 99.00 99.00 99.00 999 1019.5  14.0 999.0 999.0 99.0 99.00
2023 04 25 00 00 292  4.3  4.9 99.00 99.00 99.00 999 1019.9  13.5 999.0 999.0 99.0 99.00
2023 04 25 01 00 312  4.4  4.8 99.00 99.00 99.00 999 1020.6  13.1 999.0 999.0 99.0 99.00
2023 04 25 02 00 307  7.4  8.7 99.00 99.00 99.00 999 1021.3  12.5 999.0 999.0 99.0 99.00
2023 04 25 03 00 309  8.0  9.2 99.00 99.00 99.00 999 1021.5  11.9 999.0 999.0 99.0 99.00
2023 04 25 04 00 298  4.9  5.6 99.00 99.00 99.00 999 1022.0  11.5 999.0 999.0 99.0 99.00
2023 04 25 05 00 315  5.9  6.8 99.00 99.00 99.00 999 1022.4  11.0 999.0 999.0 99.0 99.00
2023 04 25 06 00 330  7.3  8.4 99.00 99.00 99.00 999 1022.1  10.1 999.0 999.0 99.0 99.00
2023 04 25 07 00 332  6.5  7.4 99.00 99.00 99.00 999 1021.9   9.8 999.0 999.0 99.0 99.00
2023 04 25 08 00 312  4.7  5.8 99.00 99.00 99.00 999 1022.4   9.4 999.0 999.0 99.0 99.00
2023 04 25 09 00 291  3.9  4.3 99.00 99.00 99.00 999 1022.7   7.9 999.0 999.0 99.0 99.00
2023 04 25 10 00 291  4.4  4.8 99.00 99.00 99.00 999 1022.9   7.4 999.0 999.0 99.0 99.00
2023 04 25 11 00 301  4.6  5.3 99.00 99.00 99.00 999 1023.5   7.5 999.0 999.0 99.0 99.00
2023 04 25 12 00 327  5.1  6.0 99.00 99.00 99.00 999 1023.7   8.3 999.0 999.0 99.0 99.00
2023 04 25 13 00 314  3.9  5.1 99.00 99.00 99.00 999 1024.0   8.6 999.0 999.0 99.0 99.00
2023 04 25 14 00 321  1.5  2.2 99.00 99.00 99.00 999 1024.4   9.3 999.0 999.0 99.0 99.00
2023 04 25 15 00 181  2.1  2.6 99.00 99.00 99.00 999 1024.7  10.2 999.0 999.0 99.0 99.00
2023 04 25 16 00  74  1.9  2.2 99.00 99.00 99.00 999 1024.7  10.5 999.0 999.0 99.0 99.00
2023 04 25 17 00  71  3.6  4.1 99.00 99.00 99.00 999 1023.9  11.0 999.0 999.0 99.0 99.00
2023 04 25 18 00  89  2.5  3.1 99.00 99.00 99.00 999 1023.7  11.7 999.0 999.0 99.0 99.00
2023 04 25 19 00 119  3.9  4.5 99.00 99.00 99.00 999 1023.4  12.2 999.0 999.0 99.0 99.00
2023 04 25 20 00 114  4.2  4.9 99.00 99.00 99.00 999 1023.1  12.3 999.0 999.0 99.0 99.00
2023 04 25 21 00 131  3.1  3.7 99.00 99.00 99.00 999 1023.2  13.1 999.0 999.0 99.0 99.00
2023 04 25 22 00 146  2.3  2.7 99.00 99.00 99.00 999 1023.3  13.3 999.0 999.0 99.0 99.00
2023 04 25 23 00 151  2.8  3.9 99.00 99.00 99.00 999 1023.1  13.3 999.0 999.0 99.0 99.00
2023 04 26 00 00  80  0.2  0.6 99.00 99.00 99.00 999 1023.2  13.3 999.0 999.0 99.0 99.00
2023 04 26 01 00  67  2.3  2.7 99.00 99.00 99.00 999 1023.6  13.4 999.0 999.0 99.0 99.00
2023 04 26 02 00  59  2.6  2.8 99.00 99.00 99.00 999 1023.8  13.4 999.0 999.0 99.0 99.00
2023 04 26 03 00  76  3.6  4.0 99.00 99.00 99.00 999 1023.8  13.0 999.0 999.0 99.0 99.00
2023 04 26 04 00  66  4.4  4.7 99.00 99.00 99.00 999 1023.7  12.7 999.0 999.0 99.0 99.00
2023 04 26 05 00  88  5.3  5.7 99.00 99.00 99.00 999 1023.7  12.5 999.0 999.0 99.0 99.00
2023 04 26 06 00  87  5.7  6.3 99.00 99.00 99.00 999 1023.4  12.0 999.0 999.0 99.0 99.00
2023 04 26 07 00  96  5.3  5.9 99.00 99.00 99.00 999 1023.1  12.4 999.0 999.0 99.0 99.00
2023 04 26 08 00 108  5.4  6.1 99.00 99.00 99.00 999 1023.2  12.6 999.0 999.0 99.0 99.00
2023 04 26 09 00 116  5.8  6.4 99.00 99.00 99.00 999 1023.3  12.4 999.0 999.0 99.0 99.00
2023 04 26 10 00  98  4.0  4.6 99.00 99.00 99.00 999 1023.7  12.3 999.0 999.0 99.0 99.00
2023 04 26 11 00 114  5.2  5.8 99.00 99.00 99.00 999 1023.7  12.5 999.0 999.0 99.0 99.00
2023 04 26 12 00 118  4.1  4.4 99.00 99.00 99.00 999 1024.0  12.5 999.0 999.0 99.0 99.00
2023 04 26 13 00 128  5.6  6.2 99.00 99.00 99.00 999 1023.8  12.6 999.0 999.0 99.0 99.00
2023 04 26 14 00 140  5.7  6.3 99.00 99.00 99.00 999 1023.8  13.2 999.0 999.0 99.0 99.00
2023 04 26 15 00 146  5.4  5.9 99.00 99.00 99.00 999 1023.9  13.3 999.0 999.0 99.0 99.00
2023 04 26 16 00 140  6.3  6.7 99.00 99.00 99.00 999 1023.3  14.2 999.0 999.0 99.0 99.00
2023 04 26 17 00 128  5.8  6.5 99.00 99.00 99.00 999 1022.7  14.6 999.0 999.0 99.0 99.00
2023 04 26 18 00 140  6.1  6.6 99.00 99.00 99.00 999 1022.3  14.9 999.0 999.0 99.0 99.00
2023 04 26 19 00 132  7.0  7.6 99.00 99.00 99.00 999 1021.2  15.6 999.0 999.0 99.0 99.00
2023 04 26 20 00 139  5.5  6.2 99.00 99.00 99.00 999 1020.7  15.5 999.0 999.0 99.0 99.00
2023 04 26 21 00 187  7.1  8.2 99.00 99.00 99.00 999 1021.5  14.9 999.0 999.0 99.0 99.00
2023 04 26 22 00 155  9.6 10.7 99.00 99.00 99.00 999 1021.0  14.4 999.0 999.0 99.0 99.00
2023 04 26 23 00 143 10.3 11.7 99.00 99.00 99.00 999 1020.7  14.7 999.0 999.0 99.0 99.00
2023 04 27 00 00 139 10.1 11.1 99.00 99.00 99.00 999 1021.2  13.7 999.0 999.0 99.0 99.00
2023 04 27 01 00 125  8.4  9.4 99.00 99.00 99.00 999 1021.6  13.4 999.0 999.0 99.0 99.00
2023 04 27 02 00 131  8.6  9.5 99.00 99.00 99.00 999 1021.6  13.9 999.0 999.0 99.0 99.00
2023 04 27 03 00 119  6.4  7.3 99.00 99.00 99.00 999 1021.7  13.9 999.0 999.0 99.0 99.00
2023 04 27 04 00 120  6.8  7.3 99.00 99.00 99.00 999 1021.4  13.8 999.0 999.0 99.0 99.00
2023 04 27 05 00  77  3.8  4.4 99.00 99.00 99.00 999 1021.5  13.1 999.0 999.0 99.0 99.00
2023 04 27 06 00  56  5.0  5.4 99.00 99.00 99.00 999 1021.2  11.5 999.0 999.0 99.0 99.00
2023 04 27 07 00  61  4.7  5.2 99.00 99.00 99.00 999 1020.8  11.1 999.0 999.0 99.0 99.00
2023 04 27 08 00  77  4.2  4.6 99.00 99.00 99.00 999 1021.1  11.6 999.0 999.0 99.0 99.00
2023 04 27 09 00  87  6.1  6.4 99.00 99.00 99.00 999 1020.8  11.7 999.0 999.0 99.0 99.00
2023 04 27 10 00  81  4.5  5.1 99.00 99.00 99.00 999 1021.4  11.6 999.0 999.0 99.0 99.00
2023 04 27 11 00  80  5.1  6.0 99.00 99.00 99.00 999 1021.8  11.9 999.0 999.0 99.0 99.00
2023 04 27 12 00  89  5.9  6.3 99.00 99.00 99.00 999 1022.0  12.1 999.0 999.0 99.0 99.00
2023 04 27 13 00  97  4.5  4.7 99.00 99.00 99.00 999 1022.4  12.6 999.0 999.0 99.0 99.00
2023 04 27 14 00 113  4.6  5.1 99.00 99.00 99.00 999 1022.2  13.5 999.0 999.0 99.0 99.00
2023 04 27 16 00 100  1.5  1.9 99.00 99.00 99.00 999 1022.2  14.8 999.0 999.0 99.0 99.00
2023 04 27 18 00   5  2.8  3.1 99.00 99.00 99.00 999 1021.4  15.3 999.0 999.0 99.0 99.00
2023 04 27 19 00 359  6.5  6.8 99.00 99.00 99.00 999 1020.8  15.4 999.0 999.0 99.0 99.00
2023 04 27 20 00 353  4.9  5.5 99.00 99.00 99.00 999 1020.3  15.8 999.0 999.0 99.0 99.00
2023 04 27 21 00 353  5.3  5.8 99.00 99.00 99.00 999 1020.0  16.3 999.0 999.0 99.0 99.00
2023 04 27 22 00   2  4.9  5.6 99.00 99.00 99.00 999 1019.7  16.9 999.0 999.0 99.0 99.00
2023 04 27 23 00  54  7.4  8.2 99.00 99.00 99.00 999 1019.0  16.7 999.0 999.0 99.0 99.00
2023 04 28 00 00  60  8.2  9.2 99.00 99.00 99.00 999 1019.7  15.7 999.0 999.0 99.0 99.00
2023 04 28 01 00  68  9.1 10.2 99.00 99.00 99.00 999 1019.9  15.0 999.0 999.0 99.0 99.00
2023 04 28 02 00  73  9.1  9.8 99.00 99.00 99.00 999 1020.1  14.1 999.0 999.0 99.0 99.00
2023 04 28 03 00  77  8.2  9.1 99.00 99.00 99.00 999 1020.1  13.7 999.0 999.0 99.0 99.00
2023 04 28 04 00  71  8.1  8.8 99.00 99.00 99.00 999 1020.0  13.4 999.0 999.0 99.0 99.00
2023 04 28 05 00  79  7.4  8.0 99.00 99.00 99.00 999 1020.0  13.3 999.0 999.0 99.0 99.00
2023 04 28 06 00  59  7.3  8.0 99.00 99.00 99.00 999 1019.2  13.0 999.0 999.0 99.0 99.00
2023 04 28 07 00  64  7.8  8.9 99.00 99.00 99.00 999 1018.7  13.1 999.0 999.0 99.0 99.00
2023 04 28 08 00  64 10.1 11.0 99.00 99.00 99.00 999 1017.8  13.3 999.0 999.0 99.0 99.00
2023 04 28 09 00  61 10.3 11.5 99.00 99.00 99.00 999 1017.3  13.3 999.0 999.0 99.0 99.00
2023 04 28 10 00  65 10.6 11.5 99.00 99.00 99.00 999 1016.7  13.0 999.0 999.0 99.0 99.00
2023 04 28 11 00  66 10.7 12.3 99.00 99.00 99.00 999 1016.6  13.0 999.0 999.0 99.0 99.00
2023 04 28 12 00  58 10.7 12.0 99.00 99.00 99.00 999 1016.8  12.8 999.0 999.0 99.0 99.00
2023 04 28 13 00  56 10.4 11.7 99.00 99.00 99.00 999 1016.6  12.9 999.0 999.0 99.0 99.00
2023 04 28 14 00  52  9.1 10.3 99.00 99.00 99.00 999 1016.3  12.8 999.0 999.0 99.0 99.00
2023 04 28 15 00  59 10.5 12.1 99.00 99.00 99.00 999 1016.0  12.9 999.0 999.0 99.0 99.00
2023 04 28 16 00  54 10.2 11.4 99.00 99.00 99.00 999 1015.8  12.8 999.0 999.0 99.0 99.00
2023 04 28 17 00  43 11.1 11.9 99.00 99.00 99.00 999 1013.7  12.6 999.0 999.0 99.0 99.00
2023 04 28 18 00  49 10.4 11.9 99.00 99.00 99.00 999 1013.4  12.8 999.0 999.0 99.0 99.00
2023 04 28 19 00  28 11.8 14.3 99.00 99.00 99.00 999 1011.9  12.6 999.0 999.0 99.0 99.00
