YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
93 04 26 03 165 12.4 13.3 99.00 99.00 99.00 999 1014.0  17.3  12.1 999.0 99.0
93 04 26 04 163 12.2 13.1 99.00 99.00 99.00 999 1013.9  17.1  12.0 999.0 99.0
93 04 26 05 160 12.0 12.6 99.00 99.00 99.00 999 1014.0  16.7  11.8 999.0 99.0
93 04 26 06 170 10.9 11.7 99.00 99.00 99.00 999 1013.8  16.3  11.8 999.0 99.0
93 04 26 07 179 10.3 10.7 99.00 99.00 99.00 999 1013.5  17.0  11.8 999.0 99.0
93 04 26 08 177 10.2 10.9 99.00 99.00 99.00 999 1013.2  16.7  11.9 999.0 99.0
93 04 26 09 173 07.8 08.2 99.00 99.00 99.00 999 1013.6  15.9  12.0 999.0 99.0
93 04 26 10 157 07.0 07.3 99.00 99.00 99.00 999 1013.7  15.4  12.0 999.0 99.0
93 04 26 11 155 07.8 08.0 99.00 99.00 99.00 999 1013.5  14.6  12.0 999.0 99.0
93 04 26 12 159 09.7 10.3 99.00 99.00 99.00 999 1013.4  15.2  11.8 999.0 99.0
93 04 26 13 158 09.3 09.9 99.00 99.00 99.00 999 1012.9  14.9  11.8 999.0 99.0
93 04 26 14 162 09.8 10.2 99.00 99.00 99.00 999 1012.6  15.2  11.8 999.0 99.0
93 04 26 15 154 08.7 09.3 99.00 99.00 99.00 999 1011.9  15.3  11.9 999.0 99.0
93 04 26 16 155 09.2 09.8 99.00 99.00 99.00 999 1011.1  15.5  12.1 999.0 99.0
93 04 26 17 149 08.4 09.3 99.00 99.00 99.00 999 1009.4  16.5  12.0 999.0 99.0
93 04 26 18 296 02.4 03.4 99.00 99.00 99.00 999 1010.2  14.6  11.8 999.0 99.0
93 04 26 19 006 02.1 02.2 99.00 99.00 99.00 999 1008.4  14.4  11.9 999.0 99.0
93 04 26 20 179 02.4 02.8 99.00 99.00 99.00 999 1008.7  14.3  12.0 999.0 99.0
93 04 26 21 151 04.3 04.5 99.00 99.00 99.00 999 1009.5  13.6  12.1 999.0 99.0
93 04 26 22 330 12.2 14.7 99.00 99.00 99.00 999 1011.2  12.2  12.0 999.0 99.0
93 04 26 23 335 11.8 14.3 99.00 99.00 99.00 999 1012.6  12.0  12.0 999.0 99.0
93 04 27 00 339 14.1 15.8 99.00 99.00 99.00 999 1013.6  11.2  11.9 999.0 99.0
93 04 27 01 340 14.3 15.7 99.00 99.00 99.00 999 1015.0  10.4  11.8 999.0 99.0
93 04 27 02 346 14.1 15.9 99.00 99.00 99.00 999 1016.4  09.7  11.7 999.0 99.0
93 04 27 03 343 12.8 14.7 99.00 99.00 99.00 999 1017.3  08.8  11.5 999.0 99.0
93 04 27 04 337 13.4 14.7 99.00 99.00 99.00 999 1018.0  08.4  11.5 999.0 99.0
93 04 27 05 328 11.6 12.8 99.00 99.00 99.00 999 1018.7  07.3  11.2 999.0 99.0
93 04 27 06 338 11.1 12.1 99.00 99.00 99.00 999 1019.0  07.0  11.1 999.0 99.0
93 04 27 07 337 13.1 15.0 99.00 99.00 99.00 999 1019.3  06.6  10.9 999.0 99.0
93 04 27 08 332 13.0 14.3 99.00 99.00 99.00 999 1020.1  06.0  10.7 999.0 99.0
93 04 27 09 337 12.2 14.0 99.00 99.00 99.00 999 1020.7  05.9  10.8 999.0 99.0
93 04 27 10 338 13.5 14.6 99.00 99.00 99.00 999 1021.8  05.3  10.7 999.0 99.0
93 04 27 11 340 11.1 13.0 99.00 99.00 99.00 999 1023.0  05.5  10.6 999.0 99.0
93 04 27 12 336 12.1 13.3 99.00 99.00 99.00 999 1023.8  05.5  10.7 999.0 99.0
93 04 27 13 349 10.2 11.8 99.00 99.00 99.00 999 1024.8  06.2  11.0 999.0 99.0
93 04 27 14 344 10.4 12.7 99.00 99.00 99.00 999 1025.3  07.1  11.0 999.0 99.0
93 04 27 15 006 08.3 09.2 99.00 99.00 99.00 999 1025.6  07.8  11.1 999.0 99.0
93 04 27 16 356 07.5 08.6 99.00 99.00 99.00 999 1025.8  08.8  11.3 999.0 99.0
93 04 27 17 013 07.5 08.1 99.00 99.00 99.00 999 1025.3  09.7  11.5 999.0 99.0
93 04 27 18 028 07.0 08.0 99.00 99.00 99.00 999 1025.0  10.2  11.7 999.0 99.0
93 04 27 19 036 06.3 07.1 99.00 99.00 99.00 999 1025.0  11.1  11.8 999.0 99.0
93 04 27 20 028 06.2 06.6 99.00 99.00 99.00 999 1024.7  12.0  12.0 999.0 99.0
93 04 27 21 031 05.8 06.4 99.00 99.00 99.00 999 1024.9  13.1  12.1 999.0 99.0
93 04 27 22 008 04.9 05.2 99.00 99.00 99.00 999 1025.8  13.4  12.0 999.0 99.0
93 04 27 23 025 04.0 04.1 99.00 99.00 99.00 999 1025.6  14.1  12.1 999.0 99.0
93 04 28 00 335 01.9 02.1 99.00 99.00 99.00 999 1025.7  13.4  12.0 999.0 99.0
93 04 28 01 291 02.5 02.8 99.00 99.00 99.00 999 1026.1  13.5  12.0 999.0 99.0
93 04 28 02 272 03.5 03.7 99.00 99.00 99.00 999 1026.4  13.2  11.9 999.0 99.0
93 04 28 03 301 02.7 02.9 99.00 99.00 99.00 999 1026.4  12.1  11.9 999.0 99.0
93 04 28 04 321 02.0 02.4 99.00 99.00 99.00 999 1026.6  11.3  11.8 999.0 99.0
93 04 28 05 121 06.6 07.1 99.00 99.00 99.00 999 1027.6  09.2  11.8 999.0 99.0
93 04 28 06 118 05.4 06.0 99.00 99.00 99.00 999 1027.3  08.7  11.5 999.0 99.0
93 04 28 07 129 04.3 05.0 99.00 99.00 99.00 999 1027.3  08.5  11.5 999.0 99.0
93 04 28 08 147 01.2 01.7 99.00 99.00 99.00 999 1027.6  08.4  11.4 999.0 99.0
93 04 28 09 119 00.6 00.8 99.00 99.00 99.00 999 1028.0  08.1  11.4 999.0 99.0
93 04 28 10 062 02.4 02.9 99.00 99.00 99.00 999 1028.3  08.3  11.4 999.0 99.0
93 04 28 11 042 01.6 01.9 99.00 99.00 99.00 999 1029.0  08.4  11.6 999.0 99.0
93 04 28 12 001 01.1 01.6 99.00 99.00 99.00 999 1029.9  08.8  11.9 999.0 99.0
93 04 28 13 059 02.6 03.0 99.00 99.00 99.00 999 1029.8  08.9  11.8 999.0 99.0
93 04 28 14 094 01.6 01.8 99.00 99.00 99.00 999 1030.0  09.8  12.1 999.0 99.0
93 04 28 15 025 02.0 02.3 99.00 99.00 99.00 999 1030.0  10.0  12.0 999.0 99.0
93 04 28 16 330 01.2 01.4 99.00 99.00 99.00 999 1029.6  10.4  12.6 999.0 99.0
93 04 28 17 353 01.4 01.7 99.00 99.00 99.00 999 1028.7  11.3  12.5 999.0 99.0
93 04 28 18 294 00.3 00.8 99.00 99.00 99.00 999 1028.0  13.1  12.9 999.0 99.0
93 04 28 19 193 00.3 00.5 99.00 99.00 99.00 999 1027.0  14.3  13.0 999.0 99.0
93 04 28 20 265 01.4 01.5 99.00 99.00 99.00 999 1026.2  13.1  12.9 999.0 99.0
93 04 28 21 296 01.5 01.6 99.00 99.00 99.00 999 1025.7  15.0  13.1 999.0 99.0
93 04 28 22 337 01.0 01.1 99.00 99.00 99.00 999 1025.3  15.4  13.2 999.0 99.0
93 04 28 23 195 00.9 01.0 99.00 99.00 99.00 999 1025.1  15.9  13.2 999.0 99.0
93 04 29 00 179 02.5 02.6 99.00 99.00 99.00 999 1025.2  14.6  13.0 999.0 99.0
93 04 29 01 120 08.6 09.2 99.00 99.00 99.00 999 1025.5  12.9  12.9 999.0 99.0
93 04 29 02 141 07.3 07.8 99.00 99.00 99.00 999 1026.1  11.6  12.9 999.0 99.0
93 04 29 03 151 05.0 05.5 99.00 99.00 99.00 999 1026.1  11.3  12.5 999.0 99.0
93 04 29 04 168 04.5 05.0 99.00 99.00 99.00 999 1025.5  11.0  12.6 999.0 99.0
93 04 29 05 171 04.5 04.8 99.00 99.00 99.00 999 1025.2  11.1  12.4 999.0 99.0
93 04 29 06 181 03.0 03.3 99.00 99.00 99.00 999 1025.0  11.3  12.4 999.0 99.0
93 04 29 07 165 02.6 03.2 99.00 99.00 99.00 999 1024.5  11.2  12.3 999.0 99.0
93 04 29 08 319 01.9 02.0 99.00 99.00 99.00 999 1024.6  09.9  12.2 999.0 99.0
93 04 29 09 333 01.4 01.7 99.00 99.00 99.00 999 1024.2  09.7  12.0 999.0 99.0
93 04 29 10 308 01.8 02.1 99.00 99.00 99.00 999 1024.2  09.8  12.3 999.0 99.0
93 04 29 11 355 01.1 01.3 99.00 99.00 99.00 999 1024.2  10.1  12.4 999.0 99.0
93 04 29 12 005 01.7 02.1 99.00 99.00 99.00 999 1024.5  10.4  12.1 999.0 99.0
93 04 29 13 052 02.5 02.8 99.00 99.00 99.00 999 1024.2  10.9  12.3 999.0 99.0
93 04 29 14 330 01.4 01.7 99.00 99.00 99.00 999 1024.5  11.3  12.3 999.0 99.0
93 04 29 15 128 00.8 01.0 99.00 99.00 99.00 999 1024.0  12.6  12.1 999.0 99.0
93 04 29 16 140 01.1 01.3 99.00 99.00 99.00 999 1023.2  12.6  12.0 999.0 99.0
93 04 29 17 148 02.3 02.7 99.00 99.00 99.00 999 1022.5  12.9  12.0 999.0 99.0
93 04 29 18 143 01.5 01.7 99.00 99.00 99.00 999 1021.3  14.0  13.0 999.0 99.0
93 04 29 19 171 01.7 01.9 99.00 99.00 99.00 999 1020.7  14.6  13.2 999.0 99.0
93 04 29 20 154 02.5 02.6 99.00 99.00 99.00 999 1020.3  15.0  13.0 999.0 99.0
93 04 29 21 177 02.6 02.8 99.00 99.00 99.00 999 1020.2  15.4  13.0 999.0 99.0
93 04 29 22 182 03.2 03.2 99.00 99.00 99.00 999 1019.9  15.2  13.0 999.0 99.0
93 04 29 23 166 03.8 03.9 99.00 99.00 99.00 999 1019.5  16.4  12.7 999.0 99.0
93 04 30 00 139 04.0 04.1 99.00 99.00 99.00 999 1019.2  17.4  13.3 999.0 99.0
93 04 30 01 172 02.5 02.6 99.00 99.00 99.00 999 1019.5  16.6  13.2 999.0 99.0
93 04 30 02 205 01.2 01.3 99.00 99.00 99.00 999 1019.5  15.8  13.0 999.0 99.0
93 04 30 03 160 03.5 03.7 99.00 99.00 99.00 999 1019.6  15.3  13.2 999.0 99.0
93 04 30 04 144 04.4 04.6 99.00 99.00 99.00 999 1019.6  13.7  12.9 999.0 99.0
93 04 30 05 152 04.5 05.0 99.00 99.00 99.00 999 1019.3  13.3  13.6 999.0 99.0
93 04 30 06 165 05.2 05.9 99.00 99.00 99.00 999 1018.8  12.8  13.6 999.0 99.0
93 04 30 07 185 04.3 04.7 99.00 99.00 99.00 999 1018.5  12.5  12.8 999.0 99.0
93 04 30 08 216 03.9 04.3 99.00 99.00 99.00 999 1018.3  12.4  13.3 999.0 99.0
93 04 30 09 231 03.5 03.9 99.00 99.00 99.00 999 1018.3  11.9  13.0 999.0 99.0
93 04 30 10 205 04.2 04.5 99.00 99.00 99.00 999 1018.7  11.7  12.7 999.0 99.0
93 04 30 11 155 03.5 03.9 99.00 99.00 99.00 999 1018.8  11.8  12.6 999.0 99.0
93 04 30 12 156 02.3 02.6 99.00 99.00 99.00 999 1019.4  11.9  12.3 999.0 99.0
93 04 30 13 153 02.4 02.7 99.00 99.00 99.00 999 1019.6  12.2  12.6 999.0 99.0
93 04 30 14 166 03.0 03.3 99.00 99.00 99.00 999 1019.6  12.4  12.8 999.0 99.0
93 04 30 15 143 02.8 02.9 99.00 99.00 99.00 999 1019.9  12.7  12.6 999.0 99.0
93 04 30 16 140 04.4 04.8 99.00 99.00 99.00 999 1019.7  13.4  12.9 999.0 99.0
93 04 30 17 153 04.1 04.2 99.00 99.00 99.00 999 1019.4  14.5  13.1 999.0 99.0
93 04 30 18 163 04.0 04.0 99.00 99.00 99.00 999 1018.9  15.9  13.5 999.0 99.0
93 04 30 19 175 03.0 03.3 99.00 99.00 99.00 999 1018.5  15.8  13.6 999.0 99.0
93 04 30 20 166 03.3 03.4 99.00 99.00 99.00 999 1018.0  15.9  14.2 999.0 99.0
93 04 30 21 180 04.4 04.6 99.00 99.00 99.00 999 1017.8  16.2  13.8 999.0 99.0
93 04 30 22 170 04.8 05.1 99.00 99.00 99.00 999 1017.8  16.1  12.5 999.0 99.0
93 04 30 23 182 04.0 04.2 99.00 99.00 99.00 999 1017.9  15.8  12.9 999.0 99.0
93 05 01 00 189 04.0 04.2 99.00 99.00 99.00 999 1018.2  15.3  13.3 999.0 99.0
93 05 01 01 168 06.2 06.6 99.00 99.00 99.00 999 1018.6  15.7  13.0 999.0 99.0
93 05 01 02 166 05.5 05.7 99.00 99.00 99.00 999 1019.2  15.3  12.3 999.0 99.0
93 05 01 03 170 04.1 04.1 99.00 99.00 99.00 999 1019.5  14.5  13.4 999.0 99.0
93 05 01 04 180 05.8 06.3 99.00 99.00 99.00 999 1019.5  14.5  13.4 999.0 99.0
93 05 01 05 159 02.3 02.5 99.00 99.00 99.00 999 1019.4  14.1  13.6 999.0 99.0
93 05 01 06 169 04.2 04.4 99.00 99.00 99.00 999 1019.4  14.3  12.9 999.0 99.0
93 05 01 07 170 05.0 05.3 99.00 99.00 99.00 999 1019.6  13.7  13.0 999.0 99.0
93 05 01 08 169 05.1 05.4 99.00 99.00 99.00 999 1019.6  13.4  13.0 999.0 99.0
93 05 01 09 163 03.0 03.2 99.00 99.00 99.00 999 1019.6  13.2  13.6 999.0 99.0
93 05 01 10 177 02.9 03.1 99.00 99.00 99.00 999 1019.9  13.0  13.3 999.0 99.0
93 05 01 11 132 02.3 02.8 99.00 99.00 99.00 999 1020.9  13.1  12.8 999.0 99.0
93 05 01 12 158 01.2 01.2 99.00 99.00 99.00 999 1021.4  13.0  12.9 999.0 99.0
93 05 01 13 145 02.0 02.1 99.00 99.00 99.00 999 1021.8  13.1  12.8 999.0 99.0
93 05 01 14 132 02.8 02.9 99.00 99.00 99.00 999 1021.7  13.3  13.0 999.0 99.0
93 05 01 15 156 03.0 03.1 99.00 99.00 99.00 999 1021.6  14.1  12.9 999.0 99.0
93 05 01 16 159 03.6 03.7 99.00 99.00 99.00 999 1021.4  14.9  13.4 999.0 99.0
93 05 01 17 190 03.7 03.9 99.00 99.00 99.00 999 1020.8  15.7  13.3 999.0 99.0
93 05 01 18 177 03.1 03.1 99.00 99.00 99.00 999 1020.4  17.0  13.2 999.0 99.0
93 05 01 19 178 02.8 02.8 99.00 99.00 99.00 999 1020.1  17.2  14.2 999.0 99.0
93 05 01 20 169 03.7 03.9 99.00 99.00 99.00 999 1019.8  18.1  14.1 999.0 99.0
93 05 01 21 163 04.7 04.9 99.00 99.00 99.00 999 1019.4  17.3  14.6 999.0 99.0
93 05 01 22 178 04.3 04.6 99.00 99.00 99.00 999 1019.4  16.6  14.7 999.0 99.0
93 05 01 23 188 06.1 06.5 99.00 99.00 99.00 999 1019.3  16.4  13.6 999.0 99.0
93 05 02 00 184 06.9 07.3 99.00 99.00 99.00 999 1019.8  16.5  14.0 999.0 99.0
93 05 02 01 171 06.9 07.1 99.00 99.00 99.00 999 1020.0  16.1  13.8 999.0 99.0
93 05 02 02 170 07.3 07.8 99.00 99.00 99.00 999 1020.4  15.9  13.5 999.0 99.0
93 05 02 03 184 05.3 05.6 99.00 99.00 99.00 999 1020.6  15.2  13.7 999.0 99.0
93 05 02 04 177 05.0 05.3 99.00 99.00 99.00 999 1020.4  14.9  13.7 999.0 99.0
93 05 02 05 174 04.5 04.7 99.00 99.00 99.00 999 1020.3  14.8  13.8 999.0 99.0
93 05 02 06 173 04.5 04.8 99.00 99.00 99.00 999 1020.2  14.8  13.4 999.0 99.0
93 05 02 07 168 01.7 01.9 99.00 99.00 99.00 999 1020.2  14.5  13.3 999.0 99.0
93 05 02 08 183 01.7 01.7 99.00 99.00 99.00 999 1020.5  14.7  13.0 999.0 99.0
93 05 02 09 159 02.9 02.9 99.00 99.00 99.00 999 1020.5  14.6  13.2 999.0 99.0
93 05 02 10 040 03.5 03.5 99.00 99.00 99.00 999 1021.3  14.4  14.1 999.0 99.0
93 05 02 11 088 03.5 03.7 99.00 99.00 99.00 999 1021.9  14.5  13.3 999.0 99.0
93 05 02 12 112 03.6 03.8 99.00 99.00 99.00 999 1022.6  14.9  13.1 999.0 99.0
93 05 02 13 150 02.7 03.0 99.00 99.00 99.00 999 1022.9  15.3  13.2 999.0 99.0
93 05 02 14 222 00.8 01.0 99.00 99.00 99.00 999 1023.2  15.2  13.5 999.0 99.0
93 05 02 15 210 02.0 02.1 99.00 99.00 99.00 999 1023.2  15.8  14.0 999.0 99.0
93 05 02 16 205 03.2 03.4 99.00 99.00 99.00 999 1023.0  16.2  13.5 999.0 99.0
93 05 02 17 200 03.1 03.2 99.00 99.00 99.00 999 1022.6  17.6  13.6 999.0 99.0
93 05 02 18 203 01.8 01.9 99.00 99.00 99.00 999 1022.2  18.8  13.4 999.0 99.0
93 05 02 19 192 02.4 02.6 99.00 99.00 99.00 999 1021.8  18.9  14.2 999.0 99.0
93 05 02 20 179 04.6 05.1 99.00 99.00 99.00 999 1021.4  18.3  14.6 999.0 99.0
93 05 02 21 189 04.7 05.1 99.00 99.00 99.00 999 1021.3  18.3  15.5 999.0 99.0
93 05 02 22 170 07.8 08.3 99.00 99.00 99.00 999 1021.9  18.5  15.7 999.0 99.0
93 05 02 23 140 07.6 08.0 99.00 99.00 99.00 999 1022.5  19.0  14.2 999.0 99.0
93 05 03 00 141 06.1 06.2 99.00 99.00 99.00 999 1022.9  20.3  13.8 999.0 99.0
93 05 03 01 189 04.7 05.1 99.00 99.00 99.00 999 1023.8  18.3  14.5 999.0 99.0
93 05 03 02 192 03.5 04.1 99.00 99.00 99.00 999 1024.7  16.7  14.3 999.0 99.0
93 05 03 03 130 04.7 04.8 99.00 99.00 99.00 999 1024.7  17.9  13.4 999.0 99.0
93 05 03 04 081 03.9 03.9 99.00 99.00 99.00 999 1025.0  17.0  14.0 999.0 99.0
93 05 03 05 096 03.9 04.1 99.00 99.00 99.00 999 1025.0  16.2  14.2 999.0 99.0
93 05 03 06 094 04.5 05.0 99.00 99.00 99.00 999 1024.8  15.5  14.2 999.0 99.0
93 05 03 07 087 04.9 05.2 99.00 99.00 99.00 999 1024.9  14.9  13.5 999.0 99.0
93 05 03 08 093 05.4 06.1 99.00 99.00 99.00 999 1025.2  14.1  13.5 999.0 99.0
93 05 03 09 086 05.6 06.1 99.00 99.00 99.00 999 1025.8  13.3  13.5 999.0 99.0
93 05 03 10 083 04.8 05.3 99.00 99.00 99.00 999 1026.4  13.1  13.2 999.0 99.0
93 05 03 11 088 05.7 06.3 99.00 99.00 99.00 999 1027.5  13.0  14.2 999.0 99.0
93 05 03 12 087 06.6 07.1 99.00 99.00 99.00 999 1028.4  13.2  14.3 999.0 99.0
93 05 03 13 076 04.5 05.1 99.00 99.00 99.00 999 1029.1  13.7  14.0 999.0 99.0
93 05 03 14 068 04.2 04.7 99.00 99.00 99.00 999 1029.1  14.4  14.3 999.0 99.0
93 05 03 15 074 05.1 05.3 99.00 99.00 99.00 999 1028.8  15.6  14.3 999.0 99.0
93 05 03 16 086 03.5 03.8 99.00 99.00 99.00 999 1028.6  17.0  14.5 999.0 99.0
93 05 03 17 056 02.2 02.4 99.00 99.00 99.00 999 1027.9  17.8  14.3 999.0 99.0
93 05 03 18 309 00.1 00.2 99.00 99.00 99.00 999 1027.3  19.6  14.2 999.0 99.0
93 05 03 19 343 02.4 02.4 99.00 99.00 99.00 999 1026.6  18.7  14.2 999.0 99.0
93 05 03 20 026 01.7 01.9 99.00 99.00 99.00 999 1026.1  19.7  14.3 999.0 99.0
93 05 03 21 127 01.3 01.3 99.00 99.00 99.00 999 1025.9  20.3  15.0 999.0 99.0
93 05 03 22 157 03.0 03.2 99.00 99.00 99.00 999 1025.7  19.8  16.2 999.0 99.0
93 05 03 23 091 06.1 06.6 99.00 99.00 99.00 999 1025.5  18.2  15.8 999.0 99.0
93 05 04 00 089 07.6 08.4 99.00 99.00 99.00 999 1025.6  16.6  14.9 999.0 99.0
93 05 04 01 093 08.2 09.1 99.00 99.00 99.00 999 1025.9  15.6  14.7 999.0 99.0
93 05 04 02 097 07.4 08.3 99.00 99.00 99.00 999 1026.1  15.3  15.2 999.0 99.0
93 05 04 03 097 06.3 07.0 99.00 99.00 99.00 999 1026.1  14.5  14.7 999.0 99.0
93 05 04 04 093 07.1 08.0 99.00 99.00 99.00 999 1025.9  13.6  14.7 999.0 99.0
93 05 04 05 093 06.0 06.6 99.00 99.00 99.00 999 1025.7  13.6  14.8 999.0 99.0
93 05 04 06 102 02.4 02.9 99.00 99.00 99.00 999 1025.8  13.8  15.0 999.0 99.0
93 05 04 07 083 04.8 05.5 99.00 99.00 99.00 999 1025.0  13.8  15.0 999.0 99.0
93 05 04 08 075 04.5 05.0 99.00 99.00 99.00 999 1025.0  13.6  14.1 999.0 99.0
93 05 04 09 065 04.0 04.4 99.00 99.00 99.00 999 1024.9  13.3  13.7 999.0 99.0
93 05 04 10 051 04.1 04.7 99.00 99.00 99.00 999 1025.0  13.2  14.3 999.0 99.0
93 05 04 11 053 03.8 04.3 99.00 99.00 99.00 999 1025.3  13.2  13.8 999.0 99.0
93 05 04 12 057 03.8 04.2 99.00 99.00 99.00 999 1025.3  13.5  14.8 999.0 99.0
93 05 04 13 079 04.1 04.6 99.00 99.00 99.00 999 1025.4  13.9  15.2 999.0 99.0
93 05 04 14 076 04.2 04.6 99.00 99.00 99.00 999 1025.1  14.5  14.6 999.0 99.0
93 05 04 15 090 02.9 03.2 99.00 99.00 99.00 999 1024.8  15.3  14.6 999.0 99.0
93 05 04 16 060 01.7 01.9 99.00 99.00 99.00 999 1024.6  16.1  14.7 999.0 99.0
93 05 04 17 003 02.7 02.8 99.00 99.00 99.00 999 1024.2  15.8  14.7 999.0 99.0
93 05 04 18 360 02.8 02.9 99.00 99.00 99.00 999 1023.5  16.5  15.1 999.0 99.0
93 05 04 19 009 02.6 02.8 99.00 99.00 99.00 999 1022.9  17.6  14.8 999.0 99.0
93 05 04 20 048 01.4 01.5 99.00 99.00 99.00 999 1022.4  18.7  14.1 999.0 99.0
93 05 04 21 008 02.4 02.7 99.00 99.00 99.00 999 1021.8  18.1  14.2 999.0 99.0
93 05 04 22 003 01.3 01.9 99.00 99.00 99.00 999 1021.4  19.8  14.3 999.0 99.0
93 05 04 23 214 02.3 02.6 99.00 99.00 99.00 999 1021.0  19.6  15.5 999.0 99.0
93 05 05 00 200 03.1 03.4 99.00 99.00 99.00 999 1021.3  19.2  16.4 999.0 99.0
93 05 05 01 132 01.3 01.5 99.00 99.00 99.00 999 1021.4  17.8  15.7 999.0 99.0
93 05 05 02 146 06.5 06.9 99.00 99.00 99.00 999 1021.8  18.6  15.3 999.0 99.0
93 05 05 03 136 06.9 07.3 99.00 99.00 99.00 999 1021.8  17.9  14.8 999.0 99.0
93 05 05 04 132 05.7 06.2 99.00 99.00 99.00 999 1021.6  17.2  15.0 999.0 99.0
93 05 05 05 130 06.4 06.9 99.00 99.00 99.00 999 1021.1  17.1  15.0 999.0 99.0
93 05 05 06 135 06.2 06.7 99.00 99.00 99.00 999 1020.6  17.0  14.9 999.0 99.0
93 05 05 07 131 06.9 07.4 99.00 99.00 99.00 999 1020.1  16.8  14.9 999.0 99.0
93 05 05 08 147 05.3 05.8 99.00 99.00 99.00 999 1020.0  16.4  14.7 999.0 99.0
93 05 05 09 156 05.9 06.4 99.00 99.00 99.00 999 1020.0  16.4  14.8 999.0 99.0
93 05 05 10 153 06.9 07.2 99.00 99.00 99.00 999 1020.0  16.5  15.3 999.0 99.0
93 05 05 11 160 07.2 07.7 99.00 99.00 99.00 999 1020.5  16.7  14.9 999.0 99.0
93 05 05 12 154 08.2 08.8 99.00 99.00 99.00 999 1020.5  16.7  14.9 999.0 99.0
93 05 05 13 157 07.4 07.9 99.00 99.00 99.00 999 1020.6  16.5  15.3 999.0 99.0
93 05 05 14 161 07.7 08.4 99.00 99.00 99.00 999 1020.6  16.4  15.5 999.0 99.0
93 05 05 15 164 08.0 08.8 99.00 99.00 99.00 999 1020.6  16.4  14.8 999.0 99.0
93 05 05 16 159 08.1 09.1 99.00 99.00 99.00 999 1020.2  16.6  14.8 999.0 99.0
93 05 05 17 159 08.1 08.8 99.00 99.00 99.00 999 1019.7  16.7  14.8 999.0 99.0
93 05 05 18 159 08.1 08.7 99.00 99.00 99.00 999 1019.0  17.3  14.8 999.0 99.0
93 05 05 19 154 09.2 09.7 99.00 99.00 99.00 999 1018.5  18.1  15.6 999.0 99.0
93 05 05 20 156 10.9 11.6 99.00 99.00 99.00 999 1017.7  18.4  15.5 999.0 99.0
93 05 05 21 147 09.4 10.2 99.00 99.00 99.00 999 1017.3  18.7  15.4 999.0 99.0
93 05 05 22 062 02.3 02.9 99.00 99.00 99.00 999 1018.1  18.0  15.4 999.0 99.0
93 05 05 23 138 08.5 09.2 99.00 99.00 99.00 999 1017.1  18.4  15.3 999.0 99.0
93 05 06 00 155 07.6 07.9 99.00 99.00 99.00 999 1017.8  18.8  15.3 999.0 99.0
93 05 06 01 167 05.7 06.4 99.00 99.00 99.00 999 1018.2  17.3  15.4 999.0 99.0
93 05 06 02 171 09.6 10.2 99.00 99.00 99.00 999 1018.1  17.5  15.9 999.0 99.0
93 05 06 03 198 09.7 10.3 99.00 99.00 99.00 999 1017.6  17.4  15.0 999.0 99.0
93 05 06 04 261 08.1 09.6 99.00 99.00 99.00 999 1017.8  16.6  14.9 999.0 99.0
93 05 06 05 262 06.4 06.9 99.00 99.00 99.00 999 1017.5  16.5  15.0 999.0 99.0
93 05 06 06 251 06.3 06.9 99.00 99.00 99.00 999 1017.6  16.4  14.8 999.0 99.0
93 05 06 07 252 05.7 06.0 99.00 99.00 99.00 999 1017.4  16.5  15.0 999.0 99.0
93 05 06 08 260 06.7 07.1 99.00 99.00 99.00 999 1017.2  16.5  15.2 999.0 99.0
93 05 06 09 266 05.3 05.8 99.00 99.00 99.00 999 1017.4  16.4  14.8 999.0 99.0
93 05 06 10 265 06.9 07.4 99.00 99.00 99.00 999 1017.3  16.3  14.9 999.0 99.0
93 05 06 11 279 05.9 06.2 99.00 99.00 99.00 999 1017.5  16.3  15.4 999.0 99.0
93 05 06 12 291 06.3 06.9 99.00 99.00 99.00 999 1017.7  17.7  15.1 999.0 99.0
93 05 06 13 286 06.3 06.8 99.00 99.00 99.00 999 1018.1  18.6  15.3 999.0 99.0
93 05 06 14 286 05.9 06.5 99.00 99.00 99.00 999 1018.2  20.0  15.5 999.0 99.0
93 05 06 15 304 01.4 02.1 99.00 99.00 99.00 999 1018.3  20.6  15.2 999.0 99.0
93 05 06 16 281 05.1 05.6 99.00 99.00 99.00 999 1017.8  21.3  15.3 999.0 99.0
93 05 06 17 062 03.0 03.3 99.00 99.00 99.00 999 1017.2  21.2  15.7 999.0 99.0
93 05 06 18 052 03.3 03.3 99.00 99.00 99.00 999 1016.7  21.4  15.6 999.0 99.0
93 05 06 19 144 02.9 03.0 99.00 99.00 99.00 999 1016.2  21.4  16.1 999.0 99.0
93 05 06 20 143 04.4 04.4 99.00 99.00 99.00 999 1015.4  21.7  15.5 999.0 99.0
93 05 06 21 161 04.7 04.8 99.00 99.00 99.00 999 1015.3  21.9  15.8 999.0 99.0
93 05 06 22 169 03.6 03.8 99.00 99.00 99.00 999 1015.4  20.4  16.4 999.0 99.0
93 05 06 23 169 03.5 03.9 99.00 99.00 99.00 999 1015.6  20.6  16.1 999.0 99.0
93 05 07 00 185 03.3 03.5 99.00 99.00 99.00 999 1015.9  20.5  16.8 999.0 99.0
93 05 07 01 171 04.5 04.6 99.00 99.00 99.00 999 1016.1  20.3  16.8 999.0 99.0
