YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
89 03 11 01 066 03.4 04.0 99.00 99.00 99.00 999 1028.9  03.7  02.8 999.0 99.0
89 03 11 02 109 05.9 06.7 99.00 99.00 99.00 999 1029.0  02.3  03.0 999.0 99.0
89 03 11 03 112 04.7 05.3 99.00 99.00 99.00 999 1029.1  01.7  02.9 999.0 99.0
89 03 11 04 113 04.1 04.6 99.00 99.00 99.00 999 1028.6  01.4  02.7 999.0 99.0
89 03 11 05 120 00.4 00.9 99.00 99.00 99.00 999 1028.6  01.0  02.6 999.0 99.0
89 03 11 06 135 01.7 01.9 99.00 99.00 99.00 999 1028.2  01.0  02.7 999.0 99.0
89 03 11 07 161 00.1 00.1 99.00 99.00 99.00 999 1028.0  00.9  02.7 999.0 99.0
89 03 11 08 293 01.4 01.7 99.00 99.00 99.00 999 1027.4  00.1  02.7 999.0 99.0
89 03 11 09 301 02.3 02.5 99.00 99.00 99.00 999 1027.3 -00.2  02.7 999.0 99.0
89 03 11 10 309 00.1 00.1 99.00 99.00 99.00 999 1027.2 -00.3  02.7 999.0 99.0
89 03 11 11 336 00.5 00.8 99.00 99.00 99.00 999 1026.9 -00.5  02.6 999.0 99.0
89 03 11 12 354 01.0 01.2 99.00 99.00 99.00 999 1027.0  00.2  02.6 999.0 99.0
89 03 11 13 311 00.1 00.1 99.00 99.00 99.00 999 1026.8  00.7  02.7 999.0 99.0
89 03 11 14 131 00.1 00.1 99.00 99.00 99.00 999 1026.5  02.4  02.7 999.0 99.0
89 03 11 15 188 00.1 00.1 99.00 99.00 99.00 999 1026.1  02.5  02.9 999.0 99.0
89 03 11 16 142 01.2 01.5 99.00 99.00 99.00 999 1025.8  02.1  03.1 999.0 99.0
89 03 11 17 173 02.7 03.0 99.00 99.00 99.00 999 1025.1  02.3  03.1 999.0 99.0
89 03 11 18 159 04.0 04.3 99.00 99.00 99.00 999 1023.3  02.7  03.2 999.0 99.0
89 03 11 19 156 04.5 05.3 99.00 99.00 99.00 999 1021.7  03.4  03.5 999.0 99.0
89 03 11 20 164 04.3 04.7 99.00 99.00 99.00 999 1020.7  03.9  03.5 999.0 99.0
89 03 11 21 170 03.8 04.1 99.00 99.00 99.00 999 1020.1  03.8  03.7 999.0 99.0
89 03 11 22 151 05.1 05.5 99.00 99.00 99.00 999 1019.6  05.1  03.7 999.0 99.0
89 03 11 23 163 06.1 06.4 99.00 99.00 99.00 999 1018.6  04.2  03.2 999.0 99.0
89 03 12 00 169 05.9 06.3 99.00 99.00 99.00 999 1018.3  04.1  03.1 999.0 99.0
89 03 12 01 174 06.2 06.6 99.00 99.00 99.00 999 1018.3  04.1  03.1 999.0 99.0
89 03 12 02 168 06.1 06.9 99.00 99.00 99.00 999 1018.0  03.7  03.3 999.0 99.0
89 03 12 03 166 05.9 06.4 99.00 99.00 99.00 999 1017.8  03.6  03.4 999.0 99.0
89 03 12 04 162 05.7 06.6 99.00 99.00 99.00 999 1017.0  03.5  03.3 999.0 99.0
89 03 12 05 156 05.7 06.3 99.00 99.00 99.00 999 1016.1  03.5  03.3 999.0 99.0
89 03 12 06 158 05.3 05.6 99.00 99.00 99.00 999 1015.3  03.3  03.5 999.0 99.0
89 03 12 07 166 05.8 06.5 99.00 99.00 99.00 999 1014.4  03.4  03.5 999.0 99.0
89 03 12 08 167 07.5 08.7 99.00 99.00 99.00 999 1013.1  03.3  03.3 999.0 99.0
89 03 12 09 173 05.9 07.2 99.00 99.00 99.00 999 1012.8  03.2  03.3 999.0 99.0
89 03 12 10 176 04.5 05.1 99.00 99.00 99.00 999 1012.4  03.3  03.2 999.0 99.0
89 03 12 11 177 06.0 06.8 99.00 99.00 99.00 999 1011.8  03.3  03.2 999.0 99.0
89 03 12 12 210 03.0 03.3 99.00 99.00 99.00 999 1012.4  03.2  03.2 999.0 99.0
89 03 12 13 269 02.4 02.5 99.00 99.00 99.00 999 1012.9  02.8  03.2 999.0 99.0
89 03 12 14 286 03.3 03.6 99.00 99.00 99.00 999 1012.8  03.1  03.1 999.0 99.0
89 03 12 15 340 04.2 04.6 99.00 99.00 99.00 999 1013.8  04.4  03.3 999.0 99.0
89 03 12 16 022 02.2 02.8 99.00 99.00 99.00 999 1014.5  03.5  03.4 999.0 99.0
89 03 12 17 339 09.4 10.6 99.00 99.00 99.00 999 1014.5  08.7  03.7 999.0 99.0
89 03 12 18 349 08.7 09.5 99.00 99.00 99.00 999 1015.3  08.5  03.7 999.0 99.0
89 03 12 19 353 11.0 12.1 99.00 99.00 99.00 999 1016.2  08.4  03.8 999.0 99.0
89 03 12 20 343 08.6 09.6 99.00 99.00 99.00 999 1017.5  08.1  03.8 999.0 99.0
89 03 12 21 003 07.7 08.5 99.00 99.00 99.00 999 1018.0  06.9  03.8 999.0 99.0
89 03 12 22 352 07.3 08.5 99.00 99.00 99.00 999 1019.0  07.2  03.7 999.0 99.0
89 03 12 23 017 06.2 06.4 99.00 99.00 99.00 999 1020.2  06.3  03.7 999.0 99.0
89 03 13 00 004 06.7 07.2 99.00 99.00 99.00 999 1021.1  05.9  03.7 999.0 99.0
89 03 13 01 016 05.8 06.2 99.00 99.00 99.00 999 1021.5  05.9  03.7 999.0 99.0
89 03 13 02 019 07.1 07.7 99.00 99.00 99.00 999 1022.2  05.2  03.7 999.0 99.0
89 03 13 03 015 08.3 09.0 99.00 99.00 99.00 999 1022.6  04.5  03.7 999.0 99.0
89 03 13 04 023 07.9 09.6 99.00 99.00 99.00 999 1022.7  03.8  03.8 999.0 99.0
89 03 13 05 023 09.7 10.4 99.00 99.00 99.00 999 1022.6  03.0  03.7 999.0 99.0
89 03 13 06 013 08.8 09.4 99.00 99.00 99.00 999 1023.1  02.2  03.5 999.0 99.0
89 03 13 07 031 07.0 07.6 99.00 99.00 99.00 999 1023.4  01.7  03.5 999.0 99.0
89 03 13 08 016 07.4 08.0 99.00 99.00 99.00 999 1023.1  00.9  03.4 999.0 99.0
89 03 13 09 024 05.5 06.6 99.00 99.00 99.00 999 1023.6  00.4  03.4 999.0 99.0
89 03 13 10 043 06.6 07.6 99.00 99.00 99.00 999 1023.9 -00.4  03.4 999.0 99.0
89 03 13 11 046 04.9 06.1 99.00 99.00 99.00 999 1024.3 -01.1  03.2 999.0 99.0
89 03 13 12 061 03.7 04.4 99.00 99.00 99.00 999 1024.9 -01.4  03.1 999.0 99.0
89 03 13 13 080 03.1 04.1 99.00 99.00 99.00 999 1025.3 -01.6  03.2 999.0 99.0
89 03 13 14 079 03.4 04.3 99.00 99.00 99.00 999 1025.2 -01.6  03.2 999.0 99.0
89 03 13 15 092 02.1 03.3 99.00 99.00 99.00 999 1025.0 -01.3  03.3 999.0 99.0
89 03 13 16 107 01.4 02.0 99.00 99.00 99.00 999 1024.6 -00.6  03.6 999.0 99.0
89 03 13 17 215 00.9 01.4 99.00 99.00 99.00 999 1023.9  00.7  03.8 999.0 99.0
89 03 13 18 183 01.2 01.5 99.00 99.00 99.00 999 1022.9  01.0  03.9 999.0 99.0
89 03 13 19 178 02.4 03.3 99.00 99.00 99.00 999 1021.5  01.4  04.0 999.0 99.0
89 03 13 20 173 04.5 04.9 99.00 99.00 99.00 999 1021.2  02.3  03.9 999.0 99.0
89 03 13 21 148 03.7 04.3 99.00 99.00 99.00 999 1020.1  02.6  03.9 999.0 99.0
89 03 13 22 154 05.9 99.0 99.00 99.00 99.00 999 1019.2  03.4 999.0 999.0 99.0
89 03 13 23 170 05.5 05.9 99.00 99.00 99.00 999 1018.7  03.6  04.0 999.0 99.0
89 03 14 00 192 08.3 09.2 99.00 99.00 99.00 999 1019.5  02.9  04.0 999.0 99.0
89 03 14 01 237 02.7 99.0 99.00 99.00 99.00 999 1019.6  01.8  04.0 999.0 99.0
89 03 14 02 184 03.6 03.9 99.00 99.00 99.00 999 1019.1  02.1  03.9 999.0 99.0
89 03 14 03 169 02.8 03.1 99.00 99.00 99.00 999 1018.8  02.2  04.2 999.0 99.0
89 03 14 04 148 03.9 04.5 99.00 99.00 99.00 999 1018.5  02.2  04.1 999.0 99.0
89 03 14 05 139 02.6 03.0 99.00 99.00 99.00 999 1018.1  02.3  04.0 999.0 99.0
89 03 14 06 108 02.9 03.3 99.00 99.00 99.00 999 1017.8  02.2  04.0 999.0 99.0
89 03 14 07 086 02.4 02.8 99.00 99.00 99.00 999 1017.3  02.3  04.0 999.0 99.0
89 03 14 08 099 02.7 03.0 99.00 99.00 99.00 999 1016.9  02.3  04.1 999.0 99.0
89 03 14 09 094 02.3 02.6 99.00 99.00 99.00 999 1016.8  02.4  04.0 999.0 99.0
89 03 14 10 078 03.1 03.5 99.00 99.00 99.00 999 1016.1  02.5  03.9 999.0 99.0
89 03 14 11 040 02.0 02.4 99.00 99.00 99.00 999 1016.7  02.7  03.9 999.0 99.0
89 03 14 12 027 01.7 02.0 99.00 99.00 99.00 999 1017.5  02.7  03.7 999.0 99.0
89 03 14 13 061 01.7 01.9 99.00 99.00 99.00 999 1017.8  02.8  03.7 999.0 99.0
89 03 14 14 069 00.8 01.1 99.00 99.00 99.00 999 1017.9  02.9  03.7 999.0 99.0
89 03 14 15 030 01.4 01.7 99.00 99.00 99.00 999 1017.9  03.0  03.8 999.0 99.0
89 03 14 16 010 03.1 03.3 99.00 99.00 99.00 999 1017.9  03.1  03.9 999.0 99.0
89 03 14 17 018 01.1 01.4 99.00 99.00 99.00 999 1017.6  03.3  03.9 999.0 99.0
89 03 14 18 360 01.7 01.9 99.00 99.00 99.00 999 1016.9  03.4  04.0 999.0 99.0
89 03 14 19 022 01.9 02.0 99.00 99.00 99.00 999 1016.1  03.6  04.1 999.0 99.0
89 03 14 20 002 00.8 00.9 99.00 99.00 99.00 999 1015.5  03.9  04.1 999.0 99.0
89 03 14 21 312 00.1 00.1 99.00 99.00 99.00 999 1015.3  04.2  04.0 999.0 99.0
89 03 14 22 124 00.1 00.1 99.00 99.00 99.00 999 1015.2  04.4  03.9 999.0 99.0
89 03 14 23 106 00.1 00.1 99.00 99.00 99.00 999 1014.7  04.3  04.1 999.0 99.0
89 03 15 00 178 00.1 00.1 99.00 99.00 99.00 999 1014.3  04.7  04.1 999.0 99.0
89 03 15 01 145 00.1 00.1 99.00 99.00 99.00 999 1013.9  04.5  04.2 999.0 99.0
89 03 15 02 175 02.9 03.1 99.00 99.00 99.00 999 1013.4  04.6  04.0 999.0 99.0
89 03 15 03 187 02.4 03.4 99.00 99.00 99.00 999 1013.2  04.5  03.9 999.0 99.0
89 03 15 04 157 05.4 05.6 99.00 99.00 99.00 999 1012.2  04.8  03.9 999.0 99.0
89 03 15 05 155 08.7 09.3 99.00 99.00 99.00 999 1010.2  05.5  03.9 999.0 99.0
89 03 15 06 191 05.5 05.7 99.00 99.00 99.00 999 1011.9  05.9  04.0 999.0 99.0
89 03 15 07 169 07.8 08.4 99.00 99.00 99.00 999 1010.4  05.3  04.1 999.0 99.0
89 03 15 08 162 07.7 08.2 99.00 99.00 99.00 999 1009.5  05.4  04.1 999.0 99.0
89 03 15 09 163 09.5 10.4 99.00 99.00 99.00 999 1008.9  05.8  04.2 999.0 99.0
89 03 15 10 161 08.8 09.4 99.00 99.00 99.00 999 1008.9  05.8  04.3 999.0 99.0
89 03 15 11 165 10.3 11.3 99.00 99.00 99.00 999 1008.5  05.6  04.3 999.0 99.0
89 03 15 12 163 10.3 11.0 99.00 99.00 99.00 999 1008.3  05.4  04.1 999.0 99.0
89 03 15 13 160 08.8 09.3 99.00 99.00 99.00 999 1008.9  05.7  04.1 999.0 99.0
89 03 15 14 161 07.3 07.8 99.00 99.00 99.00 999 1009.3  06.4  04.1 999.0 99.0
89 03 15 15 161 08.7 09.4 99.00 99.00 99.00 999 1009.1  06.7  04.1 999.0 99.0
89 03 15 16 159 10.2 10.9 99.00 99.00 99.00 999 1008.5  07.5  04.1 999.0 99.0
89 03 15 17 159 10.4 10.9 99.00 99.00 99.00 999 1008.5  08.0  04.1 999.0 99.0
89 03 15 18 155 08.9 09.4 99.00 99.00 99.00 999 1007.6  07.4  04.3 999.0 99.0
89 03 15 19 159 07.9 08.5 99.00 99.00 99.00 999 1007.1  08.0  04.4 999.0 99.0
89 03 15 20 165 10.2 10.5 99.00 99.00 99.00 999 1006.6  10.2  04.4 999.0 99.0
89 03 15 21 161 08.5 09.1 99.00 99.00 99.00 999 1007.0  10.8  04.4 999.0 99.0
89 03 15 22 169 07.6 07.9 99.00 99.00 99.00 999 1007.4  09.6  04.6 999.0 99.0
89 03 15 23 180 06.6 06.9 99.00 99.00 99.00 999 1007.7  10.1  04.5 999.0 99.0
89 03 16 00 360 01.7 02.6 99.00 99.00 99.00 999 1009.1  14.0  04.6 999.0 99.0
89 03 16 01 173 01.5 01.7 99.00 99.00 99.00 999 1009.8  12.3  04.8 999.0 99.0
89 03 16 03 331 03.5 03.7 99.00 99.00 99.00 999 1011.8  15.5  04.7 999.0 99.0
89 03 16 04 080 01.0 02.5 99.00 99.00 99.00 999 1013.6  14.8  04.2 999.0 99.0
89 03 16 05 354 04.7 05.3 99.00 99.00 99.00 999 1014.9  14.3  04.5 999.0 99.0
89 03 16 06 308 09.6 10.5 99.00 99.00 99.00 999 1016.3  14.1  04.8 999.0 99.0
89 03 16 07 314 07.3 07.8 99.00 99.00 99.00 999 1016.3  12.4  04.5 999.0 99.0
89 03 16 08 335 06.9 07.9 99.00 99.00 99.00 999 1017.6  10.9  04.5 999.0 99.0
89 03 16 09 344 07.1 08.2 99.00 99.00 99.00 999 1018.3  09.7  04.5 999.0 99.0
89 03 16 10 310 07.8 09.2 99.00 99.00 99.00 999 1020.0  08.8  04.5 999.0 99.0
89 03 16 11 319 09.3 10.2 99.00 99.00 99.00 999 1021.5  07.7  04.6 999.0 99.0
89 03 16 12 305 07.9 09.1 99.00 99.00 99.00 999 1023.0  07.1  04.6 999.0 99.0
89 03 16 13 305 07.8 09.0 99.00 99.00 99.00 999 1024.5  06.5  04.6 999.0 99.0
89 03 16 14 328 07.0 08.1 99.00 99.00 99.00 999 1025.3  06.7  04.6 999.0 99.0
89 03 16 15 341 05.7 06.3 99.00 99.00 99.00 999 1025.7  07.2  04.7 999.0 99.0
89 03 16 16 350 04.9 05.5 99.00 99.00 99.00 999 1026.1  07.7  04.6 999.0 99.0
89 03 16 17 070 01.9 02.3 99.00 99.00 99.00 999 1025.8  07.2  04.7 999.0 99.0
89 03 16 18 045 04.9 05.4 99.00 99.00 99.00 999 1025.1  07.5  04.9 999.0 99.0
89 03 16 19 078 03.1 03.6 99.00 99.00 99.00 999 1025.0  08.1  05.1 999.0 99.0
89 03 16 20 118 04.5 04.6 99.00 99.00 99.00 999 1024.5  09.2  05.6 999.0 99.0
89 03 16 21 135 04.7 04.9 99.00 99.00 99.00 999 1024.3  10.0  06.0 999.0 99.0
89 03 16 22 176 05.0 05.1 99.00 99.00 99.00 999 1025.1  07.7  05.7 999.0 99.0
89 03 16 23 154 03.6 03.8 99.00 99.00 99.00 999 1025.7  08.1  05.4 999.0 99.0
89 03 17 00 165 05.1 05.5 99.00 99.00 99.00 999 1025.8  08.0  05.4 999.0 99.0
89 03 17 01 167 04.9 05.3 99.00 99.00 99.00 999 1026.0  07.3  05.2 999.0 99.0
89 03 17 02 180 04.8 05.1 99.00 99.00 99.00 999 1026.4  06.5  05.3 999.0 99.0
89 03 17 03 162 07.4 07.9 99.00 99.00 99.00 999 1026.4  06.7  05.2 999.0 99.0
89 03 17 04 169 06.7 07.4 99.00 99.00 99.00 999 1026.7  06.1  05.2 999.0 99.0
89 03 17 05 163 06.9 07.3 99.00 99.00 99.00 999 1026.8  05.6  05.4 999.0 99.0
89 03 17 06 174 07.3 07.9 99.00 99.00 99.00 999 1027.0  05.7  05.3 999.0 99.0
89 03 17 07 172 05.5 05.9 99.00 99.00 99.00 999 1027.0  05.7  05.3 999.0 99.0
89 03 17 08 167 06.0 06.8 99.00 99.00 99.00 999 1026.8  05.5  05.3 999.0 99.0
89 03 17 09 180 05.5 05.8 99.00 99.00 99.00 999 1027.4  05.6  05.1 999.0 99.0
89 03 17 10 180 07.1 07.6 99.00 99.00 99.00 999 1027.4  06.2  05.0 999.0 99.0
89 03 17 11 180 08.1 08.8 99.00 99.00 99.00 999 1027.4  06.1  05.3 999.0 99.0
89 03 17 12 168 05.1 05.8 99.00 99.00 99.00 999 1027.8  05.7  05.3 999.0 99.0
89 03 17 13 174 05.3 05.7 99.00 99.00 99.00 999 1028.2  05.8  05.2 999.0 99.0
89 03 17 14 159 06.2 06.7 99.00 99.00 99.00 999 1028.2  05.9  05.3 999.0 99.0
89 03 17 15 157 09.0 09.5 99.00 99.00 99.00 999 1027.8  06.7  05.2 999.0 99.0
89 03 17 16 148 08.6 09.1 99.00 99.00 99.00 999 1027.4  07.9  05.3 999.0 99.0
89 03 17 17 157 09.2 09.9 99.00 99.00 99.00 999 1026.7  09.2  05.2 999.0 99.0
89 03 17 18 155 09.9 10.5 99.00 99.00 99.00 999 1025.2  09.7  05.2 999.0 99.0
89 03 17 19 155 10.1 10.7 99.00 99.00 99.00 999 1023.9  11.2  05.4 999.0 99.0
89 03 17 20 163 10.5 11.0 99.00 99.00 99.00 999 1022.9  10.1  05.4 999.0 99.0
89 03 17 21 160 11.5 12.0 99.00 99.00 99.00 999 1022.0  10.8  05.5 999.0 99.0
89 03 17 22 159 10.6 11.2 99.00 99.00 99.00 999 1021.6  11.2  05.7 999.0 99.0
89 03 17 23 161 11.3 11.8 99.00 99.00 99.00 999 1021.2  10.7  05.7 999.0 99.0
89 03 18 00 163 10.9 11.4 99.00 99.00 99.00 999 1021.3  09.2  05.6 999.0 99.0
89 03 18 01 168 11.1 12.0 99.00 99.00 99.00 999 1021.3  09.7  05.8 999.0 99.0
89 03 18 02 173 08.3 09.0 99.00 99.00 99.00 999 1021.4  08.7  05.8 999.0 99.0
89 03 18 03 164 09.4 10.1 99.00 99.00 99.00 999 1020.6  08.8  05.6 999.0 99.0
89 03 18 04 164 11.6 12.5 99.00 99.00 99.00 999 1019.4  09.5  05.6 999.0 99.0
89 03 18 05 161 12.0 12.7 99.00 99.00 99.00 999 1018.6  09.5  05.5 999.0 99.0
89 03 18 06 162 09.6 10.4 99.00 99.00 99.00 999 1018.2  09.4  05.5 999.0 99.0
89 03 18 07 164 09.6 10.1 99.00 99.00 99.00 999 1017.4  09.7  05.7 999.0 99.0
89 03 18 08 166 09.1 09.6 99.00 99.00 99.00 999 1016.8  08.8  05.8 999.0 99.0
89 03 18 09 163 10.2 10.6 99.00 99.00 99.00 999 1015.9  08.9  05.6 999.0 99.0
89 03 18 10 165 10.5 10.9 99.00 99.00 99.00 999 1015.5  09.5  05.5 999.0 99.0
89 03 18 11 172 09.9 10.4 99.00 99.00 99.00 999 1015.0  09.6  05.3 999.0 99.0
89 03 18 12 180 10.6 11.1 99.00 99.00 99.00 999 1014.7  11.2  05.3 999.0 99.0
89 03 18 13 174 10.5 11.2 99.00 99.00 99.00 999 1014.0  12.9  04.6 999.0 99.0
89 03 18 14 162 09.5 10.1 99.00 99.00 99.00 999 1013.7  12.4  05.0 999.0 99.0
89 03 18 15 156 09.9 10.6 99.00 99.00 99.00 999 1012.9  12.7  05.3 999.0 99.0
89 03 18 16 159 10.5 12.0 99.00 99.00 99.00 999 1011.6  12.6  05.4 999.0 99.0
89 03 18 17 165 10.1 10.7 99.00 99.00 99.00 999 1011.0  13.7  05.5 999.0 99.0
89 03 18 18 205 11.3 12.7 99.00 99.00 99.00 999 1009.7  20.0  05.7 999.0 99.0
89 03 18 19 203 13.8 15.3 99.00 99.00 99.00 999 1008.3  21.9  06.7 999.0 99.0
89 03 18 20 209 09.7 12.2 99.00 99.00 99.00 999 1007.7  23.0  06.7 999.0 99.0
89 03 18 21 283 07.9 08.9 99.00 99.00 99.00 999 1010.2  14.7  06.4 999.0 99.0
89 03 18 22 277 08.5 09.3 99.00 99.00 99.00 999 1010.8  14.3  06.5 999.0 99.0
89 03 18 23 281 05.5 05.9 99.00 99.00 99.00 999 1011.4  13.8  06.4 999.0 99.0
89 03 19 00 281 06.0 06.4 99.00 99.00 99.00 999 1012.8  13.8  05.5 999.0 99.0
89 03 19 01 298 09.7 11.2 99.00 99.00 99.00 999 1014.6  12.6  05.7 999.0 99.0
89 03 19 02 318 08.0 10.6 99.00 99.00 99.00 999 1016.3  11.0  05.6 999.0 99.0
89 03 19 03 327 10.6 12.1 99.00 99.00 99.00 999 1017.3  09.2  05.4 999.0 99.0
89 03 19 04 311 09.2 10.6 99.00 99.00 99.00 999 1019.0  07.7  06.0 999.0 99.0
89 03 19 05 324 09.0 11.9 99.00 99.00 99.00 999 1019.6  07.0  06.0 999.0 99.0
89 03 19 06 312 12.0 14.5 99.00 99.00 99.00 999 1020.4  06.4  05.8 999.0 99.0
89 03 19 07 302 09.0 13.6 99.00 99.00 99.00 999 1022.2  05.4  05.6 999.0 99.0
89 03 19 08 307 08.8 10.8 99.00 99.00 99.00 999 1022.1  04.1  05.5 999.0 99.0
89 03 19 09 306 11.8 13.3 99.00 99.00 99.00 999 1023.0  03.1  05.3 999.0 99.0
89 03 19 10 313 12.2 13.8 99.00 99.00 99.00 999 1023.9  02.4  05.0 999.0 99.0
89 03 19 11 311 09.2 10.2 99.00 99.00 99.00 999 1025.0  01.8  04.7 999.0 99.0
89 03 19 12 305 07.8 08.8 99.00 99.00 99.00 999 1026.4  01.4  04.6 999.0 99.0
89 03 19 13 303 06.9 08.5 99.00 99.00 99.00 999 1027.3  01.2  04.6 999.0 99.0
89 03 19 14 324 07.3 09.1 99.00 99.00 99.00 999 1028.1  01.6  05.1 999.0 99.0
89 03 19 15 304 08.1 09.9 99.00 99.00 99.00 999 1028.4  02.2  04.7 999.0 99.0
89 03 19 16 327 05.8 07.6 99.00 99.00 99.00 999 1028.8  02.7  04.9 999.0 99.0
89 03 19 17 303 06.9 08.9 99.00 99.00 99.00 999 1028.6  03.0  05.2 999.0 99.0
89 03 19 18 310 05.4 06.5 99.00 99.00 99.00 999 1028.2  03.4  05.4 999.0 99.0
89 03 19 19 320 05.1 07.0 99.00 99.00 99.00 999 1027.6  04.2  05.8 999.0 99.0
89 03 19 20 332 04.7 06.1 99.00 99.00 99.00 999 1027.5  04.9  06.1 999.0 99.0
89 03 19 21 295 05.8 06.7 99.00 99.00 99.00 999 1027.4  05.4  06.1 999.0 99.0
89 03 19 22 328 06.0 07.2 99.00 99.00 99.00 999 1027.8  05.8  06.1 999.0 99.0
89 03 19 23 300 04.5 04.9 99.00 99.00 99.00 999 1028.2  05.8  06.1 999.0 99.0
89 03 20 00 318 03.9 04.3 99.00 99.00 99.00 999 1029.0  05.4  05.9 999.0 99.0
89 03 20 01 287 03.4 03.8 99.00 99.00 99.00 999 1030.0  04.9  05.7 999.0 99.0
89 03 20 02 292 04.9 05.5 99.00 99.00 99.00 999 1030.5  04.6  05.7 999.0 99.0
89 03 20 03 310 04.3 04.9 99.00 99.00 99.00 999 1030.9  03.8  05.6 999.0 99.0
89 03 20 04 338 04.4 05.1 99.00 99.00 99.00 999 1031.1  03.8  05.6 999.0 99.0
89 03 20 05 345 05.4 05.9 99.00 99.00 99.00 999 1030.7  03.6  05.7 999.0 99.0
89 03 20 06 031 03.4 03.7 99.00 99.00 99.00 999 1030.7  03.8  05.8 999.0 99.0
89 03 20 07 135 02.9 03.3 99.00 99.00 99.00 999 1030.5  03.7  06.0 999.0 99.0
89 03 20 08 138 04.5 05.1 99.00 99.00 99.00 999 1030.0  03.5  05.8 999.0 99.0
89 03 20 09 160 05.3 05.8 99.00 99.00 99.00 999 1030.5  03.6  05.7 999.0 99.0
89 03 20 10 163 04.9 05.4 99.00 99.00 99.00 999 1030.4  03.8  05.6 999.0 99.0
89 03 20 11 157 05.9 06.5 99.00 99.00 99.00 999 1030.6  03.9  05.7 999.0 99.0
89 03 20 12 150 05.5 06.3 99.00 99.00 99.00 999 1030.9  04.0  05.6 999.0 99.0
89 03 20 13 157 06.1 06.5 99.00 99.00 99.00 999 1030.6  04.1  05.6 999.0 99.0
89 03 20 14 163 06.6 07.1 99.00 99.00 99.00 999 1031.2  04.3  05.7 999.0 99.0
89 03 20 15 156 07.2 08.2 99.00 99.00 99.00 999 1030.1  04.5  05.9 999.0 99.0
89 03 20 16 156 09.5 10.1 99.00 99.00 99.00 999 1029.7  04.8  06.1 999.0 99.0
89 03 20 17 156 10.4 11.4 99.00 99.00 99.00 999 1028.4  05.0  05.9 999.0 99.0
89 03 20 18 160 10.6 11.3 99.00 99.00 99.00 999 1027.3  05.0  06.0 999.0 99.0
89 03 20 19 155 11.4 12.3 99.00 99.00 99.00 999 1025.7  05.1  05.9 999.0 99.0
89 03 20 20 165 10.7 11.7 99.00 99.00 99.00 999 1024.9  05.5  05.8 999.0 99.0
89 03 20 21 167 12.4 13.9 99.00 99.00 99.00 999 1023.8  05.4  05.9 999.0 99.0
89 03 20 22 162 10.1 10.7 99.00 99.00 99.00 999 1022.3  04.0  05.9 999.0 99.0
89 03 20 23 160 09.6 10.6 99.00 99.00 99.00 999 1020.7  04.1  05.9 999.0 99.0
89 03 21 00 180 08.8 09.7 99.00 99.00 99.00 999 1021.2  04.2  05.8 999.0 99.0
89 03 21 01 175 08.9 09.7 99.00 99.00 99.00 999 1019.3  04.1  05.8 999.0 99.0
89 03 21 02 196 06.7 07.3 99.00 99.00 99.00 999 1018.7  04.1  05.7 999.0 99.0
89 03 21 03 204 03.9 04.6 99.00 99.00 99.00 999 1017.9  04.2  05.5 999.0 99.0
89 03 21 04 177 05.4 05.9 99.00 99.00 99.00 999 1016.0  04.2  05.6 999.0 99.0
89 03 21 05 207 04.7 05.0 99.00 99.00 99.00 999 1015.3  04.3  05.7 999.0 99.0
89 03 21 06 188 06.9 07.8 99.00 99.00 99.00 999 1013.4  04.7  05.6 999.0 99.0
89 03 21 07 195 08.8 09.4 99.00 99.00 99.00 999 1012.1  05.2  05.7 999.0 99.0
89 03 21 08 193 09.4 10.1 99.00 99.00 99.00 999 1010.3  05.6  05.7 999.0 99.0
89 03 21 09 184 08.4 09.0 99.00 99.00 99.00 999 1009.4  06.1  05.7 999.0 99.0
89 03 21 10 183 09.2 10.3 99.00 99.00 99.00 999 1009.1  06.1  05.6 999.0 99.0
89 03 21 11 269 05.1 05.5 99.00 99.00 99.00 999 1009.8  07.5  05.5 999.0 99.0
89 03 21 12 237 04.0 04.2 99.00 99.00 99.00 999 1010.1  07.9  05.5 999.0 99.0
89 03 21 13 300 03.9 05.3 99.00 99.00 99.00 999 1010.9  07.6  05.6 999.0 99.0
89 03 21 14 328 06.5 07.0 99.00 99.00 99.00 999 1011.6  07.7  05.8 999.0 99.0
89 03 21 15 325 06.3 07.4 99.00 99.00 99.00 999 1012.9  07.6  05.8 999.0 99.0
89 03 21 16 329 06.4 07.5 99.00 99.00 99.00 999 1014.0  07.8  05.7 999.0 99.0
89 03 21 17 336 07.8 08.9 99.00 99.00 99.00 999 1014.8  07.8  05.7 999.0 99.0
89 03 21 18 335 08.5 10.2 99.00 99.00 99.00 999 1015.7  07.9  05.7 999.0 99.0
89 03 21 19 336 09.2 10.4 99.00 99.00 99.00 999 1015.9  07.5  05.8 999.0 99.0
89 03 21 20 323 06.7 07.5 99.00 99.00 99.00 999 1016.5  07.5  05.9 999.0 99.0
89 03 21 21 331 07.8 09.0 99.00 99.00 99.00 999 1016.6  07.6  05.9 999.0 99.0
89 03 21 22 323 08.6 09.7 99.00 99.00 99.00 999 1016.8  07.7  05.9 999.0 99.0
89 03 21 23 312 06.7 07.3 99.00 99.00 99.00 999 1018.1  07.7  05.9 999.0 99.0
