#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 04 11 21 00 128  4.9  5.9 99.00 99.00 99.00 999 1016.6   9.3   7.9   0.8 99.0 99.00
2007 04 11 22 00 123  5.9  6.2 99.00 99.00 99.00 999 1016.1  10.2   8.0  -0.4 99.0 99.00
2007 04 11 23 00 112  8.3  9.0 99.00 99.00 99.00 999 1015.4  10.1   8.0  -0.4 99.0 99.00
2007 04 12 00 00 111  8.3  9.6 99.00 99.00 99.00 999 1015.5   9.5   8.1   0.2 99.0 99.00
2007 04 12 01 00 110 10.2 11.6 99.00 99.00 99.00 999 1015.4   8.6   8.0   0.0 99.0 99.00
2007 04 12 02 00 104  9.7 11.2 99.00 99.00 99.00 999 1014.5   8.0   7.9   0.8 99.0 99.00
2007 04 12 03 00 105  9.8 12.3 99.00 99.00 99.00 999 1013.2   7.8   7.9   2.8 99.0 99.00
2007 04 12 04 00  95  8.6  9.8 99.00 99.00 99.00 999 1012.1   8.1   7.8   3.9 99.0 99.00
2007 04 12 05 00  99  6.9  7.9 99.00 99.00 99.00 999 1012.5   7.8   7.7   5.6 99.0 99.00
2007 04 12 06 00 101 11.3 12.3 99.00 99.00 99.00 999 1009.6   7.7   7.7   6.7 99.0 99.00
2007 04 12 07 00 104 12.8 15.2 99.00 99.00 99.00 999 1007.0   8.1   7.7   7.4 99.0 99.00
2007 04 12 08 00 112 10.3 12.7 99.00 99.00 99.00 999 1006.0   8.2   7.7   8.2 99.0 99.00
2007 04 12 09 00  20  1.5  2.1 99.00 99.00 99.00 999 1006.2   8.5   7.7   8.4 99.0 99.00
2007 04 12 10 00 297  8.9  9.7 99.00 99.00 99.00 999 1006.5   9.3   7.8   9.2 99.0 99.00
2007 04 12 11 00   3  6.4  6.9 99.00 99.00 99.00 999 1005.9   7.8   7.8   7.8 99.0 99.00
2007 04 12 12 00  10  7.8  8.8 99.00 99.00 99.00 999 1005.9   7.2   7.8   7.2 99.0 99.00
2007 04 12 13 00   4  7.5  8.0 99.00 99.00 99.00 999 1005.8   7.3   7.8   7.3 99.0 99.00
2007 04 12 14 00   1  6.1  6.7 99.00 99.00 99.00 999 1005.4   7.3   7.9   7.2 99.0 99.00
2007 04 12 15 00 354  4.8  5.9 99.00 99.00 99.00 999 1005.3   7.3   7.8   7.3 99.0 99.00
2007 04 12 16 00   4  3.3  3.7 99.00 99.00 99.00 999 1005.4   7.9   7.8   7.7 99.0 99.00
2007 04 12 17 00  59  2.6  3.0 99.00 99.00 99.00 999 1004.8   8.0   7.8   7.5 99.0 99.00
2007 04 12 18 00  96  2.4  2.5 99.00 99.00 99.00 999 1004.6   8.8   7.9   7.8 99.0 99.00
2007 04 12 19 00  69  2.5  2.9 99.00 99.00 99.00 999 1004.3  10.3   7.9   8.4 99.0 99.00
2007 04 12 20 00  86  2.7  3.0 99.00 99.00 99.00 999 1003.5  10.4   8.5   9.1 99.0 99.00
2007 04 12 21 00 198  5.9  6.2 99.00 99.00 99.00 999 1004.9  10.5   8.8   9.7 99.0 99.00
2007 04 12 22 00 289  2.4  3.0 99.00 99.00 99.00 999 1005.2  11.6   8.8   9.2 99.0 99.00
2007 04 12 23 00 346  4.6  5.6 99.00 99.00 99.00 999 1006.4  12.4   8.4 999.0 99.0 99.00
2007 04 13 00 00 331  5.1  5.6 99.00 99.00 99.00 999 1007.6  12.5   8.2 999.0 99.0 99.00
2007 04 13 01 00 318  7.9  9.0 99.00 99.00 99.00 999 1008.5  12.5   8.3 999.0 99.0 99.00
2007 04 13 02 00 306  8.4 10.1 99.00 99.00 99.00 999 1009.3  11.7   8.4 999.0 99.0 99.00
2007 04 13 03 00 311 12.6 14.2 99.00 99.00 99.00 999 1009.3  11.2   8.5 999.0 99.0 99.00
2007 04 13 04 00 305  9.7 11.1 99.00 99.00 99.00 999 1010.1  10.8   8.4 999.0 99.0 99.00
2007 04 13 05 00 305  9.0 10.0 99.00 99.00 99.00 999 1011.2  10.2   8.2 999.0 99.0 99.00
2007 04 13 06 00 302  8.6 10.2 99.00 99.00 99.00 999 1011.3   9.5   8.1 999.0 99.0 99.00
2007 04 13 07 00 310 10.1 11.8 99.00 99.00 99.00 999 1011.5   9.3   8.2 999.0 99.0 99.00
2007 04 13 08 00 290 10.2 12.0 99.00 99.00 99.00 999 1012.4   8.8   8.2 999.0 99.0 99.00
2007 04 13 09 00 290  9.5 11.4 99.00 99.00 99.00 999 1013.2   8.2   8.1 999.0 99.0 99.00
2007 04 13 10 00 302  9.7 10.8 99.00 99.00 99.00 999 1014.1   7.9   8.2 999.0 99.0 99.00
2007 04 13 11 00 289  8.5  9.7 99.00 99.00 99.00 999 1015.1   7.7   8.2  -1.6 99.0 99.00
2007 04 13 12 00 275  7.2  9.3 99.00 99.00 99.00 999 1016.1   7.5   8.1  -1.9 99.0 99.00
2007 04 13 13 00 297  9.0 10.1 99.00 99.00 99.00 999 1016.5   7.5   8.1  -1.7 99.0 99.00
2007 04 13 14 00 299  8.2 10.8 99.00 99.00 99.00 999 1016.9   7.4   8.1  -1.6 99.0 99.00
2007 04 13 15 00 287  5.8  6.7 99.00 99.00 99.00 999 1017.5   7.5   8.1  -1.5 99.0 99.00
2007 04 13 16 00 285 10.5 11.9 99.00 99.00 99.00 999 1017.1   8.1   8.2  -2.3 99.0 99.00
2007 04 13 17 00 290  9.5 10.7 99.00 99.00 99.00 999 1016.7   8.8   8.1  -2.2 99.0 99.00
2007 04 13 18 00 296 10.5 11.4 99.00 99.00 99.00 999 1016.4   9.8   8.2  -3.0 99.0 99.00
2007 04 13 19 00 295  7.7  8.4 99.00 99.00 99.00 999 1016.1  10.5   8.3  -3.0 99.0 99.00
2007 04 13 20 00 292  7.0  8.6 99.00 99.00 99.00 999 1015.6  11.5   8.4  -2.4 99.0 99.00
2007 04 13 21 00 297  7.6  9.2 99.00 99.00 99.00 999 1015.6  11.9   8.7  -3.1 99.0 99.00
2007 04 13 22 00 317 10.9 13.4 99.00 99.00 99.00 999 1016.2  12.0   8.6  -3.7 99.0 99.00
2007 04 13 23 00 312  8.8 11.0 99.00 99.00 99.00 999 1016.7  11.9   8.5  -3.5 99.0 99.00
2007 04 14 00 00 313  7.4  8.8 99.00 99.00 99.00 999 1017.5  11.6   8.3  -3.1 99.0 99.00
2007 04 14 01 00 322  4.7  5.4 99.00 99.00 99.00 999 1018.0  10.9   8.2  -3.3 99.0 99.00
2007 04 14 02 00 310  5.7  6.3 99.00 99.00 99.00 999 1018.9  10.5   8.3  -2.9 99.0 99.00
2007 04 14 03 00 306  3.2  3.8 99.00 99.00 99.00 999 1019.4   9.8   8.3  -1.9 99.0 99.00
2007 04 14 04 00 302  2.4  2.6 99.00 99.00 99.00 999 1019.4   9.0   8.2  -1.3 99.0 99.00
2007 04 14 05 00 316  2.1  2.6 99.00 99.00 99.00 999 1018.7   8.6   8.3  -2.9 99.0 99.00
2007 04 14 06 00 290  3.0  3.2 99.00 99.00 99.00 999 1018.2   8.4   8.3  -1.6 99.0 99.00
2007 04 14 07 00 314  1.1  1.3 99.00 99.00 99.00 999 1019.3   7.2   8.2   0.3 99.0 99.00
2007 04 14 08 00 273  1.4  1.6 99.00 99.00 99.00 999 1019.4   7.0   8.1  -1.0 99.0 99.00
2007 04 14 09 00 289  3.2  3.5 99.00 99.00 99.00 999 1019.0   6.8   8.1  -1.6 99.0 99.00
2007 04 14 10 00 268  3.4  3.8 99.00 99.00 99.00 999 1019.6   6.8   8.0  -1.0 99.0 99.00
2007 04 14 11 00 306  3.0  3.3 99.00 99.00 99.00 999 1019.6   6.8   8.1   0.3 99.0 99.00
2007 04 14 12 00 308  2.2  2.4 99.00 99.00 99.00 999 1020.1   6.8   8.1  -0.6 99.0 99.00
2007 04 14 13 00 313  3.1  4.0 99.00 99.00 99.00 999 1020.5   8.0   8.2  -1.1 99.0 99.00
2007 04 14 14 00 295  4.2  4.6 99.00 99.00 99.00 999 1020.4   9.4   8.3  -3.8 99.0 99.00
2007 04 14 15 00 305  4.8  5.3 99.00 99.00 99.00 999 1020.5  10.3   8.4  -4.9 99.0 99.00
2007 04 14 16 00 307  2.0  3.3 99.00 99.00 99.00 999 1019.9  10.9   8.5  -4.5 99.0 99.00
2007 04 14 17 00 123  1.9  2.1 99.00 99.00 99.00 999 1018.8  10.6   8.3  -1.0 99.0 99.00
2007 04 14 18 00 156  4.4  4.7 99.00 99.00 99.00 999 1017.9  10.0   8.2   1.1 99.0 99.00
2007 04 14 19 00 155  6.8  7.0 99.00 99.00 99.00 999 1016.5  10.2   8.3   0.3 99.0 99.00
2007 04 14 20 00 161  8.2  8.9 99.00 99.00 99.00 999 1015.6  10.0   8.4   3.2 99.0 99.00
2007 04 14 21 00 189  7.5  8.2 99.00 99.00 99.00 999 1015.5   9.8   9.0   5.5 99.0 99.00
2007 04 14 22 00 196  7.4  8.0 99.00 99.00 99.00 999 1015.1   9.1   8.9   5.8 99.0 99.00
2007 04 14 23 00 191  6.1  6.9 99.00 99.00 99.00 999 1015.1   8.8   8.9   5.8 99.0 99.00
2007 04 15 00 00 192  3.6  4.1 99.00 99.00 99.00 999 1015.5   8.6   8.7   6.5 99.0 99.00
2007 04 15 01 00 156  4.8  5.3 99.00 99.00 99.00 999 1015.4   8.0   8.6   6.6 99.0 99.00
2007 04 15 02 00 122  5.0  5.4 99.00 99.00 99.00 999 1013.9   7.8   8.7   6.5 99.0 99.00
2007 04 15 03 00 121  3.7  4.1 99.00 99.00 99.00 999 1014.1   7.8   8.7   6.6 99.0 99.00
2007 04 15 04 00 134  6.9  7.8 99.00 99.00 99.00 999 1012.6   7.7   8.8   7.2 99.0 99.00
2007 04 15 05 00 129  8.0  8.9 99.00 99.00 99.00 999 1010.9   7.6   8.7   6.9 99.0 99.00
2007 04 15 06 00 135  6.9  7.5 99.00 99.00 99.00 999 1009.1   7.3   8.6   7.0 99.0 99.00
2007 04 15 07 00 135  8.2  9.1 99.00 99.00 99.00 999 1006.2   7.2   8.6   7.1 99.0 99.00
2007 04 15 08 00 155  6.6  7.8 99.00 99.00 99.00 999 1004.8   8.5   8.6   8.5 99.0 99.00
2007 04 15 09 00 136  2.6  4.4 99.00 99.00 99.00 999 1003.1   9.5   8.4   9.4 99.0 99.00
2007 04 15 10 00 104  3.0  4.4 99.00 99.00 99.00 999 1002.2   8.5   8.4   8.4 99.0 99.00
2007 04 15 11 00  10 11.3 12.4 99.00 99.00 99.00 999 1001.6   7.3   8.4   7.3 99.0 99.00
2007 04 15 12 00   4 14.5 15.8 99.00 99.00 99.00 999 1001.0   7.4   8.7   7.4 99.0 99.00
2007 04 15 13 00  14 13.8 15.6 99.00 99.00 99.00 999 1000.3   7.1   8.6   7.1 99.0 99.00
2007 04 15 14 00  56  9.8 10.8 99.00 99.00 99.00 999  998.8   7.3   8.5   7.3 99.0 99.00
2007 04 15 15 00  51  7.4  8.2 99.00 99.00 99.00 999  997.1   7.4   8.4   7.4 99.0 99.00
2007 04 15 16 00 356  9.6 10.6 99.00 99.00 99.00 999  996.6   7.3   8.4   7.3 99.0 99.00
2007 04 15 17 00 358 11.3 12.4 99.00 99.00 99.00 999  994.9   7.2   8.4   7.2 99.0 99.00
2007 04 15 18 00   6  7.6  8.8 99.00 99.00 99.00 999  994.2   7.0   8.5   7.0 99.0 99.00
2007 04 15 19 00   3  7.6  8.0 99.00 99.00 99.00 999  992.4   7.4   8.5   7.4 99.0 99.00
2007 04 15 20 00 348  7.1  8.1 99.00 99.00 99.00 999  991.7   7.7   8.4   7.7 99.0 99.00
2007 04 15 21 00 347  8.6  9.4 99.00 99.00 99.00 999  990.6   7.8   8.5   7.8 99.0 99.00
2007 04 15 22 00 356 11.2 12.8 99.00 99.00 99.00 999  988.9   7.5   8.5   7.3 99.0 99.00
2007 04 15 23 00 342  9.7 10.9 99.00 99.00 99.00 999  987.9   7.7   8.5   7.2 99.0 99.00
2007 04 16 00 00 347 11.4 12.4 99.00 99.00 99.00 999  987.1   8.2   8.5   6.9 99.0 99.00
2007 04 16 01 00 343 13.3 15.3 99.00 99.00 99.00 999  986.9   8.2   8.4   6.0 99.0 99.00
2007 04 16 02 00 341 12.6 13.9 99.00 99.00 99.00 999  986.1   7.1   8.3   5.3 99.0 99.00
2007 04 16 03 00 332 12.5 14.9 99.00 99.00 99.00 999  985.5   6.8   8.3   5.2 99.0 99.00
2007 04 16 04 00 327 16.5 19.7 99.00 99.00 99.00 999  984.6   6.5   8.4   3.6 99.0 99.00
2007 04 16 05 00 313 13.2 15.6 99.00 99.00 99.00 999  985.3   5.8   8.4   2.9 99.0 99.00
2007 04 16 06 00 318 18.4 23.1 99.00 99.00 99.00 999  984.2   5.5   8.3   1.9 99.0 99.00
2007 04 16 07 00 308 16.0 18.3 99.00 99.00 99.00 999  984.2   5.7   8.1   0.5 99.0 99.00
2007 04 16 08 00 307 14.8 18.5 99.00 99.00 99.00 999  984.5   6.9   8.0  -0.2 99.0 99.00
2007 04 16 09 00 306 16.2 18.9 99.00 99.00 99.00 999  984.7   7.1   7.9  -0.5 99.0 99.00
2007 04 16 10 00 301 18.9 23.4 99.00 99.00 99.00 999  984.7   7.4   7.9  -0.9 99.0 99.00
2007 04 16 11 00 299 13.3 17.5 99.00 99.00 99.00 999  986.2   7.3   8.0  -0.4 99.0 99.00
2007 04 16 12 00 304 12.9 15.5 99.00 99.00 99.00 999  987.3   7.4   8.0  -1.0 99.0 99.00
2007 04 16 13 00 290 14.1 17.2 99.00 99.00 99.00 999  988.0   7.1   7.9  -0.7 99.0 99.00
2007 04 16 14 00 296 14.8 18.3 99.00 99.00 99.00 999  988.5   6.8   7.9  -0.7 99.0 99.00
2007 04 16 15 00 292 17.5 20.7 99.00 99.00 99.00 999  988.4   6.6   7.9  -0.8 99.0 99.00
2007 04 16 16 00 297 17.3 22.1 99.00 99.00 99.00 999  988.9   7.1   8.0  -1.2 99.0 99.00
2007 04 16 17 00 291 16.6 19.0 99.00 99.00 99.00 999  989.7   6.6   8.0  -0.3 99.0 99.00
2007 04 16 18 00 294 19.2 23.8 99.00 99.00 99.00 999  989.8   6.8   8.1  -0.9 99.0 99.00
2007 04 16 19 00 294 19.5 25.0 99.00 99.00 99.00 999  990.7   7.5   8.2  -1.1 99.0 99.00
2007 04 16 20 00 291 16.6 19.5 99.00 99.00 99.00 999  991.5   7.1   8.1  -0.5 99.0 99.00
2007 04 16 21 00 291 15.9 18.5 99.00 99.00 99.00 999  992.1   6.7   8.4   0.3 99.0 99.00
2007 04 16 22 00 293 16.8 19.6 99.00 99.00 99.00 999  992.4   7.0   8.0   0.3 99.0 99.00
2007 04 16 23 00 295 14.6 17.3 99.00 99.00 99.00 999  993.5   6.7   7.9   1.2 99.0 99.00
2007 04 17 00 00 294 13.5 15.0 99.00 99.00 99.00 999  994.2   7.0   7.9   0.9 99.0 99.00
2007 04 17 01 00 297 12.0 13.4 99.00 99.00 99.00 999  995.3   7.3   7.8   0.5 99.0 99.00
2007 04 17 02 00 290 13.1 14.6 99.00 99.00 99.00 999  996.0   6.6   7.8   1.4 99.0 99.00
2007 04 17 03 00 304 11.4 14.2 99.00 99.00 99.00 999  996.1   7.3   7.8   0.7 99.0 99.00
2007 04 17 04 00 308 13.5 15.8 99.00 99.00 99.00 999  996.1   7.8   7.8  -0.2 99.0 99.00
2007 04 17 05 00 308 10.8 12.5 99.00 99.00 99.00 999  996.7   7.7   7.8   0.2 99.0 99.00
2007 04 17 06 00 316 11.1 13.5 99.00 99.00 99.00 999  997.1   7.7   7.6  -0.1 99.0 99.00
2007 04 17 07 00 320 10.9 13.3 99.00 99.00 99.00 999  997.4   7.6   7.7   0.5 99.0 99.00
2007 04 17 08 00 313 12.8 15.3 99.00 99.00 99.00 999  997.9   7.6   7.7   0.4 99.0 99.00
2007 04 17 09 00 319  9.5 11.2 99.00 99.00 99.00 999  999.2   7.7   7.7   0.4 99.0 99.00
2007 04 17 10 00 317 10.6 12.5 99.00 99.00 99.00 999 1000.0   7.8   7.6   0.5 99.0 99.00
2007 04 17 11 00 334 11.3 13.3 99.00 99.00 99.00 999 1000.8   7.9   7.6   0.7 99.0 99.00
2007 04 17 12 00 331 10.7 13.5 99.00 99.00 99.00 999 1001.7   7.9   7.7   0.8 99.0 99.00
2007 04 17 13 00 333 12.0 14.5 99.00 99.00 99.00 999 1002.1   8.1   7.7   0.4 99.0 99.00
2007 04 17 14 00 335 12.6 14.1 99.00 99.00 99.00 999 1002.3   8.6   7.8   0.4 99.0 99.00
2007 04 17 15 00 331 13.1 14.6 99.00 99.00 99.00 999 1003.4   8.8   7.8   0.5 99.0 99.00
2007 04 17 16 00 322 12.9 14.2 99.00 99.00 99.00 999 1003.5   9.4   7.8   0.5 99.0 99.00
2007 04 17 17 00 326 11.2 13.7 99.00 99.00 99.00 999 1003.1  10.5   7.9   0.1 99.0 99.00
2007 04 17 18 00 316 11.8 13.1 99.00 99.00 99.00 999 1003.4  10.6   8.0   0.5 99.0 99.00
2007 04 17 19 00 316 10.5 11.5 99.00 99.00 99.00 999 1003.2  10.6   8.1   1.2 99.0 99.00
2007 04 17 20 00 320  7.0  8.0 99.00 99.00 99.00 999 1003.0  11.3   8.0   1.3 99.0 99.00
2007 04 17 21 00 324  9.9 11.9 99.00 99.00 99.00 999 1003.1  10.8   7.9   1.7 99.0 99.00
2007 04 17 22 00 317 12.1 14.3 99.00 99.00 99.00 999 1003.5  10.4   7.9   1.8 99.0 99.00
2007 04 17 23 00 317 10.5 12.9 99.00 99.00 99.00 999 1003.9  10.2   8.0   1.4 99.0 99.00
2007 04 18 00 00 327  9.5 10.6 99.00 99.00 99.00 999 1004.5  10.2   7.9   1.8 99.0 99.00
2007 04 18 01 00 335  8.7  9.5 99.00 99.00 99.00 999 1005.3  10.1   8.0   1.4 99.0 99.00
2007 04 18 02 00 339  8.6 10.2 99.00 99.00 99.00 999 1005.6   9.5   7.9   1.5 99.0 99.00
2007 04 18 03 00 337  8.1  9.7 99.00 99.00 99.00 999 1005.9   9.2   7.9   1.2 99.0 99.00
2007 04 18 04 00 331  6.7  7.9 99.00 99.00 99.00 999 1006.4   8.9   7.9   0.6 99.0 99.00
2007 04 18 05 00 329  7.1  7.7 99.00 99.00 99.00 999 1006.7   8.6   7.9   1.0 99.0 99.00
2007 04 18 06 00 328  9.2 11.6 99.00 99.00 99.00 999 1006.4   8.3   7.8   0.6 99.0 99.00
2007 04 18 07 00 353 10.0 11.1 99.00 99.00 99.00 999 1006.2   7.9   7.9   1.1 99.0 99.00
2007 04 18 08 00   0  8.8  9.2 99.00 99.00 99.00 999 1005.9   7.4   7.9   0.5 99.0 99.00
2007 04 18 09 00 356  8.4  9.6 99.00 99.00 99.00 999 1006.1   7.1   7.9   0.4 99.0 99.00
2007 04 18 10 00 347  8.2  8.9 99.00 99.00 99.00 999 1006.7   6.7   7.8   0.3 99.0 99.00
2007 04 18 11 00 347  5.8  7.5 99.00 99.00 99.00 999 1007.9   6.5   7.8   0.7 99.0 99.00
2007 04 18 12 00   2  8.6  9.2 99.00 99.00 99.00 999 1008.0   6.7   7.8   0.4 99.0 99.00
2007 04 18 13 00   0  8.3  9.0 99.00 99.00 99.00 999 1008.5   7.1   7.7   0.8 99.0 99.00
2007 04 18 14 00   6  6.7  7.6 99.00 99.00 99.00 999 1009.5   7.4   7.9   1.0 99.0 99.00
2007 04 18 15 00   9  6.4  7.3 99.00 99.00 99.00 999 1010.1   7.7   7.9   1.3 99.0 99.00
2007 04 18 16 00  31  5.5  5.9 99.00 99.00 99.00 999 1009.9   8.0   8.0   1.3 99.0 99.00
2007 04 18 17 00  33  4.1  4.7 99.00 99.00 99.00 999 1009.9   8.1   8.1   1.7 99.0 99.00
2007 04 18 18 00  28  2.2  2.5 99.00 99.00 99.00 999 1010.4   8.4   8.2   2.0 99.0 99.00
2007 04 18 19 00  59  2.3  2.4 99.00 99.00 99.00 999 1010.4   8.8   8.3   2.5 99.0 99.00
2007 04 18 20 00  41  4.1  4.4 99.00 99.00 99.00 999 1010.3   8.9   8.1   2.7 99.0 99.00
2007 04 18 21 00  25  3.0  3.1 99.00 99.00 99.00 999 1010.3   9.2   8.2   2.5 99.0 99.00
2007 04 18 22 00  17  2.9  3.1 99.00 99.00 99.00 999 1010.5   9.3   8.2   3.7 99.0 99.00
2007 04 18 23 00  22  2.6  2.8 99.00 99.00 99.00 999 1010.8   9.5   8.3   3.5 99.0 99.00
2007 04 19 00 00  39  2.5  2.6 99.00 99.00 99.00 999 1011.3   9.5   8.2   4.6 99.0 99.00
2007 04 19 01 00  43  1.9  1.9 99.00 99.00 99.00 999 1012.1   9.5   8.3   4.2 99.0 99.00
2007 04 19 02 00  90  1.9  1.9 99.00 99.00 99.00 999 1012.4   9.7   8.3   3.4 99.0 99.00
2007 04 19 03 00 188  1.2  1.4 99.00 99.00 99.00 999 1012.5   9.3   8.4   5.0 99.0 99.00
2007 04 19 04 00 202  1.7  1.8 99.00 99.00 99.00 999 1012.7   9.0   8.2   5.1 99.0 99.00
2007 04 19 05 00  86  0.8  1.2 99.00 99.00 99.00 999 1012.8   8.5   8.2   6.4 99.0 99.00
2007 04 19 06 00 118  1.0  1.1 99.00 99.00 99.00 999 1012.3   8.5   8.2   6.5 99.0 99.00
2007 04 19 07 00 115  2.2  2.3 99.00 99.00 99.00 999 1011.9   8.2   8.2   7.5 99.0 99.00
2007 04 19 08 00 109  0.2  0.3 99.00 99.00 99.00 999 1012.0   8.2   8.3   7.1 99.0 99.00
2007 04 19 09 00 311  1.0  1.1 99.00 99.00 99.00 999 1012.1   8.2   8.2   7.9 99.0 99.00
2007 04 19 10 00   7  2.1  2.3 99.00 99.00 99.00 999 1012.3   8.2   8.2   7.4 99.0 99.00
2007 04 19 11 00  20  4.3  4.7 99.00 99.00 99.00 999 1012.7   8.2   8.2   6.8 99.0 99.00
2007 04 19 12 00   6  2.8  2.9 99.00 99.00 99.00 999 1013.3   8.3   8.2   6.3 99.0 99.00
2007 04 19 13 00   4  2.8  3.2 99.00 99.00 99.00 999 1013.4   8.7   8.3   5.7 99.0 99.00
2007 04 19 14 00  18  4.5  5.1 99.00 99.00 99.00 999 1013.8   8.6   8.3   5.7 99.0 99.00
2007 04 19 15 00  10  5.4  5.8 99.00 99.00 99.00 999 1014.2   8.9   8.5   5.8 99.0 99.00
2007 04 19 16 00   6  4.2  4.4 99.00 99.00 99.00 999 1014.6   8.7   8.5   6.5 99.0 99.00
2007 04 19 17 00   2  2.5  2.6 99.00 99.00 99.00 999 1014.2   9.4   8.5   5.1 99.0 99.00
2007 04 19 18 00  20  2.5  2.7 99.00 99.00 99.00 999 1014.3   9.5   8.6   5.7 99.0 99.00
2007 04 19 19 00  17  1.9  1.9 99.00 99.00 99.00 999 1014.2   9.5   8.8   4.9 99.0 99.00
2007 04 19 20 00  50  2.1  2.2 99.00 99.00 99.00 999 1014.1  10.0   9.0   4.8 99.0 99.00
2007 04 19 21 00  46  1.8  1.9 99.00 99.00 99.00 999 1014.4  10.0   9.0   5.6 99.0 99.00
2007 04 19 22 00  53  0.9  1.0 99.00 99.00 99.00 999 1014.8  10.5   8.7   4.6 99.0 99.00
2007 04 19 23 00  24  1.5  1.7 99.00 99.00 99.00 999 1015.0  10.7   8.6   4.6 99.0 99.00
2007 04 20 00 00 279  0.4  0.5 99.00 99.00 99.00 999 1015.5  10.1   8.4   5.1 99.0 99.00
2007 04 20 01 00 200  1.0  1.1 99.00 99.00 99.00 999 1016.3  10.1   8.5   4.9 99.0 99.00
2007 04 20 02 00 205  1.8  1.9 99.00 99.00 99.00 999 1017.0  10.3   8.6   4.7 99.0 99.00
2007 04 20 03 00 219  2.1  2.1 99.00 99.00 99.00 999 1017.1  10.3   8.7   4.9 99.0 99.00
2007 04 20 04 00 238  3.2  3.3 99.00 99.00 99.00 999 1016.9   9.9   8.9   5.7 99.0 99.00
2007 04 20 05 00 260  2.7  2.7 99.00 99.00 99.00 999 1016.9   9.7   8.7   6.0 99.0 99.00
2007 04 20 06 00 275  3.1  3.2 99.00 99.00 99.00 999 1016.7   9.2   8.5   5.8 99.0 99.00
2007 04 20 07 00 293  4.1  4.3 99.00 99.00 99.00 999 1016.7   8.8   8.4   6.5 99.0 99.00
2007 04 20 08 00 280  3.8  3.9 99.00 99.00 99.00 999 1017.0   8.8   8.4   6.4 99.0 99.00
2007 04 20 09 00 312  3.8  4.0 99.00 99.00 99.00 999 1017.4   8.9   8.7   6.6 99.0 99.00
2007 04 20 10 00 103  1.1  1.5 99.00 99.00 99.00 999 1018.0   8.4   8.6   6.8 99.0 99.00
2007 04 20 11 00 252  0.6  0.7 99.00 99.00 99.00 999 1019.0   8.1   8.6   6.9 99.0 99.00
2007 04 20 12 00 350  1.3  1.5 99.00 99.00 99.00 999 1019.3   8.5   8.5   7.1 99.0 99.00
2007 04 20 13 00  32  2.5  2.8 99.00 99.00 99.00 999 1019.8   8.8   8.5   6.3 99.0 99.00
2007 04 20 14 00  26  4.4  4.8 99.00 99.00 99.00 999 1020.4   8.7   8.6   7.6 99.0 99.00
2007 04 20 15 00  19  5.3  5.7 99.00 99.00 99.00 999 1020.4  10.2   8.9 999.0 99.0 99.00
2007 04 20 16 00  27  5.7  5.9 99.00 99.00 99.00 999 1020.1  12.6   9.2   3.5 99.0 99.00
2007 04 20 17 00  46  3.1  3.3 99.00 99.00 99.00 999 1019.8  13.3   9.2   2.4 99.0 99.00
2007 04 20 18 00  52  3.8  4.4 99.00 99.00 99.00 999 1019.6  13.8   9.1   3.0 99.0 99.00
2007 04 20 19 00  57  5.5  5.6 99.00 99.00 99.00 999 1019.3  15.7   9.5 999.0 99.0 99.00
2007 04 20 20 00  42  4.3  4.4 99.00 99.00 99.00 999 1018.9  16.8   9.6 999.0 99.0 99.00
2007 04 20 21 00  45  4.4  4.4 99.00 99.00 99.00 999 1018.9  17.6  10.2 999.0 99.0 99.00
2007 04 20 22 00  55  2.5  2.5 99.00 99.00 99.00 999 1019.1  18.0  10.3 999.0 99.0 99.00
2007 04 20 23 00  43  1.2  1.4 99.00 99.00 99.00 999 1019.3  18.1  10.0 999.0 99.0 99.00
2007 04 21 00 00  35  0.7  0.9 99.00 99.00 99.00 999 1019.3  16.9   9.8  -3.3 99.0 99.00
2007 04 21 01 00 248  1.7  1.9 99.00 99.00 99.00 999 1019.8  16.3   9.7  -3.7 99.0 99.00
2007 04 21 02 00 253  3.8  3.9 99.00 99.00 99.00 999 1020.1  16.3   9.9  -3.6 99.0 99.00
2007 04 21 03 00 265  2.9  3.0 99.00 99.00 99.00 999 1020.3  15.2  10.0  -1.7 99.0 99.00
2007 04 21 04 00 272  3.4  3.5 99.00 99.00 99.00 999 1020.3  15.2   9.4  -2.9 99.0 99.00
2007 04 21 05 00 290  3.2  3.3 99.00 99.00 99.00 999 1020.4  13.9   9.4  -1.8 99.0 99.00
2007 04 21 06 00 250  2.4  3.6 99.00 99.00 99.00 999 1020.7  12.9   9.2   1.0 99.0 99.00
2007 04 21 07 00 193  1.1  1.3 99.00 99.00 99.00 999 1020.7  12.3   9.1   1.4 99.0 99.00
2007 04 21 08 00 253  1.6  1.8 99.00 99.00 99.00 999 1020.9  11.4   9.0   4.2 99.0 99.00
2007 04 21 09 00 320  2.0  2.1 99.00 99.00 99.00 999 1021.0  11.4   9.1   0.0 99.0 99.00
2007 04 21 10 00 357  3.3  3.4 99.00 99.00 99.00 999 1021.6  11.0   9.7  -2.1 99.0 99.00
2007 04 21 11 00   0  1.5  1.6 99.00 99.00 99.00 999 1022.3   9.7   9.6   5.8 99.0 99.00
